pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_073_117,G0073,P014,0,ARROW_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_families_posterior,19,35,P014,0,0,751.16554,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 751.166px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_117 G0073:0 <-> P014:ARROW_FAMILIES_POSTERIOR_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=751.16554/3px; zero raw overlap; clearance 751.166px >= required 3px,PASS
PAIR_073_118,G0073,P015,0,ARROW_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_families_posterior,19,36,P015,0,0,731.30663,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 731.307px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_118 G0073:0 <-> P015:ARROW_FAMILIES_POSTERIOR_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=731.30663/3px; zero raw overlap; clearance 731.307px >= required 3px,PASS
PAIR_073_119,G0073,P016,0,ARROW_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_posterior_predictive,19,38,P016,0,0,291.249893,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 291.250px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_119 G0073:0 <-> P016:ARROW_POSTERIOR_PREDICTIVE_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=291.249893/3px; zero raw overlap; clearance 291.250px >= required 3px,PASS
PAIR_073_120,G0073,P017,0,ARROW_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_posterior_predictive,19,39,P017,0,0,271.594938,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 271.595px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_120 G0073:0 <-> P017:ARROW_POSTERIOR_PREDICTIVE_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=271.594938/3px; zero raw overlap; clearance 271.595px >= required 3px,PASS
PAIR_073_121,G0073,P018,0,INTERP_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_families_simplex,19,41,P018,0,0,914.455078,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 914.455px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_121 G0073:0 <-> P018:INTERP_FAMILIES_SIMPLEX; machine=PASS_MACHINE; raw=0; final=0; clearance=914.455078/3px; zero raw overlap; clearance 914.455px >= required 3px,PASS
PAIR_073_122,G0073,P019,0,INTERP_POSTERIOR_MOM,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_posterior_mom,19,42,P019,0,0,515.008721,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 515.009px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_122 G0073:0 <-> P019:INTERP_POSTERIOR_MOM; machine=PASS_MACHINE; raw=0; final=0; clearance=515.008721/3px; zero raw overlap; clearance 515.009px >= required 3px,PASS
PAIR_073_123,G0073,P020,0,APPLICATION_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_predictive_lda,19,43,P020,0,0,37.078866,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 37.079px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_123 G0073:0 <-> P020:APPLICATION_PREDICTIVE_LDA_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=37.078866/3px; zero raw overlap; clearance 37.079px >= required 3px,PASS
PAIR_073_124,G0073,P021,0,APPLICATION_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_predictive_lda,19,44,P021,0,0,78.120162,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 78.120px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_124 G0073:0 <-> P021:APPLICATION_PREDICTIVE_LDA_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=78.120162/3px; zero raw overlap; clearance 78.120px >= required 3px,PASS
PAIR_074_075,G0074,G0075,+,𝑁,GLYPH,GLYPH,PREDICTIVE_FORMULA,PREDICTIVE_FORMULA,19,19,G0075,0,0,15.401219,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 15.401px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_075 G0074:+ <-> G0075:𝑁; machine=PASS_MACHINE; raw=0; final=0; clearance=15.401219/0px; zero raw overlap; clearance 15.401px >= required 0px,PASS
PAIR_074_076,G0074,G0076,+,单,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,19,22,G0076,0,0,1005.03781,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1005.038px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_076 G0074:+ <-> G0076:单; machine=PASS_MACHINE; raw=0; final=0; clearance=1005.03781/4px; zero raw overlap; clearance 1005.038px >= required 4px,PASS
PAIR_074_077,G0074,G0077,+,纯,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,19,22,G0077,0,0,959.327369,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 959.327px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_077 G0074:+ <-> G0077:纯; machine=PASS_MACHINE; raw=0; final=0; clearance=959.327369/4px; zero raw overlap; clearance 959.327px >= required 4px,PASS
PAIR_074_078,G0074,G0078,+,形,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,19,22,G0078,0,0,912.653275,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 912.653px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_078 G0074:+ <-> G0078:形; machine=PASS_MACHINE; raw=0; final=0; clearance=912.653275/4px; zero raw overlap; clearance 912.653px >= required 4px,PASS
PAIR_074_079,G0074,G0079,+,几,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,19,22,G0079,0,0,867.006344,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 867.006px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_079 G0074:+ <-> G0079:几; machine=PASS_MACHINE; raw=0; final=0; clearance=867.006344/4px; zero raw overlap; clearance 867.006px >= required 4px,PASS
PAIR_074_080,G0074,G0080,+,何,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,19,22,G0080,0,0,821.398807,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 821.399px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_080 G0074:+ <-> G0080:何; machine=PASS_MACHINE; raw=0; final=0; clearance=821.398807/4px; zero raw overlap; clearance 821.399px >= required 4px,PASS
PAIR_074_081,G0074,G0081,+,均,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0081,0,0,635.842748,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 635.843px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_081 G0074:+ <-> G0081:均; machine=PASS_MACHINE; raw=0; final=0; clearance=635.842748/4px; zero raw overlap; clearance 635.843px >= required 4px,PASS
PAIR_074_082,G0074,G0082,+,值,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0082,0,0,589.308917,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 589.309px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_082 G0074:+ <-> G0082:值; machine=PASS_MACHINE; raw=0; final=0; clearance=589.308917/4px; zero raw overlap; clearance 589.309px >= required 4px,PASS
PAIR_074_083,G0074,G0083,+,、,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0083,0,0,542.855414,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 542.855px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_083 G0074:+ <-> G0083:、; machine=PASS_MACHINE; raw=0; final=0; clearance=542.855414/4px; zero raw overlap; clearance 542.855px >= required 4px,PASS
PAIR_074_084,G0074,G0084,+,浓,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0084,0,0,504.385765,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 504.386px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_084 G0074:+ <-> G0084:浓; machine=PASS_MACHINE; raw=0; final=0; clearance=504.385765/4px; zero raw overlap; clearance 504.386px >= required 4px,PASS
PAIR_074_085,G0074,G0085,+,度,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0085,0,0,458.144082,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 458.144px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_085 G0074:+ <-> G0085:度; machine=PASS_MACHINE; raw=0; final=0; clearance=458.144082/4px; zero raw overlap; clearance 458.144px >= required 4px,PASS
PAIR_074_086,G0074,G0086,+,与,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0086,0,0,630.406218,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 630.406px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_086 G0074:+ <-> G0086:与; machine=PASS_MACHINE; raw=0; final=0; clearance=630.406218/4px; zero raw overlap; clearance 630.406px >= required 4px,PASS
PAIR_074_087,G0074,G0087,+,对,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0087,0,0,580.672886,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 580.673px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_087 G0074:+ <-> G0087:对; machine=PASS_MACHINE; raw=0; final=0; clearance=580.672886/4px; zero raw overlap; clearance 580.673px >= required 4px,PASS
PAIR_074_088,G0074,G0088,+,数,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0088,0,0,532.147536,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 532.148px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_088 G0074:+ <-> G0088:数; machine=PASS_MACHINE; raw=0; final=0; clearance=532.147536/4px; zero raw overlap; clearance 532.148px >= required 4px,PASS
PAIR_074_089,G0074,G0089,+,矩,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0089,0,0,482.961696,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 482.962px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_089 G0074:+ <-> G0089:矩; machine=PASS_MACHINE; raw=0; final=0; clearance=482.961696/4px; zero raw overlap; clearance 482.962px >= required 4px,PASS
PAIR_074_090,G0074,G0090,+,后,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0090,0,0,206.206207,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 206.206px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_090 G0074:+ <-> G0090:后; machine=PASS_MACHINE; raw=0; final=0; clearance=206.206207/4px; zero raw overlap; clearance 206.206px >= required 4px,PASS
PAIR_074_091,G0074,G0091,+,续,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0091,0,0,173.971262,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 173.971px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_091 G0074:+ <-> G0091:续; machine=PASS_MACHINE; raw=0; final=0; clearance=173.971262/4px; zero raw overlap; clearance 173.971px >= required 4px,PASS
PAIR_074_092,G0074,G0092,+,主,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0092,0,0,147.339743,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 147.340px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_092 G0074:+ <-> G0092:主; machine=PASS_MACHINE; raw=0; final=0; clearance=147.339743/4px; zero raw overlap; clearance 147.340px >= required 4px,PASS
PAIR_074_093,G0074,G0093,+,题,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0093,0,0,130.080744,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 130.081px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_093 G0074:+ <-> G0093:题; machine=PASS_MACHINE; raw=0; final=0; clearance=130.080744/4px; zero raw overlap; clearance 130.081px >= required 4px,PASS
PAIR_074_094,G0074,G0094,+,模,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0094,0,0,125.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 125.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_094 G0074:+ <-> G0094:模; machine=PASS_MACHINE; raw=0; final=0; clearance=125.0/4px; zero raw overlap; clearance 125.000px >= required 4px,PASS
PAIR_074_095,G0074,G0095,+,型,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0095,0,0,125.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 125.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_095 G0074:+ <-> G0095:型; machine=PASS_MACHINE; raw=0; final=0; clearance=125.0/4px; zero raw overlap; clearance 125.000px >= required 4px,PASS
PAIR_074_096,G0074,G0096,+,伪,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0096,0,0,238.379949,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 238.380px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_096 G0074:+ <-> G0096:伪; machine=PASS_MACHINE; raw=0; final=0; clearance=238.379949/4px; zero raw overlap; clearance 238.380px >= required 4px,PASS
PAIR_074_097,G0074,G0097,+,计,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0097,0,0,211.116082,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 211.116px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_097 G0074:+ <-> G0097:计; machine=PASS_MACHINE; raw=0; final=0; clearance=211.116082/4px; zero raw overlap; clearance 211.116px >= required 4px,PASS
PAIR_074_098,G0074,G0098,+,数,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0098,0,0,189.770915,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 189.771px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_098 G0074:+ <-> G0098:数; machine=PASS_MACHINE; raw=0; final=0; clearance=189.770915/4px; zero raw overlap; clearance 189.771px >= required 4px,PASS
PAIR_074_099,G0074,G0099,+,与,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0099,0,0,176.70597,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 176.706px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_099 G0074:+ <-> G0099:与; machine=PASS_MACHINE; raw=0; final=0; clearance=176.70597/4px; zero raw overlap; clearance 176.706px >= required 4px,PASS
PAIR_074_100,G0074,G0100,+,平,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0100,0,0,173.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 173.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_100 G0074:+ <-> G0100:平; machine=PASS_MACHINE; raw=0; final=0; clearance=173.0/4px; zero raw overlap; clearance 173.000px >= required 4px,PASS
PAIR_074_101,G0074,G0101,+,滑,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0101,0,0,173.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 173.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_101 G0074:+ <-> G0101:滑; machine=PASS_MACHINE; raw=0; final=0; clearance=173.0/4px; zero raw overlap; clearance 173.000px >= required 4px,PASS
PAIR_074_102,G0074,G0102,+,应,GLYPH,GLYPH,PREDICTIVE_FORMULA,APPLICATION_EDGE_LABEL,19,46,G0102,0,0,48.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 48.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_102 G0074:+ <-> G0102:应; machine=PASS_MACHINE; raw=0; final=0; clearance=48.0/4px; zero raw overlap; clearance 48.000px >= required 4px,PASS
PAIR_074_103,G0074,G0103,+,用,GLYPH,GLYPH,PREDICTIVE_FORMULA,APPLICATION_EDGE_LABEL,19,46,G0103,0,0,48.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 48.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_103 G0074:+ <-> G0103:用; machine=PASS_MACHINE; raw=0; final=0; clearance=48.0/4px; zero raw overlap; clearance 48.000px >= required 4px,PASS
PAIR_074_104,G0074,P001,+,NODE_BORDER_TRIAL,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,trial,19,3,G0074,0,0,1239.738893,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1239.739px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_104 G0074:+ <-> P001:NODE_BORDER_TRIAL; machine=PASS_MACHINE; raw=0; final=0; clearance=1239.738893/3px; zero raw overlap; clearance 1239.739px >= required 3px,PASS
PAIR_074_105,G0074,P002,+,NODE_BORDER_GAMMA,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,gamma,19,6,G0074,0,0,1231.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1231.000px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_074_105 G0074:+ <-> P002:NODE_BORDER_GAMMA; machine=PASS_MACHINE; raw=0; final=0; clearance=1231.0/3px; zero raw overlap; clearance 1231.000px >= required 3px,PASS
