pair_id,object_a,object_b,kind_a,kind_b,semantic_parent_a,semantic_parent_b,pair_class,required_clearance_px,gate_metric,bbox_clearance_px,mask_clearance_px,overlap_candidate_px,design_whitelist,machine_gate,closest_pixel_a_x,closest_pixel_a_y,closest_pixel_b_x,closest_pixel_b_y
P054_119,G054,GFX_MAIN_ARROW_3_SHAFT,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_3,TEXT_LINE_ARROW,3,mask,1193,1199,0,False,MEETS_MACHINE_GATE,511,1454,1711,1233
P054_120,G054,GFX_MAIN_ARROW_3_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_3,TEXT_ARROWHEAD,3,mask,1212,1214,0,False,MEETS_MACHINE_GATE,511,1454,1726,1226
P054_121,G054,GFX_FEEDBACK_ROUTE,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,FEEDBACK_ARROW,TEXT_LINE_ARROW,3,mask,97,99,0,False,MEETS_MACHINE_GATE,511,1453,611,1353
P054_122,G054,GFX_FEEDBACK_ARROW_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,FEEDBACK_ARROW,TEXT_ARROWHEAD,3,mask,92,98,0,False,MEETS_MACHINE_GATE,511,1453,610,1354
P055_056,G055,G056,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,0,7,0,True,DESIGN_WHITELIST,552,1453,560,1445
P055_057,G055,G057,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,40,45,0,True,DESIGN_WHITELIST,552,1453,598,1472
P055_058,G055,G058,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,82,86,0,True,DESIGN_WHITELIST,552,1453,639,1472
P055_059,G055,G059,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,123,128,0,True,DESIGN_WHITELIST,552,1453,681,1472
P055_060,G055,G060,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,165,169,0,True,DESIGN_WHITELIST,552,1453,722,1470
P055_061,G055,G061,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,206,211,0,True,DESIGN_WHITELIST,552,1453,764,1463
P055_062,G055,G062,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,248,252,0,True,DESIGN_WHITELIST,552,1453,805,1449
P055_063,G055,G063,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,289,296,0,True,DESIGN_WHITELIST,552,1453,849,1449
P055_064,G055,G064,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,331,335,0,True,DESIGN_WHITELIST,552,1453,888,1463
P055_065,G055,G065,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,372,377,0,True,DESIGN_WHITELIST,552,1453,930,1454
P055_066,G055,G066,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,137,142,0,False,MEETS_MACHINE_GATE,515,1455,372,1508
P055_067,G055,G067,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,106,110,0,False,MEETS_MACHINE_GATE,515,1472,404,1537
P055_068,G055,G068,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,95,100,0,False,MEETS_MACHINE_GATE,515,1472,414,1534
P055_069,G055,G069,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,74,78,0,False,MEETS_MACHINE_GATE,515,1472,436,1537
P055_070,G055,G070,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,24,33,0,False,MEETS_MACHINE_GATE,515,1472,490,1506
P055_071,G055,G071,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,24,33,0,False,MEETS_MACHINE_GATE,539,1472,530,1506
P055_072,G055,G072,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,24,33,0,False,MEETS_MACHINE_GATE,539,1472,569,1506
P055_073,G055,G073,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,48,55,0,False,MEETS_MACHINE_GATE,550,1455,606,1511
P055_074,G055,G074,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,89,93,0,False,MEETS_MACHINE_GATE,552,1453,646,1541
P055_075,G055,G075,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,131,135,0,False,MEETS_MACHINE_GATE,552,1453,688,1539
P055_076,G055,G076,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,172,177,0,False,MEETS_MACHINE_GATE,552,1453,730,1515
P055_077,G055,G077,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,214,219,0,False,MEETS_MACHINE_GATE,552,1453,772,1509
P055_078,G055,G078,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,255,261,0,False,MEETS_MACHINE_GATE,552,1453,814,1507
P055_079,G055,G079,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,297,302,0,False,MEETS_MACHINE_GATE,552,1453,855,1509
P055_080,G055,G080,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,338,342,0,False,MEETS_MACHINE_GATE,552,1453,895,1524
P055_081,G055,G081,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,380,385,0,False,MEETS_MACHINE_GATE,552,1453,938,1525
P055_082,G055,G082,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,421,428,0,False,MEETS_MACHINE_GATE,552,1453,981,1506
P055_083,G055,G083,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,463,467,0,False,MEETS_MACHINE_GATE,552,1453,1020,1539
P055_084,G055,G084,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,504,511,0,False,MEETS_MACHINE_GATE,552,1453,1064,1511
P055_085,G055,G085,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,546,550,0,False,MEETS_MACHINE_GATE,552,1453,1103,1525
P055_086,G055,G086,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,587,591,0,False,MEETS_MACHINE_GATE,552,1453,1144,1537
P055_087,G055,G087,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,629,633,0,False,MEETS_MACHINE_GATE,552,1453,1186,1541
P055_088,G055,G088,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,670,675,0,False,MEETS_MACHINE_GATE,552,1453,1228,1540
P055_089,G055,G089,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,712,716,0,False,MEETS_MACHINE_GATE,552,1453,1269,1536
P055_090,G055,G090,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,753,758,0,False,MEETS_MACHINE_GATE,552,1453,1311,1525
P055_091,G055,G091,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,795,800,0,False,MEETS_MACHINE_GATE,552,1453,1353,1521
P055_092,G055,G092,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,836,841,0,False,MEETS_MACHINE_GATE,552,1453,1394,1524
P055_093,G055,G093,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,878,883,0,False,MEETS_MACHINE_GATE,552,1453,1436,1513
P055_094,G055,G094,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,920,925,0,False,MEETS_MACHINE_GATE,552,1453,1478,1526
P055_095,G055,G095,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,961,965,0,False,MEETS_MACHINE_GATE,552,1453,1518,1528
P055_096,G055,G096,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1003,1008,0,False,MEETS_MACHINE_GATE,552,1453,1561,1521
P055_097,G055,G097,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1044,1048,0,False,MEETS_MACHINE_GATE,552,1453,1601,1537
P055_098,G055,G098,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1086,1090,0,False,MEETS_MACHINE_GATE,552,1453,1643,1513
P055_099,G055,G099,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1127,1131,0,False,MEETS_MACHINE_GATE,552,1453,1684,1524
P055_100,G055,G100,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1169,1177,0,False,MEETS_MACHINE_GATE,552,1453,1730,1510
P055_101,G055,G101,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1210,1214,0,False,MEETS_MACHINE_GATE,552,1453,1767,1532
P055_102,G055,G102,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1252,1257,0,False,MEETS_MACHINE_GATE,552,1453,1810,1523
P055_103,G055,G103,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1293,1298,0,False,MEETS_MACHINE_GATE,552,1453,1851,1541
P055_104,G055,G104,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1335,1340,0,False,MEETS_MACHINE_GATE,552,1453,1893,1513
P055_105,G055,G105,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1376,1380,0,False,MEETS_MACHINE_GATE,552,1453,1933,1524
P055_106,G055,G106,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1418,1422,0,False,MEETS_MACHINE_GATE,552,1453,1975,1541
P055_107,G055,G107,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1459,1463,0,False,MEETS_MACHINE_GATE,552,1453,2016,1541
P055_108,G055,G108,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1501,1505,0,False,MEETS_MACHINE_GATE,552,1453,2058,1536
P055_109,G055,GFX_NODE_OBJECT_BORDER,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,NODE_OBJECT,TEXT_OTHER_NODE_BORDER,3,mask,118,123,0,False,MEETS_MACHINE_GATE,526,1437,524,1313
P055_110,G055,GFX_NODE_RELATION_BORDER,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,NODE_RELATION,TEXT_OTHER_NODE_BORDER,3,mask,316,324,0,False,MEETS_MACHINE_GATE,552,1453,877,1226
P055_111,G055,GFX_INLINE_ARROW_SHAFT,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,INLINE_DOMAIN_ARROW,TEXT_LINE_ARROW,3,mask,495,502,0,False,MEETS_MACHINE_GATE,552,1453,1055,1273
P055_112,G055,GFX_INLINE_ARROW_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,INLINE_DOMAIN_ARROW,TEXT_ARROWHEAD,3,mask,539,542,0,False,MEETS_MACHINE_GATE,552,1453,1095,1272
P055_113,G055,GFX_NODE_LOGIC_BORDER,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,NODE_LOGIC,TEXT_OTHER_NODE_BORDER,3,mask,762,770,0,False,MEETS_MACHINE_GATE,552,1453,1323,1226
P055_114,G055,GFX_NODE_TASK_BORDER,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,NODE_TASK,TEXT_OTHER_NODE_BORDER,3,mask,1209,1216,0,False,MEETS_MACHINE_GATE,552,1453,1769,1226
P055_115,G055,GFX_MAIN_ARROW_1_SHAFT,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_1,TEXT_LINE_ARROW,3,mask,259,266,0,False,MEETS_MACHINE_GATE,552,1453,819,1233
P055_116,G055,GFX_MAIN_ARROW_1_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_1,TEXT_ARROWHEAD,3,mask,278,281,0,False,MEETS_MACHINE_GATE,552,1453,834,1226
P055_117,G055,GFX_MAIN_ARROW_2_SHAFT,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_2,TEXT_LINE_ARROW,3,mask,705,712,0,False,MEETS_MACHINE_GATE,552,1453,1265,1233
P055_118,G055,GFX_MAIN_ARROW_2_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_2,TEXT_ARROWHEAD,3,mask,724,727,0,False,MEETS_MACHINE_GATE,552,1453,1280,1226
P055_119,G055,GFX_MAIN_ARROW_3_SHAFT,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_3,TEXT_LINE_ARROW,3,mask,1151,1158,0,False,MEETS_MACHINE_GATE,552,1453,1711,1233
P055_120,G055,GFX_MAIN_ARROW_3_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_3,TEXT_ARROWHEAD,3,mask,1170,1173,0,False,MEETS_MACHINE_GATE,552,1453,1726,1226
P055_121,G055,GFX_FEEDBACK_ROUTE,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,FEEDBACK_ARROW,TEXT_LINE_ARROW,3,mask,55,63,0,False,MEETS_MACHINE_GATE,552,1453,616,1419
P055_122,G055,GFX_FEEDBACK_ARROW_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,FEEDBACK_ARROW,TEXT_ARROWHEAD,3,mask,80,81,0,False,MEETS_MACHINE_GATE,544,1438,617,1356
P056_057,G056,G057,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,0,8,0,True,DESIGN_WHITELIST,594,1448,603,1446
P056_058,G056,G058,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,41,44,0,True,DESIGN_WHITELIST,594,1448,639,1472
P056_059,G056,G059,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,82,86,0,True,DESIGN_WHITELIST,594,1449,681,1472
P056_060,G056,G060,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,124,127,0,True,DESIGN_WHITELIST,594,1448,722,1470
P056_061,G056,G061,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,165,169,0,True,DESIGN_WHITELIST,594,1448,764,1440
P056_062,G056,G062,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,207,210,0,True,DESIGN_WHITELIST,594,1448,805,1449
P056_063,G056,G063,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,248,254,0,True,DESIGN_WHITELIST,594,1448,849,1444
P056_064,G056,G064,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,290,293,0,True,DESIGN_WHITELIST,594,1448,888,1463
P056_065,G056,G065,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,331,335,0,True,DESIGN_WHITELIST,594,1448,930,1454
P056_066,G056,G066,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,179,184,0,False,MEETS_MACHINE_GATE,557,1470,372,1508
P056_067,G056,G067,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,148,152,0,False,MEETS_MACHINE_GATE,557,1472,404,1537
P056_068,G056,G068,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,137,142,0,False,MEETS_MACHINE_GATE,557,1472,414,1534
P056_069,G056,G069,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,116,120,0,False,MEETS_MACHINE_GATE,557,1472,436,1537
P056_070,G056,G070,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,33,39,0,False,MEETS_MACHINE_GATE,557,1472,517,1512
P056_071,G056,G071,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,24,33,0,False,MEETS_MACHINE_GATE,557,1472,553,1506
P056_072,G056,G072,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,24,33,0,False,MEETS_MACHINE_GATE,557,1472,569,1506
P056_073,G056,G073,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,24,33,0,False,MEETS_MACHINE_GATE,588,1472,622,1506
P056_074,G056,G074,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,48,61,0,False,MEETS_MACHINE_GATE,594,1449,656,1506
P056_075,G056,G075,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,90,93,0,False,MEETS_MACHINE_GATE,594,1449,688,1539
P056_076,G056,G076,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,131,135,0,False,MEETS_MACHINE_GATE,594,1448,730,1515
P056_077,G056,G077,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,173,177,0,False,MEETS_MACHINE_GATE,594,1448,772,1509
P056_078,G056,G078,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,214,219,0,False,MEETS_MACHINE_GATE,594,1448,814,1507
P056_079,G056,G079,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,256,260,0,False,MEETS_MACHINE_GATE,594,1448,855,1509
P056_080,G056,G080,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,297,300,0,False,MEETS_MACHINE_GATE,594,1448,895,1524
P056_081,G056,G081,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,339,343,0,False,MEETS_MACHINE_GATE,594,1448,938,1525
P056_082,G056,G082,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,380,386,0,False,MEETS_MACHINE_GATE,594,1448,981,1506
P056_083,G056,G083,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,422,425,0,False,MEETS_MACHINE_GATE,594,1448,1020,1539
P056_084,G056,G084,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,463,469,0,False,MEETS_MACHINE_GATE,594,1448,1064,1511
P056_085,G056,G085,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,505,508,0,False,MEETS_MACHINE_GATE,594,1448,1103,1525
P056_086,G056,G086,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,546,549,0,False,MEETS_MACHINE_GATE,594,1448,1144,1537
P056_087,G056,G087,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,588,591,0,False,MEETS_MACHINE_GATE,594,1448,1186,1541
P056_088,G056,G088,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,629,633,0,False,MEETS_MACHINE_GATE,594,1448,1228,1540
P056_089,G056,G089,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,671,674,0,False,MEETS_MACHINE_GATE,594,1449,1269,1536
P056_090,G056,G090,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,712,716,0,False,MEETS_MACHINE_GATE,594,1448,1311,1525
P056_091,G056,G091,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,754,758,0,False,MEETS_MACHINE_GATE,594,1449,1353,1521
P056_092,G056,G092,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,795,799,0,False,MEETS_MACHINE_GATE,594,1448,1394,1524
P056_093,G056,G093,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,837,841,0,False,MEETS_MACHINE_GATE,594,1448,1436,1513
P056_094,G056,G094,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,879,883,0,False,MEETS_MACHINE_GATE,594,1449,1478,1526
P056_095,G056,G095,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,920,923,0,False,MEETS_MACHINE_GATE,594,1448,1518,1528
P056_096,G056,G096,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,962,966,0,False,MEETS_MACHINE_GATE,594,1448,1561,1521
P056_097,G056,G097,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1003,1006,0,False,MEETS_MACHINE_GATE,594,1449,1601,1537
P056_098,G056,G098,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1045,1048,0,False,MEETS_MACHINE_GATE,594,1449,1643,1513
P056_099,G056,G099,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1086,1089,0,False,MEETS_MACHINE_GATE,594,1448,1684,1524
P056_100,G056,G100,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1128,1135,0,False,MEETS_MACHINE_GATE,594,1449,1730,1510
P056_101,G056,G101,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1169,1172,0,False,MEETS_MACHINE_GATE,594,1448,1767,1532
P056_102,G056,G102,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1211,1215,0,False,MEETS_MACHINE_GATE,594,1448,1810,1523
P056_103,G056,G103,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1252,1256,0,False,MEETS_MACHINE_GATE,594,1448,1851,1541
P056_104,G056,G104,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1294,1298,0,False,MEETS_MACHINE_GATE,594,1449,1893,1513
P056_105,G056,G105,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1335,1338,0,False,MEETS_MACHINE_GATE,594,1448,1933,1524
P056_106,G056,G106,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1377,1380,0,False,MEETS_MACHINE_GATE,594,1448,1975,1541
