RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0646,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,677.083,511.584,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0647,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,770.374,511.584,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0648,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,874.404,511.584,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0649,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,527.501,15.986,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0650,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,392.672,15.986,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0651,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,258.023,15.986,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0652,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,124.132,15.986,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0653,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,17.111,15.986,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0654,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,121.577,15.986,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0655,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_X_AXIS.png,0,527.969,520.433,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0656,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,861.627,853.256,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0657,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,25.000,24.848,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0658,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,105.963,103.482,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0659,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,393.588,24.848,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0660,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_MAP.png,0,363.927,53.199,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0661,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,365.399,270.864,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0662,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,398.200,326.360,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0663,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,471.366,456.966,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0664,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,384.507,370.738,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0665,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,522.115,513.553,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0666,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,821.651,805.475,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0667,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,654.598,646.400,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0668,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,673.977,646.400,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0669,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,718.603,646.400,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0670,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,784.184,646.400,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0671,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,865.977,646.400,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0672,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,959.851,646.400,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0673,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,662.302,15.983,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0674,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,527.379,15.983,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0675,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,392.509,15.983,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0676,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,257.774,15.983,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0677,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,123.615,15.983,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0678,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,20.932,15.983,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0679,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_X_AXIS.png,0,662.634,655.253,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0680,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,948.207,940.329,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0681,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,27.000,24.845,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0682,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,19.881,16.209,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0683,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,488.168,24.845,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0684,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_MAP.png,0,483.333,183.670,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0685,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,484.473,403.665,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0686,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,488.369,382.790,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0687,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,579.246,566.331,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0688,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,482.401,469.054,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0689,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,656.222,647.989,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0690,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_YTICK_1.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,911.954,896.935,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0691,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,320.442,314.107,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0692,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,390.676,314.107,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0693,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,488.842,314.107,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0694,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,600.801,314.107,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0695,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,719.535,314.107,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0696,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,843.171,314.107,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0697,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,325.112,93.840,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0698,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,203.167,93.840,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0699,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,112.146,93.840,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0700,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,107.849,93.840,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0701,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,199.831,93.840,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0702,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,323.450,93.840,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0703,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_X_AXIS.png,0,328.257,322.493,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0704,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,828.333,816.946,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0705,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,107.000,102.702,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0706,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,308.302,304.872,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0707,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,299.521,102.702,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0708,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_MAP.png,0,207.586,102.702,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0709,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,216.793,145.458,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0710,PANEL_STATIONARY_MAP,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_Y_AXIS_LABEL.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,401.121,394.051,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
