pair_id,object_a,object_b,kind_partition,relationship_category,a_layer,b_layer,z_order_a,z_order_b,pre_occlusion_model,opaque_or_halo,intersection_px_final_visible,mask_clearance_px,required_clearance_px,intentional_contact,intentional_source_anchor,decision,reason,critical,card_key
PAIR_064_067,G009_NODE_BOUNDARY_FILL,G012_MAIN_EDGE_2_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,11,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,744.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_068,G009_NODE_BOUNDARY_FILL,G013_MAIN_EDGE_3_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,13,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,374.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_069,G009_NODE_BOUNDARY_FILL,G014_MAIN_EDGE_4_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,15,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,15.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_070,G009_NODE_BOUNDARY_FILL,G015_MAIN_EDGE_1_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,10,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1103.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_071,G009_NODE_BOUNDARY_FILL,G016_MAIN_EDGE_2_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,12,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,734.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_072,G009_NODE_BOUNDARY_FILL,G017_MAIN_EDGE_3_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,14,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,364.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_073,G009_NODE_BOUNDARY_FILL,G018_MAIN_EDGE_4_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,16,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,5.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_074,G009_NODE_BOUNDARY_FILL,G019_BADGE_1_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1390.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_075,G009_NODE_BOUNDARY_FILL,G020_BADGE_1_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1390.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_076,G009_NODE_BOUNDARY_FILL,G021_BADGE_2_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1021.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_077,G009_NODE_BOUNDARY_FILL,G022_BADGE_2_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1021.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_078,G009_NODE_BOUNDARY_FILL,G023_BADGE_3_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,651.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_079,G009_NODE_BOUNDARY_FILL,G024_BADGE_3_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,651.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_080,G009_NODE_BOUNDARY_FILL,G025_BADGE_4_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,282.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_081,G009_NODE_BOUNDARY_FILL,G026_BADGE_4_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,282.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_082,G009_NODE_BOUNDARY_FILL,G027_BADGE_5_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,590,0.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_083,G009_NODE_BOUNDARY_FILL,G028_BADGE_5_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,287,0.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_084,G009_NODE_BOUNDARY_FILL,G029_FEEDBACK_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,22,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,2,0.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_085,G009_NODE_BOUNDARY_FILL,G030_FEEDBACK_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,23,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1302.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_086,G009_NODE_BOUNDARY_FILL,G031_FEEDBACK_LABEL_OPAQUE,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,24,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,269.6757,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_087,G009_NODE_BOUNDARY_FILL,G032_ROUTE_SUPERVISED_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,25,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1165.982,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_088,G009_NODE_BOUNDARY_FILL,G033_ROUTE_SUPERVISED_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,25,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1165.982,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_089,G009_NODE_BOUNDARY_FILL,G034_ROUTE_UNSUPERVISED_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1232.325,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_090,G009_NODE_BOUNDARY_FILL,G035_ROUTE_UNSUPERVISED_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1232.325,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_091,G009_NODE_BOUNDARY_FILL,G036_ENGINE_POOL_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,459.8184,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_092,G009_NODE_BOUNDARY_FILL,G037_ENGINE_POOL_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,459.8184,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_093,G009_NODE_BOUNDARY_FILL,G038_ENGINE_LINALG_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,28,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,846.527,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_094,G009_NODE_BOUNDARY_FILL,G039_ENGINE_LINALG_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,28,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,846.527,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_095,G009_NODE_BOUNDARY_FILL,G040_ENGINE_OPTIM_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,29,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,619.4837,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_096,G009_NODE_BOUNDARY_FILL,G041_ENGINE_OPTIM_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,29,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,619.4837,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_097,G009_NODE_BOUNDARY_FILL,G042_ENGINE_PROB_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,30,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,912.4056,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_098,G009_NODE_BOUNDARY_FILL,G043_ENGINE_PROB_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,30,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,912.4056,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_099,G009_NODE_BOUNDARY_FILL,G044_ENGINE_INFER_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,31,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,706.8493,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_100,G009_NODE_BOUNDARY_FILL,G045_ENGINE_INFER_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,31,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,706.8493,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_101,G009_NODE_BOUNDARY_FILL,G046_VALIDATION_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,32,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,361.8646,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_102,G009_NODE_BOUNDARY_FILL,G047_VALIDATION_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,32,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,361.8646,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_103,G009_NODE_BOUNDARY_FILL,G048_REPORT_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,8,33,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,350.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_104,G009_NODE_BOUNDARY_FILL,G049_REPORT_OUTER_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,33,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,350.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_105,G009_NODE_BOUNDARY_FILL,G050_REPORT_WHITE_SEPARATOR,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,34,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,350.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_106,G009_NODE_BOUNDARY_FILL,G051_SUPERVISED_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,35,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1098.0392,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_107,G009_NODE_BOUNDARY_FILL,G052_SUPERVISED_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,36,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1094.9489,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_108,G009_NODE_BOUNDARY_FILL,G053_UNSUPERVISED_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,37,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1175.2353,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_109,G009_NODE_BOUNDARY_FILL,G054_UNSUPERVISED_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,38,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1165.4119,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_110,G009_NODE_BOUNDARY_FILL,G055_POOL_VALIDATION_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,39,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,597.8361,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_111,G009_NODE_BOUNDARY_FILL,G056_POOL_VALIDATION_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,40,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,587.7185,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_112,G009_NODE_BOUNDARY_FILL,G057_VALIDATION_REPORT_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,41,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,468.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_113,G009_NODE_BOUNDARY_FILL,G058_VALIDATION_REPORT_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,42,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,463.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_065_066,G010_NODE_BOUNDARY_BORDER,G011_MAIN_EDGE_1_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,9,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1113.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_065_067,G010_NODE_BOUNDARY_BORDER,G012_MAIN_EDGE_2_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,11,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,744.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_065_068,G010_NODE_BOUNDARY_BORDER,G013_MAIN_EDGE_3_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,13,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,374.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_065_069,G010_NODE_BOUNDARY_BORDER,G014_MAIN_EDGE_4_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,15,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,12.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_065_070,G010_NODE_BOUNDARY_BORDER,G015_MAIN_EDGE_1_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,10,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1103.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_065_071,G010_NODE_BOUNDARY_BORDER,G016_MAIN_EDGE_2_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,12,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,734.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_065_072,G010_NODE_BOUNDARY_BORDER,G017_MAIN_EDGE_3_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,14,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,364.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_065_073,G010_NODE_BOUNDARY_BORDER,G018_MAIN_EDGE_4_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,16,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,2.0,0.0,true,"destination anchor boundary.west, line 46",PASS_INTENTIONAL_CONTACT,"destination anchor boundary.west, line 46",true,G010_NODE_BOUNDARY_BORDER__G018_MAIN_EDGE_4_HEAD
PAIR_065_074,G010_NODE_BOUNDARY_BORDER,G019_BADGE_1_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,8,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1390.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_065_075,G010_NODE_BOUNDARY_BORDER,G020_BADGE_1_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1390.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_065_076,G010_NODE_BOUNDARY_BORDER,G021_BADGE_2_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,8,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1021.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_065_077,G010_NODE_BOUNDARY_BORDER,G022_BADGE_2_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1021.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_065_078,G010_NODE_BOUNDARY_BORDER,G023_BADGE_3_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,8,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,651.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_065_079,G010_NODE_BOUNDARY_BORDER,G024_BADGE_3_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,651.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_065_080,G010_NODE_BOUNDARY_BORDER,G025_BADGE_4_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,8,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,282.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_065_081,G010_NODE_BOUNDARY_BORDER,G026_BADGE_4_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,282.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_065_082,G010_NODE_BOUNDARY_BORDER,G027_BADGE_5_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,8,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,435,0.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_065_083,G010_NODE_BOUNDARY_BORDER,G028_BADGE_5_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,8,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,0.0,0.0,true,"badge anchor ([xshift=3.5mm,yshift=1.8mm]boundary.north west), lines 47-48",PASS_INTENTIONAL_CONTACT,"badge anchor ([xshift=3.5mm,yshift=1.8mm]boundary.north west), lines 47-48",true,G010_NODE_BOUNDARY_BORDER__G028_BADGE_5_BORDER
