relation_id,a_id,b_id,a_kind,b_kind,a_parent_role,b_parent_role,quality_applicable,required_clearance_px,overlap_pixel_count,clearance_px,policy_rationale,machine_decision,evidence_dir
R3530,G048,G053,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,165,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3531,G048,G054,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,205,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3532,G048,G055,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,248,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3533,G048,G056,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,289,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3534,G048,G057,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,331,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3535,G048,G058,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,375,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3536,G048,G059,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,415,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3537,G048,G060,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,451,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3538,G048,G061,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,493,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3539,G048,G062,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,534,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3540,G048,G063,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,576,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3541,G048,G064,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,618,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3542,G048,G065,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,659,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3543,G048,G066,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,701,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3544,G048,G067,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,741,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3545,G048,G068,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,785,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3546,G048,G069,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,821,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3547,G048,G070,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,862,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3548,G048,G071,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,903,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3549,G048,G072,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,946,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3550,G048,G073,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,986,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3551,G048,G074,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1031,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3552,G048,G075,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1070,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3553,G048,G076,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1112,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3554,G048,G077,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1153,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3555,G048,G078,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1198,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3556,G048,G079,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1239,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3557,G048,G080,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1278,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3558,G048,G081,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1320,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3559,G048,G082,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1360,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3560,G048,G083,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1403,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3561,G048,G084,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1443,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3562,G048,G085,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,356,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3563,G048,D001,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,145,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3564,G048,D002,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,63,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3565,G048,D003,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,X_VECTOR_LINE|X_VECTOR_LINE,True,3,0,138,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3566,G048,D004,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,P_VECTOR_LINE|P_VECTOR_LINE,True,3,0,138,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3567,G048,D005,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,True,3,0,496,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3568,G048,D006,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,PLANE_FILL|PLANE_FILL,False,0,0,64,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3569,G048,D007,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,3,0,599,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3570,G048,D008,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,3,0,559,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3571,G048,D009,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,3,0,598,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3572,G048,D010,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,RIGHT_ANGLE_MARKER|RIGHT_ANGLE_MARKER,True,3,0,529,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3573,G048,D011,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,524,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3574,G048,D012,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,NORM_CARD_BORDER|NORM_CARD_BORDER,True,3,0,726,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3575,G048,D013,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,OPAQUE_HALO|OPAQUE_HALO,False,0,0,572,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3576,G048,D014,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,OPAQUE_HALO|OPAQUE_HALO,False,0,0,616,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3577,G049,G050,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,25,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3578,G049,G051,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,66,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3579,G049,G052,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,110,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3580,G049,G053,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,150,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3581,G049,G054,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,190,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3582,G049,G055,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,233,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3583,G049,G056,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,274,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3584,G049,G057,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,316,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3585,G049,G058,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,360,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3586,G049,G059,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,400,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3587,G049,G060,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,436,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3588,G049,G061,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,478,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3589,G049,G062,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,519,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3590,G049,G063,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,561,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3591,G049,G064,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,603,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3592,G049,G065,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,644,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3593,G049,G066,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,686,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3594,G049,G067,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,726,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3595,G049,G068,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,770,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3596,G049,G069,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,806,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3597,G049,G070,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,847,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3598,G049,G071,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,888,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3599,G049,G072,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,931,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3600,G049,G073,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,971,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3601,G049,G074,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1016,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3602,G049,G075,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1055,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3603,G049,G076,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1097,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3604,G049,G077,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1138,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3605,G049,G078,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1183,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3606,G049,G079,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1224,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3607,G049,G080,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1263,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3608,G049,G081,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1305,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3609,G049,G082,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1345,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3610,G049,G083,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1388,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3611,G049,G084,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1428,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3612,G049,G085,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,397,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3613,G049,D001,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,168,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3614,G049,D002,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,86,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3615,G049,D003,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,X_VECTOR_LINE|X_VECTOR_LINE,True,3,0,161,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3616,G049,D004,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,P_VECTOR_LINE|P_VECTOR_LINE,True,3,0,161,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3617,G049,D005,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,True,3,0,481,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3618,G049,D006,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,PLANE_FILL|PLANE_FILL,False,0,0,87,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3619,G049,D007,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,3,0,622,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3620,G049,D008,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,3,0,544,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3621,G049,D009,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,3,0,621,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3622,G049,D010,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,RIGHT_ANGLE_MARKER|RIGHT_ANGLE_MARKER,True,3,0,514,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3623,G049,D011,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,509,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3624,G049,D012,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,NORM_CARD_BORDER|NORM_CARD_BORDER,True,3,0,711,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3625,G049,D013,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,OPAQUE_HALO|OPAQUE_HALO,False,0,0,557,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3626,G049,D014,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,OPAQUE_HALO|OPAQUE_HALO,False,0,0,601,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3627,G050,G051,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,3,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3628,G050,G052,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,47,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3629,G050,G053,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,87,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3630,G050,G054,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,127,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3631,G050,G055,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,170,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3632,G050,G056,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,211,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3633,G050,G057,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,253,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3634,G050,G058,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,297,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3635,G050,G059,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,337,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3636,G050,G060,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,373,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3637,G050,G061,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,415,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3638,G050,G062,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,456,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3639,G050,G063,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,498,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3640,G050,G064,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,540,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
