pair_id,object_a,object_b,type,panel_relation,raw_overlap_px,raw_clearance_px,required_clearance_px,intent_whitelisted,intent_reason,verdict,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,evidence_card
P4580,G032,G056,GG,upper/lower,0,431.094,8,NO,,PASS_CLEARANCE,1507,324,1156,576,
P4581,G032,G057,GG,upper/lower,0,379.284,8,NO,,PASS_CLEARANCE,1507,324,1217,570,
P4582,G032,G058,GG,upper/lower,0,339.442,8,NO,,PASS_CLEARANCE,1508,325,1278,576,
P4583,G032,G059,GG,upper/lower,0,293.350,8,NO,,PASS_CLEARANCE,1508,325,1339,566,
P4584,G032,G060,GG,upper/lower,0,263.917,8,NO,,PASS_CLEARANCE,1510,326,1400,567,
P4585,G032,G061,GG,upper/lower,0,253.757,8,NO,,PASS_CLEARANCE,1510,326,1461,576,
P4586,G032,G062,GG,upper/lower,0,245.000,8,NO,,PASS_CLEARANCE,1510,326,1510,572,
P4587,G032,G063,GG,upper/lower,0,249.833,8,NO,,PASS_CLEARANCE,1519,326,1568,572,
P4588,G032,G064,GG,upper/lower,0,272.130,8,NO,,PASS_CLEARANCE,1519,326,1629,576,
P4589,G032,R001,GG,upper/lower,0,1214.915,8,NO,,PASS_CLEARANCE,1507,324,324,605,
P4590,G032,R002,GG,upper/lower,0,279.845,8,NO,,PASS_CLEARANCE,1507,324,1232,381,
P4591,G033,G034,GG,upper/upper,0,45.000,3,NO,,PASS_CLEARANCE,1583,330,1629,330,
P4592,G033,G035,GG,upper/lower,0,371.376,8,NO,,PASS_CLEARANCE,1579,335,1621,705,
P4593,G033,G036,GG,upper/lower,0,1094.049,8,NO,,PASS_CLEARANCE,1568,332,485,494,
P4594,G033,G037,GG,upper/lower,0,1155.606,8,NO,,PASS_CLEARANCE,1568,332,477,716,
P4595,G033,G038,GG,upper/lower,0,922.260,8,NO,,PASS_CLEARANCE,1568,332,723,704,
P4596,G033,G039,GG,upper/lower,0,655.555,8,NO,,PASS_CLEARANCE,1568,332,1027,704,
P4597,G033,G040,GG,upper/lower,0,438.638,8,NO,,PASS_CLEARANCE,1571,335,1332,704,
P4598,G033,G041,GG,upper/lower,0,372.376,8,NO,,PASS_CLEARANCE,1579,335,1636,704,
P4599,G033,G042,GG,upper/lower,0,1137.438,8,NO,,PASS_CLEARANCE,1568,332,486,686,
P4600,G033,G043,GG,upper/lower,0,1122.356,8,NO,,PASS_CLEARANCE,1568,332,486,634,
P4601,G033,G044,GG,upper/lower,0,1109.506,8,NO,,PASS_CLEARANCE,1568,332,486,582,
P4602,G033,G045,GG,upper/lower,0,1098.967,8,NO,,PASS_CLEARANCE,1568,332,486,530,
P4603,G033,G046,GG,upper/lower,0,830.948,8,NO,,PASS_CLEARANCE,1568,332,751,489,
P4604,G033,G047,GG,upper/lower,0,241.033,8,NO,,PASS_CLEARANCE,1571,335,1567,577,
P4605,G033,G048,GG,upper/lower,0,828.313,8,NO,,PASS_CLEARANCE,1568,332,752,480,
P4606,G033,G049,GG,upper/lower,0,246.051,8,NO,,PASS_CLEARANCE,1571,335,1566,582,
P4607,G033,G050,GG,upper/lower,0,831.406,8,NO,,PASS_CLEARANCE,1568,332,790,628,
P4608,G033,G051,GG,upper/lower,0,748.408,8,NO,,PASS_CLEARANCE,1568,332,851,550,
P4609,G033,G052,GG,upper/lower,0,711.865,8,NO,,PASS_CLEARANCE,1568,332,912,611,
P4610,G033,G053,GG,upper/lower,0,647.131,8,NO,,PASS_CLEARANCE,1568,332,973,589,
P4611,G033,G054,GG,upper/lower,0,590.331,8,NO,,PASS_CLEARANCE,1568,332,1034,586,
P4612,G033,G055,GG,upper/lower,0,523.650,8,NO,,PASS_CLEARANCE,1568,332,1095,559,
P4613,G033,G056,GG,upper/lower,0,477.832,8,NO,,PASS_CLEARANCE,1568,332,1156,576,
P4614,G033,G057,GG,upper/lower,0,423.081,8,NO,,PASS_CLEARANCE,1568,332,1217,570,
P4615,G033,G058,GG,upper/lower,0,377.993,8,NO,,PASS_CLEARANCE,1568,332,1278,576,
P4616,G033,G059,GG,upper/lower,0,326.391,8,NO,,PASS_CLEARANCE,1570,334,1339,566,
P4617,G033,G060,GG,upper/lower,0,287.210,8,NO,,PASS_CLEARANCE,1571,335,1400,567,
P4618,G033,G061,GG,upper/lower,0,263.917,8,NO,,PASS_CLEARANCE,1571,335,1461,576,
P4619,G033,G062,GG,upper/lower,0,241.012,8,NO,,PASS_CLEARANCE,1571,335,1522,572,
P4620,G033,G063,GG,upper/lower,0,236.000,8,NO,,PASS_CLEARANCE,1571,335,1571,572,
P4621,G033,G064,GG,upper/lower,0,245.132,8,NO,,PASS_CLEARANCE,1579,335,1629,576,
P4622,G033,R001,GG,upper/lower,0,1272.603,8,NO,,PASS_CLEARANCE,1568,332,324,605,
P4623,G033,R002,GG,upper/lower,0,338.554,8,NO,,PASS_CLEARANCE,1568,332,1232,381,
P4624,G034,G035,GG,upper/lower,0,360.138,8,NO,,PASS_CLEARANCE,1632,344,1622,705,
P4625,G034,G036,GG,upper/lower,0,1153.186,8,NO,,PASS_CLEARANCE,1629,341,485,494,
P4626,G034,G037,GG,upper/lower,0,1210.499,8,NO,,PASS_CLEARANCE,1629,341,477,716,
P4627,G034,G038,GG,upper/lower,0,975.015,8,NO,,PASS_CLEARANCE,1629,341,723,704,
P4628,G034,G039,GG,upper/lower,0,701.974,8,NO,,PASS_CLEARANCE,1629,341,1027,704,
P4629,G034,G040,GG,upper/lower,0,467.615,8,NO,,PASS_CLEARANCE,1632,344,1332,704,
P4630,G034,G041,GG,upper/lower,0,359.000,8,NO,,PASS_CLEARANCE,1636,344,1636,704,
P4631,G034,G042,GG,upper/lower,0,1192.932,8,NO,,PASS_CLEARANCE,1629,341,486,686,
P4632,G034,G043,GG,upper/lower,0,1178.957,8,NO,,PASS_CLEARANCE,1629,341,486,634,
P4633,G034,G044,GG,upper/lower,0,1167.131,8,NO,,PASS_CLEARANCE,1629,341,486,582,
P4634,G034,G045,GG,upper/lower,0,1157.521,8,NO,,PASS_CLEARANCE,1629,341,486,530,
P4635,G034,G046,GG,upper/lower,0,889.386,8,NO,,PASS_CLEARANCE,1629,341,751,489,
P4636,G034,G047,GG,upper/lower,0,235.212,8,NO,,PASS_CLEARANCE,1632,344,1622,580,
P4637,G034,G048,GG,upper/lower,0,886.947,8,NO,,PASS_CLEARANCE,1629,341,752,480,
P4638,G034,G049,GG,upper/lower,0,237.053,8,NO,,PASS_CLEARANCE,1632,344,1627,582,
P4639,G034,G050,GG,upper/lower,0,885.730,8,NO,,PASS_CLEARANCE,1629,341,790,628,
P4640,G034,G051,GG,upper/lower,0,804.584,8,NO,,PASS_CLEARANCE,1629,341,851,550,
P4641,G034,G052,GG,upper/lower,0,765.152,8,NO,,PASS_CLEARANCE,1629,341,912,611,
P4642,G034,G053,GG,upper/lower,0,700.313,8,NO,,PASS_CLEARANCE,1629,341,973,589,
P4643,G034,G054,GG,upper/lower,0,642.467,8,NO,,PASS_CLEARANCE,1629,341,1034,586,
P4644,G034,G055,GG,upper/lower,0,575.784,8,NO,,PASS_CLEARANCE,1629,341,1095,559,
P4645,G034,G056,GG,upper/lower,0,527.161,8,NO,,PASS_CLEARANCE,1629,341,1156,576,
P4646,G034,G057,GG,upper/lower,0,470.365,8,NO,,PASS_CLEARANCE,1629,341,1217,570,
P4647,G034,G058,GG,upper/lower,0,421.405,8,NO,,PASS_CLEARANCE,1629,341,1278,576,
P4648,G034,G059,GG,upper/lower,0,366.049,8,NO,,PASS_CLEARANCE,1629,341,1339,566,
P4649,G034,G060,GG,upper/lower,0,320.741,8,NO,,PASS_CLEARANCE,1629,341,1400,567,
P4650,G034,G061,GG,upper/lower,0,287.210,8,NO,,PASS_CLEARANCE,1632,344,1461,576,
P4651,G034,G062,GG,upper/lower,0,252.148,8,NO,,PASS_CLEARANCE,1632,344,1522,572,
P4652,G034,G063,GG,upper/lower,0,232.206,8,NO,,PASS_CLEARANCE,1632,344,1583,572,
P4653,G034,G064,GG,upper/lower,0,231.000,8,NO,,PASS_CLEARANCE,1632,344,1632,576,
P4654,G034,R001,GG,upper/lower,0,1330.436,8,NO,,PASS_CLEARANCE,1629,341,324,605,
P4655,G034,R002,GG,upper/lower,0,398.010,8,NO,,PASS_CLEARANCE,1629,341,1232,381,
P4656,G035,G036,GG,lower/lower,0,0.000,3,YES,lower coordinate-frame axes intentionally meet at the origin,INTENDED_CONTACT,480,711,479,711,pair_cards/P4656_G035_G036.png
P4657,G035,G037,GG,lower/lower,0,0.000,3,YES,lower x tick is intentionally attached to its x-axis,INTENDED_CONTACT,477,714,476,714,pair_cards/P4657_G035_G037.png
P4658,G035,G038,GG,lower/lower,0,0.000,3,YES,lower x tick is intentionally attached to its x-axis,INTENDED_CONTACT,719,711,719,710,pair_cards/P4658_G035_G038.png
P4659,G035,G039,GG,lower/lower,0,0.000,3,YES,lower x tick is intentionally attached to its x-axis,INTENDED_CONTACT,1025,711,1025,710,pair_cards/P4659_G035_G039.png
P4660,G035,G040,GG,lower/lower,0,0.000,3,YES,lower x tick is intentionally attached to its x-axis,INTENDED_CONTACT,1330,711,1330,710,pair_cards/P4660_G035_G040.png
P4661,G035,G041,GG,lower/lower,0,0.000,3,YES,lower x tick is intentionally attached to its x-axis,INTENDED_CONTACT,1636,710,1636,709,pair_cards/P4661_G035_G041.png
P4662,G035,G042,GG,lower/lower,0,23.000,3,NO,,PASS_CLEARANCE,480,711,480,687,
P4663,G035,G043,GG,lower/lower,0,73.000,3,NO,,PASS_CLEARANCE,480,711,480,637,
P4664,G035,G044,GG,lower/lower,0,124.000,3,NO,,PASS_CLEARANCE,480,711,480,586,
P4665,G035,G045,GG,lower/lower,0,176.000,3,NO,,PASS_CLEARANCE,482,711,482,534,
P4666,G035,G046,GG,lower/lower,0,0.000,3,YES,lower warm-up hatch terminates at the x-axis boundary,INTENDED_CONTACT,480,711,480,710,pair_cards/P4666_G035_G046.png
P4667,G035,G047,GG,lower/lower,0,83.000,3,NO,,PASS_CLEARANCE,785,711,785,627,
P4668,G035,G048,GG,lower/lower,0,0.000,3,YES,lower dashed burn-in divider starts at its x-axis,INTENDED_CONTACT,749,711,750,711,pair_cards/P4668_G035_G048.png
P4669,G035,G049,GG,lower/lower,0,119.037,3,NO,,PASS_CLEARANCE,1622,705,1625,585,
P4670,G035,G050,GG,lower/lower,0,67.000,3,NO,,PASS_CLEARANCE,775,711,775,643,
P4671,G035,G051,GG,lower/lower,0,145.000,3,NO,,PASS_CLEARANCE,836,711,836,565,
P4672,G035,G052,GG,lower/lower,0,84.000,3,NO,,PASS_CLEARANCE,897,711,897,626,
P4673,G035,G053,GG,lower/lower,0,106.000,3,NO,,PASS_CLEARANCE,958,711,958,604,
P4674,G035,G054,GG,lower/lower,0,108.000,3,NO,,PASS_CLEARANCE,1019,711,1019,602,
P4675,G035,G055,GG,lower/lower,0,136.000,3,NO,,PASS_CLEARANCE,1080,711,1080,574,
P4676,G035,G056,GG,lower/lower,0,119.000,3,NO,,PASS_CLEARANCE,1141,711,1141,591,
P4677,G035,G057,GG,lower/lower,0,125.000,3,NO,,PASS_CLEARANCE,1202,711,1202,585,
P4678,G035,G058,GG,lower/lower,0,119.000,3,NO,,PASS_CLEARANCE,1263,711,1263,591,
P4679,G035,G059,GG,lower/lower,0,129.000,3,NO,,PASS_CLEARANCE,1324,711,1324,581,
P4680,G035,G060,GG,lower/lower,0,128.000,3,NO,,PASS_CLEARANCE,1385,711,1385,582,
P4681,G035,G061,GG,lower/lower,0,119.000,3,NO,,PASS_CLEARANCE,1446,711,1446,591,
P4682,G035,G062,GG,lower/lower,0,123.000,3,NO,,PASS_CLEARANCE,1507,711,1507,587,
P4683,G035,G063,GG,lower/lower,0,122.000,3,NO,,PASS_CLEARANCE,1568,711,1568,588,
P4684,G035,G064,GG,lower/lower,0,113.215,3,NO,,PASS_CLEARANCE,1622,705,1629,591,
P4685,G035,R001,GG,lower/lower,0,170.735,3,NO,,PASS_CLEARANCE,477,714,324,636,
P4686,G035,R002,GG,lower/lower,0,327.000,3,NO,,PASS_CLEARANCE,1201,711,1201,383,
P4687,G036,G037,GG,lower/lower,0,0.000,3,YES,lower t=1 x tick intentionally meets the y-axis at the coordinate origin,INTENDED_CONTACT,476,713,476,714,pair_cards/P4687_G036_G037.png
P4688,G036,G038,GG,lower/lower,0,239.002,3,NO,,PASS_CLEARANCE,479,711,719,710,
P4689,G036,G039,GG,lower/lower,0,545.001,3,NO,,PASS_CLEARANCE,479,711,1025,710,
P4690,G036,G040,GG,lower/lower,0,850.001,3,NO,,PASS_CLEARANCE,479,711,1330,710,
P4691,G036,G041,GG,lower/lower,0,1156.002,3,NO,,PASS_CLEARANCE,479,711,1636,709,
P4692,G036,G042,GG,lower/lower,0,0.000,3,YES,lower y tick is intentionally attached to its y-axis,INTENDED_CONTACT,475,686,474,686,pair_cards/P4692_G036_G042.png
P4693,G036,G043,GG,lower/lower,0,0.000,3,YES,lower y tick is intentionally attached to its y-axis,INTENDED_CONTACT,475,634,474,634,pair_cards/P4693_G036_G043.png
P4694,G036,G044,GG,lower/lower,0,0.000,3,YES,lower y tick is intentionally attached to its y-axis,INTENDED_CONTACT,475,583,474,583,pair_cards/P4694_G036_G044.png
P4695,G036,G045,GG,lower/lower,0,0.000,3,YES,lower y tick is intentionally attached to its y-axis,INTENDED_CONTACT,475,531,474,531,pair_cards/P4695_G036_G045.png
P4696,G036,G046,GG,lower/lower,0,0.000,3,YES,lower warm-up hatch terminates at the y-axis boundary,INTENDED_CONTACT,478,488,479,488,pair_cards/P4696_G036_G046.png
P4697,G036,G047,GG,lower/lower,0,305.002,3,NO,,PASS_CLEARANCE,479,626,785,627,
P4698,G036,G048,GG,lower/lower,0,264.000,3,NO,,PASS_CLEARANCE,485,494,750,494,
P4699,G036,G049,GG,lower/lower,0,272.000,3,NO,,PASS_CLEARANCE,479,583,752,583,
P4700,G036,G050,GG,lower/lower,0,295.000,3,NO,,PASS_CLEARANCE,479,634,775,634,
P4701,G036,G051,GG,lower/lower,0,354.283,3,NO,,PASS_CLEARANCE,485,495,836,550,
P4702,G036,G052,GG,lower/lower,0,417.000,3,NO,,PASS_CLEARANCE,479,612,897,612,
P4703,G036,G053,GG,lower/lower,0,478.000,3,NO,,PASS_CLEARANCE,479,589,958,589,
P4704,G036,G054,GG,lower/lower,0,539.000,3,NO,,PASS_CLEARANCE,479,587,1019,587,
P4705,G036,G055,GG,lower/lower,0,597.432,3,NO,,PASS_CLEARANCE,485,495,1080,559,
P4706,G036,G056,GG,lower/lower,0,659.982,3,NO,,PASS_CLEARANCE,485,495,1141,576,
P4707,G036,G057,GG,lower/lower,0,719.912,3,NO,,PASS_CLEARANCE,485,495,1202,570,
P4708,G036,G058,GG,lower/lower,0,781.205,3,NO,,PASS_CLEARANCE,485,495,1263,576,
P4709,G036,G059,GG,lower/lower,0,840.999,3,NO,,PASS_CLEARANCE,485,495,1324,566,
P4710,G036,G060,GG,lower/lower,0,901.875,3,NO,,PASS_CLEARANCE,485,495,1385,567,
P4711,G036,G061,GG,lower/lower,0,963.408,3,NO,,PASS_CLEARANCE,485,495,1446,576,
P4712,G036,G062,GG,lower/lower,0,1023.897,3,NO,,PASS_CLEARANCE,485,495,1507,572,
P4713,G036,G063,GG,lower/lower,0,1084.734,3,NO,,PASS_CLEARANCE,485,495,1568,572,
P4714,G036,G064,GG,lower/lower,0,1145.864,3,NO,,PASS_CLEARANCE,485,495,1629,576,
P4715,G036,R001,GG,lower/lower,0,150.000,3,NO,,PASS_CLEARANCE,475,634,324,634,
P4716,G036,R002,GG,lower/lower,0,723.553,3,NO,,PASS_CLEARANCE,485,494,1201,383,
P4717,G037,G038,GG,lower/lower,0,241.074,3,NO,,PASS_CLEARANCE,477,716,719,710,
P4718,G037,G039,GG,lower/lower,0,547.000,3,NO,,PASS_CLEARANCE,477,716,1025,716,
P4719,G037,G040,GG,lower/lower,0,852.000,3,NO,,PASS_CLEARANCE,477,716,1330,716,
P4720,G037,G041,GG,lower/lower,0,1158.000,3,NO,,PASS_CLEARANCE,477,716,1636,716,
P4721,G037,G042,GG,lower/lower,0,26.074,3,NO,,PASS_CLEARANCE,476,714,474,687,
P4722,G037,G043,GG,lower/lower,0,76.104,3,NO,,PASS_CLEARANCE,476,714,480,637,
P4723,G037,G044,GG,lower/lower,0,127.062,3,NO,,PASS_CLEARANCE,476,714,480,586,
P4724,G037,G045,GG,lower/lower,0,179.100,3,NO,,PASS_CLEARANCE,476,714,482,534,
P4725,G037,G046,GG,lower/lower,0,4.657,3,NO,,PASS_CLEARANCE,476,714,480,710,pair_cards/P4725_G037_G046.png
P4726,G037,G047,GG,lower/lower,0,319.601,3,NO,,PASS_CLEARANCE,477,716,785,627,
P4727,G037,G048,GG,lower/lower,0,272.029,3,NO,,PASS_CLEARANCE,477,716,750,712,
P4728,G037,G049,GG,lower/lower,0,304.039,3,NO,,PASS_CLEARANCE,477,716,752,584,
P4729,G037,G050,GG,lower/lower,0,305.811,3,NO,,PASS_CLEARANCE,477,716,775,643,
P4730,G037,G051,GG,lower/lower,0,388.464,3,NO,,PASS_CLEARANCE,477,716,836,565,
P4731,G037,G052,GG,lower/lower,0,428.535,3,NO,,PASS_CLEARANCE,477,716,897,626,
P4732,G037,G053,GG,lower/lower,0,492.867,3,NO,,PASS_CLEARANCE,477,716,958,604,
P4733,G037,G054,GG,lower/lower,0,552.859,3,NO,,PASS_CLEARANCE,477,716,1019,602,
P4734,G037,G055,GG,lower/lower,0,618.494,3,NO,,PASS_CLEARANCE,477,716,1080,574,
P4735,G037,G056,GG,lower/lower,0,674.663,3,NO,,PASS_CLEARANCE,477,716,1141,591,
P4736,G037,G057,GG,lower/lower,0,735.740,3,NO,,PASS_CLEARANCE,477,716,1202,585,
P4737,G037,G058,GG,lower/lower,0,794.878,3,NO,,PASS_CLEARANCE,477,716,1263,591,
P4738,G037,G059,GG,lower/lower,0,856.691,3,NO,,PASS_CLEARANCE,477,716,1324,581,
P4739,G037,G060,GG,lower/lower,0,916.834,3,NO,,PASS_CLEARANCE,477,716,1385,582,
P4740,G037,G061,GG,lower/lower,0,976.029,3,NO,,PASS_CLEARANCE,477,716,1446,591,
P4741,G037,G062,GG,lower/lower,0,1037.047,3,NO,,PASS_CLEARANCE,477,716,1507,587,
P4742,G037,G063,GG,lower/lower,0,1097.483,3,NO,,PASS_CLEARANCE,477,716,1568,588,
P4743,G037,G064,GG,lower/lower,0,1157.762,3,NO,,PASS_CLEARANCE,477,716,1629,591,
P4744,G037,R001,GG,lower/lower,0,169.845,3,NO,,PASS_CLEARANCE,476,714,324,636,
P4745,G037,R002,GG,lower/lower,0,795.910,3,NO,,PASS_CLEARANCE,477,716,1201,383,
P4746,G038,G039,GG,lower/lower,0,301.000,3,NO,,PASS_CLEARANCE,723,704,1025,704,
P4747,G038,G040,GG,lower/lower,0,606.000,3,NO,,PASS_CLEARANCE,723,704,1330,704,
P4748,G038,G041,GG,lower/lower,0,912.000,3,NO,,PASS_CLEARANCE,723,704,1636,704,
P4749,G038,G042,GG,lower/lower,0,232.944,3,NO,,PASS_CLEARANCE,719,708,486,687,
P4750,G038,G043,GG,lower/lower,0,242.961,3,NO,,PASS_CLEARANCE,720,704,486,635,
P4751,G038,G044,GG,lower/lower,0,261.975,3,NO,,PASS_CLEARANCE,720,704,486,584,
P4752,G038,G045,GG,lower/lower,0,289.413,3,NO,,PASS_CLEARANCE,720,704,486,532,
P4753,G038,G046,GG,lower/lower,0,0.000,3,YES,lower t=5 x tick intentionally crosses the warm-up hatch at the stated burn-in interval,INTENDED_CONTACT,723,704,724,704,pair_cards/P4753_G038_G046.png
P4754,G038,G047,GG,lower/lower,0,97.858,3,NO,,PASS_CLEARANCE,723,704,785,627,
P4755,G038,G048,GG,lower/lower,0,26.000,3,NO,,PASS_CLEARANCE,723,704,750,704,
P4756,G038,G049,GG,lower/lower,0,122.454,3,NO,,PASS_CLEARANCE,723,704,752,584,
P4757,G038,G050,GG,lower/lower,0,79.156,3,NO,,PASS_CLEARANCE,723,704,775,643,
P4758,G038,G051,GG,lower/lower,0,178.137,3,NO,,PASS_CLEARANCE,723,704,836,565,
P4759,G038,G052,GG,lower/lower,0,189.683,3,NO,,PASS_CLEARANCE,723,704,897,626,
P4760,G038,G053,GG,lower/lower,0,254.392,3,NO,,PASS_CLEARANCE,723,704,958,604,
P4761,G038,G054,GG,lower/lower,0,312.081,3,NO,,PASS_CLEARANCE,723,704,1019,602,
P4762,G038,G055,GG,lower/lower,0,378.933,3,NO,,PASS_CLEARANCE,723,704,1080,574,
P4763,G038,G056,GG,lower/lower,0,432.005,3,NO,,PASS_CLEARANCE,723,704,1141,591,
P4764,G038,G057,GG,lower/lower,0,492.561,3,NO,,PASS_CLEARANCE,723,704,1202,585,
P4765,G038,G058,GG,lower/lower,0,550.696,3,NO,,PASS_CLEARANCE,723,704,1263,591,
P4766,G038,G059,GG,lower/lower,0,612.457,3,NO,,PASS_CLEARANCE,723,704,1324,581,
P4767,G038,G060,GG,lower/lower,0,672.148,3,NO,,PASS_CLEARANCE,723,704,1385,582,
P4768,G038,G061,GG,lower/lower,0,730.777,3,NO,,PASS_CLEARANCE,723,704,1446,591,
P4769,G038,G062,GG,lower/lower,0,791.682,3,NO,,PASS_CLEARANCE,723,704,1507,587,
P4770,G038,G063,GG,lower/lower,0,851.925,3,NO,,PASS_CLEARANCE,723,704,1568,588,
P4771,G038,G064,GG,lower/lower,0,912.020,3,NO,,PASS_CLEARANCE,723,704,1629,591,
P4772,G038,R001,GG,lower/lower,0,400.508,3,NO,,PASS_CLEARANCE,719,708,324,636,
P4773,G038,R002,GG,lower/lower,0,574.782,3,NO,,PASS_CLEARANCE,723,704,1201,383,
P4774,G039,G040,GG,lower/lower,0,302.000,3,NO,,PASS_CLEARANCE,1027,704,1330,704,
P4775,G039,G041,GG,lower/lower,0,608.000,3,NO,,PASS_CLEARANCE,1027,704,1636,704,
P4776,G039,G042,GG,lower/lower,0,538.268,3,NO,,PASS_CLEARANCE,1025,704,486,687,
P4777,G039,G043,GG,lower/lower,0,542.399,3,NO,,PASS_CLEARANCE,1025,704,486,635,
P4778,G039,G044,GG,lower/lower,0,551.197,3,NO,,PASS_CLEARANCE,1025,704,486,584,
P4779,G039,G045,GG,lower/lower,0,564.778,3,NO,,PASS_CLEARANCE,1025,704,486,532,
P4780,G039,G046,GG,lower/lower,0,274.327,3,NO,,PASS_CLEARANCE,1025,704,751,677,
P4781,G039,G047,GG,lower/lower,0,106.229,3,NO,,PASS_CLEARANCE,1025,704,1018,597,
P4782,G039,G048,GG,lower/lower,0,272.000,3,NO,,PASS_CLEARANCE,1025,704,752,704,
P4783,G039,G049,GG,lower/lower,0,118.604,3,NO,,PASS_CLEARANCE,1027,704,1039,585,
P4784,G039,G050,GG,lower/lower,0,241.788,3,NO,,PASS_CLEARANCE,1025,704,790,643,
P4785,G039,G051,GG,lower/lower,0,221.704,3,NO,,PASS_CLEARANCE,1025,704,851,565,
P4786,G039,G052,GG,lower/lower,0,136.306,3,NO,,PASS_CLEARANCE,1025,704,912,626,
P4787,G039,G053,GG,lower/lower,0,111.712,3,NO,,PASS_CLEARANCE,1025,704,973,604,
P4788,G039,G054,GG,lower/lower,0,101.000,3,NO,,PASS_CLEARANCE,1025,704,1025,602,
P4789,G039,G055,GG,lower/lower,0,139.389,3,NO,,PASS_CLEARANCE,1027,704,1080,574,
P4790,G039,G056,GG,lower/lower,0,159.515,3,NO,,PASS_CLEARANCE,1027,704,1141,591,
P4791,G039,G057,GG,lower/lower,0,210.627,3,NO,,PASS_CLEARANCE,1027,704,1202,585,
P4792,G039,G058,GG,lower/lower,0,260.658,3,NO,,PASS_CLEARANCE,1027,704,1263,591,
P4793,G039,G059,GG,lower/lower,0,320.462,3,NO,,PASS_CLEARANCE,1027,704,1324,581,
P4794,G039,G060,GG,lower/lower,0,377.217,3,NO,,PASS_CLEARANCE,1027,704,1385,582,
P4795,G039,G061,GG,lower/lower,0,432.970,3,NO,,PASS_CLEARANCE,1027,704,1446,591,
P4796,G039,G062,GG,lower/lower,0,493.054,3,NO,,PASS_CLEARANCE,1027,704,1507,587,
P4797,G039,G063,GG,lower/lower,0,552.296,3,NO,,PASS_CLEARANCE,1027,704,1568,588,
P4798,G039,G064,GG,lower/lower,0,611.514,3,NO,,PASS_CLEARANCE,1027,704,1629,591,
P4799,G039,R001,GG,lower/lower,0,703.290,3,NO,,PASS_CLEARANCE,1025,704,324,636,
P4800,G039,R002,GG,lower/lower,0,364.126,3,NO,,PASS_CLEARANCE,1027,704,1201,383,
P4801,G040,G041,GG,lower/lower,0,303.000,3,NO,,PASS_CLEARANCE,1332,704,1636,704,
P4802,G040,G042,GG,lower/lower,0,843.171,3,NO,,PASS_CLEARANCE,1330,704,486,687,
P4803,G040,G043,GG,lower/lower,0,845.816,3,NO,,PASS_CLEARANCE,1330,704,486,635,
P4804,G040,G044,GG,lower/lower,0,851.488,3,NO,,PASS_CLEARANCE,1330,704,486,584,
P4805,G040,G045,GG,lower/lower,0,860.348,3,NO,,PASS_CLEARANCE,1330,704,486,532,
P4806,G040,G046,GG,lower/lower,0,578.629,3,NO,,PASS_CLEARANCE,1330,704,751,677,
P4807,G040,G047,GG,lower/lower,0,125.254,3,NO,,PASS_CLEARANCE,1330,704,1322,578,
P4808,G040,G048,GG,lower/lower,0,577.000,3,NO,,PASS_CLEARANCE,1330,704,752,704,
P4809,G040,G049,GG,lower/lower,0,119.004,3,NO,,PASS_CLEARANCE,1332,704,1333,584,
P4810,G040,G050,GG,lower/lower,0,542.434,3,NO,,PASS_CLEARANCE,1330,704,790,643,
P4811,G040,G051,GG,lower/lower,0,497.760,3,NO,,PASS_CLEARANCE,1330,704,851,565,
P4812,G040,G052,GG,lower/lower,0,424.215,3,NO,,PASS_CLEARANCE,1330,704,912,626,
P4813,G040,G053,GG,lower/lower,0,369.741,3,NO,,PASS_CLEARANCE,1330,704,973,604,
P4814,G040,G054,GG,lower/lower,0,312.081,3,NO,,PASS_CLEARANCE,1330,704,1034,602,
P4815,G040,G055,GG,lower/lower,0,267.561,3,NO,,PASS_CLEARANCE,1330,704,1095,574,
P4816,G040,G056,GG,lower/lower,0,206.473,3,NO,,PASS_CLEARANCE,1330,704,1156,591,
P4817,G040,G057,GG,lower/lower,0,163.104,3,NO,,PASS_CLEARANCE,1330,704,1217,585,
P4818,G040,G058,GG,lower/lower,0,123.391,3,NO,,PASS_CLEARANCE,1330,704,1278,591,
P4819,G040,G059,GG,lower/lower,0,122.000,3,NO,,PASS_CLEARANCE,1330,704,1330,581,
P4820,G040,G060,GG,lower/lower,0,132.015,3,NO,,PASS_CLEARANCE,1332,704,1385,582,
P4821,G040,G061,GG,lower/lower,0,159.515,3,NO,,PASS_CLEARANCE,1332,704,1446,591,
P4822,G040,G062,GG,lower/lower,0,209.509,3,NO,,PASS_CLEARANCE,1332,704,1507,587,
P4823,G040,G063,GG,lower/lower,0,261.968,3,NO,,PASS_CLEARANCE,1332,704,1568,588,
P4824,G040,G064,GG,lower/lower,0,316.770,3,NO,,PASS_CLEARANCE,1332,704,1629,591,
P4825,G040,R001,GG,lower/lower,0,1007.296,3,NO,,PASS_CLEARANCE,1330,704,324,636,
P4826,G040,R002,GG,lower/lower,0,334.626,3,NO,,PASS_CLEARANCE,1330,704,1232,383,
P4827,G041,G042,GG,lower/lower,0,1149.126,3,NO,,PASS_CLEARANCE,1636,704,486,687,
P4828,G041,G043,GG,lower/lower,0,1151.068,3,NO,,PASS_CLEARANCE,1636,704,486,635,
P4829,G041,G044,GG,lower/lower,0,1155.244,3,NO,,PASS_CLEARANCE,1636,704,486,584,
