A_MASK,A_TYPE,B_MASK,B_TYPE,DISTANCE_METHOD,GATE,INTENTIONAL_SHARED_GEOMETRY,INTERSECTION_PX,MIN_DISTANCE_PX,OBJECT_A,OBJECT_B,RELATION_ID,RELATION_TYPE,REQUIRED_CLEARANCE_PX,ROI_BASE,UNIQUE_SEMANTIC_REASON
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,111.0,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0517,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,54.0,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0518,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,248.0,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0519,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,384.0,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G04-FRACTION_BAR,REL-0520,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,518.0,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0521,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,845.029,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0522,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,845.009,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0523,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,True,0,2.0,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0524,GRAPHIC-GRAPHIC,1,pairs/REL-0524__FIG-P602-01-G01-CURRENT_NODE_BORDER__FIG-P602-01-G08-PROPOSAL_ARROW,connector endpoint intentionally attaches to current-state boundary
object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,185.0,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G09-COMPUTE_ARROW,REL-0525,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,463.0,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G10-DECIDE_ARROW,REL-0526,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,753.0,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G11-ACCEPT_ARROW,REL-0527,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,753.0,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G12-REJECT_ARROW,REL-0528,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,977.008,FIG-P602-01-G01-CURRENT_NODE_BORDER,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0529,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,65.0,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0530,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,201.0,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G04-FRACTION_BAR,REL-0531,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,335.0,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0532,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,662.037,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0533,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,662.019,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0534,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,True,0,6.0,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0535,GRAPHIC-GRAPHIC,1,pairs/REL-0535__FIG-P602-01-G02-PROPOSAL_NODE_BORDER__FIG-P602-01-G08-PROPOSAL_ARROW,connector endpoint intentionally attaches to proposal-node boundary
object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,True,0,2.0,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G09-COMPUTE_ARROW,REL-0536,GRAPHIC-GRAPHIC,1,pairs/REL-0536__FIG-P602-01-G02-PROPOSAL_NODE_BORDER__FIG-P602-01-G09-COMPUTE_ARROW,connector endpoint intentionally attaches to proposal-node boundary
object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,280.0,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G10-DECIDE_ARROW,REL-0537,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,570.0,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G11-ACCEPT_ARROW,REL-0538,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,570.0,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G12-REJECT_ARROW,REL-0539,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,794.016,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0540,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,76.0,FIG-P602-01-G03-RATE_NODE_BORDER,FIG-P602-01-G04-FRACTION_BAR,REL-0541,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,57.0,FIG-P602-01-G03-RATE_NODE_BORDER,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0542,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,384.0,FIG-P602-01-G03-RATE_NODE_BORDER,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0543,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,384.0,FIG-P602-01-G03-RATE_NODE_BORDER,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0544,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,200.0,FIG-P602-01-G03-RATE_NODE_BORDER,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0545,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,True,0,6.0,FIG-P602-01-G03-RATE_NODE_BORDER,FIG-P602-01-G09-COMPUTE_ARROW,REL-0546,GRAPHIC-GRAPHIC,1,pairs/REL-0546__FIG-P602-01-G03-RATE_NODE_BORDER__FIG-P602-01-G09-COMPUTE_ARROW,connector endpoint intentionally attaches to rate-box boundary
object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,True,0,2.0,FIG-P602-01-G03-RATE_NODE_BORDER,FIG-P602-01-G10-DECIDE_ARROW,REL-0547,GRAPHIC-GRAPHIC,1,pairs/REL-0547__FIG-P602-01-G03-RATE_NODE_BORDER__FIG-P602-01-G10-DECIDE_ARROW,connector endpoint intentionally attaches to rate-box boundary
object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,292.0,FIG-P602-01-G03-RATE_NODE_BORDER,FIG-P602-01-G11-ACCEPT_ARROW,REL-0548,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,292.0,FIG-P602-01-G03-RATE_NODE_BORDER,FIG-P602-01-G12-REJECT_ARROW,REL-0549,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,516.0,FIG-P602-01-G03-RATE_NODE_BORDER,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0550,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,141.039,FIG-P602-01-G04-FRACTION_BAR,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0551,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,549.474,FIG-P602-01-G04-FRACTION_BAR,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0552,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,461.0,FIG-P602-01-G04-FRACTION_BAR,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0553,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,339.271,FIG-P602-01-G04-FRACTION_BAR,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0554,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,149.576,FIG-P602-01-G04-FRACTION_BAR,FIG-P602-01-G09-COMPUTE_ARROW,REL-0555,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,91.924,FIG-P602-01-G04-FRACTION_BAR,FIG-P602-01-G10-DECIDE_ARROW,REL-0556,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,465.027,FIG-P602-01-G04-FRACTION_BAR,FIG-P602-01-G11-ACCEPT_ARROW,REL-0557,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,369.0,FIG-P602-01-G04-FRACTION_BAR,FIG-P602-01-G12-REJECT_ARROW,REL-0558,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,593.0,FIG-P602-01-G04-FRACTION_BAR,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0559,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,16.0,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0560,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,17.0,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0561,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,470.0,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0562,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,276.0,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,FIG-P602-01-G09-COMPUTE_ARROW,REL-0563,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,True,0,7.0,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,FIG-P602-01-G10-DECIDE_ARROW,REL-0564,GRAPHIC-GRAPHIC,1,pairs/REL-0564__FIG-P602-01-G05-DECISION_DIAMOND_BORDER__FIG-P602-01-G10-DECIDE_ARROW,connector endpoint intentionally attaches to decision-boundary
object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_intersection,PASS,True,826,0.0,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,FIG-P602-01-G11-ACCEPT_ARROW,REL-0565,GRAPHIC-GRAPHIC,1,pairs/REL-0565__FIG-P602-01-G05-DECISION_DIAMOND_BORDER__FIG-P602-01-G11-ACCEPT_ARROW,accepted connector intentionally leaves decision boundary
object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_intersection,PASS,True,528,0.0,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,FIG-P602-01-G12-REJECT_ARROW,REL-0566,GRAPHIC-GRAPHIC,1,pairs/REL-0566__FIG-P602-01-G05-DECISION_DIAMOND_BORDER__FIG-P602-01-G12-REJECT_ARROW,rejected connector intentionally leaves decision boundary
object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,148.0,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0567,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,497.001,FIG-P602-01-G06-ACCEPT_NODE_BORDER,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0568,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,835.29,FIG-P602-01-G06-ACCEPT_NODE_BORDER,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0569,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,652.77,FIG-P602-01-G06-ACCEPT_NODE_BORDER,FIG-P602-01-G09-COMPUTE_ARROW,REL-0570,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,417.2,FIG-P602-01-G06-ACCEPT_NODE_BORDER,FIG-P602-01-G10-DECIDE_ARROW,REL-0571,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,True,0,4.0,FIG-P602-01-G06-ACCEPT_NODE_BORDER,FIG-P602-01-G11-ACCEPT_ARROW,REL-0572,GRAPHIC-GRAPHIC,1,pairs/REL-0572__FIG-P602-01-G06-ACCEPT_NODE_BORDER__FIG-P602-01-G11-ACCEPT_ARROW,accepted connector intentionally enters accept-state boundary
object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,493.044,FIG-P602-01-G06-ACCEPT_NODE_BORDER,FIG-P602-01-G12-REJECT_ARROW,REL-0573,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,446.579,FIG-P602-01-G06-ACCEPT_NODE_BORDER,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0574,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,834.693,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0575,GRAPHIC-GRAPHIC,1,NOT_CRITICAL_DISTANCE_GE_12,
