pair_id,object_a,object_b,rule_class,threshold_px,raw_overlap_pixel_count,chebyshev_blank_clearance_px,machine_hard_flag
PAIR_091_131,TXT_091,TXT_131,SAME_SEMANTIC_PARENT_INTERNAL,0,0,549.0,NO_MACHINE_HARD_FAILURE
PAIR_091_132,TXT_091,TXT_132,SAME_SEMANTIC_PARENT_INTERNAL,0,0,508.0,NO_MACHINE_HARD_FAILURE
PAIR_091_133,TXT_091,TXT_133,SAME_SEMANTIC_PARENT_INTERNAL,0,0,465.0,NO_MACHINE_HARD_FAILURE
PAIR_091_134,TXT_091,TXT_134,SAME_SEMANTIC_PARENT_INTERNAL,0,0,425.0,NO_MACHINE_HARD_FAILURE
PAIR_091_135,TXT_091,TXT_135,SAME_SEMANTIC_PARENT_INTERNAL,0,0,384.0,NO_MACHINE_HARD_FAILURE
PAIR_091_136,TXT_091,TXT_136,SAME_SEMANTIC_PARENT_INTERNAL,0,0,341.0,NO_MACHINE_HARD_FAILURE
PAIR_091_137,TXT_091,TXT_137,SAME_SEMANTIC_PARENT_INTERNAL,0,0,300.0,NO_MACHINE_HARD_FAILURE
PAIR_091_138,TXT_091,TXT_138,SAME_SEMANTIC_PARENT_INTERNAL,0,0,259.0,NO_MACHINE_HARD_FAILURE
PAIR_091_139,TXT_091,TXT_139,SAME_SEMANTIC_PARENT_INTERNAL,0,0,220.0,NO_MACHINE_HARD_FAILURE
PAIR_091_140,TXT_091,TXT_140,SAME_SEMANTIC_PARENT_INTERNAL,0,0,176.0,NO_MACHINE_HARD_FAILURE
PAIR_091_141,TXT_091,TXT_141,SAME_SEMANTIC_PARENT_INTERNAL,0,0,134.0,NO_MACHINE_HARD_FAILURE
PAIR_091_142,TXT_091,TXT_142,SAME_SEMANTIC_PARENT_INTERNAL,0,0,92.0,NO_MACHINE_HARD_FAILURE
PAIR_091_143,TXT_091,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,128.0,NO_MACHINE_HARD_FAILURE
PAIR_091_144,TXT_091,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,1031.0,NO_MACHINE_HARD_FAILURE
PAIR_091_145,TXT_091,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,313.0,NO_MACHINE_HARD_FAILURE
PAIR_091_146,TXT_091,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,342.0,NO_MACHINE_HARD_FAILURE
PAIR_091_147,TXT_091,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,346.0,NO_MACHINE_HARD_FAILURE
PAIR_091_148,TXT_091,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,342.0,NO_MACHINE_HARD_FAILURE
PAIR_091_149,TXT_091,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,346.0,NO_MACHINE_HARD_FAILURE
PAIR_091_150,TXT_091,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,234.0,NO_MACHINE_HARD_FAILURE
PAIR_091_151,TXT_091,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,236.0,NO_MACHINE_HARD_FAILURE
PAIR_091_152,TXT_091,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_091_153,TXT_091,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,458.0,NO_MACHINE_HARD_FAILURE
PAIR_091_154,TXT_091,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,682.0,NO_MACHINE_HARD_FAILURE
PAIR_091_155,TXT_091,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,907.0,NO_MACHINE_HARD_FAILURE
PAIR_091_156,TXT_091,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,328.0,NO_MACHINE_HARD_FAILURE
PAIR_091_157,TXT_091,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,359.0,NO_MACHINE_HARD_FAILURE
PAIR_091_158,TXT_091,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,387.0,NO_MACHINE_HARD_FAILURE
PAIR_091_159,TXT_091,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,380.0,NO_MACHINE_HARD_FAILURE
PAIR_091_160,TXT_091,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,277.0,NO_MACHINE_HARD_FAILURE
PAIR_091_161,TXT_091,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,272.0,NO_MACHINE_HARD_FAILURE
PAIR_091_162,TXT_091,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,322.0,NO_MACHINE_HARD_FAILURE
PAIR_091_163,TXT_091,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,434.0,NO_MACHINE_HARD_FAILURE
PAIR_091_164,TXT_091,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,539.0,NO_MACHINE_HARD_FAILURE
PAIR_091_165,TXT_091,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,665.0,NO_MACHINE_HARD_FAILURE
PAIR_091_166,TXT_091,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,768.0,NO_MACHINE_HARD_FAILURE
PAIR_091_167,TXT_091,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,884.0,NO_MACHINE_HARD_FAILURE
PAIR_091_168,TXT_091,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,420.0,NO_MACHINE_HARD_FAILURE
PAIR_092_093,TXT_092,TXT_093,SAME_SEMANTIC_PARENT_INTERNAL,0,0,4.0,NO_MACHINE_HARD_FAILURE
PAIR_092_094,TXT_092,TXT_094,SAME_SEMANTIC_PARENT_INTERNAL,0,0,45.0,NO_MACHINE_HARD_FAILURE
PAIR_092_095,TXT_092,TXT_095,SAME_SEMANTIC_PARENT_INTERNAL,0,0,86.0,NO_MACHINE_HARD_FAILURE
PAIR_092_096,TXT_092,TXT_096,SAME_SEMANTIC_PARENT_INTERNAL,0,0,127.0,NO_MACHINE_HARD_FAILURE
PAIR_092_097,TXT_092,TXT_097,SAME_SEMANTIC_PARENT_INTERNAL,0,0,169.0,NO_MACHINE_HARD_FAILURE
PAIR_092_098,TXT_092,TXT_098,SAME_SEMANTIC_PARENT_INTERNAL,0,0,211.0,NO_MACHINE_HARD_FAILURE
PAIR_092_099,TXT_092,TXT_099,SAME_SEMANTIC_PARENT_INTERNAL,0,0,252.0,NO_MACHINE_HARD_FAILURE
PAIR_092_100,TXT_092,TXT_100,SAME_SEMANTIC_PARENT_INTERNAL,0,0,297.0,NO_MACHINE_HARD_FAILURE
PAIR_092_101,TXT_092,TXT_101,SAME_SEMANTIC_PARENT_INTERNAL,0,0,335.0,NO_MACHINE_HARD_FAILURE
PAIR_092_102,TXT_092,TXT_102,SAME_SEMANTIC_PARENT_INTERNAL,0,0,377.0,NO_MACHINE_HARD_FAILURE
PAIR_092_103,TXT_092,TXT_103,SAME_SEMANTIC_PARENT_INTERNAL,0,0,545.0,NO_MACHINE_HARD_FAILURE
PAIR_092_104,TXT_092,TXT_104,SAME_SEMANTIC_PARENT_INTERNAL,0,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_092_105,TXT_092,TXT_105,SAME_SEMANTIC_PARENT_INTERNAL,0,0,791.0,NO_MACHINE_HARD_FAILURE
PAIR_092_106,TXT_092,TXT_106,SAME_SEMANTIC_PARENT_INTERNAL,0,0,876.0,NO_MACHINE_HARD_FAILURE
PAIR_092_107,TXT_092,TXT_107,SAME_SEMANTIC_PARENT_INTERNAL,0,0,916.0,NO_MACHINE_HARD_FAILURE
PAIR_092_108,TXT_092,TXT_108,SAME_SEMANTIC_PARENT_INTERNAL,0,0,957.0,NO_MACHINE_HARD_FAILURE
PAIR_092_109,TXT_092,TXT_109,SAME_SEMANTIC_PARENT_INTERNAL,0,0,999.0,NO_MACHINE_HARD_FAILURE
PAIR_092_110,TXT_092,TXT_110,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1040.0,NO_MACHINE_HARD_FAILURE
PAIR_092_111,TXT_092,TXT_111,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1082.0,NO_MACHINE_HARD_FAILURE
PAIR_092_112,TXT_092,TXT_112,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1125.0,NO_MACHINE_HARD_FAILURE
PAIR_092_113,TXT_092,TXT_113,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1170.0,NO_MACHINE_HARD_FAILURE
PAIR_092_114,TXT_092,TXT_114,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1205.0,NO_MACHINE_HARD_FAILURE
PAIR_092_115,TXT_092,TXT_115,SAME_SEMANTIC_PARENT_INTERNAL,0,0,560.0,NO_MACHINE_HARD_FAILURE
PAIR_092_116,TXT_092,TXT_116,SAME_SEMANTIC_PARENT_INTERNAL,0,0,540.0,NO_MACHINE_HARD_FAILURE
PAIR_092_117,TXT_092,TXT_117,SAME_SEMANTIC_PARENT_INTERNAL,0,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_092_118,TXT_092,TXT_118,SAME_SEMANTIC_PARENT_INTERNAL,0,0,508.0,NO_MACHINE_HARD_FAILURE
PAIR_092_119,TXT_092,TXT_119,SAME_SEMANTIC_PARENT_INTERNAL,0,0,55.0,NO_MACHINE_HARD_FAILURE
PAIR_092_120,TXT_092,TXT_120,SAME_SEMANTIC_PARENT_INTERNAL,0,0,427.0,NO_MACHINE_HARD_FAILURE
PAIR_092_121,TXT_092,TXT_121,SAME_SEMANTIC_PARENT_INTERNAL,0,0,464.0,NO_MACHINE_HARD_FAILURE
PAIR_092_122,TXT_092,TXT_122,SAME_SEMANTIC_PARENT_INTERNAL,0,0,512.0,NO_MACHINE_HARD_FAILURE
PAIR_092_123,TXT_092,TXT_123,SAME_SEMANTIC_PARENT_INTERNAL,0,0,636.0,NO_MACHINE_HARD_FAILURE
PAIR_092_124,TXT_092,TXT_124,SAME_SEMANTIC_PARENT_INTERNAL,0,0,667.0,NO_MACHINE_HARD_FAILURE
PAIR_092_125,TXT_092,TXT_125,SAME_SEMANTIC_PARENT_INTERNAL,0,0,682.0,NO_MACHINE_HARD_FAILURE
PAIR_092_126,TXT_092,TXT_126,SAME_SEMANTIC_PARENT_INTERNAL,0,0,706.0,NO_MACHINE_HARD_FAILURE
PAIR_092_127,TXT_092,TXT_127,SAME_SEMANTIC_PARENT_INTERNAL,0,0,722.0,NO_MACHINE_HARD_FAILURE
PAIR_092_128,TXT_092,TXT_128,SAME_SEMANTIC_PARENT_INTERNAL,0,0,743.0,NO_MACHINE_HARD_FAILURE
PAIR_092_129,TXT_092,TXT_129,SAME_SEMANTIC_PARENT_INTERNAL,0,0,767.0,NO_MACHINE_HARD_FAILURE
PAIR_092_130,TXT_092,TXT_130,SAME_SEMANTIC_PARENT_INTERNAL,0,0,840.0,NO_MACHINE_HARD_FAILURE
PAIR_092_131,TXT_092,TXT_131,SAME_SEMANTIC_PARENT_INTERNAL,0,0,590.0,NO_MACHINE_HARD_FAILURE
PAIR_092_132,TXT_092,TXT_132,SAME_SEMANTIC_PARENT_INTERNAL,0,0,549.0,NO_MACHINE_HARD_FAILURE
PAIR_092_133,TXT_092,TXT_133,SAME_SEMANTIC_PARENT_INTERNAL,0,0,506.0,NO_MACHINE_HARD_FAILURE
PAIR_092_134,TXT_092,TXT_134,SAME_SEMANTIC_PARENT_INTERNAL,0,0,466.0,NO_MACHINE_HARD_FAILURE
PAIR_092_135,TXT_092,TXT_135,SAME_SEMANTIC_PARENT_INTERNAL,0,0,425.0,NO_MACHINE_HARD_FAILURE
PAIR_092_136,TXT_092,TXT_136,SAME_SEMANTIC_PARENT_INTERNAL,0,0,382.0,NO_MACHINE_HARD_FAILURE
PAIR_092_137,TXT_092,TXT_137,SAME_SEMANTIC_PARENT_INTERNAL,0,0,341.0,NO_MACHINE_HARD_FAILURE
PAIR_092_138,TXT_092,TXT_138,SAME_SEMANTIC_PARENT_INTERNAL,0,0,300.0,NO_MACHINE_HARD_FAILURE
PAIR_092_139,TXT_092,TXT_139,SAME_SEMANTIC_PARENT_INTERNAL,0,0,261.0,NO_MACHINE_HARD_FAILURE
PAIR_092_140,TXT_092,TXT_140,SAME_SEMANTIC_PARENT_INTERNAL,0,0,217.0,NO_MACHINE_HARD_FAILURE
PAIR_092_141,TXT_092,TXT_141,SAME_SEMANTIC_PARENT_INTERNAL,0,0,175.0,NO_MACHINE_HARD_FAILURE
PAIR_092_142,TXT_092,TXT_142,SAME_SEMANTIC_PARENT_INTERNAL,0,0,133.0,NO_MACHINE_HARD_FAILURE
PAIR_092_143,TXT_092,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,128.0,NO_MACHINE_HARD_FAILURE
PAIR_092_144,TXT_092,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,990.0,NO_MACHINE_HARD_FAILURE
PAIR_092_145,TXT_092,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,354.0,NO_MACHINE_HARD_FAILURE
PAIR_092_146,TXT_092,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,342.0,NO_MACHINE_HARD_FAILURE
PAIR_092_147,TXT_092,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,346.0,NO_MACHINE_HARD_FAILURE
PAIR_092_148,TXT_092,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,342.0,NO_MACHINE_HARD_FAILURE
PAIR_092_149,TXT_092,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,346.0,NO_MACHINE_HARD_FAILURE
PAIR_092_150,TXT_092,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,212.0,NO_MACHINE_HARD_FAILURE
PAIR_092_151,TXT_092,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,214.0,NO_MACHINE_HARD_FAILURE
PAIR_092_152,TXT_092,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,414.0,NO_MACHINE_HARD_FAILURE
PAIR_092_153,TXT_092,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,417.0,NO_MACHINE_HARD_FAILURE
PAIR_092_154,TXT_092,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,641.0,NO_MACHINE_HARD_FAILURE
PAIR_092_155,TXT_092,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,866.0,NO_MACHINE_HARD_FAILURE
PAIR_092_156,TXT_092,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,337.0,NO_MACHINE_HARD_FAILURE
PAIR_092_157,TXT_092,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,359.0,NO_MACHINE_HARD_FAILURE
PAIR_092_158,TXT_092,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,387.0,NO_MACHINE_HARD_FAILURE
PAIR_092_159,TXT_092,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,380.0,NO_MACHINE_HARD_FAILURE
PAIR_092_160,TXT_092,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,277.0,NO_MACHINE_HARD_FAILURE
PAIR_092_161,TXT_092,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,272.0,NO_MACHINE_HARD_FAILURE
PAIR_092_162,TXT_092,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,281.0,NO_MACHINE_HARD_FAILURE
PAIR_092_163,TXT_092,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,393.0,NO_MACHINE_HARD_FAILURE
PAIR_092_164,TXT_092,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,498.0,NO_MACHINE_HARD_FAILURE
PAIR_092_165,TXT_092,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,624.0,NO_MACHINE_HARD_FAILURE
PAIR_092_166,TXT_092,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,727.0,NO_MACHINE_HARD_FAILURE
PAIR_092_167,TXT_092,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,843.0,NO_MACHINE_HARD_FAILURE
PAIR_092_168,TXT_092,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,420.0,NO_MACHINE_HARD_FAILURE
PAIR_093_094,TXT_093,TXT_094,SAME_SEMANTIC_PARENT_INTERNAL,0,0,5.0,NO_MACHINE_HARD_FAILURE
PAIR_093_095,TXT_093,TXT_095,SAME_SEMANTIC_PARENT_INTERNAL,0,0,44.0,NO_MACHINE_HARD_FAILURE
PAIR_093_096,TXT_093,TXT_096,SAME_SEMANTIC_PARENT_INTERNAL,0,0,85.0,NO_MACHINE_HARD_FAILURE
PAIR_093_097,TXT_093,TXT_097,SAME_SEMANTIC_PARENT_INTERNAL,0,0,127.0,NO_MACHINE_HARD_FAILURE
PAIR_093_098,TXT_093,TXT_098,SAME_SEMANTIC_PARENT_INTERNAL,0,0,169.0,NO_MACHINE_HARD_FAILURE
PAIR_093_099,TXT_093,TXT_099,SAME_SEMANTIC_PARENT_INTERNAL,0,0,210.0,NO_MACHINE_HARD_FAILURE
PAIR_093_100,TXT_093,TXT_100,SAME_SEMANTIC_PARENT_INTERNAL,0,0,255.0,NO_MACHINE_HARD_FAILURE
PAIR_093_101,TXT_093,TXT_101,SAME_SEMANTIC_PARENT_INTERNAL,0,0,293.0,NO_MACHINE_HARD_FAILURE
PAIR_093_102,TXT_093,TXT_102,SAME_SEMANTIC_PARENT_INTERNAL,0,0,335.0,NO_MACHINE_HARD_FAILURE
PAIR_093_103,TXT_093,TXT_103,SAME_SEMANTIC_PARENT_INTERNAL,0,0,503.0,NO_MACHINE_HARD_FAILURE
PAIR_093_104,TXT_093,TXT_104,SAME_SEMANTIC_PARENT_INTERNAL,0,0,544.0,NO_MACHINE_HARD_FAILURE
PAIR_093_105,TXT_093,TXT_105,SAME_SEMANTIC_PARENT_INTERNAL,0,0,749.0,NO_MACHINE_HARD_FAILURE
PAIR_093_106,TXT_093,TXT_106,SAME_SEMANTIC_PARENT_INTERNAL,0,0,834.0,NO_MACHINE_HARD_FAILURE
PAIR_093_107,TXT_093,TXT_107,SAME_SEMANTIC_PARENT_INTERNAL,0,0,874.0,NO_MACHINE_HARD_FAILURE
PAIR_093_108,TXT_093,TXT_108,SAME_SEMANTIC_PARENT_INTERNAL,0,0,915.0,NO_MACHINE_HARD_FAILURE
PAIR_093_109,TXT_093,TXT_109,SAME_SEMANTIC_PARENT_INTERNAL,0,0,957.0,NO_MACHINE_HARD_FAILURE
PAIR_093_110,TXT_093,TXT_110,SAME_SEMANTIC_PARENT_INTERNAL,0,0,998.0,NO_MACHINE_HARD_FAILURE
PAIR_093_111,TXT_093,TXT_111,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1040.0,NO_MACHINE_HARD_FAILURE
PAIR_093_112,TXT_093,TXT_112,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1083.0,NO_MACHINE_HARD_FAILURE
PAIR_093_113,TXT_093,TXT_113,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1128.0,NO_MACHINE_HARD_FAILURE
PAIR_093_114,TXT_093,TXT_114,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1163.0,NO_MACHINE_HARD_FAILURE
PAIR_093_115,TXT_093,TXT_115,SAME_SEMANTIC_PARENT_INTERNAL,0,0,601.0,NO_MACHINE_HARD_FAILURE
PAIR_093_116,TXT_093,TXT_116,SAME_SEMANTIC_PARENT_INTERNAL,0,0,581.0,NO_MACHINE_HARD_FAILURE
PAIR_093_117,TXT_093,TXT_117,SAME_SEMANTIC_PARENT_INTERNAL,0,0,570.0,NO_MACHINE_HARD_FAILURE
PAIR_093_118,TXT_093,TXT_118,SAME_SEMANTIC_PARENT_INTERNAL,0,0,549.0,NO_MACHINE_HARD_FAILURE
PAIR_093_119,TXT_093,TXT_119,SAME_SEMANTIC_PARENT_INTERNAL,0,0,96.0,NO_MACHINE_HARD_FAILURE
PAIR_093_120,TXT_093,TXT_120,SAME_SEMANTIC_PARENT_INTERNAL,0,0,385.0,NO_MACHINE_HARD_FAILURE
PAIR_093_121,TXT_093,TXT_121,SAME_SEMANTIC_PARENT_INTERNAL,0,0,422.0,NO_MACHINE_HARD_FAILURE
PAIR_093_122,TXT_093,TXT_122,SAME_SEMANTIC_PARENT_INTERNAL,0,0,470.0,NO_MACHINE_HARD_FAILURE
PAIR_093_123,TXT_093,TXT_123,SAME_SEMANTIC_PARENT_INTERNAL,0,0,594.0,NO_MACHINE_HARD_FAILURE
PAIR_093_124,TXT_093,TXT_124,SAME_SEMANTIC_PARENT_INTERNAL,0,0,625.0,NO_MACHINE_HARD_FAILURE
PAIR_093_125,TXT_093,TXT_125,SAME_SEMANTIC_PARENT_INTERNAL,0,0,640.0,NO_MACHINE_HARD_FAILURE
PAIR_093_126,TXT_093,TXT_126,SAME_SEMANTIC_PARENT_INTERNAL,0,0,664.0,NO_MACHINE_HARD_FAILURE
PAIR_093_127,TXT_093,TXT_127,SAME_SEMANTIC_PARENT_INTERNAL,0,0,680.0,NO_MACHINE_HARD_FAILURE
PAIR_093_128,TXT_093,TXT_128,SAME_SEMANTIC_PARENT_INTERNAL,0,0,701.0,NO_MACHINE_HARD_FAILURE
PAIR_093_129,TXT_093,TXT_129,SAME_SEMANTIC_PARENT_INTERNAL,0,0,725.0,NO_MACHINE_HARD_FAILURE
PAIR_093_130,TXT_093,TXT_130,SAME_SEMANTIC_PARENT_INTERNAL,0,0,798.0,NO_MACHINE_HARD_FAILURE
PAIR_093_131,TXT_093,TXT_131,SAME_SEMANTIC_PARENT_INTERNAL,0,0,631.0,NO_MACHINE_HARD_FAILURE
PAIR_093_132,TXT_093,TXT_132,SAME_SEMANTIC_PARENT_INTERNAL,0,0,590.0,NO_MACHINE_HARD_FAILURE
PAIR_093_133,TXT_093,TXT_133,SAME_SEMANTIC_PARENT_INTERNAL,0,0,547.0,NO_MACHINE_HARD_FAILURE
PAIR_093_134,TXT_093,TXT_134,SAME_SEMANTIC_PARENT_INTERNAL,0,0,507.0,NO_MACHINE_HARD_FAILURE
PAIR_093_135,TXT_093,TXT_135,SAME_SEMANTIC_PARENT_INTERNAL,0,0,466.0,NO_MACHINE_HARD_FAILURE
PAIR_093_136,TXT_093,TXT_136,SAME_SEMANTIC_PARENT_INTERNAL,0,0,423.0,NO_MACHINE_HARD_FAILURE
PAIR_093_137,TXT_093,TXT_137,SAME_SEMANTIC_PARENT_INTERNAL,0,0,382.0,NO_MACHINE_HARD_FAILURE
PAIR_093_138,TXT_093,TXT_138,SAME_SEMANTIC_PARENT_INTERNAL,0,0,341.0,NO_MACHINE_HARD_FAILURE
PAIR_093_139,TXT_093,TXT_139,SAME_SEMANTIC_PARENT_INTERNAL,0,0,302.0,NO_MACHINE_HARD_FAILURE
PAIR_093_140,TXT_093,TXT_140,SAME_SEMANTIC_PARENT_INTERNAL,0,0,258.0,NO_MACHINE_HARD_FAILURE
PAIR_093_141,TXT_093,TXT_141,SAME_SEMANTIC_PARENT_INTERNAL,0,0,216.0,NO_MACHINE_HARD_FAILURE
PAIR_093_142,TXT_093,TXT_142,SAME_SEMANTIC_PARENT_INTERNAL,0,0,174.0,NO_MACHINE_HARD_FAILURE
PAIR_093_143,TXT_093,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,128.0,NO_MACHINE_HARD_FAILURE
PAIR_093_144,TXT_093,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,948.0,NO_MACHINE_HARD_FAILURE
PAIR_093_145,TXT_093,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,395.0,NO_MACHINE_HARD_FAILURE
PAIR_093_146,TXT_093,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,342.0,NO_MACHINE_HARD_FAILURE
PAIR_093_147,TXT_093,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,346.0,NO_MACHINE_HARD_FAILURE
PAIR_093_148,TXT_093,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,342.0,NO_MACHINE_HARD_FAILURE
PAIR_093_149,TXT_093,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,346.0,NO_MACHINE_HARD_FAILURE
PAIR_093_150,TXT_093,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,202.0,NO_MACHINE_HARD_FAILURE
PAIR_093_151,TXT_093,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,204.0,NO_MACHINE_HARD_FAILURE
PAIR_093_152,TXT_093,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,372.0,NO_MACHINE_HARD_FAILURE
PAIR_093_153,TXT_093,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,375.0,NO_MACHINE_HARD_FAILURE
PAIR_093_154,TXT_093,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,599.0,NO_MACHINE_HARD_FAILURE
PAIR_093_155,TXT_093,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,824.0,NO_MACHINE_HARD_FAILURE
PAIR_093_156,TXT_093,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,347.0,NO_MACHINE_HARD_FAILURE
PAIR_093_157,TXT_093,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,359.0,NO_MACHINE_HARD_FAILURE
PAIR_093_158,TXT_093,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,387.0,NO_MACHINE_HARD_FAILURE
PAIR_093_159,TXT_093,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,380.0,NO_MACHINE_HARD_FAILURE
PAIR_093_160,TXT_093,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,277.0,NO_MACHINE_HARD_FAILURE
PAIR_093_161,TXT_093,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,272.0,NO_MACHINE_HARD_FAILURE
PAIR_093_162,TXT_093,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,253.0,NO_MACHINE_HARD_FAILURE
PAIR_093_163,TXT_093,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,351.0,NO_MACHINE_HARD_FAILURE
PAIR_093_164,TXT_093,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,456.0,NO_MACHINE_HARD_FAILURE
PAIR_093_165,TXT_093,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,582.0,NO_MACHINE_HARD_FAILURE
PAIR_093_166,TXT_093,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,685.0,NO_MACHINE_HARD_FAILURE
PAIR_093_167,TXT_093,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,801.0,NO_MACHINE_HARD_FAILURE
PAIR_093_168,TXT_093,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,420.0,NO_MACHINE_HARD_FAILURE
