pair_id,object_a,object_b,type_a,type_b,role_a,role_b,parent_a,parent_b,same_semantic_parent,relation_class,required_clearance_px,bbox_gap_lower_bound_px,exact_mask_measurement_performed,overlap_px,min_raw_foreground_clearance_px,machine_scope,manual_review_required,evidence_path,machine_note
PAIR-00001,GLYPH-001,GLYPH-002,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,260.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12356,GLYPH-117,GLYPH-119,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,21.0,True,0,21.0,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12357,GLYPH-117,GLYPH-120,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,33.0,True,0,33.1321,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12358,GLYPH-117,GLYPH-121,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,60.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12359,GLYPH-117,GLYPH-122,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,74.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12360,GLYPH-117,GLYPH-123,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,98.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12361,GLYPH-117,GLYPH-124,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,113.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12362,GLYPH-117,GLYPH-125,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,134.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12363,GLYPH-117,GLYPH-126,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,149.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12364,GLYPH-117,GLYPH-127,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,173.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12365,GLYPH-117,GLYPH-128,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,188.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12366,GLYPH-117,GLYPH-129,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,211.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12367,GLYPH-117,GLYPH-130,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,227.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12368,GLYPH-117,GLYPH-131,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,245.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12369,GLYPH-117,GLYPH-132,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,282.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12370,GLYPH-117,GLYPH-133,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,324.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12371,GLYPH-117,GLYPH-134,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,366.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12372,GLYPH-117,GLYPH-135,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,407.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12373,GLYPH-117,GLYPH-136,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,451.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12374,GLYPH-117,GLYPH-137,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1372.0714,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12375,GLYPH-117,GLYPH-138,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1331.0736,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12376,GLYPH-117,GLYPH-139,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1290.076,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12377,GLYPH-117,GLYPH-140,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1261.3108,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12378,GLYPH-117,GLYPH-141,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1222.3931,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12379,GLYPH-117,GLYPH-142,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1178.3327,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12380,GLYPH-117,GLYPH-143,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1162.1243,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12381,GLYPH-117,GLYPH-144,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1141.3435,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12382,GLYPH-117,GLYPH-145,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1127.1282,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12383,GLYPH-117,GLYPH-146,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1111.1458,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12384,GLYPH-117,GLYPH-147,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1080.3629,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12385,GLYPH-117,GLYPH-148,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1065.1357,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12386,GLYPH-117,GLYPH-149,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1041.3765,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12387,GLYPH-117,GLYPH-150,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1027.1407,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12388,GLYPH-117,GRAPHIC-001,GLYPH,GRAPHIC,CAPTION,TICK_MARK,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,261.1992,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12389,GLYPH-117,GRAPHIC-002,GLYPH,GRAPHIC,CAPTION,TICK_MARK,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,1053.7481,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12390,GLYPH-117,GRAPHIC-003,GLYPH,GRAPHIC,CAPTION,LINE_ARROW,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,274.2353,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12391,GLYPH-117,GRAPHIC-004,GLYPH,GRAPHIC,CAPTION,ARROWHEAD,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,263.0969,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12392,GLYPH-117,GRAPHIC-005,GLYPH,GRAPHIC,CAPTION,LINE_ARROW,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,1060.9552,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12393,GLYPH-117,GRAPHIC-006,GLYPH,GRAPHIC,CAPTION,ARROWHEAD,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,1213.9077,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12394,GLYPH-117,GRAPHIC-007,GLYPH,GRAPHIC,CAPTION,BACKGROUND_FILL,CAPTION_FIG32_6,plot,False,BACKGROUND_EXCLUSION,0,265.4524,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-12395,GLYPH-117,GRAPHIC-008,GLYPH,GRAPHIC,CAPTION,DATA_CURVE,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,793.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12396,GLYPH-117,GRAPHIC-009,GLYPH,GRAPHIC,CAPTION,DATA_CURVE,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,608.7134,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12397,GLYPH-117,GRAPHIC-010,GLYPH,GRAPHIC,CAPTION,LINE_ARROW,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,788.4478,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12398,GLYPH-117,GRAPHIC-011,GLYPH,GRAPHIC,CAPTION,MARKER,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,948.5004,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12399,GLYPH-117,GRAPHIC-012,GLYPH,GRAPHIC,CAPTION,NODE_BORDER,CAPTION_FIG32_6,formula_card,False,TEXT_NODE_BORDER,5,260.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12400,GLYPH-117,GRAPHIC-013,GLYPH,GRAPHIC,CAPTION,BACKGROUND_FILL,CAPTION_FIG32_6,formula_card,False,BACKGROUND_EXCLUSION,0,260.0,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-12401,GLYPH-117,GRAPHIC-014,GLYPH,GRAPHIC,CAPTION,MATH_RULE,CAPTION_FIG32_6,formula_card,False,TEXT_GRAPHIC,3,440.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12402,GLYPH-117,GRAPHIC-015,GLYPH,GRAPHIC,CAPTION,MATH_RULE,CAPTION_FIG32_6,formula_card,False,TEXT_GRAPHIC,3,368.5431,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12403,GLYPH-118,GLYPH-119,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,5.0,True,0,5.0,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12404,GLYPH-118,GLYPH-120,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,17.0,True,0,20.5407,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12405,GLYPH-118,GLYPH-121,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,44.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12406,GLYPH-118,GLYPH-122,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,58.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12407,GLYPH-118,GLYPH-123,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,82.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12408,GLYPH-118,GLYPH-124,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,97.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12409,GLYPH-118,GLYPH-125,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,118.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12410,GLYPH-118,GLYPH-126,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,133.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12411,GLYPH-118,GLYPH-127,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,157.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12412,GLYPH-118,GLYPH-128,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,172.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12413,GLYPH-118,GLYPH-129,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,195.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12414,GLYPH-118,GLYPH-130,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,211.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12415,GLYPH-118,GLYPH-131,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,229.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12416,GLYPH-118,GLYPH-132,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,266.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12417,GLYPH-118,GLYPH-133,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,308.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12418,GLYPH-118,GLYPH-134,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,350.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12419,GLYPH-118,GLYPH-135,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,391.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12420,GLYPH-118,GLYPH-136,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,435.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12421,GLYPH-118,GLYPH-137,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1387.1168,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12422,GLYPH-118,GLYPH-138,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1346.1204,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12423,GLYPH-118,GLYPH-139,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1305.1241,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12424,GLYPH-118,GLYPH-140,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1276.4012,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12425,GLYPH-118,GLYPH-141,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1237.4951,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12426,GLYPH-118,GLYPH-142,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1193.4291,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12427,GLYPH-118,GLYPH-143,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1177.1873,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12428,GLYPH-118,GLYPH-144,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1156.4428,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12429,GLYPH-118,GLYPH-145,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1142.1931,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12430,GLYPH-118,GLYPH-146,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1126.2149,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12431,GLYPH-118,GLYPH-147,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1095.4675,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12432,GLYPH-118,GLYPH-148,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1080.2041,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12433,GLYPH-118,GLYPH-149,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1056.4847,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12434,GLYPH-118,GLYPH-150,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1042.2116,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12435,GLYPH-118,GRAPHIC-001,GLYPH,GRAPHIC,CAPTION,TICK_MARK,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,274.6143,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12436,GLYPH-118,GRAPHIC-002,GLYPH,GRAPHIC,CAPTION,TICK_MARK,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,1068.7455,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12437,GLYPH-118,GRAPHIC-003,GLYPH,GRAPHIC,CAPTION,LINE_ARROW,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,287.6404,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12438,GLYPH-118,GRAPHIC-004,GLYPH,GRAPHIC,CAPTION,ARROWHEAD,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,276.4815,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12439,GLYPH-118,GRAPHIC-005,GLYPH,GRAPHIC,CAPTION,LINE_ARROW,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,1075.9517,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12440,GLYPH-118,GRAPHIC-006,GLYPH,GRAPHIC,CAPTION,ARROWHEAD,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,1227.359,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12441,GLYPH-118,GRAPHIC-007,GLYPH,GRAPHIC,CAPTION,BACKGROUND_FILL,CAPTION_FIG32_6,plot,False,BACKGROUND_EXCLUSION,0,278.6916,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-12442,GLYPH-118,GRAPHIC-008,GLYPH,GRAPHIC,CAPTION,DATA_CURVE,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,807.9363,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12443,GLYPH-118,GRAPHIC-009,GLYPH,GRAPHIC,CAPTION,DATA_CURVE,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,615.3129,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12444,GLYPH-118,GRAPHIC-010,GLYPH,GRAPHIC,CAPTION,LINE_ARROW,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,803.3779,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12445,GLYPH-118,GRAPHIC-011,GLYPH,GRAPHIC,CAPTION,MARKER,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,961.2518,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
