PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW
P1551,V16,V37,NODE_BORDER,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1025.000,0,0,1025.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1552,V16,V38,NODE_BORDER,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1025.000,0,0,1025.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1553,V16,V39,NODE_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1031.000,0,0,1031.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1554,V16,V40,NODE_BORDER,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1081.541,0,0,1081.541,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1555,V17,V18,NODE_BORDER,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,314.000,0,0,314.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1556,V17,V19,NODE_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,409.000,0,0,409.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1557,V17,V20,NODE_BORDER,ARROW,INTENTIONAL_ENDPOINT_CONTACT,directed edge terminates on the node boundary; no penetration into label area,618,0.000,7,0,0.000,PIXEL_EXACT,0,OVERLAP,BORDER/EDGE_CONTACT,"(918, 1443)","(918, 1443)",PASS,PENDING_SA1_OPEN_VIEW
P1558,V17,V21,NODE_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,90.000,0,0,90.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1559,V17,V22,NODE_BORDER,ARROW_FOCUS,INTENTIONAL_ENDPOINT_CONTACT,directed edge terminates on the node boundary; no penetration into label area,72,0.000,0,0,2.606,PIXEL_EXACT,0,SEPARATE,BORDER/EDGE_CONTACT,"(807, 1439)","(804, 1437)",PASS,PENDING_SA1_OPEN_VIEW
P1560,V17,V23,NODE_BORDER,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,8,0.000,0,0,22.345,PIXEL_EXACT,1,SEPARATE,NO_OCCLUSION,"(825, 1414)","(808, 1398)",PASS,PENDING_SA1_OPEN_VIEW
P1561,V17,V24,NODE_BORDER,ARROW,INTENTIONAL_ENDPOINT_CONTACT,directed edge terminates on the node boundary; no penetration into label area,288,0.000,9,0,0.000,PIXEL_EXACT,0,OVERLAP,BORDER/EDGE_CONTACT,"(807, 1480)","(807, 1480)",PASS,PENDING_SA1_OPEN_VIEW
P1562,V17,V25,NODE_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,32,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1563,V17,V26,NODE_BORDER,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,46.000,0,0,46.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1564,V17,V27,NODE_BORDER,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,9.000,0,0,28.206,PIXEL_EXACT,1,SEPARATE,NO_OCCLUSION,"(909, 1495)","(932, 1513)",PASS,PENDING_SA1_OPEN_VIEW
P1565,V17,V28,NODE_BORDER,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,71.000,0,0,71.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1566,V17,V29,NODE_BORDER,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,581.352,0,0,581.352,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1567,V17,V30,NODE_BORDER,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,590.000,0,0,590.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1568,V17,V31,NODE_BORDER,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,909.000,0,0,909.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1569,V17,V32,NODE_BORDER,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,465.000,0,0,465.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1570,V17,V33,NODE_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,424.000,0,0,424.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1571,V17,V34,NODE_BORDER,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1022.000,0,0,1022.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1572,V17,V35,NODE_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1118.000,0,0,1118.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1573,V17,V36,NODE_BORDER,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,701.000,0,0,701.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1574,V17,V37,NODE_BORDER,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,706.000,0,0,706.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1575,V17,V38,NODE_BORDER,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,706.000,0,0,706.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1576,V17,V39,NODE_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,712.000,0,0,712.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1577,V17,V40,NODE_BORDER,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,764.438,0,0,764.438,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1578,V18,V19,ARROW,BACKGROUND_PLATE,INTENTIONAL_OCCLUSION,label plate masks the underlying edge before the label is painted,1645,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,PLATE_OCCLUDES_EDGE,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1579,V18,V20,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,427.000,0,0,427.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1580,V18,V21,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,523.000,0,0,523.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1581,V18,V22,ARROW,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,106.000,0,0,106.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1582,V18,V23,ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,106.231,0,0,106.231,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1583,V18,V24,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,111.000,0,0,111.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1584,V18,V25,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,112.000,0,0,112.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1585,V18,V26,ARROW,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,273.386,0,0,273.386,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1586,V18,V27,ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,442.000,0,0,442.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1587,V18,V28,ARROW,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,399.881,0,0,399.881,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1588,V18,V29,ARROW,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1013.085,0,0,1013.085,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1589,V18,V30,ARROW,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1023.000,0,0,1023.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1590,V18,V31,ARROW,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1342.000,0,0,1342.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1591,V18,V32,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,898.000,0,0,898.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1592,V18,V33,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,857.000,0,0,857.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1593,V18,V34,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1455.000,0,0,1455.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1594,V18,V35,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1551.000,0,0,1551.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1595,V18,V36,ARROW,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1134.000,0,0,1134.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1596,V18,V37,ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1139.022,0,0,1139.022,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1597,V18,V38,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1139.000,0,0,1139.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1598,V18,V39,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1145.000,0,0,1145.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1599,V18,V40,ARROW,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1195.797,0,0,1195.797,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1600,V19,V20,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,522.000,0,0,522.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1601,V19,V21,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,618.000,0,0,618.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1602,V19,V22,BACKGROUND_PLATE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,201.000,0,0,201.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1603,V19,V23,BACKGROUND_PLATE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,204.025,0,0,204.025,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1604,V19,V24,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,206.000,0,0,206.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1605,V19,V25,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,207.964,0,0,207.964,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1606,V19,V26,BACKGROUND_PLATE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,372.146,0,0,372.146,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1607,V19,V27,BACKGROUND_PLATE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,537.536,0,0,537.536,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1608,V19,V28,BACKGROUND_PLATE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,498.616,0,0,498.616,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1609,V19,V29,BACKGROUND_PLATE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1110.168,0,0,1110.168,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1610,V19,V30,BACKGROUND_PLATE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1118.000,0,0,1118.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1611,V19,V31,BACKGROUND_PLATE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1437.000,0,0,1437.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1612,V19,V32,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,993.000,0,0,993.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1613,V19,V33,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,952.000,0,0,952.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1614,V19,V34,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1550.000,0,0,1550.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1615,V19,V35,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1646.000,0,0,1646.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1616,V19,V36,BACKGROUND_PLATE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1229.000,0,0,1229.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1617,V19,V37,BACKGROUND_PLATE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1234.496,0,0,1234.496,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1618,V19,V38,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1234.000,0,0,1234.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1619,V19,V39,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1240.161,0,0,1240.161,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1620,V19,V40,BACKGROUND_PLATE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1293.067,0,0,1293.067,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1621,V20,V21,ARROW,BACKGROUND_PLATE,INTENTIONAL_OCCLUSION,label plate masks the underlying edge before the label is painted,1680,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,PLATE_OCCLUDES_EDGE,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1622,V20,V22,ARROW,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,111.000,0,0,111.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1623,V20,V23,ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,105.233,0,0,105.233,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1624,V20,V24,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,105.000,0,0,105.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1625,V20,V25,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,111.000,0,0,111.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1626,V20,V26,ARROW,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,85.276,0,0,85.276,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1627,V20,V27,ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,464,0.000,0,0,18.026,PIXEL_EXACT,2,SEPARATE,NO_OCCLUSION,"(938, 1489)","(939, 1508)",PASS,PENDING_SA1_OPEN_VIEW
P1628,V20,V28,ARROW,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,79.000,0,0,79.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1629,V20,V29,ARROW,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,458.852,0,0,458.852,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1630,V20,V30,ARROW,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,465.000,0,0,465.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1631,V20,V31,ARROW,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,784.000,0,0,784.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1632,V20,V32,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,340.000,0,0,340.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1633,V20,V33,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,299.000,0,0,299.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1634,V20,V34,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,897.000,0,0,897.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1635,V20,V35,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,993.000,0,0,993.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1636,V20,V36,ARROW,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,576.000,0,0,576.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1637,V20,V37,ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,581.042,0,0,581.042,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1638,V20,V38,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,581.000,0,0,581.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1639,V20,V39,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,587.000,0,0,587.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1640,V20,V40,ARROW,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,641.980,0,0,641.980,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1641,V21,V22,BACKGROUND_PLATE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,207.000,0,0,207.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1642,V21,V23,BACKGROUND_PLATE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,204.025,0,0,204.025,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1643,V21,V24,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,201.000,0,0,201.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1644,V21,V25,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,207.870,0,0,207.870,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1645,V21,V26,BACKGROUND_PLATE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,181.122,0,0,181.122,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1646,V21,V27,BACKGROUND_PLATE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,23.000,0,0,23.000,BBOX_FOR_NONFOREGROUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1647,V21,V28,BACKGROUND_PLATE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,134.629,0,0,134.629,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1648,V21,V29,BACKGROUND_PLATE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,424.449,0,0,424.449,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1649,V21,V30,BACKGROUND_PLATE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,424.000,0,0,424.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1650,V21,V31,BACKGROUND_PLATE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,743.000,0,0,743.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1651,V21,V32,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,299.000,0,0,299.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1652,V21,V33,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,258.000,0,0,258.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
