PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW,VIEW_BASIS,SOURCE_ANCHOR,SA1_SEMANTIC_FINDING
P1656,V21,V37,BACKGROUND_PLATE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,541.133,0,0,541.133,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1657,V21,V38,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,540.000,0,0,540.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1658,V21,V39,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,546.330,0,0,546.330,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1659,V21,V40,BACKGROUND_PLATE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,606.976,0,0,606.976,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1660,V22,V23,ARROW_FOCUS,BOX_BORDER,ASSOCIATED_BUT_DISJOINT,focus edge passes below its label box,0,3.000,0,0,10.000,PIXEL_EXACT,2,SEPARATE,NO_OCCLUSION,"(686, 1412)","(686, 1401)",PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 37+37,associated label/edge or label-box pair remains visibly and numerically disjoint
P1661,V22,V24,ARROW_FOCUS,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,39.000,0,0,39.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1662,V22,V25,ARROW_FOCUS,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,63.000,0,0,63.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1663,V22,V26,ARROW_FOCUS,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,125.000,0,0,125.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+41,independently named objects; exact masks/bbox lower bound confirm required separation
P1664,V22,V27,ARROW_FOCUS,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,142.706,0,0,142.706,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+45,independently named objects; exact masks/bbox lower bound confirm required separation
P1665,V22,V28,ARROW_FOCUS,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,168.155,0,0,168.155,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+48,independently named objects; exact masks/bbox lower bound confirm required separation
P1666,V22,V29,ARROW_FOCUS,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,710.025,0,0,710.025,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+49,independently named objects; exact masks/bbox lower bound confirm required separation
P1667,V22,V30,ARROW_FOCUS,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,707.000,0,0,707.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+53,independently named objects; exact masks/bbox lower bound confirm required separation
P1668,V22,V31,ARROW_FOCUS,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1026.000,0,0,1026.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+54,independently named objects; exact masks/bbox lower bound confirm required separation
P1669,V22,V32,ARROW_FOCUS,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,582.000,0,0,582.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1670,V22,V33,ARROW_FOCUS,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,541.000,0,0,541.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1671,V22,V34,ARROW_FOCUS,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1139.000,0,0,1139.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1672,V22,V35,ARROW_FOCUS,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1235.000,0,0,1235.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1673,V22,V36,ARROW_FOCUS,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,818.000,0,0,818.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1674,V22,V37,ARROW_FOCUS,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,823.005,0,0,823.005,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1675,V22,V38,ARROW_FOCUS,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,823.924,0,0,823.924,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1676,V22,V39,ARROW_FOCUS,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,831.390,0,0,831.390,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1677,V22,V40,ARROW_FOCUS,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,892.922,0,0,892.922,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1678,V23,V24,BOX_BORDER,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,78.000,0,0,78.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1679,V23,V25,BOX_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,102.000,0,0,102.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1680,V23,V26,BOX_BORDER,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,164.000,0,0,164.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+41,independently named objects; exact masks/bbox lower bound confirm required separation
P1681,V23,V27,BOX_BORDER,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,160.112,0,0,160.112,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+45,independently named objects; exact masks/bbox lower bound confirm required separation
P1682,V23,V28,BOX_BORDER,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,201.547,0,0,201.547,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+48,independently named objects; exact masks/bbox lower bound confirm required separation
P1683,V23,V29,BOX_BORDER,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,713.488,0,0,713.488,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+49,independently named objects; exact masks/bbox lower bound confirm required separation
P1684,V23,V30,BOX_BORDER,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,701.000,0,0,701.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+53,independently named objects; exact masks/bbox lower bound confirm required separation
P1685,V23,V31,BOX_BORDER,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1020.000,0,0,1020.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+54,independently named objects; exact masks/bbox lower bound confirm required separation
P1686,V23,V32,BOX_BORDER,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,576.043,0,0,576.043,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1687,V23,V33,BOX_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,536.144,0,0,536.144,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1688,V23,V34,BOX_BORDER,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1133.022,0,0,1133.022,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1689,V23,V35,BOX_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1229.498,0,0,1229.498,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1690,V23,V36,BOX_BORDER,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,812.006,0,0,812.006,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1691,V23,V37,BOX_BORDER,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,817.000,0,0,817.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1692,V23,V38,BOX_BORDER,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,820.715,0,0,820.715,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1693,V23,V39,BOX_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,829.297,0,0,829.297,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1694,V23,V40,BOX_BORDER,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,895.684,0,0,895.684,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 37+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1695,V24,V25,ARROW,BACKGROUND_PLATE,INTENTIONAL_OCCLUSION,label plate masks the underlying edge before the label is painted,2448,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,PLATE_OCCLUDES_EDGE,None,None,PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 38+38,exact label plate masks only its own edge under its own label
P1696,V24,V26,ARROW,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,50.000,0,0,50.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+41,independently named objects; exact masks/bbox lower bound confirm required separation
P1697,V24,V27,ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,120.000,0,0,120.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+45,independently named objects; exact masks/bbox lower bound confirm required separation
P1698,V24,V28,ARROW,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,102.591,0,0,102.591,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+48,independently named objects; exact masks/bbox lower bound confirm required separation
P1699,V24,V29,ARROW,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,692.076,0,0,692.076,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+49,independently named objects; exact masks/bbox lower bound confirm required separation
P1700,V24,V30,ARROW,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,701.000,0,0,701.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+53,independently named objects; exact masks/bbox lower bound confirm required separation
P1701,V24,V31,ARROW,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1020.000,0,0,1020.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+54,independently named objects; exact masks/bbox lower bound confirm required separation
P1702,V24,V32,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,576.000,0,0,576.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1703,V24,V33,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,535.000,0,0,535.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1704,V24,V34,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1133.000,0,0,1133.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1705,V24,V35,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1229.000,0,0,1229.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1706,V24,V36,ARROW,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,812.936,0,0,812.936,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1707,V24,V37,ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,820.715,0,0,820.715,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1708,V24,V38,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,817.000,0,0,817.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1709,V24,V39,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,823.000,0,0,823.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1710,V24,V40,ARROW,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,875.083,0,0,875.083,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1711,V25,V26,BACKGROUND_PLATE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,192,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 38+41,independently named objects; exact masks/bbox lower bound confirm required separation
P1712,V25,V27,BACKGROUND_PLATE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,126.000,0,0,126.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+45,independently named objects; exact masks/bbox lower bound confirm required separation
P1713,V25,V28,BACKGROUND_PLATE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,78.848,0,0,78.848,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+48,independently named objects; exact masks/bbox lower bound confirm required separation
P1714,V25,V29,BACKGROUND_PLATE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,694.318,0,0,694.318,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+49,independently named objects; exact masks/bbox lower bound confirm required separation
P1715,V25,V30,BACKGROUND_PLATE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,707.000,0,0,707.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+53,independently named objects; exact masks/bbox lower bound confirm required separation
P1716,V25,V31,BACKGROUND_PLATE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1026.000,0,0,1026.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 38+54,independently named objects; exact masks/bbox lower bound confirm required separation
