task_id,domain,source_sheet,sheet_row,object_key,source_file,source_line,pdf_page,severity,issue,route,current_state,evidence_ref
M05-定理-thm:V2-C04-gain-nonnegative,THEOREM_DEFINITION,定理定义索引,54,thm:V2-C04-gain-nonnegative,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,271,276,中,符号密度高；证明路线提示不足,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：令$p_ik=|D_ik|/|D|$、$p_i=|D_i|/|D|$、$q_k=|C_k|/|D|$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V2-C04-leaf-mean,THEOREM_DEFINITION,定理定义索引,55,thm:V2-C04-leaf-mean,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,623,284,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：对任意$c$，写$y_i-c=(y_i- y)+( y-c)$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V2-C05-logistic-distribution,THEOREM_DEFINITION,定理定义索引,56,def:V2-C05-logistic-distribution,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C05.tex,142,299,中,符号密度高,"1. 条件：设连续随机变量$U$的分布函数和密度函数分别为 $ F(u)= 11+ , f(u)= \1+ \^2, $ 其中$ R$是位置参数，$ >0$是尺度参数
2. 结论：称$U$服从逻辑斯谛分布。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V2-C05-binary-logistic,THEOREM_DEFINITION,定理定义索引,57,def:V2-C05-binary-logistic,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C05.tex,176,299,中,符号密度高,"1. 条件：对$x R^d$和$Y \0,1\$，二项逻辑斯谛回归规定 $ P(Y=1 x)= (w^Tx+b)1+ (w^Tx+b), P(Y=0 x)= 11+ (w^Tx+b). $ 若令$ x=(x^T,1)^T$、$ w=(w^T,b)^T$
2. 结论：两式可统一写成 $ P(Y=1 x)= ( w^T x) 1+ ( w^T x), P(Y=0 x)= 11+ ( w^T x). $
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V2-C05-sigmoid,THEOREM_DEFINITION,定理定义索引,58,thm:V2-C05-sigmoid,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C05.tex,207,301,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：求导得$ '(z)= (z)[1- (z)]$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V2-C05-convexity,THEOREM_DEFINITION,定理定义索引,59,thm:V2-C05-convexity,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C05.tex,307,304,中,符号密度高,"1. 条件：二项逻辑斯谛回归的负对数似然$J_0$关于$w$是凸函数。若对所有非零向量$v$都有某个样本满足$x_i^Tv 0$且其$p_i (0,1)$
2. 结论：Hessian正定，$J_0$严格凸；加入覆盖相应方向的正定二次惩罚也可得到严格凸性。
3. 证明起点：任取$v R^d$，由Hessian的求和表示有 $ v^T ^2J_0(w)v = _i=1^Np_i(1-p_i)(x_i^Tv)^2 0. $ 所以Hessian半正定，$J_0$为凸函数。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V2-C05-regularized-existence,THEOREM_DEFINITION,定理定义索引,60,thm:V2-C05-regularized-existence,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C05.tex,325,305,中,符号密度高,"1. 条件：令$ y_i=2y_i-1$，$ >0$且$R 0$。若每个非零未惩罚方向$v R$都不是弱分离方向，即总存在某个$i$使$ y_i x_i^Tv<0$
2. 结论：$J_ $在有限参数处达到最小值。特别地，$R 0$是充分条件；若只把截距留在$ R$中，则还需训练数据两类均非空。若存在非零$v R$使$ y_i x_i^Tv 0$对全部$i$成立且至少一处严格，则正则项不惩罚该分离方向，有限极小点不由“加入$L_2$”自动保证。
3. 证明起点：在$range(R)$上，二次项随参数范数增长而增长。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V3-C01-maxent-principle,THEOREM_DEFINITION,定理定义索引,61,def:V3-C01-maxent-principle,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,122,319,中,符号密度高,"1. 条件：设$ C$是由已知线性约束和概率归一化约束确定的非空分布集合。最大熵原理在$ C$中选择 $ P^ _P CH(P), H(P)=- _zP(z) P(z). $ 若目标严格凹且可行集合为凸集
2. 结论：最优分布唯一。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V3-C01-exponential-form,THEOREM_DEFINITION,定理定义索引,62,thm:V3-C01-exponential-form,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,182,321,低,陈述与证明结构基本完整,"1. 条件：若期望约束可行，且最优解位于相关概率单纯形的相对内部
2. 结论：存在参数$w R^n$，使最大熵模型具有本节给出的指数族形式。反过来，若某个$P_w$满足全部期望约束，则它是条件熵最大化问题的全局最优解。
3. 证明起点：前半部分由拉格朗日驻点方程和归一化推导得到。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V3-C01-conditional-maxent,THEOREM_DEFINITION,定理定义索引,63,def:V3-C01-conditional-maxent,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,299,323,中,符号密度高,"1. 条件：设 $ C= \P:\ E_P(f_i)= E(f_i),\ i=1, ,n,\ _y YP(y x)=1,\ P(y x) 0 \. $ 条件熵定义为 $ H(P)=- _x,y P(x)P(y x) P(y x). $ 若$ C$非空
2. 结论：在$ C$中使$H(P)$最大的条件分布称为最大熵模型。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V3-C02-hard-svm,THEOREM_DEFINITION,定理定义索引,64,def:V3-C02-hard-svm,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,141,344,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V3-C02-functional-margin,THEOREM_DEFINITION,定理定义索引,65,def:V3-C02-functional-margin,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,169,345,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V3-C02-geometric-margin,THEOREM_DEFINITION,定理定义索引,66,def:V3-C02-geometric-margin,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,183,345,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V3-C02-hard-unique,THEOREM_DEFINITION,定理定义索引,67,thm:V3-C02-hard-unique,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,246,346,低,陈述与证明结构基本完整,"1. 条件：若训练集中两类样本均非空且线性可分
2. 结论：硬间隔问题存在最优解；最优法向量$w^ $唯一，最大间隔分离超平面也唯一。
3. 证明起点：线性可分性给出严格分离的$( w, b)$；
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V3-C02-dual-recovery,THEOREM_DEFINITION,定理定义索引,68,thm:V3-C02-dual-recovery,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,346,348,中,符号密度高；证明路线提示不足,"1. 条件：设$ ^ $是对偶最优解，取任意$ _j^ >0$
2. 结论：$ w^ = _i _i^ y_ix_i, b^ =y_j- _i _i^ y_i x_i^Tx_j. $
3. 证明起点：强对偶使KKT条件成立。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V3-C02-support-vector,THEOREM_DEFINITION,定理定义索引,69,def:V3-C02-support-vector,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,381,348,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V3-C02-soft-svm,THEOREM_DEFINITION,定理定义索引,70,def:V3-C02-soft-svm,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,407,350,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V3-C02-hinge-equivalence,THEOREM_DEFINITION,定理定义索引,71,thm:V3-C02-hinge-equivalence,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,500,353,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：固定$w,b$后，第$i$个松弛量必须同时满足$ _i 0$和$ _i 1-y_ig(x_i)$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V3-C02-kernel,THEOREM_DEFINITION,定理定义索引,72,def:V3-C02-kernel,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,542,352,中,符号密度高,"1. 条件：若存在希尔伯特空间$ H$及映射$ : X H$，使 $ K(x,z)= (x), (z) _ H, $
2. 结论：称$K$为$ X$上的核函数。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V3-C02-kernel-psd,THEOREM_DEFINITION,定理定义索引,73,thm:V3-C02-kernel-psd,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,561,354,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：若$K$来自特征映射，则对任意$c R^m$， $ c^TGc= _i,jc_ic_j (x_i), (x_j) = \| _ic_i (x_i) \|_ H^2 0. $ 反方向在有限线性组合空间上令$ (x)=K( ,x)$，并以核的双线性组合定义内积。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V3-C02-nonlinear-svm,THEOREM_DEFINITION,定理定义索引,74,def:V3-C02-nonlinear-svm,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,627,352,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V3-C03-weak-strong,THEOREM_DEFINITION,定理定义索引,75,def:V3-C03-weak-strong,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C03.tex,131,374,低,陈述与证明结构基本完整,"1. 条件：在二类分类问题中，若学习算法在相关数据分布下产生的分类器错误率只需稳定低于$1/2$
2. 结论：称其为弱学习器；若学习算法能在给定精度与置信要求下产生错误率足够小的分类器，则称其为强学习器。弱、强均相对于指定假设类、数据分布及可学习性条件而言。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
