PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,A_PARENT,B_PARENT,SAME_SEMANTIC_PARENT,BBOX_CLEARANCE_PX,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,INTENT_WHITELIST,RELATION_PROOF,MEASURED_NATIVE_1X,CRITICAL,EVIDENCE_DIR,STATUS
PAIR_G0154_G0206,G0154,G0206,TEXT,TEXT,TT,B025,B028,False,1099.8845,0,1099.8845,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0207,G0154,G0207,TEXT,TEXT,TT,B025,B028,False,1063.3842,0,1063.3842,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0208,G0154,G0208,TEXT,TEXT,TT,B025,B028,False,1035.1782,0,1035.1782,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0209,G0154,G0209,TEXT,TEXT,TT,B025,B028,False,991.9299,0,991.9299,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0210,G0154,G0210,TEXT,TEXT,TT,B025,B028,False,964.3495,0,964.3495,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0211,G0154,G0211,TEXT,TEXT,TT,B025,B028,False,894.6027,0,894.6027,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0212,G0154,G0212,TEXT,TEXT,TT,B025,B028,False,862.0911,0,862.0911,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0213,G0154,G0213,TEXT,TEXT,TT,B025,B028,False,839.2818,0,839.2818,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0214,G0154,G0214,TEXT,TEXT,TT,B025,B028,False,798.6701,0,798.6701,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0215,G0154,G0215,TEXT,TEXT,TT,B025,B028,False,768.7191,0,768.7191,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0216,G0154,G0216,TEXT,TEXT,TT,B025,B028,False,739.138,0,739.138,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0217,G0154,G0217,TEXT,TEXT,TT,B025,B028,False,711.4675,0,711.4675,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0218,G0154,G0218,TEXT,TEXT,TT,B025,B028,False,684.51,0,684.51,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0219,G0154,G0219,TEXT,TEXT,TT,B025,B028,False,659.7128,0,659.7128,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0220,G0154,G0220,TEXT,TEXT,TT,B025,B028,False,636.0511,0,636.0511,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0221,G0154,G0221,TEXT,TEXT,TT,B025,B028,False,614.8447,0,614.8447,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0222,G0154,G0222,TEXT,TEXT,TT,B025,B028,False,595.2697,0,595.2697,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0223,G0154,G0223,TEXT,TEXT,TT,B025,B028,False,578.4678,0,578.4678,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0224,G0154,G0224,TEXT,TEXT,TT,B025,B028,False,563.8342,0,563.8342,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0225,G0154,G0225,TEXT,TEXT,TT,B025,B028,False,552.2626,0,552.2626,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0226,G0154,G0226,TEXT,TEXT,TT,B025,B028,False,543.3691,0,543.3691,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0227,G0154,G0227,TEXT,TEXT,TT,B025,B028,False,537.7183,0,537.7183,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0228,G0154,G0228,TEXT,TEXT,TT,B025,B028,False,535.1346,0,535.1346,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0229,G0154,G0229,TEXT,TEXT,TT,B025,B028,False,535.0,0,535.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0230,G0154,G0230,TEXT,TEXT,TT,B025,B028,False,535.0336,0,535.0336,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0231,G0154,G0231,TEXT,TEXT,TT,B025,B028,False,537.149,0,537.149,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0232,G0154,G0232,TEXT,TEXT,TT,B025,B028,False,542.3523,0,542.3523,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0233,G0154,G0233,TEXT,TEXT,TT,B025,B028,False,550.8049,0,550.8049,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0234,G0154,G0234,TEXT,TEXT,TT,B025,B028,False,561.9689,0,561.9689,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0235,G0154,G0235,TEXT,TEXT,TT,B025,B028,False,576.2126,0,576.2126,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX05,G0154,GFX05,TEXT,GRAPHIC,TG,B025,GFX05,False,578.8169,0,578.8169,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX06,G0154,GFX06,TEXT,GRAPHIC,TG,B025,GFX06,False,1065.0,0,1065.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX07,G0154,GFX07,TEXT,GRAPHIC,TG,B025,GFX07,False,572.3993,0,572.3993,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX08,G0154,GFX08,TEXT,GRAPHIC,TG,B025,GFX08,False,559.6794,0,559.6794,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX09,G0154,GFX09,TEXT,GRAPHIC,TG,B025,GFX09,False,1073.0,0,1073.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX10,G0154,GFX10,TEXT,GRAPHIC,TG,B025,GFX10,False,1073.3969,0,1073.3969,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX12,G0154,GFX12,TEXT,GRAPHIC,TG,B025,GFX12,False,500.8123,0,500.8123,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX13,G0154,GFX13,TEXT,GRAPHIC,TG,B025,GFX13,False,786.0,0,786.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX14,G0154,GFX14,TEXT,GRAPHIC,TG,B025,GFX14,False,583.4552,0,583.4552,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX15,G0154,GFX15,TEXT,GRAPHIC,TG,B025,GFX15,False,786.0,0,786.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX16,G0154,GFX16,TEXT,GRAPHIC,TG,B025,GFX16,False,774.0,0,774.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX17,G0154,GFX17,TEXT,GRAPHIC,TG,B025,GFX17,False,827.2485,0,827.2485,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX18,G0154,GFX18,TEXT,GRAPHIC,TG,B025,GFX18,False,295.0,0,295.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX19,G0154,GFX19,TEXT,GRAPHIC,TG,B025,GFX19,False,371.0,0,371.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX20,G0154,GFX20,TEXT,GRAPHIC,TG,B025,GFX20,False,304.0,0,304.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX21,G0154,GFX21,TEXT,GRAPHIC,TG,B025,GFX21,False,339.37,0,339.37,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX22,G0154,GFX22,TEXT,GRAPHIC,TG,B025,GFX22,False,380.0,0,380.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX23,G0154,GFX23,TEXT,GRAPHIC,TG,B025,GFX23,False,395.3985,0,395.3985,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX24,G0154,GFX24,TEXT,GRAPHIC,TG,B025,GFX24,False,53.0,0,53.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX25,G0154,GFX25,TEXT,GRAPHIC,TG,B025,GFX25,False,137.0,0,137.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX26,G0154,GFX26,TEXT,GRAPHIC,TG,B025,GFX26,False,0.0,0,36.0,3,,NATIVE_RAW_MASK,True,False,,PASS
PAIR_G0154_GFX27,G0154,GFX27,TEXT,GRAPHIC,TG,B025,GFX27,False,284.9035,0,284.9035,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX28,G0154,GFX28,TEXT,GRAPHIC,TG,B025,GFX28,False,91.2414,0,91.2414,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX29,G0154,GFX29,TEXT,GRAPHIC,TG,B025,GFX29,False,134.1231,0,134.1231,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_GFX_HATCH,G0154,GFX_HATCH,TEXT,GRAPHIC,TG,B025,GFX_HATCH,False,508.4349,0,508.4349,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0156,G0155,G0156,TEXT,TEXT,TT,B025,B025,True,0.0,0,5.0,0,,NATIVE_RAW_MASK,True,True,relationships/PAIR_G0155_G0156,PASS
PAIR_G0155_G0157,G0155,G0157,TEXT,TEXT,TT,B025,B025,True,15.0,0,18.6815,0,,NATIVE_RAW_MASK,True,False,,PASS
PAIR_G0155_G0158,G0155,G0158,TEXT,TEXT,TT,B025,B025,True,36.0,0,36.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0159,G0155,G0159,TEXT,TEXT,TT,B025,B026,False,485.6717,0,485.6717,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0160,G0155,G0160,TEXT,TEXT,TT,B025,B026,False,464.2812,0,464.2812,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0161,G0155,G0161,TEXT,TEXT,TT,B025,B026,False,445.4627,0,445.4627,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0162,G0155,G0162,TEXT,TEXT,TT,B025,B026,False,429.9139,0,429.9139,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0163,G0155,G0163,TEXT,TEXT,TT,B025,B026,False,417.1642,0,417.1642,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0164,G0155,G0164,TEXT,TEXT,TT,B025,B026,False,411.4584,0,411.4584,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0165,G0155,G0165,TEXT,TEXT,TT,B025,B026,False,402.3556,0,402.3556,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0166,G0155,G0166,TEXT,TEXT,TT,B025,B026,False,403.0199,0,403.0199,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0167,G0155,G0167,TEXT,TEXT,TT,B025,B026,False,401.0,0,401.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0168,G0155,G0168,TEXT,TEXT,TT,B025,B026,False,404.2685,0,404.2685,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0169,G0155,G0169,TEXT,TEXT,TT,B025,B026,False,561.0437,0,561.0437,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0170,G0155,G0170,TEXT,TEXT,TT,B025,B026,False,538.4143,0,538.4143,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0171,G0155,G0171,TEXT,TEXT,TT,B025,B026,False,522.1877,0,522.1877,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0172,G0155,G0172,TEXT,TEXT,TT,B025,B026,False,515.4144,0,515.4144,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0173,G0155,G0173,TEXT,TEXT,TT,B025,B026,False,504.9327,0,504.9327,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0174,G0155,G0174,TEXT,TEXT,TT,B025,B026,False,498.9639,0,498.9639,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0175,G0155,G0175,TEXT,TEXT,TT,B025,B026,False,470.4657,0,470.4657,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0176,G0155,G0176,TEXT,TEXT,TT,B025,B026,False,461.2787,0,461.2787,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0177,G0155,G0177,TEXT,TEXT,TT,B025,B026,False,457.5642,0,457.5642,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0178,G0155,G0178,TEXT,TEXT,TT,B025,B026,False,473.3709,0,473.3709,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0179,G0155,G0179,TEXT,TEXT,TT,B025,B026,False,454.3974,0,454.3974,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0180,G0155,G0180,TEXT,TEXT,TT,B025,B026,False,454.0,0,454.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0181,G0155,G0181,TEXT,TEXT,TT,B025,B026,False,454.0,0,454.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0182,G0155,G0182,TEXT,TEXT,TT,B025,B026,False,453.0276,0,453.0276,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0183,G0155,G0183,TEXT,TEXT,TT,B025,B026,False,457.2002,0,457.2002,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0184,G0155,G0184,TEXT,TEXT,TT,B025,B026,False,459.9913,0,459.9913,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0185,G0155,G0185,TEXT,TEXT,TT,B025,B026,False,462.6413,0,462.6413,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0186,G0155,G0186,TEXT,TEXT,TT,B025,B027,False,357.2338,0,357.2338,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0187,G0155,G0187,TEXT,TEXT,TT,B025,B027,False,322.5043,0,322.5043,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0188,G0155,G0188,TEXT,TEXT,TT,B025,B027,False,290.725,0,290.725,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0189,G0155,G0189,TEXT,TEXT,TT,B025,B027,False,261.8416,0,261.8416,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0190,G0155,G0190,TEXT,TEXT,TT,B025,B027,False,226.773,0,226.773,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0191,G0155,G0191,TEXT,TEXT,TT,B025,B027,False,211.9292,0,211.9292,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0192,G0155,G0192,TEXT,TEXT,TT,B025,B027,False,202.0916,0,202.0916,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0193,G0155,G0193,TEXT,TEXT,TT,B025,B027,False,200.0,0,200.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0194,G0155,G0194,TEXT,TEXT,TT,B025,B027,False,200.0,0,200.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0195,G0155,G0195,TEXT,TEXT,TT,B025,B027,False,202.8694,0,202.8694,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0196,G0155,G0196,TEXT,TEXT,TT,B025,B028,False,1451.3528,0,1451.3528,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0197,G0155,G0197,TEXT,TEXT,TT,B025,B028,False,1429.6832,0,1429.6832,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0198,G0155,G0198,TEXT,TEXT,TT,B025,B028,False,1410.2429,0,1410.2429,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0199,G0155,G0199,TEXT,TEXT,TT,B025,B028,False,1400.0779,0,1400.0779,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0200,G0155,G0200,TEXT,TEXT,TT,B025,B028,False,1380.7074,0,1380.7074,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0201,G0155,G0201,TEXT,TEXT,TT,B025,B028,False,1303.8198,0,1303.8198,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0202,G0155,G0202,TEXT,TEXT,TT,B025,B028,False,1266.5421,0,1266.5421,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0203,G0155,G0203,TEXT,TEXT,TT,B025,B028,False,1228.6012,0,1228.6012,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0204,G0155,G0204,TEXT,TEXT,TT,B025,B028,False,1191.8263,0,1191.8263,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0205,G0155,G0205,TEXT,TEXT,TT,B025,B028,False,1154.4497,0,1154.4497,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0206,G0155,G0206,TEXT,TEXT,TT,B025,B028,False,1118.2795,0,1118.2795,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0207,G0155,G0207,TEXT,TEXT,TT,B025,B028,False,1081.5845,0,1081.5845,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0208,G0155,G0208,TEXT,TEXT,TT,B025,B028,False,1053.188,0,1053.188,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0209,G0155,G0209,TEXT,TEXT,TT,B025,B028,False,1009.6504,0,1009.6504,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0210,G0155,G0210,TEXT,TEXT,TT,B025,B028,False,981.862,0,981.862,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0211,G0155,G0211,TEXT,TEXT,TT,B025,B028,False,911.5202,0,911.5202,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0212,G0155,G0212,TEXT,TEXT,TT,B025,B028,False,878.6547,0,878.6547,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0213,G0155,G0213,TEXT,TEXT,TT,B025,B028,False,855.5262,0,855.5262,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0214,G0155,G0214,TEXT,TEXT,TT,B025,B028,False,814.3838,0,814.3838,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0215,G0155,G0215,TEXT,TEXT,TT,B025,B028,False,783.9349,0,783.9349,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0216,G0155,G0216,TEXT,TEXT,TT,B025,B028,False,753.7811,0,753.7811,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0217,G0155,G0217,TEXT,TEXT,TT,B025,B028,False,725.4826,0,725.4826,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0218,G0155,G0218,TEXT,TEXT,TT,B025,B028,False,697.803,0,697.803,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0219,G0155,G0219,TEXT,TEXT,TT,B025,B028,False,672.2157,0,672.2157,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0220,G0155,G0220,TEXT,TEXT,TT,B025,B028,False,647.6496,0,647.6496,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0221,G0155,G0221,TEXT,TEXT,TT,B025,B028,False,625.4606,0,625.4606,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0222,G0155,G0222,TEXT,TEXT,TT,B025,B028,False,604.7719,0,604.7719,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0223,G0155,G0223,TEXT,TEXT,TT,B025,B028,False,586.7759,0,586.7759,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0224,G0155,G0224,TEXT,TEXT,TT,B025,B028,False,570.8117,0,570.8117,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0225,G0155,G0225,TEXT,TEXT,TT,B025,B028,False,557.8432,0,557.8432,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0226,G0155,G0226,TEXT,TEXT,TT,B025,B028,False,547.4313,0,547.4313,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0227,G0155,G0227,TEXT,TEXT,TT,B025,B028,False,540.2314,0,540.2314,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0228,G0155,G0228,TEXT,TEXT,TT,B025,B028,False,536.0168,0,536.0168,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0229,G0155,G0229,TEXT,TEXT,TT,B025,B028,False,535.0,0,535.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0230,G0155,G0230,TEXT,TEXT,TT,B025,B028,False,535.0,0,535.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0231,G0155,G0231,TEXT,TEXT,TT,B025,B028,False,535.7322,0,535.7322,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0232,G0155,G0232,TEXT,TEXT,TT,B025,B028,False,539.4312,0,539.4312,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0233,G0155,G0233,TEXT,TEXT,TT,B025,B028,False,546.3936,0,546.3936,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0234,G0155,G0234,TEXT,TEXT,TT,B025,B028,False,556.1735,0,556.1735,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_G0235,G0155,G0235,TEXT,TEXT,TT,B025,B028,False,569.0879,0,569.0879,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX05,G0155,GFX05,TEXT,GRAPHIC,TG,B025,GFX05,False,596.9807,0,596.9807,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX06,G0155,GFX06,TEXT,GRAPHIC,TG,B025,GFX06,False,1086.0,0,1086.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX07,G0155,GFX07,TEXT,GRAPHIC,TG,B025,GFX07,False,590.2982,0,590.2982,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX08,G0155,GFX08,TEXT,GRAPHIC,TG,B025,GFX08,False,577.6089,0,577.6089,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX09,G0155,GFX09,TEXT,GRAPHIC,TG,B025,GFX09,False,1094.0,0,1094.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX10,G0155,GFX10,TEXT,GRAPHIC,TG,B025,GFX10,False,1094.2358,0,1094.2358,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX12,G0155,GFX12,TEXT,GRAPHIC,TG,B025,GFX12,False,521.6991,0,521.6991,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX13,G0155,GFX13,TEXT,GRAPHIC,TG,B025,GFX13,False,807.0,0,807.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX14,G0155,GFX14,TEXT,GRAPHIC,TG,B025,GFX14,False,601.479,0,601.479,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX15,G0155,GFX15,TEXT,GRAPHIC,TG,B025,GFX15,False,807.0,0,807.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX16,G0155,GFX16,TEXT,GRAPHIC,TG,B025,GFX16,False,795.0,0,795.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX17,G0155,GFX17,TEXT,GRAPHIC,TG,B025,GFX17,False,846.9292,0,846.9292,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX18,G0155,GFX18,TEXT,GRAPHIC,TG,B025,GFX18,False,295.0,0,295.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0155_GFX19,G0155,GFX19,TEXT,GRAPHIC,TG,B025,GFX19,False,392.0,0,392.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
