pair_id,element_a,element_b,pair_class,same_semantic_parent,bbox_intersects,bbox_clearance_pt,bbox_clearance_px,raw_mask_intersection_px,min_ink_center_distance_px,metric_scope
PAIR-06660,TXT-071,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,32.8239,136.77,0,,bbox_clearance_gt20px
PAIR-06661,TXT-071,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,53.3899,222.46,0,,bbox_clearance_gt20px
PAIR-06662,TXT-071,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,34.9499,145.62,0,,bbox_clearance_gt20px
PAIR-06663,TXT-071,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,277.0926,1154.55,0,,bbox_clearance_gt20px
PAIR-06664,TXT-071,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,55.0146,229.23,0,,bbox_clearance_gt20px
PAIR-06665,TXT-071,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,79.2558,330.23,0,,bbox_clearance_gt20px
PAIR-06666,TXT-071,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,34.9499,145.62,0,,bbox_clearance_gt20px
PAIR-06667,TXT-071,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,34.9499,145.62,0,,bbox_clearance_gt20px
PAIR-06668,TXT-071,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,80.8994,337.08,0,,bbox_clearance_gt20px
PAIR-06669,TXT-071,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,157.7892,657.46,0,,bbox_clearance_gt20px
PAIR-06670,TXT-071,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,237.3665,989.03,0,,bbox_clearance_gt20px
PAIR-06671,TXT-071,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,46.4307,193.46,0,,bbox_clearance_gt20px
PAIR-06672,TXT-071,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,92.8473,386.86,0,,bbox_clearance_gt20px
PAIR-06673,TXT-071,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,164.8857,687.02,0,,bbox_clearance_gt20px
PAIR-06674,TXT-071,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,238.1109,992.13,0,,bbox_clearance_gt20px
PAIR-06675,TXT-072,TXT-073,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,0,5.385,native_300dpi_candidate
PAIR-06676,TXT-072,TXT-074,DESIGN_INTERNAL_SAME_PARENT,True,False,9.9627,41.51,0,,bbox_clearance_gt20px
PAIR-06677,TXT-072,TXT-075,DESIGN_INTERNAL_SAME_PARENT,True,False,19.9253,83.02,0,,bbox_clearance_gt20px
PAIR-06678,TXT-072,TXT-076,DESIGN_INTERNAL_SAME_PARENT,True,False,29.888,124.53,0,,bbox_clearance_gt20px
PAIR-06679,TXT-072,TXT-077,DESIGN_INTERNAL_SAME_PARENT,True,False,39.8506,166.04,0,,bbox_clearance_gt20px
PAIR-06680,TXT-072,TXT-078,DESIGN_INTERNAL_SAME_PARENT,True,False,49.8133,207.56,0,,bbox_clearance_gt20px
PAIR-06681,TXT-072,TXT-079,DESIGN_INTERNAL_SAME_PARENT,True,False,59.7759,249.07,0,,bbox_clearance_gt20px
PAIR-06682,TXT-072,TXT-080,DESIGN_INTERNAL_SAME_PARENT,True,False,69.7385,290.58,0,,bbox_clearance_gt20px
PAIR-06683,TXT-072,TXT-081,DESIGN_INTERNAL_SAME_PARENT,True,False,79.7012,332.09,0,,bbox_clearance_gt20px
PAIR-06684,TXT-072,TXT-082,DESIGN_INTERNAL_SAME_PARENT,True,False,89.6638,373.6,0,,bbox_clearance_gt20px
PAIR-06685,TXT-072,TXT-083,DESIGN_INTERNAL_SAME_PARENT,True,False,99.6265,415.11,0,,bbox_clearance_gt20px
PAIR-06686,TXT-072,TXT-084,DESIGN_INTERNAL_SAME_PARENT,True,False,109.5891,456.62,0,,bbox_clearance_gt20px
PAIR-06687,TXT-072,TXT-085,DESIGN_INTERNAL_SAME_PARENT,True,False,119.5518,498.13,0,,bbox_clearance_gt20px
PAIR-06688,TXT-072,TXT-086,DESIGN_INTERNAL_SAME_PARENT,True,False,129.5144,539.64,0,,bbox_clearance_gt20px
PAIR-06689,TXT-072,TXT-087,DESIGN_INTERNAL_SAME_PARENT,True,False,139.4771,581.15,0,,bbox_clearance_gt20px
PAIR-06690,TXT-072,TXT-088,DESIGN_INTERNAL_SAME_PARENT,True,False,149.4397,622.67,0,,bbox_clearance_gt20px
PAIR-06691,TXT-072,TXT-089,DESIGN_INTERNAL_SAME_PARENT,True,False,159.4024,664.18,0,,bbox_clearance_gt20px
PAIR-06692,TXT-072,TXT-090,DESIGN_INTERNAL_SAME_PARENT,True,False,169.365,705.69,0,,bbox_clearance_gt20px
PAIR-06693,TXT-072,TXT-091,DESIGN_INTERNAL_SAME_PARENT,True,False,179.3277,747.2,0,,bbox_clearance_gt20px
PAIR-06694,TXT-072,TXT-092,DESIGN_INTERNAL_SAME_PARENT,True,False,189.2903,788.71,0,,bbox_clearance_gt20px
PAIR-06695,TXT-072,TXT-093,DESIGN_INTERNAL_SAME_PARENT,True,False,199.253,830.22,0,,bbox_clearance_gt20px
PAIR-06696,TXT-072,TXT-094,DESIGN_INTERNAL_SAME_PARENT,True,False,209.2156,871.73,0,,bbox_clearance_gt20px
PAIR-06697,TXT-072,TXT-095,DESIGN_INTERNAL_SAME_PARENT,True,False,219.1782,913.24,0,,bbox_clearance_gt20px
PAIR-06698,TXT-072,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,78.699,327.91,0,,bbox_clearance_gt20px
PAIR-06699,TXT-072,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,96.4617,401.92,0,,bbox_clearance_gt20px
PAIR-06700,TXT-072,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,80.8249,336.77,0,,bbox_clearance_gt20px
PAIR-06701,TXT-072,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,277.1463,1154.78,0,,bbox_clearance_gt20px
PAIR-06702,TXT-072,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,96.3514,401.46,0,,bbox_clearance_gt20px
PAIR-06703,TXT-072,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,140.9432,587.26,0,,bbox_clearance_gt20px
PAIR-06704,TXT-072,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.2947,342.89,0,,bbox_clearance_gt20px
PAIR-06705,TXT-072,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,131.2876,547.03,0,,bbox_clearance_gt20px
PAIR-06706,TXT-072,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.6777,344.49,0,,bbox_clearance_gt20px
PAIR-06707,TXT-072,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,103.6395,431.83,0,,bbox_clearance_gt20px
PAIR-06708,TXT-072,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,165.7761,690.73,0,,bbox_clearance_gt20px
PAIR-06709,TXT-072,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,239.4055,997.52,0,,bbox_clearance_gt20px
PAIR-06710,TXT-072,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,87.6411,365.17,0,,bbox_clearance_gt20px
PAIR-06711,TXT-072,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,118.8779,495.32,0,,bbox_clearance_gt20px
PAIR-06712,TXT-072,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,185.2436,771.85,0,,bbox_clearance_gt20px
PAIR-06713,TXT-072,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,257.3477,1072.28,0,,bbox_clearance_gt20px
PAIR-06714,TXT-072,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,80.1498,333.96,0,,bbox_clearance_gt20px
PAIR-06715,TXT-072,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,106.3059,442.94,0,,bbox_clearance_gt20px
PAIR-06716,TXT-072,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,174.4852,727.02,0,,bbox_clearance_gt20px
PAIR-06717,TXT-072,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,252.3722,1051.55,0,,bbox_clearance_gt20px
PAIR-06718,TXT-072,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,32.8239,136.77,0,,bbox_clearance_gt20px
PAIR-06719,TXT-072,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,61.2694,255.29,0,,bbox_clearance_gt20px
PAIR-06720,TXT-072,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,34.9499,145.62,0,,bbox_clearance_gt20px
PAIR-06721,TXT-072,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,267.203,1113.35,0,,bbox_clearance_gt20px
PAIR-06722,TXT-072,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,63.0272,262.61,0,,bbox_clearance_gt20px
PAIR-06723,TXT-072,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,84.7703,353.21,0,,bbox_clearance_gt20px
PAIR-06724,TXT-072,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,34.9499,145.62,0,,bbox_clearance_gt20px
PAIR-06725,TXT-072,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,35.8425,149.34,0,,bbox_clearance_gt20px
PAIR-06726,TXT-072,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,72.0432,300.18,0,,bbox_clearance_gt20px
PAIR-06727,TXT-072,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,148.0905,617.04,0,,bbox_clearance_gt20px
PAIR-06728,TXT-072,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,227.5172,947.99,0,,bbox_clearance_gt20px
PAIR-06729,TXT-072,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,46.7863,194.94,0,,bbox_clearance_gt20px
PAIR-06730,TXT-072,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,85.4973,356.24,0,,bbox_clearance_gt20px
PAIR-06731,TXT-072,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,155.7701,649.04,0,,bbox_clearance_gt20px
PAIR-06732,TXT-072,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,228.3894,951.62,0,,bbox_clearance_gt20px
PAIR-06733,TXT-073,TXT-074,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,0,4.123,native_300dpi_candidate
PAIR-06734,TXT-073,TXT-075,DESIGN_INTERNAL_SAME_PARENT,True,False,9.9626,41.51,0,,bbox_clearance_gt20px
PAIR-06735,TXT-073,TXT-076,DESIGN_INTERNAL_SAME_PARENT,True,False,19.9253,83.02,0,,bbox_clearance_gt20px
PAIR-06736,TXT-073,TXT-077,DESIGN_INTERNAL_SAME_PARENT,True,False,29.8879,124.53,0,,bbox_clearance_gt20px
PAIR-06737,TXT-073,TXT-078,DESIGN_INTERNAL_SAME_PARENT,True,False,39.8506,166.04,0,,bbox_clearance_gt20px
PAIR-06738,TXT-073,TXT-079,DESIGN_INTERNAL_SAME_PARENT,True,False,49.8132,207.56,0,,bbox_clearance_gt20px
PAIR-06739,TXT-073,TXT-080,DESIGN_INTERNAL_SAME_PARENT,True,False,59.7758,249.07,0,,bbox_clearance_gt20px
PAIR-06740,TXT-073,TXT-081,DESIGN_INTERNAL_SAME_PARENT,True,False,69.7385,290.58,0,,bbox_clearance_gt20px
PAIR-06741,TXT-073,TXT-082,DESIGN_INTERNAL_SAME_PARENT,True,False,79.7011,332.09,0,,bbox_clearance_gt20px
PAIR-06742,TXT-073,TXT-083,DESIGN_INTERNAL_SAME_PARENT,True,False,89.6638,373.6,0,,bbox_clearance_gt20px
PAIR-06743,TXT-073,TXT-084,DESIGN_INTERNAL_SAME_PARENT,True,False,99.6264,415.11,0,,bbox_clearance_gt20px
PAIR-06744,TXT-073,TXT-085,DESIGN_INTERNAL_SAME_PARENT,True,False,109.5891,456.62,0,,bbox_clearance_gt20px
PAIR-06745,TXT-073,TXT-086,DESIGN_INTERNAL_SAME_PARENT,True,False,119.5517,498.13,0,,bbox_clearance_gt20px
PAIR-06746,TXT-073,TXT-087,DESIGN_INTERNAL_SAME_PARENT,True,False,129.5144,539.64,0,,bbox_clearance_gt20px
PAIR-06747,TXT-073,TXT-088,DESIGN_INTERNAL_SAME_PARENT,True,False,139.477,581.15,0,,bbox_clearance_gt20px
PAIR-06748,TXT-073,TXT-089,DESIGN_INTERNAL_SAME_PARENT,True,False,149.4397,622.67,0,,bbox_clearance_gt20px
PAIR-06749,TXT-073,TXT-090,DESIGN_INTERNAL_SAME_PARENT,True,False,159.4023,664.18,0,,bbox_clearance_gt20px
PAIR-06750,TXT-073,TXT-091,DESIGN_INTERNAL_SAME_PARENT,True,False,169.365,705.69,0,,bbox_clearance_gt20px
PAIR-06751,TXT-073,TXT-092,DESIGN_INTERNAL_SAME_PARENT,True,False,179.3276,747.2,0,,bbox_clearance_gt20px
PAIR-06752,TXT-073,TXT-093,DESIGN_INTERNAL_SAME_PARENT,True,False,189.2903,788.71,0,,bbox_clearance_gt20px
PAIR-06753,TXT-073,TXT-094,DESIGN_INTERNAL_SAME_PARENT,True,False,199.2529,830.22,0,,bbox_clearance_gt20px
PAIR-06754,TXT-073,TXT-095,DESIGN_INTERNAL_SAME_PARENT,True,False,209.2155,871.73,0,,bbox_clearance_gt20px
PAIR-06755,TXT-073,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,78.699,327.91,0,,bbox_clearance_gt20px
PAIR-06756,TXT-073,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,102.0138,425.06,0,,bbox_clearance_gt20px
PAIR-06757,TXT-073,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,80.8249,336.77,0,,bbox_clearance_gt20px
PAIR-06758,TXT-073,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,267.6119,1115.05,0,,bbox_clearance_gt20px
PAIR-06759,TXT-073,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,102.1171,425.49,0,,bbox_clearance_gt20px
PAIR-06760,TXT-073,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,144.8198,603.42,0,,bbox_clearance_gt20px
PAIR-06761,TXT-073,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.2947,342.89,0,,bbox_clearance_gt20px
PAIR-06762,TXT-073,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,131.2876,547.03,0,,bbox_clearance_gt20px
PAIR-06763,TXT-073,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,84.2214,350.92,0,,bbox_clearance_gt20px
PAIR-06764,TXT-073,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,97.9037,407.93,0,,bbox_clearance_gt20px
PAIR-06765,TXT-073,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,157.2055,655.02,0,,bbox_clearance_gt20px
PAIR-06766,TXT-073,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,230.0754,958.65,0,,bbox_clearance_gt20px
PAIR-06767,TXT-073,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,88.8534,370.22,0,,bbox_clearance_gt20px
PAIR-06768,TXT-073,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,114.1036,475.43,0,,bbox_clearance_gt20px
PAIR-06769,TXT-073,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,177.7377,740.57,0,,bbox_clearance_gt20px
PAIR-06770,TXT-073,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,248.7794,1036.58,0,,bbox_clearance_gt20px
PAIR-06771,TXT-073,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,81.4554,339.4,0,,bbox_clearance_gt20px
PAIR-06772,TXT-073,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,100.9534,420.64,0,,bbox_clearance_gt20px
PAIR-06773,TXT-073,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,166.504,693.77,0,,bbox_clearance_gt20px
PAIR-06774,TXT-073,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,243.6351,1015.15,0,,bbox_clearance_gt20px
PAIR-06775,TXT-073,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,32.8239,136.77,0,,bbox_clearance_gt20px
PAIR-06776,TXT-073,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,69.6843,290.35,0,,bbox_clearance_gt20px
PAIR-06777,TXT-073,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,34.9499,145.62,0,,bbox_clearance_gt20px
PAIR-06778,TXT-073,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,257.3189,1072.16,0,,bbox_clearance_gt20px
PAIR-06779,TXT-073,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,71.5314,298.05,0,,bbox_clearance_gt20px
PAIR-06780,TXT-073,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,91.0442,379.35,0,,bbox_clearance_gt20px
PAIR-06781,TXT-073,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,34.9499,145.62,0,,bbox_clearance_gt20px
PAIR-06782,TXT-073,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,39.2724,163.64,0,,bbox_clearance_gt20px
PAIR-06783,TXT-073,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,63.5155,264.65,0,,bbox_clearance_gt20px
PAIR-06784,TXT-073,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,138.4292,576.79,0,,bbox_clearance_gt20px
PAIR-06785,TXT-073,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,217.6782,906.99,0,,bbox_clearance_gt20px
PAIR-06786,TXT-073,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,49.0196,204.25,0,,bbox_clearance_gt20px
PAIR-06787,TXT-073,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,78.7239,328.02,0,,bbox_clearance_gt20px
PAIR-06788,TXT-073,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,146.7645,611.52,0,,bbox_clearance_gt20px
PAIR-06789,TXT-073,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,218.6894,911.21,0,,bbox_clearance_gt20px
PAIR-06790,TXT-074,TXT-075,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,0,4.0,native_300dpi_candidate
PAIR-06791,TXT-074,TXT-076,DESIGN_INTERNAL_SAME_PARENT,True,False,9.9627,41.51,0,,bbox_clearance_gt20px
PAIR-06792,TXT-074,TXT-077,DESIGN_INTERNAL_SAME_PARENT,True,False,19.9253,83.02,0,,bbox_clearance_gt20px
PAIR-06793,TXT-074,TXT-078,DESIGN_INTERNAL_SAME_PARENT,True,False,29.888,124.53,0,,bbox_clearance_gt20px
PAIR-06794,TXT-074,TXT-079,DESIGN_INTERNAL_SAME_PARENT,True,False,39.8506,166.04,0,,bbox_clearance_gt20px
PAIR-06795,TXT-074,TXT-080,DESIGN_INTERNAL_SAME_PARENT,True,False,49.8132,207.56,0,,bbox_clearance_gt20px
PAIR-06796,TXT-074,TXT-081,DESIGN_INTERNAL_SAME_PARENT,True,False,59.7759,249.07,0,,bbox_clearance_gt20px
PAIR-06797,TXT-074,TXT-082,DESIGN_INTERNAL_SAME_PARENT,True,False,69.7385,290.58,0,,bbox_clearance_gt20px
PAIR-06798,TXT-074,TXT-083,DESIGN_INTERNAL_SAME_PARENT,True,False,79.7012,332.09,0,,bbox_clearance_gt20px
PAIR-06799,TXT-074,TXT-084,DESIGN_INTERNAL_SAME_PARENT,True,False,89.6638,373.6,0,,bbox_clearance_gt20px
PAIR-06800,TXT-074,TXT-085,DESIGN_INTERNAL_SAME_PARENT,True,False,99.6265,415.11,0,,bbox_clearance_gt20px
PAIR-06801,TXT-074,TXT-086,DESIGN_INTERNAL_SAME_PARENT,True,False,109.5891,456.62,0,,bbox_clearance_gt20px
PAIR-06802,TXT-074,TXT-087,DESIGN_INTERNAL_SAME_PARENT,True,False,119.5518,498.13,0,,bbox_clearance_gt20px
PAIR-06803,TXT-074,TXT-088,DESIGN_INTERNAL_SAME_PARENT,True,False,129.5144,539.64,0,,bbox_clearance_gt20px
PAIR-06804,TXT-074,TXT-089,DESIGN_INTERNAL_SAME_PARENT,True,False,139.4771,581.15,0,,bbox_clearance_gt20px
PAIR-06805,TXT-074,TXT-090,DESIGN_INTERNAL_SAME_PARENT,True,False,149.4397,622.67,0,,bbox_clearance_gt20px
PAIR-06806,TXT-074,TXT-091,DESIGN_INTERNAL_SAME_PARENT,True,False,159.4024,664.18,0,,bbox_clearance_gt20px
PAIR-06807,TXT-074,TXT-092,DESIGN_INTERNAL_SAME_PARENT,True,False,169.365,705.69,0,,bbox_clearance_gt20px
PAIR-06808,TXT-074,TXT-093,DESIGN_INTERNAL_SAME_PARENT,True,False,179.3277,747.2,0,,bbox_clearance_gt20px
PAIR-06809,TXT-074,TXT-094,DESIGN_INTERNAL_SAME_PARENT,True,False,189.2903,788.71,0,,bbox_clearance_gt20px
PAIR-06810,TXT-074,TXT-095,DESIGN_INTERNAL_SAME_PARENT,True,False,199.2529,830.22,0,,bbox_clearance_gt20px
PAIR-06811,TXT-074,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,78.699,327.91,0,,bbox_clearance_gt20px
PAIR-06812,TXT-074,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,108.2003,450.83,0,,bbox_clearance_gt20px
PAIR-06813,TXT-074,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,80.8249,336.77,0,,bbox_clearance_gt20px
PAIR-06814,TXT-074,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,258.1099,1075.46,0,,bbox_clearance_gt20px
PAIR-06815,TXT-074,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,108.4931,452.05,0,,bbox_clearance_gt20px
PAIR-06816,TXT-074,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,149.2618,621.92,0,,bbox_clearance_gt20px
PAIR-06817,TXT-074,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.2947,342.89,0,,bbox_clearance_gt20px
PAIR-06818,TXT-074,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,131.2876,547.03,0,,bbox_clearance_gt20px
PAIR-06819,TXT-074,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,86.8873,362.03,0,,bbox_clearance_gt20px
PAIR-06820,TXT-074,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,92.8852,387.02,0,,bbox_clearance_gt20px
PAIR-06821,TXT-074,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,148.8084,620.04,0,,bbox_clearance_gt20px
PAIR-06822,TXT-074,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,220.8007,920.0,0,,bbox_clearance_gt20px
PAIR-06823,TXT-074,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,91.145,379.77,0,,bbox_clearance_gt20px
PAIR-06824,TXT-074,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,110.0264,458.44,0,,bbox_clearance_gt20px
PAIR-06825,TXT-074,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,170.4839,710.35,0,,bbox_clearance_gt20px
PAIR-06826,TXT-074,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,240.3187,1001.33,0,,bbox_clearance_gt20px
PAIR-06827,TXT-074,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,83.9314,349.71,0,,bbox_clearance_gt20px
PAIR-06828,TXT-074,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,96.3366,401.4,0,,bbox_clearance_gt20px
PAIR-06829,TXT-074,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,158.747,661.45,0,,bbox_clearance_gt20px
PAIR-06830,TXT-074,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,234.9957,979.15,0,,bbox_clearance_gt20px
PAIR-06831,TXT-074,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,32.8239,136.77,0,,bbox_clearance_gt20px
PAIR-06832,TXT-074,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,78.4626,326.93,0,,bbox_clearance_gt20px
PAIR-06833,TXT-074,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,34.9499,145.62,0,,bbox_clearance_gt20px
PAIR-06834,TXT-074,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,247.4413,1031.01,0,,bbox_clearance_gt20px
PAIR-06835,TXT-074,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,80.3715,334.88,0,,bbox_clearance_gt20px
PAIR-06836,TXT-074,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,97.9315,408.05,0,,bbox_clearance_gt20px
PAIR-06837,TXT-074,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,34.9499,145.62,0,,bbox_clearance_gt20px
PAIR-06838,TXT-074,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,44.7043,186.27,0,,bbox_clearance_gt20px
PAIR-06839,TXT-074,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,55.4683,231.12,0,,bbox_clearance_gt20px
PAIR-06840,TXT-074,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,128.8139,536.72,0,,bbox_clearance_gt20px
PAIR-06841,TXT-074,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,207.851,866.05,0,,bbox_clearance_gt20px
PAIR-06842,TXT-074,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,53.0604,221.08,0,,bbox_clearance_gt20px
PAIR-06843,TXT-074,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,72.6887,302.87,0,,bbox_clearance_gt20px
PAIR-06844,TXT-074,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,137.8908,574.55,0,,bbox_clearance_gt20px
PAIR-06845,TXT-074,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,209.0143,870.89,0,,bbox_clearance_gt20px
PAIR-06846,TXT-075,TXT-076,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,0,6.0,native_300dpi_candidate
PAIR-06847,TXT-075,TXT-077,DESIGN_INTERNAL_SAME_PARENT,True,False,9.9626,41.51,0,,bbox_clearance_gt20px
PAIR-06848,TXT-075,TXT-078,DESIGN_INTERNAL_SAME_PARENT,True,False,19.9253,83.02,0,,bbox_clearance_gt20px
PAIR-06849,TXT-075,TXT-079,DESIGN_INTERNAL_SAME_PARENT,True,False,29.8879,124.53,0,,bbox_clearance_gt20px
PAIR-06850,TXT-075,TXT-080,DESIGN_INTERNAL_SAME_PARENT,True,False,39.8505,166.04,0,,bbox_clearance_gt20px
PAIR-06851,TXT-075,TXT-081,DESIGN_INTERNAL_SAME_PARENT,True,False,49.8132,207.55,0,,bbox_clearance_gt20px
PAIR-06852,TXT-075,TXT-082,DESIGN_INTERNAL_SAME_PARENT,True,False,59.7758,249.07,0,,bbox_clearance_gt20px
PAIR-06853,TXT-075,TXT-083,DESIGN_INTERNAL_SAME_PARENT,True,False,69.7385,290.58,0,,bbox_clearance_gt20px
