relative_path,bytes,mtime_utc,sha256
machine_reuse/pairs/critical/PAIR_06665/pair.json,757,2026-08-24T20:45:05.648107Z,ACD9C2C89543503A12C0192D06CA58EB01BAE15DBA4ACA5F0F399D61DE4A224E
machine_reuse/pairs/critical/PAIR_06665/pre_intersection_1x.png,127,2026-08-24T20:45:05.639956Z,1274621590B1F8FAF02A13190FA617CBEC63F562830747E5610FC7D5AF9BD782
machine_reuse/pairs/critical/PAIR_06665/raw_mask_A_1x.png,142,2026-08-24T20:45:05.638933Z,79B8EB34C2DE23041509DB2950483B4AC7A41831FDA339BC96804B069B8B67CA
machine_reuse/pairs/critical/PAIR_06665/raw_mask_B_1x.png,213,2026-08-24T20:45:05.639956Z,CBA268F0892543A2A6DEA04FDBAE1D54BA089AA92FEA9A817301DC618B5EF467
machine_reuse/pairs/critical/PAIR_06668/bundle_1x.png,1237,2026-08-24T20:45:05.656368Z,EA321E04CB000763F9B3CB7D4C56FB808E64B8FC05E82BE893C75C98B36FABD1
machine_reuse/pairs/critical/PAIR_06668/bundle_8x_nearest.png,3531,2026-08-24T20:45:05.664536Z,4F576C683CB191C3274C34C5132C7A5965123F4912CAFE6AF2B22464C15AB472
machine_reuse/pairs/critical/PAIR_06668/original_roi_1x.png,806,2026-08-24T20:45:05.650149Z,5ACC5F0B31C19FB72B0AE42F43DC38CFE3F3C53A49AC238E311C970E7D98409E
machine_reuse/pairs/critical/PAIR_06668/overlay_1x.png,495,2026-08-24T20:45:05.654333Z,785530083FA962556A7D014EB0F0D460008594B30BB895B5CD774EDBB0DA25D0
machine_reuse/pairs/critical/PAIR_06668/pair.json,741,2026-08-24T20:45:05.665563Z,4C5C4DFD9F59BB2669C9A53BC3DF42C0726811EE072A7AF1143D011FB57A0DE2
machine_reuse/pairs/critical/PAIR_06668/pre_intersection_1x.png,122,2026-08-24T20:45:05.653315Z,3A7E69C38864EBA485B6F60C2CA12284DD7B67F9A8B013BCC15485BE4E1F18D1
machine_reuse/pairs/critical/PAIR_06668/raw_mask_A_1x.png,169,2026-08-24T20:45:05.651169Z,9C60D20508188253FF3A4B7B40CC9CC17D529828FDC8B476EF99E588C352C562
machine_reuse/pairs/critical/PAIR_06668/raw_mask_B_1x.png,177,2026-08-24T20:45:05.652185Z,51EF46DFE4496A3C0750D3889A76970BB3D7D1C39C0002C347440370FBDA53EF
machine_reuse/pdf_text_dual_inventory.csv,26207,2026-08-24T20:57:09.313766Z,7839ECECBC71F1550B6E1291C58812C553DACCD812D127FA200D13C90473EF8A
machine_reuse/raw_ownership_ledger.csv,7884,2026-08-24T20:57:09.303718Z,553A9277F10B6C981DA5F90D494328D718BD37F61ACCB3AA55458234505B319E
machine_reuse/role_hierarchy_ledger.csv,399,2026-08-24T20:44:58.542313Z,9F1F97EF106375E139B3F0E0433F66F188E3CCC6C139183DA29EC7C1312294D2
machine_reuse/run_direct_lualatex_once.ps1,3228,2026-08-24T20:39:35.314251Z,71570BB825D00367FF423DA6943DBBCE46EE659FA3A3F158D596884DE2D442FC
machine_reuse/views/after_text_measurement_overlay_300dpi.png,144921,2026-08-24T20:44:58.607266Z,B1AC5D6DD2E915DFFAC5B80D0138942C35B161D14C99F2545EE0DD20E1269879
machine_reuse/views/figure_crop_300dpi.png,130990,2026-08-24T20:44:53.665837Z,253CE83D8F8407B2412A3BFFED922F4D2F54A65259E8685EE03F1EA83C9EE799
machine_reuse/views/full_page_200dpi.png,97346,2026-08-24T20:44:53.626757Z,D6B49F485F4ACAC9D921681F15670F964709571FF3E9E67B8C0F05445DFD8FC2
machine_reuse/views/grayscale_300dpi.png,122330,2026-08-24T20:44:53.741886Z,0B897BB093BF6633D4E809D4E4A26C8AABADC30EEF4029D7D74BBD01A466C46B
machine_reuse/views/standalone_300dpi.png,130056,2026-08-24T20:44:53.700158Z,48308375E36154D10A9FBDC0FAF10CD0148A6E79FC4D198CA7E4DFB810D6706B
MACHINE_REUSE_IDENTITY_LEDGER.csv,673306,2026-08-24T21:37:25.938461Z,D14C89EBBEF1D0D5C458433FC25AF1569C9C288532FDF0A0B763376974CA91AA
MACHINE_REUSE_IDENTITY_LEDGER.json,1023489,2026-08-24T21:37:26.014292Z,A704DE9F97001B934CB102E6D4AD64B5ABB9D9C40B14335C3B447F471F903C30
MACHINE_REUSE_STAGING_SUMMARY.json,838,2026-08-24T21:37:26.098897Z,EC8702590A8D60688D57BABC175B1E0CAC67E1348B255CF3959AF0683C7E30DB
manual/CRITICAL_PAIR_MANUAL_DECISIONS.csv,20549,2026-08-24T21:53:52.323980Z,8DBC0AE1470489736A6B212F5998D2F38F9CBE6E86046A6C72C550AE71EDCCED
manual/GLYPH_MANUAL_DECISIONS.csv,22236,2026-08-24T21:49:54.019711Z,1DB9850DEA2ECF94385A5BD98B85431A995C84156ACDC5F9DAF6057FD49BF59E
manual/GRAPHIC_MANUAL_DECISIONS.csv,9145,2026-08-24T21:51:19.852547Z,30ED90CBCF4BD973FBFE5FD447287E866C4B26C511AB1E9A4257E87A347099C4
manual/SCHEMA_MANUAL_DECISIONS.csv,11309,2026-08-24T21:59:36.330535Z,DA7B197C46035CA028B381343D31F40673DBEA4DD363AA7E7953646146A67378
MANUAL_REVIEW_SCOPE.md,966,2026-08-24T21:59:00.235634Z,4BD574F278E44D1FFBADBEF8DAA9AAEF064CB30BE5923BD5C452141680509DCD
MODEL_ROUTE.md,268,2026-08-24T21:35:23.916582Z,1531F9F20604D3EE86592FC0AAE73D49B0D0F411BBE4E1DFE900979964D6C7D9
PARSE_CHECK.json,4861,2026-08-24T22:05:38.305858Z,209DA56FB4A98D4F43BE300162DE40A7207F1CCEC600DF1E04B7E69C221583E7
PARSE_CHECK_R2.json,830,2026-08-24T22:07:36.812999Z,2C0961DEC146EB6A4284BDB69D20A2A4D88E119FBC72752B6B65C2CD82DB27D1
PHASE_IDENTITY_BEFORE_CONSUMER.json,1224,2026-08-24T22:02:14.064450Z,3F9E821A65AE2B29B3574501103BE923945133595C4E9FF9D0E838383B6FD0C0
PHASE_IDENTITY_BEFORE_FINALIZER.json,1121,2026-08-24T22:05:20.859034Z,97CDE96914DAF1C49DCAA3BB7A99162C28701AED4B660C11BA53DE0A42D0667A
PHASE_IDENTITY_BEFORE_FINALIZER_R2.json,1278,2026-08-24T22:07:25.443058Z,96A66B4FDAD5DB022B1778F1E6BB6A6A0463AA376CF9B134DF585C7D8A985357
PROCESS_EVIDENCE_RECONCILIATION.md,3935,2026-08-24T21:58:59.047322Z,CA95A1EFA1EB93743FFAAC55DC013C229623EFFA02E7D1033D04A6D6005D2995
R7A_MACHINE_FACT_BINDING.md,1174,2026-08-24T21:58:59.878109Z,CCBE1776921EFDD20F4C0847C6D2C58EDE655DBB7DA955B76439346773C0DA57
RESULT.json,1291,2026-08-24T22:03:26.917661Z,2941F44675B9367D9AFD23FEC1A534352285E2DEE2382F29169EAF66090D6BD6
SA2_REPORT.md,2644,2026-08-24T22:03:26.564278Z,490EE6FA1922E140C37A9ED19FB8384005878FBC068B6C41B53A8EAC4197893B
tools/capture_current_external_state.ps1,4741,2026-08-24T21:38:06.037189Z,C9A90B98A6A1ECE0FCE2B3FF1EE49A0F6E5489CF0968C76E02338771F9C28741
tools/consumer_validator.py,10921,2026-08-24T22:01:47.267627Z,C9AD2D36DA7B87E32F4E63001FC5755DABC275C494A6B9094C1011F9E60344C1
tools/package_finalizer.py,10315,2026-08-24T22:06:49.562192Z,F20FCACEA4C52FBFC5CBDB04ACC7E11CAC8376AD749EB0953E7655E031ECDB54
tools/stage_machine_evidence.ps1,7180,2026-08-24T21:37:16.291871Z,73BDBE21C0441E59C77AF9780B5690C1F3F74649C185BD9FEE5E3680ADC38F18
