"CATEGORY","SOURCE_PATH","DESTINATION_PATH","DESTINATION_RELATIVE_PATH","SOURCE_BYTES","DESTINATION_BYTES","SOURCE_MTIME_UTC","DESTINATION_MTIME_UTC","SOURCE_SHA256","DESTINATION_SHA256","IDENTITY_MATCH"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06344\original_roi_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06344\original_roi_1x.png","machine_reuse/pairs/critical/PAIR_06344/original_roi_1x.png","314","314","2026-08-24T20:45:05.5586063Z","2026-08-24T20:45:05.5586063Z","04E4F8894B33F20A7CE884F5262762102580DEBE66F588F10B55A9900B7EE8BB","04E4F8894B33F20A7CE884F5262762102580DEBE66F588F10B55A9900B7EE8BB","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06344\overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06344\overlay_1x.png","machine_reuse/pairs/critical/PAIR_06344/overlay_1x.png","216","216","2026-08-24T20:45:05.5617199Z","2026-08-24T20:45:05.5617199Z","72535D66CFA851513C32E2E4756354DA4D425B1B66FC10FE8CC4F6ACBBF0259C","72535D66CFA851513C32E2E4756354DA4D425B1B66FC10FE8CC4F6ACBBF0259C","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06344\pair.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06344\pair.json","machine_reuse/pairs/critical/PAIR_06344/pair.json","733","733","2026-08-24T20:45:05.5688934Z","2026-08-24T20:45:05.5688934Z","E1B7D6A8723E9CCE1453138788533839BF175527866DEDA7D5E3D804ADD2EEB4","E1B7D6A8723E9CCE1453138788533839BF175527866DEDA7D5E3D804ADD2EEB4","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06344\pre_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06344\pre_intersection_1x.png","machine_reuse/pairs/critical/PAIR_06344/pre_intersection_1x.png","116","116","2026-08-24T20:45:05.5607065Z","2026-08-24T20:45:05.5607065Z","713AA97E7D73DDDAE0250E3717C6A962D1AB22D6DD739CBB07C419FD208764E1","713AA97E7D73DDDAE0250E3717C6A962D1AB22D6DD739CBB07C419FD208764E1","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06344\raw_mask_A_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06344\raw_mask_A_1x.png","machine_reuse/pairs/critical/PAIR_06344/raw_mask_A_1x.png","121","121","2026-08-24T20:45:05.5596288Z","2026-08-24T20:45:05.5596288Z","3DE8AFD5F3DAAE6905DD775AB245B61DE49DCC8BFDEBD321BC1AE07B6EEB2FA0","3DE8AFD5F3DAAE6905DD775AB245B61DE49DCC8BFDEBD321BC1AE07B6EEB2FA0","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06344\raw_mask_B_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06344\raw_mask_B_1x.png","machine_reuse/pairs/critical/PAIR_06344/raw_mask_B_1x.png","165","165","2026-08-24T20:45:05.5607065Z","2026-08-24T20:45:05.5607065Z","EB0D17C2607547591AF0995178DEB288250FB7B9D09E37362AD0B289A183C5C1","EB0D17C2607547591AF0995178DEB288250FB7B9D09E37362AD0B289A183C5C1","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06345\bundle_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06345\bundle_1x.png","machine_reuse/pairs/critical/PAIR_06345/bundle_1x.png","615","615","2026-08-24T20:45:05.5771182Z","2026-08-24T20:45:05.5771182Z","3215D4A032B9ECA32CF5E6A0F5F60F364CCD16E83E5E781E576ECFE6AE272D52","3215D4A032B9ECA32CF5E6A0F5F60F364CCD16E83E5E781E576ECFE6AE272D52","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06345\bundle_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06345\bundle_8x_nearest.png","machine_reuse/pairs/critical/PAIR_06345/bundle_8x_nearest.png","2091","2091","2026-08-24T20:45:05.5822041Z","2026-08-24T20:45:05.5822041Z","308C53D03C8806160CB3FEA22DB2330C73F2B89AEE5CA8F372C95458F4EE807C","308C53D03C8806160CB3FEA22DB2330C73F2B89AEE5CA8F372C95458F4EE807C","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06345\original_roi_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06345\original_roi_1x.png","machine_reuse/pairs/critical/PAIR_06345/original_roi_1x.png","370","370","2026-08-24T20:45:05.5709237Z","2026-08-24T20:45:05.5709237Z","0B01438BB0CD692DB482C739D4AF8B72C0A5835B904978B0C61BDDB626884883","0B01438BB0CD692DB482C739D4AF8B72C0A5835B904978B0C61BDDB626884883","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06345\overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06345\overlay_1x.png","machine_reuse/pairs/critical/PAIR_06345/overlay_1x.png","295","295","2026-08-24T20:45:05.5760974Z","2026-08-24T20:45:05.5760974Z","5495F6C70EAEE446E79CF59FBD9A0D36F46980959316F85891028337DE63129C","5495F6C70EAEE446E79CF59FBD9A0D36F46980959316F85891028337DE63129C","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06345\pair.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06345\pair.json","machine_reuse/pairs/critical/PAIR_06345/pair.json","733","733","2026-08-24T20:45:05.5832143Z","2026-08-24T20:45:05.5832143Z","3484B35A9BCBE1A2F66E41AECBC9299D532518FB6455EB0D32B2C87773F471BC","3484B35A9BCBE1A2F66E41AECBC9299D532518FB6455EB0D32B2C87773F471BC","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06345\pre_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06345\pre_intersection_1x.png","machine_reuse/pairs/critical/PAIR_06345/pre_intersection_1x.png","116","116","2026-08-24T20:45:05.5750036Z","2026-08-24T20:45:05.5750036Z","713AA97E7D73DDDAE0250E3717C6A962D1AB22D6DD739CBB07C419FD208764E1","713AA97E7D73DDDAE0250E3717C6A962D1AB22D6DD739CBB07C419FD208764E1","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06345\raw_mask_A_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06345\raw_mask_A_1x.png","machine_reuse/pairs/critical/PAIR_06345/raw_mask_A_1x.png","121","121","2026-08-24T20:45:05.5719468Z","2026-08-24T20:45:05.5719468Z","3DE8AFD5F3DAAE6905DD775AB245B61DE49DCC8BFDEBD321BC1AE07B6EEB2FA0","3DE8AFD5F3DAAE6905DD775AB245B61DE49DCC8BFDEBD321BC1AE07B6EEB2FA0","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06345\raw_mask_B_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06345\raw_mask_B_1x.png","machine_reuse/pairs/critical/PAIR_06345/raw_mask_B_1x.png","162","162","2026-08-24T20:45:05.5739869Z","2026-08-24T20:45:05.5739869Z","611CDEC760F5DD149F4E9EE440C1C17AC3146D3EFD058FA5FE38696DDF185C1A","611CDEC760F5DD149F4E9EE440C1C17AC3146D3EFD058FA5FE38696DDF185C1A","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06580\bundle_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06580\bundle_1x.png","machine_reuse/pairs/critical/PAIR_06580/bundle_1x.png","1109","1109","2026-08-24T20:45:05.5893281Z","2026-08-24T20:45:05.5893281Z","CD6209AA6916F2A3A989EF5E3395F5FEF447DEAA396F80AA71D9A374B994D9AD","CD6209AA6916F2A3A989EF5E3395F5FEF447DEAA396F80AA71D9A374B994D9AD","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06580\bundle_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06580\bundle_8x_nearest.png","machine_reuse/pairs/critical/PAIR_06580/bundle_8x_nearest.png","2988","2988","2026-08-24T20:45:05.5959709Z","2026-08-24T20:45:05.5959709Z","D7D867F38F93D3E9341F242DA8199206EA243156D9B5B5B7C47D2B8B85CAE007","D7D867F38F93D3E9341F242DA8199206EA243156D9B5B5B7C47D2B8B85CAE007","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06580\original_roi_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06580\original_roi_1x.png","machine_reuse/pairs/critical/PAIR_06580/original_roi_1x.png","656","656","2026-08-24T20:45:05.5852482Z","2026-08-24T20:45:05.5852482Z","C85162AF90E2AFB82ABE44E8213AE012E027DB0071E1FCF48645900E53BFA07C","C85162AF90E2AFB82ABE44E8213AE012E027DB0071E1FCF48645900E53BFA07C","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06580\overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06580\overlay_1x.png","machine_reuse/pairs/critical/PAIR_06580/overlay_1x.png","364","364","2026-08-24T20:45:05.5883123Z","2026-08-24T20:45:05.5883123Z","DD629D84A9F19966E4F63B1D938B0BFED4698690DFD470B324FAF04431BB3774","DD629D84A9F19966E4F63B1D938B0BFED4698690DFD470B324FAF04431BB3774","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06580\pair.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06580\pair.json","machine_reuse/pairs/critical/PAIR_06580/pair.json","755","755","2026-08-24T20:45:05.5959709Z","2026-08-24T20:45:05.5959709Z","0D0399222E4D0FD0F04DD45F34F76C88A533CBBCC645FFD9D6A863812565FF54","0D0399222E4D0FD0F04DD45F34F76C88A533CBBCC645FFD9D6A863812565FF54","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06580\pre_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06580\pre_intersection_1x.png","machine_reuse/pairs/critical/PAIR_06580/pre_intersection_1x.png","138","138","2026-08-24T20:45:05.5872808Z","2026-08-24T20:45:05.5872808Z","9C154C059E0F54DADA150105F9D2733010DCEE6B9E5DDD9F042C6D656723ACA0","9C154C059E0F54DADA150105F9D2733010DCEE6B9E5DDD9F042C6D656723ACA0","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06580\raw_mask_A_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06580\raw_mask_A_1x.png","machine_reuse/pairs/critical/PAIR_06580/raw_mask_A_1x.png","152","152","2026-08-24T20:45:05.5862638Z","2026-08-24T20:45:05.5862638Z","8996C5551093C3EDB7A03A192E1E297F450270490CD0115EE6818B34DBD55C7E","8996C5551093C3EDB7A03A192E1E297F450270490CD0115EE6818B34DBD55C7E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06580\raw_mask_B_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06580\raw_mask_B_1x.png","machine_reuse/pairs/critical/PAIR_06580/raw_mask_B_1x.png","207","207","2026-08-24T20:45:05.5872808Z","2026-08-24T20:45:05.5872808Z","C443799EC5EC7D5D9E9C782DA636765D03DA8EE12C1A7D9AC4BB281D41A4D56F","C443799EC5EC7D5D9E9C782DA636765D03DA8EE12C1A7D9AC4BB281D41A4D56F","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06605\bundle_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06605\bundle_1x.png","machine_reuse/pairs/critical/PAIR_06605/bundle_1x.png","1118","1118","2026-08-24T20:45:05.6020669Z","2026-08-24T20:45:05.6020669Z","5E46C2790C05BFB5F0FC2E9BB34D6E9F4A631BBA4A5F130FD14E1C2C2DD54675","5E46C2790C05BFB5F0FC2E9BB34D6E9F4A631BBA4A5F130FD14E1C2C2DD54675","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06605\bundle_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06605\bundle_8x_nearest.png","machine_reuse/pairs/critical/PAIR_06605/bundle_8x_nearest.png","2939","2939","2026-08-24T20:45:05.6082265Z","2026-08-24T20:45:05.6082265Z","38EA2C00940FAF50887BC8322817E5D4D328F6AB52F1ACA4D1611FEF2E2B6B53","38EA2C00940FAF50887BC8322817E5D4D328F6AB52F1ACA4D1611FEF2E2B6B53","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06605\original_roi_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06605\original_roi_1x.png","machine_reuse/pairs/critical/PAIR_06605/original_roi_1x.png","686","686","2026-08-24T20:45:05.5979987Z","2026-08-24T20:45:05.5979987Z","6199CF5C8CBFD2528B704D44E9125F540FCCE5EC8890960EF83608AE4053FE09","6199CF5C8CBFD2528B704D44E9125F540FCCE5EC8890960EF83608AE4053FE09","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06605\overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06605\overlay_1x.png","machine_reuse/pairs/critical/PAIR_06605/overlay_1x.png","399","399","2026-08-24T20:45:05.6010462Z","2026-08-24T20:45:05.6010462Z","DFEA85E16B133CCF2FC1FC279D2E78219E83C3E66639972A60C049A7B44393A5","DFEA85E16B133CCF2FC1FC279D2E78219E83C3E66639972A60C049A7B44393A5","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06605\pair.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06605\pair.json","machine_reuse/pairs/critical/PAIR_06605/pair.json","755","755","2026-08-24T20:45:05.6092459Z","2026-08-24T20:45:05.6092459Z","C48B61A9EB10BCB2CBA23488965A9021E1F8F386CE403251306EED600C42022E","C48B61A9EB10BCB2CBA23488965A9021E1F8F386CE403251306EED600C42022E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06605\pre_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06605\pre_intersection_1x.png","machine_reuse/pairs/critical/PAIR_06605/pre_intersection_1x.png","134","134","2026-08-24T20:45:05.6000347Z","2026-08-24T20:45:05.6000347Z","F1DA4F08A4C24F720791149E364EE1110183B0CEE0F2B51BBD7FB57D59CC5739","F1DA4F08A4C24F720791149E364EE1110183B0CEE0F2B51BBD7FB57D59CC5739","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06605\raw_mask_A_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06605\raw_mask_A_1x.png","machine_reuse/pairs/critical/PAIR_06605/raw_mask_A_1x.png","159","159","2026-08-24T20:45:05.5990220Z","2026-08-24T20:45:05.5990220Z","F1BC06EE2D3D2543E883D10A80315DA6679A9CA69958CBF389E4DCE24553E6DC","F1BC06EE2D3D2543E883D10A80315DA6679A9CA69958CBF389E4DCE24553E6DC","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06605\raw_mask_B_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06605\raw_mask_B_1x.png","machine_reuse/pairs/critical/PAIR_06605/raw_mask_B_1x.png","216","216","2026-08-24T20:45:05.6000347Z","2026-08-24T20:45:05.6000347Z","046859B5BBEA8218B75B32FAF90BA1C30C5D342C40143467230AAAAE55A8C2DC","046859B5BBEA8218B75B32FAF90BA1C30C5D342C40143467230AAAAE55A8C2DC","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06626\bundle_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06626\bundle_1x.png","machine_reuse/pairs/critical/PAIR_06626/bundle_1x.png","979","979","2026-08-24T20:45:05.6163456Z","2026-08-24T20:45:05.6163456Z","6F1ECCBEBABFF46D5A4DD1B5E2932888FB438634B3A7FF6B723E898E5863C688","6F1ECCBEBABFF46D5A4DD1B5E2932888FB438634B3A7FF6B723E898E5863C688","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06626\bundle_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06626\bundle_8x_nearest.png","machine_reuse/pairs/critical/PAIR_06626/bundle_8x_nearest.png","2703","2703","2026-08-24T20:45:05.6214421Z","2026-08-24T20:45:05.6214421Z","AFD888160353CAC813D0D7D865DFD72234FA2090DF9F6CAFA56381E02FF95A92","AFD888160353CAC813D0D7D865DFD72234FA2090DF9F6CAFA56381E02FF95A92","True"
