GLYPH_ID,EXPECTED_CHAR,SVG_SHAPE_ID,GRAPHIC_ID,GRAPHIC_CATEGORY,FINAL_VISIBLE_RAW_MASK_INTERSECTION_PX,CONTAMINATION_PASS,RULE
T047:G14,样,glyph0-5,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G14,样,glyph0-5,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G14,样,glyph0-5,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G14,样,glyph0-5,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G14,样,glyph0-5,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G14,样,glyph0-5,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G14,样,glyph0-5,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G14,样,glyph0-5,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G14,样,glyph0-5,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G14,样,glyph0-5,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G14,样,glyph0-5,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G14,样,glyph0-5,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G14,样,glyph0-5,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G15,本,glyph0-46,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G16,状,glyph0-27,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G17,态,glyph0-28,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G18,相,glyph0-59,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G19,同,glyph0-60,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G20,并,glyph0-61,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G20,并,glyph0-61,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G20,并,glyph0-61,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G20,并,glyph0-61,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G20,并,glyph0-61,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G20,并,glyph0-61,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G20,并,glyph0-61,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G20,并,glyph0-61,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T047:G20,并,glyph0-61,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
