GLYPH_ID,MASK_KIND,SAFE_FILENAME,RELATIVE_PATH,SAFE_FILENAME_PASS,COLON_OR_ADS_RISK_PASS,ORDINARY_ENUMERATED_EXACTLY_ONCE,EXISTS,PNG_OPEN_AND_SIZE_PASS,EXPECTED_PNG_SIZE,ACTUAL_PNG_SIZE,MASK_BBOX_PX,MASK_PIXELS,SHA256,PASS
T047:G16,FOREIGN_PIXEL,T047_G16.png,masks/glyph_foreign_pixels/T047_G16.png,True,True,True,True,True,42x46,42x46,"987,2495,1029,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G17,FOREIGN_PIXEL,T047_G17.png,masks/glyph_foreign_pixels/T047_G17.png,True,True,True,True,True,43x46,43x46,"1028,2495,1071,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G18,FOREIGN_PIXEL,T047_G18.png,masks/glyph_foreign_pixels/T047_G18.png,True,True,True,True,True,42x46,42x46,"1070,2495,1112,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G19,FOREIGN_PIXEL,T047_G19.png,masks/glyph_foreign_pixels/T047_G19.png,True,True,True,True,True,43x46,43x46,"1111,2495,1154,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G20,FOREIGN_PIXEL,T047_G20.png,masks/glyph_foreign_pixels/T047_G20.png,True,True,True,True,True,42x46,42x46,"1153,2495,1195,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G21,FOREIGN_PIXEL,T047_G21.png,masks/glyph_foreign_pixels/T047_G21.png,True,True,True,True,True,43x46,43x46,"1194,2495,1237,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G22,FOREIGN_PIXEL,T047_G22.png,masks/glyph_foreign_pixels/T047_G22.png,True,True,True,True,True,42x46,42x46,"1236,2495,1278,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G23,FOREIGN_PIXEL,T047_G23.png,masks/glyph_foreign_pixels/T047_G23.png,True,True,True,True,True,43x46,43x46,"1277,2495,1320,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G24,FOREIGN_PIXEL,T047_G24.png,masks/glyph_foreign_pixels/T047_G24.png,True,True,True,True,True,42x46,42x46,"1319,2495,1361,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G25,FOREIGN_PIXEL,T047_G25.png,masks/glyph_foreign_pixels/T047_G25.png,True,True,True,True,True,43x46,43x46,"1360,2495,1403,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G26,FOREIGN_PIXEL,T047_G26.png,masks/glyph_foreign_pixels/T047_G26.png,True,True,True,True,True,42x46,42x46,"1402,2495,1444,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G27,FOREIGN_PIXEL,T047_G27.png,masks/glyph_foreign_pixels/T047_G27.png,True,True,True,True,True,43x46,43x46,"1443,2495,1486,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G28,FOREIGN_PIXEL,T047_G28.png,masks/glyph_foreign_pixels/T047_G28.png,True,True,True,True,True,42x46,42x46,"1485,2495,1527,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T001:G01,TARGET_ALPHA_GE20_OCCLUDED,T001_G01.png,masks/glyph_alpha_ge20_occluded/T001_G01.png,True,True,True,True,True,45x65,45x65,"993,1736,1038,1801",0,882748c9e4bb6d6e38cac003534fe477b02c31186c90020d0d8d7987f411c27d,True
T001:G02,TARGET_ALPHA_GE20_OCCLUDED,T001_G02.png,masks/glyph_alpha_ge20_occluded/T001_G02.png,True,True,True,True,True,45x65,45x65,"1037,1736,1082,1801",0,882748c9e4bb6d6e38cac003534fe477b02c31186c90020d0d8d7987f411c27d,True
T001:G03,TARGET_ALPHA_GE20_OCCLUDED,T001_G03.png,masks/glyph_alpha_ge20_occluded/T001_G03.png,True,True,True,True,True,45x65,45x65,"1081,1736,1126,1801",0,882748c9e4bb6d6e38cac003534fe477b02c31186c90020d0d8d7987f411c27d,True
T001:G04,TARGET_ALPHA_GE20_OCCLUDED,T001_G04.png,masks/glyph_alpha_ge20_occluded/T001_G04.png,True,True,True,True,True,45x65,45x65,"1125,1736,1170,1801",0,882748c9e4bb6d6e38cac003534fe477b02c31186c90020d0d8d7987f411c27d,True
T001:G05,TARGET_ALPHA_GE20_OCCLUDED,T001_G05.png,masks/glyph_alpha_ge20_occluded/T001_G05.png,True,True,True,True,True,45x65,45x65,"1169,1736,1214,1801",0,882748c9e4bb6d6e38cac003534fe477b02c31186c90020d0d8d7987f411c27d,True
T001:G06,TARGET_ALPHA_GE20_OCCLUDED,T001_G06.png,masks/glyph_alpha_ge20_occluded/T001_G06.png,True,True,True,True,True,45x65,45x65,"1213,1736,1258,1801",0,882748c9e4bb6d6e38cac003534fe477b02c31186c90020d0d8d7987f411c27d,True
T001:G07,TARGET_ALPHA_GE20_OCCLUDED,T001_G07.png,masks/glyph_alpha_ge20_occluded/T001_G07.png,True,True,True,True,True,45x65,45x65,"1257,1736,1302,1801",0,882748c9e4bb6d6e38cac003534fe477b02c31186c90020d0d8d7987f411c27d,True
T001:G08,TARGET_ALPHA_GE20_OCCLUDED,T001_G08.png,masks/glyph_alpha_ge20_occluded/T001_G08.png,True,True,True,True,True,45x65,45x65,"1301,1736,1346,1801",0,882748c9e4bb6d6e38cac003534fe477b02c31186c90020d0d8d7987f411c27d,True
T001:G09,TARGET_ALPHA_GE20_OCCLUDED,T001_G09.png,masks/glyph_alpha_ge20_occluded/T001_G09.png,True,True,True,True,True,45x65,45x65,"1345,1736,1390,1801",0,882748c9e4bb6d6e38cac003534fe477b02c31186c90020d0d8d7987f411c27d,True
T002:G01,TARGET_ALPHA_GE20_OCCLUDED,T002_G01.png,masks/glyph_alpha_ge20_occluded/T002_G01.png,True,True,True,True,True,21x41,21x41,"567,1833,588,1874",0,e078593bab08c75866337280b43341f720830ac941ef51c0b8eed0d9ae98485c,True
T003:G01,TARGET_ALPHA_GE20_OCCLUDED,T003_G01.png,masks/glyph_alpha_ge20_occluded/T003_G01.png,True,True,True,True,True,20x41,20x41,"745,1833,765,1874",0,33dd853db12467cadef9c6dec4a5029aee07c93e8d487f8cb3a1f4d2a900b67c,True
T004:G01,TARGET_ALPHA_GE20_OCCLUDED,T004_G01.png,masks/glyph_alpha_ge20_occluded/T004_G01.png,True,True,True,True,True,41x44,41x44,"892,1834,933,1878",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T004:G02,TARGET_ALPHA_GE20_OCCLUDED,T004_G02.png,masks/glyph_alpha_ge20_occluded/T004_G02.png,True,True,True,True,True,40x44,40x44,"932,1834,972,1878",0,e7576940f7be636bf9ee3ef9921d736dded11b10104e2f488944e35393f2794c,True
T005:G01,TARGET_ALPHA_GE20_OCCLUDED,T005_G01.png,masks/glyph_alpha_ge20_occluded/T005_G01.png,True,True,True,True,True,41x44,41x44,"1069,1834,1110,1878",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T005:G02,TARGET_ALPHA_GE20_OCCLUDED,T005_G02.png,masks/glyph_alpha_ge20_occluded/T005_G02.png,True,True,True,True,True,41x44,41x44,"1109,1834,1150,1878",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T006:G01,TARGET_ALPHA_GE20_OCCLUDED,T006_G01.png,masks/glyph_alpha_ge20_occluded/T006_G01.png,True,True,True,True,True,41x44,41x44,"1246,1834,1287,1878",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T006:G02,TARGET_ALPHA_GE20_OCCLUDED,T006_G02.png,masks/glyph_alpha_ge20_occluded/T006_G02.png,True,True,True,True,True,41x44,41x44,"1286,1834,1327,1878",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T007:G01,TARGET_ALPHA_GE20_OCCLUDED,T007_G01.png,masks/glyph_alpha_ge20_occluded/T007_G01.png,True,True,True,True,True,41x44,41x44,"1423,1834,1464,1878",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T007:G02,TARGET_ALPHA_GE20_OCCLUDED,T007_G02.png,masks/glyph_alpha_ge20_occluded/T007_G02.png,True,True,True,True,True,41x44,41x44,"1463,1834,1504,1878",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T008:G01,TARGET_ALPHA_GE20_OCCLUDED,T008_G01.png,masks/glyph_alpha_ge20_occluded/T008_G01.png,True,True,True,True,True,41x44,41x44,"1600,1834,1641,1878",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T008:G02,TARGET_ALPHA_GE20_OCCLUDED,T008_G02.png,masks/glyph_alpha_ge20_occluded/T008_G02.png,True,True,True,True,True,41x44,41x44,"1640,1834,1681,1878",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T009:G01,TARGET_ALPHA_GE20_OCCLUDED,T009_G01.png,masks/glyph_alpha_ge20_occluded/T009_G01.png,True,True,True,True,True,40x44,40x44,"1778,1834,1818,1878",0,e7576940f7be636bf9ee3ef9921d736dded11b10104e2f488944e35393f2794c,True
T009:G02,TARGET_ALPHA_GE20_OCCLUDED,T009_G02.png,masks/glyph_alpha_ge20_occluded/T009_G02.png,True,True,True,True,True,41x44,41x44,"1817,1834,1858,1878",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T010:G01,TARGET_ALPHA_GE20_OCCLUDED,T010_G01.png,masks/glyph_alpha_ge20_occluded/T010_G01.png,True,True,True,True,True,41x44,41x44,"1888,1879,1929,1923",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T010:G02,TARGET_ALPHA_GE20_OCCLUDED,T010_G02.png,masks/glyph_alpha_ge20_occluded/T010_G02.png,True,True,True,True,True,41x44,41x44,"1928,1879,1969,1923",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T010:G03,TARGET_ALPHA_GE20_OCCLUDED,T010_G03.png,masks/glyph_alpha_ge20_occluded/T010_G03.png,True,True,True,True,True,41x44,41x44,"1968,1879,2009,1923",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T010:G04,TARGET_ALPHA_GE20_OCCLUDED,T010_G04.png,masks/glyph_alpha_ge20_occluded/T010_G04.png,True,True,True,True,True,41x44,41x44,"2008,1879,2049,1923",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T011:G01,TARGET_ALPHA_GE20_OCCLUDED,T011_G01.png,masks/glyph_alpha_ge20_occluded/T011_G01.png,True,True,True,True,True,41x44,41x44,"537,1987,578,2031",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T011:G02,TARGET_ALPHA_GE20_OCCLUDED,T011_G02.png,masks/glyph_alpha_ge20_occluded/T011_G02.png,True,True,True,True,True,41x44,41x44,"577,1987,618,2031",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T012:G01,TARGET_ALPHA_GE20_OCCLUDED,T012_G01.png,masks/glyph_alpha_ge20_occluded/T012_G01.png,True,True,True,True,True,21x41,21x41,"567,2037,588,2078",0,e078593bab08c75866337280b43341f720830ac941ef51c0b8eed0d9ae98485c,True
T013:G01,TARGET_ALPHA_GE20_OCCLUDED,T013_G01.png,masks/glyph_alpha_ge20_occluded/T013_G01.png,True,True,True,True,True,40x44,40x44,"715,1987,755,2031",0,e7576940f7be636bf9ee3ef9921d736dded11b10104e2f488944e35393f2794c,True
T013:G02,TARGET_ALPHA_GE20_OCCLUDED,T013_G02.png,masks/glyph_alpha_ge20_occluded/T013_G02.png,True,True,True,True,True,41x44,41x44,"754,1987,795,2031",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T014:G01,TARGET_ALPHA_GE20_OCCLUDED,T014_G01.png,masks/glyph_alpha_ge20_occluded/T014_G01.png,True,True,True,True,True,20x41,20x41,"745,2037,765,2078",0,33dd853db12467cadef9c6dec4a5029aee07c93e8d487f8cb3a1f4d2a900b67c,True
T015:G01,TARGET_ALPHA_GE20_OCCLUDED,T015_G01.png,masks/glyph_alpha_ge20_occluded/T015_G01.png,True,True,True,True,True,41x44,41x44,"892,1985,933,2029",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T015:G02,TARGET_ALPHA_GE20_OCCLUDED,T015_G02.png,masks/glyph_alpha_ge20_occluded/T015_G02.png,True,True,True,True,True,40x44,40x44,"932,1985,972,2029",0,e7576940f7be636bf9ee3ef9921d736dded11b10104e2f488944e35393f2794c,True
T016:G01,TARGET_ALPHA_GE20_OCCLUDED,T016_G01.png,masks/glyph_alpha_ge20_occluded/T016_G01.png,True,True,True,True,True,41x43,41x43,"892,2033,933,2076",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T016:G02,TARGET_ALPHA_GE20_OCCLUDED,T016_G02.png,masks/glyph_alpha_ge20_occluded/T016_G02.png,True,True,True,True,True,40x43,40x43,"932,2033,972,2076",0,d851f6d492507654d57e29b938c6b937a7747dc59de65c61d146e40977056351,True
T017:G01,TARGET_ALPHA_GE20_OCCLUDED,T017_G01.png,masks/glyph_alpha_ge20_occluded/T017_G01.png,True,True,True,True,True,41x44,41x44,"1069,1985,1110,2029",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T017:G02,TARGET_ALPHA_GE20_OCCLUDED,T017_G02.png,masks/glyph_alpha_ge20_occluded/T017_G02.png,True,True,True,True,True,41x44,41x44,"1109,1985,1150,2029",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T018:G01,TARGET_ALPHA_GE20_OCCLUDED,T018_G01.png,masks/glyph_alpha_ge20_occluded/T018_G01.png,True,True,True,True,True,41x43,41x43,"1069,2033,1110,2076",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T018:G02,TARGET_ALPHA_GE20_OCCLUDED,T018_G02.png,masks/glyph_alpha_ge20_occluded/T018_G02.png,True,True,True,True,True,41x43,41x43,"1109,2033,1150,2076",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T019:G01,TARGET_ALPHA_GE20_OCCLUDED,T019_G01.png,masks/glyph_alpha_ge20_occluded/T019_G01.png,True,True,True,True,True,41x44,41x44,"1246,1985,1287,2029",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T019:G02,TARGET_ALPHA_GE20_OCCLUDED,T019_G02.png,masks/glyph_alpha_ge20_occluded/T019_G02.png,True,True,True,True,True,41x44,41x44,"1286,1985,1327,2029",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T020:G01,TARGET_ALPHA_GE20_OCCLUDED,T020_G01.png,masks/glyph_alpha_ge20_occluded/T020_G01.png,True,True,True,True,True,41x43,41x43,"1246,2033,1287,2076",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T020:G02,TARGET_ALPHA_GE20_OCCLUDED,T020_G02.png,masks/glyph_alpha_ge20_occluded/T020_G02.png,True,True,True,True,True,41x43,41x43,"1286,2033,1327,2076",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T021:G01,TARGET_ALPHA_GE20_OCCLUDED,T021_G01.png,masks/glyph_alpha_ge20_occluded/T021_G01.png,True,True,True,True,True,41x44,41x44,"1423,1985,1464,2029",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T021:G02,TARGET_ALPHA_GE20_OCCLUDED,T021_G02.png,masks/glyph_alpha_ge20_occluded/T021_G02.png,True,True,True,True,True,41x44,41x44,"1463,1985,1504,2029",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T022:G01,TARGET_ALPHA_GE20_OCCLUDED,T022_G01.png,masks/glyph_alpha_ge20_occluded/T022_G01.png,True,True,True,True,True,41x43,41x43,"1423,2033,1464,2076",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T022:G02,TARGET_ALPHA_GE20_OCCLUDED,T022_G02.png,masks/glyph_alpha_ge20_occluded/T022_G02.png,True,True,True,True,True,41x43,41x43,"1463,2033,1504,2076",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T023:G01,TARGET_ALPHA_GE20_OCCLUDED,T023_G01.png,masks/glyph_alpha_ge20_occluded/T023_G01.png,True,True,True,True,True,41x44,41x44,"1600,1985,1641,2029",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T023:G02,TARGET_ALPHA_GE20_OCCLUDED,T023_G02.png,masks/glyph_alpha_ge20_occluded/T023_G02.png,True,True,True,True,True,41x44,41x44,"1640,1985,1681,2029",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T024:G01,TARGET_ALPHA_GE20_OCCLUDED,T024_G01.png,masks/glyph_alpha_ge20_occluded/T024_G01.png,True,True,True,True,True,41x43,41x43,"1600,2033,1641,2076",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T024:G02,TARGET_ALPHA_GE20_OCCLUDED,T024_G02.png,masks/glyph_alpha_ge20_occluded/T024_G02.png,True,True,True,True,True,41x43,41x43,"1640,2033,1681,2076",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T025:G01,TARGET_ALPHA_GE20_OCCLUDED,T025_G01.png,masks/glyph_alpha_ge20_occluded/T025_G01.png,True,True,True,True,True,40x44,40x44,"1778,1985,1818,2029",0,e7576940f7be636bf9ee3ef9921d736dded11b10104e2f488944e35393f2794c,True
T025:G02,TARGET_ALPHA_GE20_OCCLUDED,T025_G02.png,masks/glyph_alpha_ge20_occluded/T025_G02.png,True,True,True,True,True,41x44,41x44,"1817,1985,1858,2029",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T026:G01,TARGET_ALPHA_GE20_OCCLUDED,T026_G01.png,masks/glyph_alpha_ge20_occluded/T026_G01.png,True,True,True,True,True,40x43,40x43,"1778,2033,1818,2076",0,d851f6d492507654d57e29b938c6b937a7747dc59de65c61d146e40977056351,True
T026:G02,TARGET_ALPHA_GE20_OCCLUDED,T026_G02.png,masks/glyph_alpha_ge20_occluded/T026_G02.png,True,True,True,True,True,41x43,41x43,"1817,2033,1858,2076",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T027:G01,TARGET_ALPHA_GE20_OCCLUDED,T027_G01.png,masks/glyph_alpha_ge20_occluded/T027_G01.png,True,True,True,True,True,41x43,41x43,"769,2099,810,2142",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T027:G02,TARGET_ALPHA_GE20_OCCLUDED,T027_G02.png,masks/glyph_alpha_ge20_occluded/T027_G02.png,True,True,True,True,True,41x43,41x43,"809,2099,850,2142",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T027:G03,TARGET_ALPHA_GE20_OCCLUDED,T027_G03.png,masks/glyph_alpha_ge20_occluded/T027_G03.png,True,True,True,True,True,41x43,41x43,"849,2099,890,2142",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T027:G04,TARGET_ALPHA_GE20_OCCLUDED,T027_G04.png,masks/glyph_alpha_ge20_occluded/T027_G04.png,True,True,True,True,True,41x43,41x43,"889,2099,930,2142",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T028:G01,TARGET_ALPHA_GE20_OCCLUDED,T028_G01.png,masks/glyph_alpha_ge20_occluded/T028_G01.png,True,True,True,True,True,41x43,41x43,"1206,2099,1247,2142",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T028:G02,TARGET_ALPHA_GE20_OCCLUDED,T028_G02.png,masks/glyph_alpha_ge20_occluded/T028_G02.png,True,True,True,True,True,41x43,41x43,"1246,2099,1287,2142",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T028:G03,TARGET_ALPHA_GE20_OCCLUDED,T028_G03.png,masks/glyph_alpha_ge20_occluded/T028_G03.png,True,True,True,True,True,41x43,41x43,"1286,2099,1327,2142",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T028:G04,TARGET_ALPHA_GE20_OCCLUDED,T028_G04.png,masks/glyph_alpha_ge20_occluded/T028_G04.png,True,True,True,True,True,41x43,41x43,"1326,2099,1367,2142",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T029:G01,TARGET_ALPHA_GE20_OCCLUDED,T029_G01.png,masks/glyph_alpha_ge20_occluded/T029_G01.png,True,True,True,True,True,41x43,41x43,"1560,2099,1601,2142",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T029:G02,TARGET_ALPHA_GE20_OCCLUDED,T029_G02.png,masks/glyph_alpha_ge20_occluded/T029_G02.png,True,True,True,True,True,41x43,41x43,"1600,2099,1641,2142",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T029:G03,TARGET_ALPHA_GE20_OCCLUDED,T029_G03.png,masks/glyph_alpha_ge20_occluded/T029_G03.png,True,True,True,True,True,41x43,41x43,"1640,2099,1681,2142",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T029:G04,TARGET_ALPHA_GE20_OCCLUDED,T029_G04.png,masks/glyph_alpha_ge20_occluded/T029_G04.png,True,True,True,True,True,41x43,41x43,"1680,2099,1721,2142",0,ca2812e16768e4370a9e78f710661746f461692e6ed905aa431b74ca6e900420,True
T030:G01,TARGET_ALPHA_GE20_OCCLUDED,T030_G01.png,masks/glyph_alpha_ge20_occluded/T030_G01.png,True,True,True,True,True,25x42,25x42,"1025,2173,1050,2215",0,88c57d88e5a271f3e9953c619c0dfe4947534f1e7fe5365c90aaa772d5ea24cf,True
T031:G01,TARGET_ALPHA_GE20_OCCLUDED,T031_G01.png,masks/glyph_alpha_ge20_occluded/T031_G01.png,True,True,True,True,True,15x38,15x38,"1049,2161,1064,2199",0,d28d05260ee0027e6c75f98879574bc65d2f58feeb0e5a327ea0c2cf26bfab7d,True
T031:G02,TARGET_ALPHA_GE20_OCCLUDED,T031_G02.png,masks/glyph_alpha_ge20_occluded/T031_G02.png,True,True,True,True,True,19x38,19x38,"1063,2161,1082,2199",0,4fe3d67c004e9a1f7c0836457554a6a56fdcbfb8174d4c7f8b3f47db15361944,True
T031:G03,TARGET_ALPHA_GE20_OCCLUDED,T031_G03.png,masks/glyph_alpha_ge20_occluded/T031_G03.png,True,True,True,True,True,15x38,15x38,"1083,2161,1098,2199",0,d28d05260ee0027e6c75f98879574bc65d2f58feeb0e5a327ea0c2cf26bfab7d,True
T032:G01,TARGET_ALPHA_GE20_OCCLUDED,T032_G01.png,masks/glyph_alpha_ge20_occluded/T032_G01.png,True,True,True,True,True,43x46,43x46,"1108,2171,1151,2217",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T032:G02,TARGET_ALPHA_GE20_OCCLUDED,T032_G02.png,masks/glyph_alpha_ge20_occluded/T032_G02.png,True,True,True,True,True,42x46,42x46,"1150,2171,1192,2217",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T032:G03,TARGET_ALPHA_GE20_OCCLUDED,T032_G03.png,masks/glyph_alpha_ge20_occluded/T032_G03.png,True,True,True,True,True,43x46,43x46,"1191,2171,1234,2217",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T032:G04,TARGET_ALPHA_GE20_OCCLUDED,T032_G04.png,masks/glyph_alpha_ge20_occluded/T032_G04.png,True,True,True,True,True,42x46,42x46,"1233,2171,1275,2217",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T032:G05,TARGET_ALPHA_GE20_OCCLUDED,T032_G05.png,masks/glyph_alpha_ge20_occluded/T032_G05.png,True,True,True,True,True,43x46,43x46,"1274,2171,1317,2217",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T032:G06,TARGET_ALPHA_GE20_OCCLUDED,T032_G06.png,masks/glyph_alpha_ge20_occluded/T032_G06.png,True,True,True,True,True,42x46,42x46,"1316,2171,1358,2217",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T033:G01,TARGET_ALPHA_GE20_OCCLUDED,T033_G01.png,masks/glyph_alpha_ge20_occluded/T033_G01.png,True,True,True,True,True,42x45,42x45,"634,2222,676,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T033:G02,TARGET_ALPHA_GE20_OCCLUDED,T033_G02.png,masks/glyph_alpha_ge20_occluded/T033_G02.png,True,True,True,True,True,42x45,42x45,"675,2222,717,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T033:G03,TARGET_ALPHA_GE20_OCCLUDED,T033_G03.png,masks/glyph_alpha_ge20_occluded/T033_G03.png,True,True,True,True,True,41x45,41x45,"716,2222,757,2267",0,a7120543c80288def4108a40e84a80c7a615a5bba7d15b8d575393e7284e2a7c,True
T033:G04,TARGET_ALPHA_GE20_OCCLUDED,T033_G04.png,masks/glyph_alpha_ge20_occluded/T033_G04.png,True,True,True,True,True,42x45,42x45,"756,2222,798,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T033:G05,TARGET_ALPHA_GE20_OCCLUDED,T033_G05.png,masks/glyph_alpha_ge20_occluded/T033_G05.png,True,True,True,True,True,42x45,42x45,"797,2222,839,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T033:G06,TARGET_ALPHA_GE20_OCCLUDED,T033_G06.png,masks/glyph_alpha_ge20_occluded/T033_G06.png,True,True,True,True,True,41x45,41x45,"838,2222,879,2267",0,a7120543c80288def4108a40e84a80c7a615a5bba7d15b8d575393e7284e2a7c,True
T033:G07,TARGET_ALPHA_GE20_OCCLUDED,T033_G07.png,masks/glyph_alpha_ge20_occluded/T033_G07.png,True,True,True,True,True,42x45,42x45,"878,2222,920,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
