pair_id,object_a_id,object_b_id,pair_kind,object_a_role,object_b_role,machine_relation_kind,machine_expected_relation,machine_min_geometry_distance_pt,machine_min_geometry_distance_px,machine_bbox_intersection_area_pt2,machine_review_candidate
R08225,G071,P006,GLYPH-PATH,note_3,contour_c2,glyph_path_geometry,independent_text_and_path,112.67249,469.542,0.0,False
R08226,G071,P007,GLYPH-PATH,note_3,contour_c3,glyph_path_geometry,independent_text_and_path,96.00457,400.081,0.0,False
R08227,G071,P008,GLYPH-PATH,note_3,point_marker,glyph_path_geometry,independent_text_and_path,105.69448,440.462,0.0,False
R08228,G071,P009,GLYPH-PATH,note_3,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,90.53911,377.305,0.0,False
R08229,G071,P010,GLYPH-PATH,note_3,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,89.34485,372.328,0.0,False
R08230,G071,P011,GLYPH-PATH,note_3,tangent_line,glyph_path_geometry,independent_text_and_path,85.35623,355.706,0.0,False
R08231,G071,P012,GLYPH-PATH,note_3,right_angle_marker,glyph_path_geometry,independent_text_and_path,93.78306,390.824,0.0,False
R08232,G071,P013,GLYPH-PATH,note_3,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,87.45446,364.45,0.0,False
R08233,G071,P014,GLYPH-PATH,note_3,increase_arrowhead,glyph_path_geometry,independent_text_and_path,85.86647,357.833,0.0,False
R08234,G071,P015,GLYPH-PATH,note_3,guide_1,glyph_path_geometry,independent_text_and_path,68.58796,285.828,0.0,False
R08235,G071,P016,GLYPH-PATH,note_3,guide_2,glyph_path_geometry,independent_text_and_path,61.12811,254.74,0.0,False
R08236,G071,P017,GLYPH-PATH,note_3,guide_3,glyph_path_geometry,independent_text_and_path,59.17026,246.581,0.0,False
R08237,G072,G073,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,221.65,923.685,0.0,False
R08238,G072,G074,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,218.08069,908.811,0.0,False
R08239,G072,G075,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,212.79511,886.784,0.0,False
R08240,G072,G076,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,211.3022,880.563,0.0,False
R08241,G072,G077,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,206.85584,862.033,0.0,False
R08242,G072,G078,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,200.27423,834.606,0.0,False
R08243,G072,G079,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,198.94499,829.066,0.0,False
R08244,G072,G080,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,193.35835,805.785,0.0,False
R08245,G072,G081,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,184.90783,770.569,0.0,False
R08246,G072,G082,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,177.64929,740.321,0.0,False
R08247,G072,G083,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,173.77261,724.165,0.0,False
R08248,G072,G084,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,176.87089,737.077,0.0,False
R08249,G072,G085,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,170.85929,712.024,0.0,False
R08250,G072,G086,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,166.64512,694.463,0.0,False
R08251,G072,G087,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,159.06033,662.854,0.0,False
R08252,G072,G088,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,152.65496,636.161,0.0,False
R08253,G072,G089,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,148.86764,620.378,0.0,False
R08254,G072,G090,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,152.48352,635.447,0.0,False
R08255,G072,G091,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,146.32756,609.793,0.0,False
R08256,G072,G092,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,142.5761,594.16,0.0,False
R08257,G072,G093,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,140.50635,585.534,0.0,False
R08258,G072,G094,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,136.85815,570.331,0.0,False
R08259,G072,G095,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,133.01347,554.309,0.0,False
R08260,G072,G096,GLYPH-GLYPH,note_3,axis_x1,glyph_glyph_bbox,independent_glyphs,30.22681,125.965,0.0,False
R08261,G072,G097,GLYPH-GLYPH,note_3,axis_x1,glyph_glyph_bbox,independent_glyphs,29.69455,123.747,0.0,False
R08262,G072,G098,GLYPH-GLYPH,note_3,axis_x2,glyph_glyph_bbox,independent_glyphs,180.70853,753.069,0.0,False
R08263,G072,G099,GLYPH-GLYPH,note_3,axis_x2,glyph_glyph_bbox,independent_glyphs,175.67122,732.077,0.0,False
R08264,G072,G100,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,323.9653,1350.065,0.0,False
R08265,G072,G101,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,316.95513,1320.852,0.0,False
R08266,G072,G102,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,314.37303,1310.091,0.0,False
R08267,G072,G103,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,309.74933,1290.823,0.0,False
R08268,G072,G104,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,291.29357,1213.912,0.0,False
R08269,G072,G105,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,282.07716,1175.504,0.0,False
R08270,G072,G106,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,272.9132,1137.315,0.0,False
R08271,G072,G107,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,263.80715,1099.367,0.0,False
R08272,G072,G108,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,254.76522,1061.687,0.0,False
R08273,G072,G109,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,245.79449,1024.303,0.0,False
R08274,G072,G110,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,236.90305,987.25,0.0,False
R08275,G072,G111,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,228.10017,950.565,0.0,False
R08276,G072,G112,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,219.3965,914.294,0.0,False
R08277,G072,G113,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,210.80435,878.488,0.0,False
R08278,G072,G114,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,202.33791,843.206,0.0,False
R08279,G072,G115,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,194.01365,808.516,0.0,False
R08280,G072,G116,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,185.85066,774.498,0.0,False
R08281,G072,G117,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,177.87116,741.245,0.0,False
R08282,G072,G118,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,170.10097,708.864,0.0,False
R08283,G072,G119,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,162.5701,677.481,0.0,False
R08284,G072,G120,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,155.31338,647.24,0.0,False
R08285,G072,G121,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,148.37102,618.309,0.0,False
R08286,G072,G122,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,141.78922,590.88,0.0,False
R08287,G072,G123,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,135.62048,565.173,0.0,False
R08288,G072,G124,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,129.92366,541.433,0.0,False
R08289,G072,G125,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,124.7634,519.928,0.0,False
R08290,G072,G126,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,120.20883,500.948,0.0,False
R08291,G072,G127,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,116.33111,484.788,0.0,False
R08292,G072,G128,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,113.19983,471.739,0.0,False
R08293,G072,G129,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,110.87824,462.065,0.0,False
R08294,G072,G130,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,109.41789,455.979,0.0,False
R08295,G072,G131,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,108.85345,453.627,0.0,False
R08296,G072,G132,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,108.84682,453.599,0.0,False
R08297,G072,G133,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,108.90131,453.826,0.0,False
R08298,G072,G134,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,109.66945,457.027,0.0,False
R08299,G072,G135,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,111.32739,463.936,0.0,False
R08300,G072,P001,GLYPH-PATH,note_3,axis_x_shaft,glyph_path_geometry,independent_text_and_path,38.1375,158.931,0.0,False
R08301,G072,P002,GLYPH-PATH,note_3,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,37.08073,154.527,0.0,False
R08302,G072,P003,GLYPH-PATH,note_3,axis_y_shaft,glyph_path_geometry,independent_text_and_path,185.96351,774.968,0.0,False
R08303,G072,P004,GLYPH-PATH,note_3,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,189.88255,791.3,0.0,False
R08304,G072,P005,GLYPH-PATH,note_3,contour_c1,glyph_path_geometry,independent_text_and_path,147.15771,613.253,0.0,False
R08305,G072,P006,GLYPH-PATH,note_3,contour_c2,glyph_path_geometry,independent_text_and_path,121.99246,508.381,0.0,False
R08306,G072,P007,GLYPH-PATH,note_3,contour_c3,glyph_path_geometry,independent_text_and_path,105.26387,438.668,0.0,False
R08307,G072,P008,GLYPH-PATH,note_3,point_marker,glyph_path_geometry,independent_text_and_path,115.30124,480.497,0.0,False
R08308,G072,P009,GLYPH-PATH,note_3,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,100.11258,417.201,0.0,False
R08309,G072,P010,GLYPH-PATH,note_3,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,98.89887,412.143,0.0,False
R08310,G072,P011,GLYPH-PATH,note_3,tangent_line,glyph_path_geometry,independent_text_and_path,94.56498,394.082,0.0,False
R08311,G072,P012,GLYPH-PATH,note_3,right_angle_marker,glyph_path_geometry,independent_text_and_path,103.39366,430.874,0.0,False
R08312,G072,P013,GLYPH-PATH,note_3,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,95.76398,399.079,0.0,False
R08313,G072,P014,GLYPH-PATH,note_3,increase_arrowhead,glyph_path_geometry,independent_text_and_path,94.12475,392.247,0.0,False
R08314,G072,P015,GLYPH-PATH,note_3,guide_1,glyph_path_geometry,independent_text_and_path,77.03613,321.034,0.0,False
R08315,G072,P016,GLYPH-PATH,note_3,guide_2,glyph_path_geometry,independent_text_and_path,70.47626,293.697,0.0,False
R08316,G072,P017,GLYPH-PATH,note_3,guide_3,glyph_path_geometry,independent_text_and_path,68.78501,286.649,0.0,False
R08317,G073,G074,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.09166,0.382,0.0,True
R08318,G073,G075,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,3.91372,16.31,0.0,False
R08319,G073,G076,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,9.73371,40.563,0.0,False
R08320,G073,G077,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,13.69971,57.091,0.0,False
R08321,G073,G078,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,17.83341,74.317,0.0,False
R08322,G073,G079,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,23.65971,98.597,0.0,False
R08323,G073,G080,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,27.61271,115.071,0.0,False
R08324,G073,G081,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,33.97366,141.579,0.0,False
R08325,G073,G082,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,43.59757,181.685,0.0,False
R08326,G073,G083,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,49.51471,206.343,0.0,False
R08327,G073,G084,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,49.42271,205.96,0.0,False
R08328,G073,G085,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,53.46771,222.817,0.0,False
R08329,G073,G086,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,57.35394,239.012,0.0,False
R08330,G073,G087,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,64.37481,268.27,0.0,False
R08331,G073,G088,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,73.48545,306.237,0.0,False
R08332,G073,G089,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,79.40171,330.892,0.0,False
R08333,G073,G090,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,79.30971,330.509,0.0,False
R08334,G073,G091,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,83.35471,347.365,0.0,False
R08335,G073,G092,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,87.24094,363.56,0.0,False
R08336,G073,G093,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,92.04373,383.575,0.0,False
R08337,G073,G094,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,94.72926,394.767,0.0,False
R08338,G073,G095,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,99.53205,414.781,0.0,False
R08339,G073,G096,GLYPH-GLYPH,function_formula,axis_x1,glyph_glyph_bbox,independent_glyphs,185.19725,771.775,0.0,False
R08340,G073,G097,GLYPH-GLYPH,function_formula,axis_x1,glyph_glyph_bbox,independent_glyphs,189.85659,791.192,0.0,False
R08341,G073,G098,GLYPH-GLYPH,function_formula,axis_x2,glyph_glyph_bbox,independent_glyphs,139.33879,580.669,0.0,False
R08342,G073,G099,GLYPH-GLYPH,function_formula,axis_x2,glyph_glyph_bbox,independent_glyphs,138.18415,575.857,0.0,False
R08343,G073,G100,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,96.81312,403.451,0.0,False
R08344,G073,G101,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,89.52716,373.088,0.0,False
R08345,G073,G102,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,86.79238,361.691,0.0,False
R08346,G073,G103,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,81.89012,341.262,0.0,False
R08347,G073,G104,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,62.17987,259.123,0.0,False
R08348,G073,G105,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,52.35623,218.185,0.0,False
R08349,G073,G106,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,42.5972,177.516,0.0,False
R08350,G073,G107,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,32.96024,137.356,0.0,False
R08351,G073,G108,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,23.59536,98.329,0.0,False
R08352,G073,G109,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,15.02042,62.595,0.0,False
R08353,G073,G110,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,9.64331,40.187,0.0,False
R08354,G073,G111,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,9.49682,39.576,0.0,False
R08355,G073,G112,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,9.70903,40.461,0.0,False
R08356,G073,G113,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,15.28872,63.713,0.0,False
R08357,G073,G114,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,23.91095,99.644,0.0,False
R08358,G073,G115,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,33.29009,138.73,0.0,False
R08359,G073,G116,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,42.93292,178.915,0.0,False
R08360,G073,G117,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,52.69486,219.596,0.0,False
R08361,G073,G118,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,62.52016,260.541,0.0,False
R08362,G073,G119,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,72.38302,301.643,0.0,False
R08363,G073,G120,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,82.26992,342.845,0.0,False
R08364,G073,G121,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,92.17313,384.114,0.0,False
R08365,G073,G122,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,102.08791,425.432,0.0,False
R08366,G073,G123,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,112.01119,466.786,0.0,False
R08367,G073,G124,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,121.94088,508.166,0.0,False
R08368,G073,G125,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,131.87554,549.567,0.0,False
R08369,G073,G126,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,141.81413,590.984,0.0,False
R08370,G073,G127,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,151.75587,632.415,0.0,False
R08371,G073,G128,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,161.70019,673.856,0.0,False
R08372,G073,G129,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,171.64663,715.306,0.0,False
R08373,G073,G130,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,181.59485,756.763,0.0,False
R08374,G073,G131,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,191.54456,798.226,0.0,False
R08375,G073,G132,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,201.49555,839.695,0.0,False
R08376,G073,G133,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,211.44764,881.169,0.0,False
R08377,G073,G134,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,221.40068,922.646,0.0,False
R08378,G073,G135,GLYPH-GLYPH,function_formula,caption,glyph_glyph_bbox,independent_glyphs,231.35455,964.127,0.0,False
R08379,G073,P001,GLYPH-PATH,function_formula,axis_x_shaft,glyph_path_geometry,independent_text_and_path,54.96997,229.077,0.0,False
R08380,G073,P002,GLYPH-PATH,function_formula,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,193.97472,808.354,0.0,False
R08381,G073,P003,GLYPH-PATH,function_formula,axis_y_shaft,glyph_path_geometry,independent_text_and_path,16.50995,68.802,0.0,False
R08382,G073,P004,GLYPH-PATH,function_formula,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,146.10036,608.846,0.0,False
R08383,G073,P005,GLYPH-PATH,function_formula,contour_c1,glyph_path_geometry,independent_text_and_path,30.73398,128.078,0.0,False
R08384,G073,P006,GLYPH-PATH,function_formula,contour_c2,glyph_path_geometry,independent_text_and_path,15.08611,62.869,0.0,False
R08385,G073,P007,GLYPH-PATH,function_formula,contour_c3,glyph_path_geometry,independent_text_and_path,4.71426,19.646,0.0,False
R08386,G073,P008,GLYPH-PATH,function_formula,point_marker,glyph_path_geometry,independent_text_and_path,118.76935,494.949,0.0,False
R08387,G073,P009,GLYPH-PATH,function_formula,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,120.53229,502.296,0.0,False
R08388,G073,P010,GLYPH-PATH,function_formula,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,148.37697,618.334,0.0,False
R08389,G073,P011,GLYPH-PATH,function_formula,tangent_line,glyph_path_geometry,independent_text_and_path,119.84842,499.446,0.0,False
R08390,G073,P012,GLYPH-PATH,function_formula,right_angle_marker,glyph_path_geometry,independent_text_and_path,122.04023,508.58,0.0,False
R08391,G073,P013,GLYPH-PATH,function_formula,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,112.30378,468.005,0.0,False
R08392,G073,P014,GLYPH-PATH,function_formula,increase_arrowhead,glyph_path_geometry,independent_text_and_path,125.5802,523.332,0.0,False
R08393,G073,P015,GLYPH-PATH,function_formula,guide_1,glyph_path_geometry,independent_text_and_path,111.68033,465.407,0.0,False
R08394,G073,P016,GLYPH-PATH,function_formula,guide_2,glyph_path_geometry,independent_text_and_path,153.17,638.308,0.0,False
R08395,G073,P017,GLYPH-PATH,function_formula,guide_3,glyph_path_geometry,independent_text_and_path,128.98927,537.539,0.0,False
R08396,G074,G075,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True
R08397,G074,G076,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,5.81999,24.254,0.0,False
R08398,G074,G077,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,9.78599,40.781,0.0,False
R08399,G074,G078,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,13.91968,58.008,0.0,False
R08400,G074,G079,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,19.74599,82.288,0.0,False
R08401,G074,G080,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,independent_glyphs,23.69899,98.761,0.0,False
