pair_id,a_id,b_id,a_kind,b_kind,relation_class,policy_note,intersection_px,mask_clearance_px,bbox_clearance_px,threshold_px,critical,machine_status
PAIR-052-088,G052,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,173.003,0.0,3.0,False,PASS
PAIR-052-089,G052,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,175.876,106.4,3.0,False,PASS
PAIR-052-090,G052,P019,GLYPH,GRAPHIC,NODE_TEXT_TO_BORDER,node text to final-visible border,0,14.0,0.0,5.0,True,PASS
PAIR-053-054,G053,G054,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,5.0,3.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-053-055,G053,G055,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,41.426,41.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-053-056,G053,G056,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,118.331,114.127,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-053-057,G053,G057,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,107.669,103.247,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-053-058,G053,G058,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,87.6,82.377,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-053-059,G053,G059,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,47.765,37.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-053-060,G053,G060,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,21.672,11.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-053-061,G053,G061,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,11.0,11.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-053-062,G053,G062,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,26.857,14.213,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-053-063,G053,G063,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,53.231,50.22,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-053-064,G053,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,209.64,199.324,4.0,False,PASS
PAIR-053-065,G053,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,233.081,216.954,4.0,False,PASS
PAIR-053-066,G053,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,252.314,240.354,4.0,False,PASS
PAIR-053-067,G053,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,286.085,276.501,4.0,False,PASS
PAIR-053-068,G053,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,456.564,455.097,4.0,False,PASS
PAIR-053-069,G053,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,460.169,458.512,4.0,False,PASS
PAIR-053-070,G053,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,467.37,465.185,4.0,False,PASS
PAIR-053-071,G053,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,473.802,471.73,4.0,False,PASS
PAIR-053-072,G053,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,339.589,335.722,3.0,False,PASS
PAIR-053-073,G053,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,159.206,152.269,3.0,False,PASS
PAIR-053-074,G053,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,114.039,105.119,3.0,False,PASS
PAIR-053-075,G053,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,270.155,265.573,3.0,False,PASS
PAIR-053-076,G053,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,464.984,461.876,3.0,False,PASS
PAIR-053-077,G053,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,665.325,663.833,3.0,False,PASS
PAIR-053-078,G053,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,326.232,323.575,3.0,False,PASS
PAIR-053-079,G053,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,315.0,315.0,3.0,False,PASS
PAIR-053-080,G053,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,323.003,321.044,3.0,False,PASS
PAIR-053-081,G053,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,351.427,348.462,3.0,False,PASS
PAIR-053-082,G053,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,397.208,393.6,3.0,False,PASS
PAIR-053-083,G053,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,455.15,451.17,3.0,False,PASS
PAIR-053-084,G053,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,102.0,102.0,3.0,False,PASS
PAIR-053-085,G053,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,650.679,649.138,3.0,False,PASS
PAIR-053-086,G053,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,322.0,322.0,3.0,False,PASS
PAIR-053-087,G053,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,463.037,459.759,3.0,False,PASS
PAIR-053-088,G053,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,157.496,0.0,3.0,False,PASS
PAIR-053-089,G053,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,158.931,79.404,3.0,False,PASS
PAIR-053-090,G053,P019,GLYPH,GRAPHIC,NODE_TEXT_TO_BORDER,node text to final-visible border,0,14.0,0.0,5.0,True,PASS
PAIR-054-055,G054,G055,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,3.123,3.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-054-056,G054,G056,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,154.293,151.845,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-054-057,G054,G057,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,143.392,140.911,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-054-058,G054,G058,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,123.169,119.942,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-054-059,G054,G059,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,81.377,73.98,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-054-060,G054,G060,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,39.706,36.688,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-054-061,G054,G061,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,13.318,11.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-054-062,G054,G062,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,11.649,11.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-054-063,G054,G063,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,18.799,15.556,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-054-064,G054,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,193.587,189.552,4.0,False,PASS
PAIR-054-065,G054,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,210.54,200.382,4.0,False,PASS
PAIR-054-066,G054,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,225.638,218.49,4.0,False,PASS
PAIR-054-067,G054,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,256.498,250.697,4.0,False,PASS
PAIR-054-068,G054,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,495.107,492.858,4.0,False,PASS
PAIR-054-069,G054,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,499.106,496.013,4.0,False,PASS
PAIR-054-070,G054,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,506.729,502.113,4.0,False,PASS
PAIR-054-071,G054,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,513.286,508.257,4.0,False,PASS
PAIR-054-072,G054,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,373.771,372.324,3.0,False,PASS
PAIR-054-073,G054,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,185.253,183.505,3.0,False,PASS
PAIR-054-074,G054,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,97.615,95.258,3.0,False,PASS
PAIR-054-075,G054,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,234.372,230.489,3.0,False,PASS
PAIR-054-076,G054,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,428.334,424.76,3.0,False,PASS
PAIR-054-077,G054,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,628.673,626.248,3.0,False,PASS
PAIR-054-078,G054,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,361.278,360.673,3.0,False,PASS
PAIR-054-079,G054,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,353.023,353.0,3.0,False,PASS
PAIR-054-080,G054,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,362.149,358.403,3.0,False,PASS
PAIR-054-081,G054,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,390.127,383.158,3.0,False,PASS
PAIR-054-082,G054,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,433.439,424.623,3.0,False,PASS
PAIR-054-083,G054,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,487.723,478.475,3.0,False,PASS
PAIR-054-084,G054,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,102.0,102.0,3.0,False,PASS
PAIR-054-085,G054,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,614.02,611.582,3.0,False,PASS
PAIR-054-086,G054,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,360.012,360.0,3.0,False,PASS
PAIR-054-087,G054,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,495.231,486.738,3.0,False,PASS
PAIR-054-088,G054,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,144.097,0.0,3.0,False,PASS
PAIR-054-089,G054,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,145.54,64.63,3.0,False,PASS
PAIR-054-090,G054,P019,GLYPH,GRAPHIC,NODE_TEXT_TO_BORDER,node text to final-visible border,0,14.0,0.0,5.0,True,PASS
PAIR-055-056,G055,G056,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,193.987,189.676,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-055-057,G055,G057,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,183.166,178.718,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-055-058,G055,G058,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,162.957,157.715,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-055-059,G055,G059,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,121.483,111.647,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-055-060,G055,G060,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,80.025,73.824,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-055-061,G055,G061,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,44.31,36.688,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-055-062,G055,G062,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,14.811,11.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-055-063,G055,G063,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,11.0,11.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-055-064,G055,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,187.521,187.0,4.0,False,PASS
PAIR-055-065,G055,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,197.92,190.066,4.0,False,PASS
PAIR-055-066,G055,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,210.085,201.48,4.0,False,PASS
PAIR-055-067,G055,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,237.657,228.327,4.0,False,PASS
PAIR-055-068,G055,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,532.743,530.653,4.0,False,PASS
PAIR-055-069,G055,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,536.463,533.585,4.0,False,PASS
PAIR-055-070,G055,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,543.493,539.189,4.0,False,PASS
PAIR-055-071,G055,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,549.681,544.985,4.0,False,PASS
PAIR-055-072,G055,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,414.116,409.181,3.0,False,PASS
PAIR-055-073,G055,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,222.652,216.91,3.0,False,PASS
PAIR-055-074,G055,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,95.0,95.0,3.0,False,PASS
PAIR-055-075,G055,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,204.854,196.492,3.0,False,PASS
PAIR-055-076,G055,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,392.68,387.816,3.0,False,PASS
PAIR-055-077,G055,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,591.304,588.716,3.0,False,PASS
PAIR-055-078,G055,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,401.424,397.941,3.0,False,PASS
PAIR-055-079,G055,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,391.02,391.0,3.0,False,PASS
PAIR-055-080,G055,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,399.281,395.885,3.0,False,PASS
PAIR-055-081,G055,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,425.483,418.428,3.0,False,PASS
PAIR-055-082,G055,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,464.45,456.702,3.0,False,PASS
PAIR-055-083,G055,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,514.388,507.159,3.0,False,PASS
PAIR-055-084,G055,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,102.0,102.0,3.0,False,PASS
PAIR-055-085,G055,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,576.763,574.084,3.0,False,PASS
PAIR-055-086,G055,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,398.011,398.0,3.0,False,PASS
PAIR-055-087,G055,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,521.647,515.11,3.0,False,PASS
PAIR-055-088,G055,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,129.0,0.0,3.0,False,PASS
PAIR-055-089,G055,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,130.472,64.0,3.0,False,PASS
PAIR-055-090,G055,P019,GLYPH,GRAPHIC,NODE_TEXT_TO_BORDER,node text to final-visible border,0,14.0,0.0,5.0,True,PASS
PAIR-056-057,G056,G057,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,1.0,1.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-056-058,G056,G058,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,13.318,12.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-056-059,G056,G059,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,42.012,42.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-056-060,G056,G060,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,82.054,81.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-056-061,G056,G061,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,119.0,119.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-056-062,G056,G062,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,157.316,157.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-056-063,G056,G063,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,197.0,197.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-056-064,G056,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,267.544,260.987,4.0,False,PASS
PAIR-056-065,G056,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,302.046,295.954,4.0,False,PASS
PAIR-056-066,G056,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,338.478,332.304,4.0,False,PASS
PAIR-056-067,G056,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,381.498,377.514,4.0,False,PASS
PAIR-056-068,G056,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,347.488,344.746,4.0,False,PASS
PAIR-056-069,G056,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,355.545,352.661,4.0,False,PASS
PAIR-056-070,G056,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,370.187,366.715,4.0,False,PASS
PAIR-056-071,G056,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,380.425,377.447,4.0,False,PASS
PAIR-056-072,G056,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,207.127,205.937,3.0,False,PASS
PAIR-056-073,G056,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,53.0,53.0,3.0,False,PASS
PAIR-056-074,G056,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,201.339,200.145,3.0,False,PASS
PAIR-056-075,G056,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,400.647,399.531,3.0,False,PASS
PAIR-056-076,G056,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,603.088,602.336,3.0,False,PASS
PAIR-056-077,G056,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,806.807,806.743,3.0,False,PASS
PAIR-056-078,G056,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,194.972,194.648,3.0,False,PASS
PAIR-056-079,G056,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,195.148,193.621,3.0,False,PASS
PAIR-056-080,G056,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,225.742,222.279,3.0,False,PASS
PAIR-056-081,G056,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,279.744,276.523,3.0,False,PASS
PAIR-056-082,G056,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,347.368,344.471,3.0,False,PASS
PAIR-056-083,G056,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,422.132,419.515,3.0,False,PASS
PAIR-056-084,G056,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,60.0,60.0,3.0,False,PASS
PAIR-056-085,G056,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,791.91,791.843,3.0,False,PASS
PAIR-056-086,G056,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,200.0,199.0,3.0,False,PASS
PAIR-056-087,G056,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,431.042,429.331,3.0,False,PASS
PAIR-056-088,G056,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,260.452,0.0,3.0,False,PASS
PAIR-056-089,G056,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,281.846,225.878,3.0,False,PASS
PAIR-056-090,G056,P019,GLYPH,GRAPHIC,NODE_TEXT_TO_BORDER,node text to final-visible border,0,15.0,0.0,5.0,True,PASS
PAIR-057-058,G057,G058,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,3.123,1.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-057-059,G057,G059,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,31.016,31.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-057-060,G057,G060,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,71.062,70.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-057-061,G057,G061,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,108.0,108.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-057-062,G057,G062,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,146.34,146.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-057-063,G057,G063,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,186.0,186.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-057-064,G057,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,258.609,251.915,4.0,False,PASS
PAIR-057-065,G057,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,292.626,286.416,4.0,False,PASS
PAIR-057-066,G057,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,328.597,322.442,4.0,False,PASS
PAIR-057-067,G057,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,371.43,367.459,4.0,False,PASS
PAIR-057-068,G057,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,357.922,355.259,4.0,False,PASS
PAIR-057-069,G057,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,365.809,362.945,4.0,False,PASS
PAIR-057-070,G057,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,380.035,376.586,4.0,False,PASS
PAIR-057-071,G057,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,390.065,387.072,4.0,False,PASS
PAIR-057-072,G057,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,217.769,216.585,3.0,False,PASS
PAIR-057-073,G057,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,53.745,53.46,3.0,False,PASS
PAIR-057-074,G057,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,190.76,189.56,3.0,False,PASS
PAIR-057-075,G057,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,389.749,388.631,3.0,False,PASS
PAIR-057-076,G057,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,592.145,591.38,3.0,False,PASS
