pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_region_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_region_foreground_px
Q09109,G093,P045,GLYPH,PATH,率,,0,270,0,0,2160,0
Q09110,G093,P046,GLYPH,PATH,率,,0,1118,0,0,8944,0
Q09111,G093,P047,GLYPH,PATH,率,,0,916,0,0,7328,0
Q09112,G093,P048,GLYPH,PATH,率,,0,612,0,0,4896,0
Q09113,G093,P049,GLYPH,PATH,率,,0,350,0,0,2800,0
Q09114,G093,P050,GLYPH,PATH,率,,0,221,0,0,1768,0
Q09115,G094,G095,GLYPH,GLYPH,质,量,43,0,0,2752,0,0
Q09116,G094,P001,GLYPH,PATH,质,,0,1001,0,0,8008,0
Q09117,G094,P002,GLYPH,PATH,质,,0,692,0,0,5536,0
Q09118,G094,P003,GLYPH,PATH,质,,0,427,0,0,3416,0
Q09119,G094,P004,GLYPH,PATH,质,,0,331,0,0,2648,0
Q09120,G094,P005,GLYPH,PATH,质,,0,1174,0,0,9392,0
Q09121,G094,P006,GLYPH,PATH,质,,0,1204,0,0,9632,0
Q09122,G094,P007,GLYPH,PATH,质,,0,1232,0,0,9856,0
Q09123,G094,P008,GLYPH,PATH,质,,0,1249,0,0,9992,0
Q09124,G094,P009,GLYPH,PATH,质,,0,338,0,0,2704,0
Q09125,G094,P010,GLYPH,PATH,质,,0,1179,0,0,9432,0
Q09126,G094,P011,GLYPH,PATH,质,,0,549,0,0,4392,0
Q09127,G094,P012,GLYPH,PATH,质,,0,1006,0,0,8048,0
Q09128,G094,P013,GLYPH,PATH,质,,0,699,0,0,5592,0
Q09129,G094,P014,GLYPH,PATH,质,,0,439,0,0,3512,0
Q09130,G094,P015,GLYPH,PATH,质,,0,346,0,0,2768,0
Q09131,G094,P016,GLYPH,PATH,质,,0,955,0,0,7640,0
Q09132,G094,P017,GLYPH,PATH,质,,0,623,0,0,4984,0
Q09133,G094,P018,GLYPH,PATH,质,,0,304,0,0,2432,0
Q09134,G094,P019,GLYPH,PATH,质,,0,140,0,0,1120,0
Q09135,G094,P020,GLYPH,PATH,质,,0,1132,0,0,9056,0
Q09136,G094,P021,GLYPH,PATH,质,,0,1140,0,0,9120,0
Q09137,G094,P022,GLYPH,PATH,质,,0,1152,0,0,9216,0
Q09138,G094,P023,GLYPH,PATH,质,,0,1156,0,0,9248,0
Q09139,G094,P024,GLYPH,PATH,质,,0,147,0,0,1176,0
Q09140,G094,P025,GLYPH,PATH,质,,0,1140,0,0,9120,0
Q09141,G094,P026,GLYPH,PATH,质,,0,956,0,0,7648,0
Q09142,G094,P027,GLYPH,PATH,质,,0,626,0,0,5008,0
Q09143,G094,P028,GLYPH,PATH,质,,0,308,0,0,2464,0
Q09144,G094,P029,GLYPH,PATH,质,,0,149,0,0,1192,0
Q09145,G094,P030,GLYPH,PATH,质,,0,956,0,0,7648,0
Q09146,G094,P031,GLYPH,PATH,质,,0,626,0,0,5008,0
Q09147,G094,P032,GLYPH,PATH,质,,0,308,0,0,2464,0
Q09148,G094,P033,GLYPH,PATH,质,,0,149,0,0,1192,0
Q09149,G094,P034,GLYPH,PATH,质,,0,383,0,0,3064,0
Q09150,G094,P035,GLYPH,PATH,质,,0,1250,0,0,10000,0
Q09151,G094,P036,GLYPH,PATH,质,,0,345,0,0,2760,0
Q09152,G094,P037,GLYPH,PATH,质,,0,1005,0,0,8040,0
Q09153,G094,P038,GLYPH,PATH,质,,0,736,0,0,5888,0
Q09154,G094,P039,GLYPH,PATH,质,,0,564,0,0,4512,0
Q09155,G094,P040,GLYPH,PATH,质,,0,540,0,0,4320,0
Q09156,G094,P041,GLYPH,PATH,质,,0,993,0,0,7944,0
Q09157,G094,P042,GLYPH,PATH,质,,0,701,0,0,5608,0
Q09158,G094,P043,GLYPH,PATH,质,,0,500,0,0,4000,0
Q09159,G094,P044,GLYPH,PATH,质,,0,498,0,0,3984,0
Q09160,G094,P045,GLYPH,PATH,质,,0,235,0,0,1880,0
Q09161,G094,P046,GLYPH,PATH,质,,0,1158,0,0,9264,0
Q09162,G094,P047,GLYPH,PATH,质,,0,956,0,0,7648,0
Q09163,G094,P048,GLYPH,PATH,质,,0,650,0,0,5200,0
Q09164,G094,P049,GLYPH,PATH,质,,0,377,0,0,3016,0
Q09165,G094,P050,GLYPH,PATH,质,,0,214,0,0,1712,0
Q09166,G095,P001,GLYPH,PATH,量,,0,1041,0,0,8328,0
Q09167,G095,P002,GLYPH,PATH,量,,0,729,0,0,5832,0
Q09168,G095,P003,GLYPH,PATH,量,,0,455,0,0,3640,0
Q09169,G095,P004,GLYPH,PATH,量,,0,330,0,0,2640,0
Q09170,G095,P005,GLYPH,PATH,量,,0,1214,0,0,9712,0
Q09171,G095,P006,GLYPH,PATH,量,,0,1243,0,0,9944,0
Q09172,G095,P007,GLYPH,PATH,量,,0,1270,0,0,10160,0
Q09173,G095,P008,GLYPH,PATH,量,,0,1287,0,0,10296,0
Q09174,G095,P009,GLYPH,PATH,量,,0,338,0,0,2704,0
Q09175,G095,P010,GLYPH,PATH,量,,0,1220,0,0,9760,0
Q09176,G095,P011,GLYPH,PATH,量,,0,549,0,0,4392,0
Q09177,G095,P012,GLYPH,PATH,量,,0,1046,0,0,8368,0
Q09178,G095,P013,GLYPH,PATH,量,,0,736,0,0,5888,0
Q09179,G095,P014,GLYPH,PATH,量,,0,466,0,0,3728,0
Q09180,G095,P015,GLYPH,PATH,量,,0,345,0,0,2760,0
Q09181,G095,P016,GLYPH,PATH,量,,0,997,0,0,7976,0
Q09182,G095,P017,GLYPH,PATH,量,,0,664,0,0,5312,0
Q09183,G095,P018,GLYPH,PATH,量,,0,342,0,0,2736,0
Q09184,G095,P019,GLYPH,PATH,量,,0,138,0,0,1104,0
Q09185,G095,P020,GLYPH,PATH,量,,0,1173,0,0,9384,0
Q09186,G095,P021,GLYPH,PATH,量,,0,1182,0,0,9456,0
Q09187,G095,P022,GLYPH,PATH,量,,0,1193,0,0,9544,0
Q09188,G095,P023,GLYPH,PATH,量,,0,1197,0,0,9576,0
Q09189,G095,P024,GLYPH,PATH,量,,0,147,0,0,1176,0
Q09190,G095,P025,GLYPH,PATH,量,,0,1181,0,0,9448,0
Q09191,G095,P026,GLYPH,PATH,量,,0,998,0,0,7984,0
Q09192,G095,P027,GLYPH,PATH,量,,0,666,0,0,5328,0
Q09193,G095,P028,GLYPH,PATH,量,,0,346,0,0,2768,0
Q09194,G095,P029,GLYPH,PATH,量,,0,147,0,0,1176,0
Q09195,G095,P030,GLYPH,PATH,量,,0,998,0,0,7984,0
Q09196,G095,P031,GLYPH,PATH,量,,0,666,0,0,5328,0
Q09197,G095,P032,GLYPH,PATH,量,,0,346,0,0,2768,0
Q09198,G095,P033,GLYPH,PATH,量,,0,147,0,0,1176,0
Q09199,G095,P034,GLYPH,PATH,量,,0,364,0,0,2912,0
Q09200,G095,P035,GLYPH,PATH,量,,0,1288,0,0,10304,0
Q09201,G095,P036,GLYPH,PATH,量,,0,345,0,0,2760,0
Q09202,G095,P037,GLYPH,PATH,量,,0,1044,0,0,8352,0
Q09203,G095,P038,GLYPH,PATH,量,,0,770,0,0,6160,0
Q09204,G095,P039,GLYPH,PATH,量,,0,584,0,0,4672,0
Q09205,G095,P040,GLYPH,PATH,量,,0,540,0,0,4320,0
Q09206,G095,P041,GLYPH,PATH,量,,0,1033,0,0,8264,0
Q09207,G095,P042,GLYPH,PATH,量,,0,737,0,0,5896,0
Q09208,G095,P043,GLYPH,PATH,量,,0,524,0,0,4192,0
Q09209,G095,P044,GLYPH,PATH,量,,0,498,0,0,3984,0
Q09210,G095,P045,GLYPH,PATH,量,,0,204,0,0,1632,0
Q09211,G095,P046,GLYPH,PATH,量,,0,1199,0,0,9592,0
Q09212,G095,P047,GLYPH,PATH,量,,0,997,0,0,7976,0
Q09213,G095,P048,GLYPH,PATH,量,,0,689,0,0,5512,0
Q09214,G095,P049,GLYPH,PATH,量,,0,407,0,0,3256,0
Q09215,G095,P050,GLYPH,PATH,量,,0,214,0,0,1712,0
Q09216,P001,P002,PATH,PATH,,,0,336,0,0,2688,0
Q09217,P001,P003,PATH,PATH,,,0,673,0,0,5384,0
Q09218,P001,P004,PATH,PATH,,,0,1010,0,0,8080,0
Q09219,P001,P005,PATH,PATH,,,0,176,0,0,1408,0
Q09220,P001,P006,PATH,PATH,,,0,197,0,0,1576,0
Q09221,P001,P007,PATH,PATH,,,0,238,0,0,1904,0
Q09222,P001,P008,PATH,PATH,,,0,267,0,0,2136,0
Q09223,P001,P009,PATH,PATH,,,1,0,1,64,0,64
Q09224,P001,P010,PATH,PATH,,,0,184,0,0,1472,0
Q09225,P001,P011,PATH,PATH,,,0,201,0,0,1608,0
Q09226,P001,P012,PATH,PATH,,,3,0,3,192,0,192
Q09227,P001,P013,PATH,PATH,,,0,336,0,0,2688,0
Q09228,P001,P014,PATH,PATH,,,0,673,0,0,5384,0
Q09229,P001,P015,PATH,PATH,,,0,1010,0,0,8080,0
Q09230,P001,P016,PATH,PATH,,,0,173,0,0,1384,0
Q09231,P001,P017,PATH,PATH,,,0,378,0,0,3024,0
Q09232,P001,P018,PATH,PATH,,,0,695,0,0,5560,0
Q09233,P001,P019,PATH,PATH,,,0,1025,0,0,8200,0
Q09234,P001,P020,PATH,PATH,,,0,253,0,0,2024,0
Q09235,P001,P021,PATH,PATH,,,0,216,0,0,1728,0
Q09236,P001,P022,PATH,PATH,,,0,189,0,0,1512,0
Q09237,P001,P023,PATH,PATH,,,0,183,0,0,1464,0
Q09238,P001,P024,PATH,PATH,,,0,182,0,0,1456,0
Q09239,P001,P025,PATH,PATH,,,0,188,0,0,1504,0
Q09240,P001,P026,PATH,PATH,,,0,125,0,0,1000,0
Q09241,P001,P027,PATH,PATH,,,0,343,0,0,2744,0
Q09242,P001,P028,PATH,PATH,,,0,675,0,0,5400,0
Q09243,P001,P029,PATH,PATH,,,0,1016,0,0,8128,0
Q09244,P001,P030,PATH,PATH,,,0,30,0,0,240,0
Q09245,P001,P031,PATH,PATH,,,0,337,0,0,2696,0
Q09246,P001,P032,PATH,PATH,,,0,674,0,0,5392,0
Q09247,P001,P033,PATH,PATH,,,0,1010,0,0,8080,0
Q09248,P001,P034,PATH,PATH,,,0,1180,0,0,9440,0
Q09249,P001,P035,PATH,PATH,,,0,269,0,0,2152,0
Q09250,P001,P036,PATH,PATH,,,3,0,3,192,0,192
Q09251,P001,P037,PATH,PATH,,,0,18,0,0,144,0
Q09252,P001,P038,PATH,PATH,,,0,336,0,0,2688,0
Q09253,P001,P039,PATH,PATH,,,0,681,0,0,5448,0
Q09254,P001,P040,PATH,PATH,,,0,1019,0,0,8152,0
Q09255,P001,P041,PATH,PATH,,,13,0,13,832,0,832
Q09256,P001,P042,PATH,PATH,,,0,326,0,0,2608,0
Q09257,P001,P043,PATH,PATH,,,0,668,0,0,5344,0
Q09258,P001,P044,PATH,PATH,,,0,1012,0,0,8096,0
Q09259,P001,P045,PATH,PATH,,,0,1191,0,0,9528,0
Q09260,P001,P046,PATH,PATH,,,0,178,0,0,1424,0
Q09261,P001,P047,PATH,PATH,,,0,116,0,0,928,0
Q09262,P001,P048,PATH,PATH,,,0,332,0,0,2656,0
Q09263,P001,P049,PATH,PATH,,,0,665,0,0,5320,0
Q09264,P001,P050,PATH,PATH,,,0,1006,0,0,8048,0
Q09265,P002,P003,PATH,PATH,,,0,336,0,0,2688,0
Q09266,P002,P004,PATH,PATH,,,0,673,0,0,5384,0
Q09267,P002,P005,PATH,PATH,,,0,513,0,0,4104,0
Q09268,P002,P006,PATH,PATH,,,0,520,0,0,4160,0
Q09269,P002,P007,PATH,PATH,,,0,537,0,0,4296,0
Q09270,P002,P008,PATH,PATH,,,0,551,0,0,4408,0
Q09271,P002,P009,PATH,PATH,,,1,0,1,64,0,64
Q09272,P002,P010,PATH,PATH,,,0,521,0,0,4168,0
Q09273,P002,P011,PATH,PATH,,,0,201,0,0,1608,0
Q09274,P002,P012,PATH,PATH,,,0,336,0,0,2688,0
Q09275,P002,P013,PATH,PATH,,,3,0,3,192,0,192
Q09276,P002,P014,PATH,PATH,,,0,336,0,0,2688,0
Q09277,P002,P015,PATH,PATH,,,0,673,0,0,5384,0
Q09278,P002,P016,PATH,PATH,,,0,378,0,0,3024,0
Q09279,P002,P017,PATH,PATH,,,0,173,0,0,1384,0
Q09280,P002,P018,PATH,PATH,,,0,378,0,0,3024,0
Q09281,P002,P019,PATH,PATH,,,0,695,0,0,5560,0
Q09282,P002,P020,PATH,PATH,,,0,544,0,0,4352,0
Q09283,P002,P021,PATH,PATH,,,0,528,0,0,4224,0
Q09284,P002,P022,PATH,PATH,,,0,517,0,0,4136,0
Q09285,P002,P023,PATH,PATH,,,0,515,0,0,4120,0
Q09286,P002,P024,PATH,PATH,,,0,182,0,0,1456,0
Q09287,P002,P025,PATH,PATH,,,0,522,0,0,4176,0
Q09288,P002,P026,PATH,PATH,,,0,358,0,0,2864,0
Q09289,P002,P027,PATH,PATH,,,0,68,0,0,544,0
Q09290,P002,P028,PATH,PATH,,,0,340,0,0,2720,0
Q09291,P002,P029,PATH,PATH,,,0,681,0,0,5448,0
Q09292,P002,P030,PATH,PATH,,,0,337,0,0,2696,0
Q09293,P002,P031,PATH,PATH,,,0,30,0,0,240,0
Q09294,P002,P032,PATH,PATH,,,0,337,0,0,2696,0
Q09295,P002,P033,PATH,PATH,,,0,674,0,0,5392,0
Q09296,P002,P034,PATH,PATH,,,0,843,0,0,6744,0
Q09297,P002,P035,PATH,PATH,,,0,552,0,0,4416,0
Q09298,P002,P036,PATH,PATH,,,3,0,3,192,0,192
Q09299,P002,P037,PATH,PATH,,,0,327,0,0,2616,0
Q09300,P002,P038,PATH,PATH,,,0,79,0,0,632,0
Q09301,P002,P039,PATH,PATH,,,0,360,0,0,2880,0
Q09302,P002,P040,PATH,PATH,,,0,691,0,0,5528,0
Q09303,P002,P041,PATH,PATH,,,0,326,0,0,2608,0
Q09304,P002,P042,PATH,PATH,,,0,17,0,0,136,0
Q09305,P002,P043,PATH,PATH,,,0,335,0,0,2680,0
Q09306,P002,P044,PATH,PATH,,,0,681,0,0,5448,0
Q09307,P002,P045,PATH,PATH,,,0,859,0,0,6872,0
Q09308,P002,P046,PATH,PATH,,,0,514,0,0,4112,0
Q09309,P002,P047,PATH,PATH,,,0,347,0,0,2776,0
Q09310,P002,P048,PATH,PATH,,,0,59,0,0,472,0
Q09311,P002,P049,PATH,PATH,,,0,329,0,0,2632,0
Q09312,P002,P050,PATH,PATH,,,0,671,0,0,5368,0
Q09313,P003,P004,PATH,PATH,,,0,336,0,0,2688,0
Q09314,P003,P005,PATH,PATH,,,0,850,0,0,6800,0
Q09315,P003,P006,PATH,PATH,,,0,855,0,0,6840,0
Q09316,P003,P007,PATH,PATH,,,0,865,0,0,6920,0
Q09317,P003,P008,PATH,PATH,,,0,873,0,0,6984,0
Q09318,P003,P009,PATH,PATH,,,1,0,1,64,0,64
Q09319,P003,P010,PATH,PATH,,,0,858,0,0,6864,0
Q09320,P003,P011,PATH,PATH,,,0,201,0,0,1608,0
Q09321,P003,P012,PATH,PATH,,,0,673,0,0,5384,0
Q09322,P003,P013,PATH,PATH,,,0,336,0,0,2688,0
Q09323,P003,P014,PATH,PATH,,,3,0,3,192,0,192
Q09324,P003,P015,PATH,PATH,,,0,336,0,0,2688,0
Q09325,P003,P016,PATH,PATH,,,0,695,0,0,5560,0
Q09326,P003,P017,PATH,PATH,,,0,378,0,0,3024,0
Q09327,P003,P018,PATH,PATH,,,0,173,0,0,1384,0
Q09328,P003,P019,PATH,PATH,,,0,378,0,0,3024,0
Q09329,P003,P020,PATH,PATH,,,0,869,0,0,6952,0
Q09330,P003,P021,PATH,PATH,,,0,859,0,0,6872,0
Q09331,P003,P022,PATH,PATH,,,0,853,0,0,6824,0
Q09332,P003,P023,PATH,PATH,,,0,851,0,0,6808,0
Q09333,P003,P024,PATH,PATH,,,0,182,0,0,1456,0
Q09334,P003,P025,PATH,PATH,,,0,859,0,0,6872,0
Q09335,P003,P026,PATH,PATH,,,0,685,0,0,5480,0
Q09336,P003,P027,PATH,PATH,,,0,343,0,0,2744,0
Q09337,P003,P028,PATH,PATH,,,0,49,0,0,392,0
Q09338,P003,P029,PATH,PATH,,,0,352,0,0,2816,0
Q09339,P003,P030,PATH,PATH,,,0,674,0,0,5392,0
Q09340,P003,P031,PATH,PATH,,,0,337,0,0,2696,0
Q09341,P003,P032,PATH,PATH,,,0,30,0,0,240,0
Q09342,P003,P033,PATH,PATH,,,0,337,0,0,2696,0
Q09343,P003,P034,PATH,PATH,,,0,506,0,0,4048,0
Q09344,P003,P035,PATH,PATH,,,0,875,0,0,7000,0
Q09345,P003,P036,PATH,PATH,,,3,0,3,192,0,192
Q09346,P003,P037,PATH,PATH,,,0,664,0,0,5312,0
Q09347,P003,P038,PATH,PATH,,,0,336,0,0,2688,0
Q09348,P003,P039,PATH,PATH,,,0,151,0,0,1208,0
Q09349,P003,P040,PATH,PATH,,,0,379,0,0,3032,0
Q09350,P003,P041,PATH,PATH,,,0,663,0,0,5304,0
Q09351,P003,P042,PATH,PATH,,,0,326,0,0,2608,0
Q09352,P003,P043,PATH,PATH,,,0,79,0,0,632,0
Q09353,P003,P044,PATH,PATH,,,0,360,0,0,2880,0
Q09354,P003,P045,PATH,PATH,,,0,533,0,0,4264,0
Q09355,P003,P046,PATH,PATH,,,0,850,0,0,6800,0
Q09356,P003,P047,PATH,PATH,,,0,674,0,0,5392,0
Q09357,P003,P048,PATH,PATH,,,0,332,0,0,2656,0
Q09358,P003,P049,PATH,PATH,,,0,40,0,0,320,0
Q09359,P003,P050,PATH,PATH,,,0,341,0,0,2728,0
Q09360,P004,P005,PATH,PATH,,,0,1187,0,0,9496,0
Q09361,P004,P006,PATH,PATH,,,0,1190,0,0,9520,0
Q09362,P004,P007,PATH,PATH,,,0,1198,0,0,9584,0
Q09363,P004,P008,PATH,PATH,,,0,1204,0,0,9632,0
Q09364,P004,P009,PATH,PATH,,,1,0,1,64,0,64
Q09365,P004,P010,PATH,PATH,,,0,1195,0,0,9560,0
Q09366,P004,P011,PATH,PATH,,,0,201,0,0,1608,0
Q09367,P004,P012,PATH,PATH,,,0,1010,0,0,8080,0
Q09368,P004,P013,PATH,PATH,,,0,673,0,0,5384,0
Q09369,P004,P014,PATH,PATH,,,0,336,0,0,2688,0
Q09370,P004,P015,PATH,PATH,,,3,0,3,192,0,192
Q09371,P004,P016,PATH,PATH,,,0,1025,0,0,8200,0
Q09372,P004,P017,PATH,PATH,,,0,695,0,0,5560,0
Q09373,P004,P018,PATH,PATH,,,0,378,0,0,3024,0
Q09374,P004,P019,PATH,PATH,,,0,173,0,0,1384,0
Q09375,P004,P020,PATH,PATH,,,0,1201,0,0,9608,0
Q09376,P004,P021,PATH,PATH,,,0,1194,0,0,9552,0
Q09377,P004,P022,PATH,PATH,,,0,1189,0,0,9512,0
Q09378,P004,P023,PATH,PATH,,,0,1188,0,0,9504,0
Q09379,P004,P024,PATH,PATH,,,0,182,0,0,1456,0
Q09380,P004,P025,PATH,PATH,,,0,1196,0,0,9568,0
Q09381,P004,P026,PATH,PATH,,,0,1018,0,0,8144,0
Q09382,P004,P027,PATH,PATH,,,0,676,0,0,5408,0
Q09383,P004,P028,PATH,PATH,,,0,340,0,0,2720,0
Q09384,P004,P029,PATH,PATH,,,0,106,0,0,848,0
Q09385,P004,P030,PATH,PATH,,,0,1010,0,0,8080,0
Q09386,P004,P031,PATH,PATH,,,0,674,0,0,5392,0
Q09387,P004,P032,PATH,PATH,,,0,337,0,0,2696,0
Q09388,P004,P033,PATH,PATH,,,0,30,0,0,240,0
Q09389,P004,P034,PATH,PATH,,,0,169,0,0,1352,0
Q09390,P004,P035,PATH,PATH,,,0,1205,0,0,9640,0
Q09391,P004,P036,PATH,PATH,,,3,0,3,192,0,192
Q09392,P004,P037,PATH,PATH,,,0,1001,0,0,8008,0
Q09393,P004,P038,PATH,PATH,,,0,669,0,0,5352,0
Q09394,P004,P039,PATH,PATH,,,0,360,0,0,2880,0
Q09395,P004,P040,PATH,PATH,,,0,192,0,0,1536,0
Q09396,P004,P041,PATH,PATH,,,0,1000,0,0,8000,0
Q09397,P004,P042,PATH,PATH,,,0,663,0,0,5304,0
Q09398,P004,P043,PATH,PATH,,,0,335,0,0,2680,0
Q09399,P004,P044,PATH,PATH,,,0,150,0,0,1200,0
Q09400,P004,P045,PATH,PATH,,,0,240,0,0,1920,0
Q09401,P004,P046,PATH,PATH,,,0,1187,0,0,9496,0
Q09402,P004,P047,PATH,PATH,,,0,1008,0,0,8064,0
Q09403,P004,P048,PATH,PATH,,,0,667,0,0,5336,0
Q09404,P004,P049,PATH,PATH,,,0,329,0,0,2632,0
Q09405,P004,P050,PATH,PATH,,,0,97,0,0,776,0
Q09406,P005,P006,PATH,PATH,,,0,90,0,0,720,0
Q09407,P005,P007,PATH,PATH,,,0,162,0,0,1296,0
Q09408,P005,P008,PATH,PATH,,,0,203,0,0,1624,0
Q09409,P005,P009,PATH,PATH,,,0,6,0,0,48,0
Q09410,P005,P010,PATH,PATH,,,1,0,1,64,0,64
Q09411,P005,P011,PATH,PATH,,,0,203,0,0,1624,0
Q09412,P005,P012,PATH,PATH,,,0,176,0,0,1408,0
Q09413,P005,P013,PATH,PATH,,,0,513,0,0,4104,0
Q09414,P005,P014,PATH,PATH,,,0,850,0,0,6800,0
Q09415,P005,P015,PATH,PATH,,,0,1187,0,0,9496,0
Q09416,P005,P016,PATH,PATH,,,0,258,0,0,2064,0
Q09417,P005,P017,PATH,PATH,,,0,546,0,0,4368,0
Q09418,P005,P018,PATH,PATH,,,0,871,0,0,6968,0
Q09419,P005,P019,PATH,PATH,,,0,1202,0,0,9616,0
Q09420,P005,P020,PATH,PATH,,,0,197,0,0,1576,0
Q09421,P005,P021,PATH,PATH,,,0,140,0,0,1120,0
Q09422,P005,P022,PATH,PATH,,,0,83,0,0,664,0
Q09423,P005,P023,PATH,PATH,,,0,64,0,0,512,0
Q09424,P005,P024,PATH,PATH,,,0,197,0,0,1576,0
Q09425,P005,P025,PATH,PATH,,,0,52,0,0,416,0
Q09426,P005,P026,PATH,PATH,,,0,225,0,0,1800,0
Q09427,P005,P027,PATH,PATH,,,0,520,0,0,4160,0
Q09428,P005,P028,PATH,PATH,,,0,852,0,0,6816,0
Q09429,P005,P029,PATH,PATH,,,0,1193,0,0,9544,0
Q09430,P005,P030,PATH,PATH,,,0,182,0,0,1456,0
Q09431,P005,P031,PATH,PATH,,,0,515,0,0,4120,0
Q09432,P005,P032,PATH,PATH,,,0,851,0,0,6808,0
Q09433,P005,P033,PATH,PATH,,,0,1188,0,0,9504,0
Q09434,P005,P034,PATH,PATH,,,0,1357,0,0,10856,0
Q09435,P005,P035,PATH,PATH,,,0,204,0,0,1632,0
Q09436,P005,P036,PATH,PATH,,,0,7,0,0,56,0
Q09437,P005,P037,PATH,PATH,,,0,168,0,0,1344,0
Q09438,P005,P038,PATH,PATH,,,0,510,0,0,4080,0
Q09439,P005,P039,PATH,PATH,,,0,855,0,0,6840,0
Q09440,P005,P040,PATH,PATH,,,0,1194,0,0,9552,0
Q09441,P005,P041,PATH,PATH,,,0,166,0,0,1328,0
Q09442,P005,P042,PATH,PATH,,,0,503,0,0,4024,0
Q09443,P005,P043,PATH,PATH,,,0,844,0,0,6752,0
Q09444,P005,P044,PATH,PATH,,,0,1188,0,0,9504,0
Q09445,P005,P045,PATH,PATH,,,0,1368,0,0,10944,0
Q09446,P005,P046,PATH,PATH,,,0,41,0,0,328,0
Q09447,P005,P047,PATH,PATH,,,0,212,0,0,1696,0
Q09448,P005,P048,PATH,PATH,,,0,509,0,0,4072,0
Q09449,P005,P049,PATH,PATH,,,0,843,0,0,6744,0
Q09450,P005,P050,PATH,PATH,,,0,1183,0,0,9464,0
Q09451,P006,P007,PATH,PATH,,,0,71,0,0,568,0
Q09452,P006,P008,PATH,PATH,,,0,112,0,0,896,0
Q09453,P006,P009,PATH,PATH,,,0,97,0,0,776,0
Q09454,P006,P010,PATH,PATH,,,1,0,1,64,0,64
Q09455,P006,P011,PATH,PATH,,,0,112,0,0,896,0
Q09456,P006,P012,PATH,PATH,,,0,176,0,0,1408,0
Q09457,P006,P013,PATH,PATH,,,0,513,0,0,4104,0
Q09458,P006,P014,PATH,PATH,,,0,850,0,0,6800,0
Q09459,P006,P015,PATH,PATH,,,0,1187,0,0,9496,0
Q09460,P006,P016,PATH,PATH,,,0,330,0,0,2640,0
Q09461,P006,P017,PATH,PATH,,,0,584,0,0,4672,0
Q09462,P006,P018,PATH,PATH,,,0,895,0,0,7160,0
Q09463,P006,P019,PATH,PATH,,,0,1219,0,0,9752,0
Q09464,P006,P020,PATH,PATH,,,0,288,0,0,2304,0
Q09465,P006,P021,PATH,PATH,,,0,231,0,0,1848,0
Q09466,P006,P022,PATH,PATH,,,0,174,0,0,1392,0
Q09467,P006,P023,PATH,PATH,,,0,155,0,0,1240,0
Q09468,P006,P024,PATH,PATH,,,0,288,0,0,2304,0
Q09469,P006,P025,PATH,PATH,,,0,143,0,0,1144,0
Q09470,P006,P026,PATH,PATH,,,0,290,0,0,2320,0
Q09471,P006,P027,PATH,PATH,,,0,542,0,0,4336,0
Q09472,P006,P028,PATH,PATH,,,0,864,0,0,6912,0
Q09473,P006,P029,PATH,PATH,,,0,1206,0,0,9648,0
Q09474,P006,P030,PATH,PATH,,,0,222,0,0,1776,0
Q09475,P006,P031,PATH,PATH,,,0,531,0,0,4248,0
Q09476,P006,P032,PATH,PATH,,,0,861,0,0,6888,0
Q09477,P006,P033,PATH,PATH,,,0,1195,0,0,9560,0
Q09478,P006,P034,PATH,PATH,,,0,1360,0,0,10880,0
Q09479,P006,P035,PATH,PATH,,,0,113,0,0,904,0
Q09480,P006,P036,PATH,PATH,,,0,7,0,0,56,0
Q09481,P006,P037,PATH,PATH,,,0,175,0,0,1400,0
Q09482,P006,P038,PATH,PATH,,,0,504,0,0,4032,0
Q09483,P006,P039,PATH,PATH,,,0,843,0,0,6744,0
Q09484,P006,P040,PATH,PATH,,,0,1182,0,0,9456,0
Q09485,P006,P041,PATH,PATH,,,0,185,0,0,1480,0
Q09486,P006,P042,PATH,PATH,,,0,505,0,0,4040,0
Q09487,P006,P043,PATH,PATH,,,0,840,0,0,6720,0
Q09488,P006,P044,PATH,PATH,,,0,1180,0,0,9440,0
Q09489,P006,P045,PATH,PATH,,,0,1383,0,0,11064,0
Q09490,P006,P046,PATH,PATH,,,0,132,0,0,1056,0
Q09491,P006,P047,PATH,PATH,,,0,278,0,0,2224,0
Q09492,P006,P048,PATH,PATH,,,0,530,0,0,4240,0
Q09493,P006,P049,PATH,PATH,,,0,854,0,0,6832,0
Q09494,P006,P050,PATH,PATH,,,0,1195,0,0,9560,0
Q09495,P007,P008,PATH,PATH,,,0,40,0,0,320,0
Q09496,P007,P009,PATH,PATH,,,0,169,0,0,1352,0
Q09497,P007,P010,PATH,PATH,,,1,0,1,64,0,64
Q09498,P007,P011,PATH,PATH,,,0,41,0,0,328,0
Q09499,P007,P012,PATH,PATH,,,0,176,0,0,1408,0
Q09500,P007,P013,PATH,PATH,,,0,513,0,0,4104,0
Q09501,P007,P014,PATH,PATH,,,0,850,0,0,6800,0
Q09502,P007,P015,PATH,PATH,,,0,1187,0,0,9496,0
Q09503,P007,P016,PATH,PATH,,,0,393,0,0,3144,0
Q09504,P007,P017,PATH,PATH,,,0,622,0,0,4976,0
Q09505,P007,P018,PATH,PATH,,,0,920,0,0,7360,0
