R006633,A-R102-P654-SA1-FRESH-20260825,D032_EDGE_GAMMA_FAMILIES_SHAFT,D043_EDGE_PREDICTIVE_LDA_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(107,115)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (107,115); native masks remain individually openable through the two object evidence paths. R006633 uniquely links D032_EDGE_GAMMA_FAMILIES_SHAFT[LINE_ARROW] and D043_EDGE_PREDICTIVE_LDA_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=1202.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006634,A-R102-P654-SA1-FRESH-20260825,D032_EDGE_GAMMA_FAMILIES_SHAFT,D044_EDGE_PREDICTIVE_LDA_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(107,116)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (107,116); native masks remain individually openable through the two object evidence paths. R006634 uniquely links D032_EDGE_GAMMA_FAMILIES_SHAFT[LINE_ARROW] and D044_EDGE_PREDICTIVE_LDA_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=1194.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006635,A-R102-P654-SA1-FRESH-20260825,D033_EDGE_GAMMA_FAMILIES_HEAD,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(108,109)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (108,109); native masks remain individually openable through the two object evidence paths. R006635 uniquely links D033_EDGE_GAMMA_FAMILIES_HEAD[ARROWHEAD] and D035_EDGE_FAMILIES_POSTERIOR_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=404.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006636,A-R102-P654-SA1-FRESH-20260825,D033_EDGE_GAMMA_FAMILIES_HEAD,D036_EDGE_FAMILIES_POSTERIOR_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(108,110)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (108,110); native masks remain individually openable through the two object evidence paths. R006636 uniquely links D033_EDGE_GAMMA_FAMILIES_HEAD[ARROWHEAD] and D036_EDGE_FAMILIES_POSTERIOR_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=419.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006637,A-R102-P654-SA1-FRESH-20260825,D033_EDGE_GAMMA_FAMILIES_HEAD,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(108,111)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (108,111); native masks remain individually openable through the two object evidence paths. R006637 uniquely links D033_EDGE_GAMMA_FAMILIES_HEAD[ARROWHEAD] and D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=911.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006638,A-R102-P654-SA1-FRESH-20260825,D033_EDGE_GAMMA_FAMILIES_HEAD,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(108,112)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (108,112); native masks remain individually openable through the two object evidence paths. R006638 uniquely links D033_EDGE_GAMMA_FAMILIES_HEAD[ARROWHEAD] and D039_EDGE_POSTERIOR_PREDICTIVE_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=915.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006639,A-R102-P654-SA1-FRESH-20260825,D033_EDGE_GAMMA_FAMILIES_HEAD,D041_EDGE_FAMILIES_SIMPLEX,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(108,113)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (108,113); native masks remain individually openable through the two object evidence paths. R006639 uniquely links D033_EDGE_GAMMA_FAMILIES_HEAD[ARROWHEAD] and D041_EDGE_FAMILIES_SIMPLEX[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=220.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006640,A-R102-P654-SA1-FRESH-20260825,D033_EDGE_GAMMA_FAMILIES_HEAD,D042_EDGE_POSTERIOR_MOM,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(108,114)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (108,114); native masks remain individually openable through the two object evidence paths. R006640 uniquely links D033_EDGE_GAMMA_FAMILIES_HEAD[ARROWHEAD] and D042_EDGE_POSTERIOR_MOM[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=666.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006641,A-R102-P654-SA1-FRESH-20260825,D033_EDGE_GAMMA_FAMILIES_HEAD,D043_EDGE_PREDICTIVE_LDA_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(108,115)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (108,115); native masks remain individually openable through the two object evidence paths. R006641 uniquely links D033_EDGE_GAMMA_FAMILIES_HEAD[ARROWHEAD] and D043_EDGE_PREDICTIVE_LDA_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=1186.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006642,A-R102-P654-SA1-FRESH-20260825,D033_EDGE_GAMMA_FAMILIES_HEAD,D044_EDGE_PREDICTIVE_LDA_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(108,116)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (108,116); native masks remain individually openable through the two object evidence paths. R006642 uniquely links D033_EDGE_GAMMA_FAMILIES_HEAD[ARROWHEAD] and D044_EDGE_PREDICTIVE_LDA_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=1178.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006643,A-R102-P654-SA1-FRESH-20260825,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,D036_EDGE_FAMILIES_POSTERIOR_HEAD,NATIVE_CRITICAL_1X_8X_AND_MATRIX,contact_sheets/critical_pair_contact_010.png,11,pair_evidence/R006643__8x_nearest.png,True,True,True,True,PASS,"Opened contact_sheets/critical_pair_contact_010.png cell 11, pair_evidence/R006643__1x.png, pair_evidence/R006643__8x_nearest.png, and contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (109,110). R006643 uniquely links D035_EDGE_FAMILIES_POSTERIOR_SHAFT[LINE_ARROW] and D036_EDGE_FAMILIES_POSTERIOR_HEAD[ARROWHEAD]; gate=SAME_EDGE_COMPONENT_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=0.0px, text-bbox-clearance=N/Apx. Ownership basis: shaft/head are designed components of one semantic edge; machine and visual relation decision=PASS."
R006644,A-R102-P654-SA1-FRESH-20260825,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(109,111)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (109,111); native masks remain individually openable through the two object evidence paths. R006644 uniquely links D035_EDGE_FAMILIES_POSTERIOR_SHAFT[LINE_ARROW] and D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=483.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006645,A-R102-P654-SA1-FRESH-20260825,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(109,112)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (109,112); native masks remain individually openable through the two object evidence paths. R006645 uniquely links D035_EDGE_FAMILIES_POSTERIOR_SHAFT[LINE_ARROW] and D039_EDGE_POSTERIOR_PREDICTIVE_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=487.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006646,A-R102-P654-SA1-FRESH-20260825,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,D041_EDGE_FAMILIES_SIMPLEX,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(109,113)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (109,113); native masks remain individually openable through the two object evidence paths. R006646 uniquely links D035_EDGE_FAMILIES_POSTERIOR_SHAFT[LINE_ARROW] and D041_EDGE_FAMILIES_SIMPLEX[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=162.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006647,A-R102-P654-SA1-FRESH-20260825,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,D042_EDGE_POSTERIOR_MOM,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(109,114)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (109,114); native masks remain individually openable through the two object evidence paths. R006647 uniquely links D035_EDGE_FAMILIES_POSTERIOR_SHAFT[LINE_ARROW] and D042_EDGE_POSTERIOR_MOM[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=238.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006648,A-R102-P654-SA1-FRESH-20260825,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,D043_EDGE_PREDICTIVE_LDA_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(109,115)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (109,115); native masks remain individually openable through the two object evidence paths. R006648 uniquely links D035_EDGE_FAMILIES_POSTERIOR_SHAFT[LINE_ARROW] and D043_EDGE_PREDICTIVE_LDA_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=758.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006649,A-R102-P654-SA1-FRESH-20260825,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,D044_EDGE_PREDICTIVE_LDA_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(109,116)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (109,116); native masks remain individually openable through the two object evidence paths. R006649 uniquely links D035_EDGE_FAMILIES_POSTERIOR_SHAFT[LINE_ARROW] and D044_EDGE_PREDICTIVE_LDA_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=750.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006650,A-R102-P654-SA1-FRESH-20260825,D036_EDGE_FAMILIES_POSTERIOR_HEAD,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(110,111)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (110,111); native masks remain individually openable through the two object evidence paths. R006650 uniquely links D036_EDGE_FAMILIES_POSTERIOR_HEAD[ARROWHEAD] and D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=467.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006651,A-R102-P654-SA1-FRESH-20260825,D036_EDGE_FAMILIES_POSTERIOR_HEAD,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(110,112)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (110,112); native masks remain individually openable through the two object evidence paths. R006651 uniquely links D036_EDGE_FAMILIES_POSTERIOR_HEAD[ARROWHEAD] and D039_EDGE_POSTERIOR_PREDICTIVE_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=471.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006652,A-R102-P654-SA1-FRESH-20260825,D036_EDGE_FAMILIES_POSTERIOR_HEAD,D041_EDGE_FAMILIES_SIMPLEX,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(110,113)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (110,113); native masks remain individually openable through the two object evidence paths. R006652 uniquely links D036_EDGE_FAMILIES_POSTERIOR_HEAD[ARROWHEAD] and D041_EDGE_FAMILIES_SIMPLEX[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=173.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006653,A-R102-P654-SA1-FRESH-20260825,D036_EDGE_FAMILIES_POSTERIOR_HEAD,D042_EDGE_POSTERIOR_MOM,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(110,114)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (110,114); native masks remain individually openable through the two object evidence paths. R006653 uniquely links D036_EDGE_FAMILIES_POSTERIOR_HEAD[ARROWHEAD] and D042_EDGE_POSTERIOR_MOM[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=222.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006654,A-R102-P654-SA1-FRESH-20260825,D036_EDGE_FAMILIES_POSTERIOR_HEAD,D043_EDGE_PREDICTIVE_LDA_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(110,115)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (110,115); native masks remain individually openable through the two object evidence paths. R006654 uniquely links D036_EDGE_FAMILIES_POSTERIOR_HEAD[ARROWHEAD] and D043_EDGE_PREDICTIVE_LDA_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=742.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006655,A-R102-P654-SA1-FRESH-20260825,D036_EDGE_FAMILIES_POSTERIOR_HEAD,D044_EDGE_PREDICTIVE_LDA_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(110,116)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (110,116); native masks remain individually openable through the two object evidence paths. R006655 uniquely links D036_EDGE_FAMILIES_POSTERIOR_HEAD[ARROWHEAD] and D044_EDGE_PREDICTIVE_LDA_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=734.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006656,A-R102-P654-SA1-FRESH-20260825,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,NATIVE_CRITICAL_1X_8X_AND_MATRIX,contact_sheets/critical_pair_contact_010.png,12,pair_evidence/R006656__8x_nearest.png,True,True,True,True,PASS,"Opened contact_sheets/critical_pair_contact_010.png cell 12, pair_evidence/R006656__1x.png, pair_evidence/R006656__8x_nearest.png, and contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (111,112). R006656 uniquely links D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT[LINE_ARROW] and D039_EDGE_POSTERIOR_PREDICTIVE_HEAD[ARROWHEAD]; gate=SAME_EDGE_COMPONENT_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=0.0px, text-bbox-clearance=N/Apx. Ownership basis: shaft/head are designed components of one semantic edge; machine and visual relation decision=PASS."
R006657,A-R102-P654-SA1-FRESH-20260825,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,D041_EDGE_FAMILIES_SIMPLEX,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(111,113)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (111,113); native masks remain individually openable through the two object evidence paths. R006657 uniquely links D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT[LINE_ARROW] and D041_EDGE_FAMILIES_SIMPLEX[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=665.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006658,A-R102-P654-SA1-FRESH-20260825,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,D042_EDGE_POSTERIOR_MOM,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(111,114)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (111,114); native masks remain individually openable through the two object evidence paths. R006658 uniquely links D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT[LINE_ARROW] and D042_EDGE_POSTERIOR_MOM[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=237.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
