relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R006374,G0092,D003_BORDER_NODE_TRIAL,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_TRIAL,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1262.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006375,G0092,D006_BORDER_NODE_GAMMA,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_GAMMA,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1262.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006376,G0092,D009_BORDER_NODE_FAMILIES,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_FAMILIES,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,817.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006377,G0092,D012_BORDER_NODE_POSTERIOR,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_POSTERIOR,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,309.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006378,G0092,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_PREDICTIVE,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,129.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006379,G0092,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_LDA_BODY_2,FORMULA_PREDICTIVE_FRACTION,NODE_BODY,MATH_RULE,TEXT_FORMULA_TO_GRAPHIC,3,0,251.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006380,G0092,D020_BORDER_NODE_SIMPLEX,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_SIMPLEX,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,812.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006381,G0092,D023_BORDER_NODE_MOM,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_MOM,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,409.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006382,G0092,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_LDA,NODE_BODY,NODE_BORDER,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,5,0,25.0,N/A,owned node glyph to its final-visible border,PASS,False,,,,,,,
R006383,G0092,D029_EDGE_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_TRIAL_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1239.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006384,G0092,D030_EDGE_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_TRIAL_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1223.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006385,G0092,D032_EDGE_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_GAMMA_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1239.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006386,G0092,D033_EDGE_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_GAMMA_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1223.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006387,G0092,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_POSTERIOR,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,795.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006388,G0092,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_POSTERIOR,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,779.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006389,G0092,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,308.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006390,G0092,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,302.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006391,G0092,D041_EDGE_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_SIMPLEX,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,977.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006392,G0092,D042_EDGE_POSTERIOR_MOM,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_MOM,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,549.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006393,G0092,D043_EDGE_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_PREDICTIVE_LDA,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,99.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006394,G0092,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_PREDICTIVE_LDA,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,82.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006395,G0093,G0094,GLYPH,GLYPH,N_LDA_BODY_2,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,84.0,77,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R006396,G0093,G0095,GLYPH,GLYPH,N_LDA_BODY_2,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,84.0,77,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R006397,G0093,D003_BORDER_NODE_TRIAL,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_TRIAL,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1306.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006398,G0093,D006_BORDER_NODE_GAMMA,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_GAMMA,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1306.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006399,G0093,D009_BORDER_NODE_FAMILIES,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_FAMILIES,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,861.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006400,G0093,D012_BORDER_NODE_POSTERIOR,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_POSTERIOR,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,353.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006401,G0093,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_PREDICTIVE,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,128.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006402,G0093,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_LDA_BODY_2,FORMULA_PREDICTIVE_FRACTION,NODE_BODY,MATH_RULE,TEXT_FORMULA_TO_GRAPHIC,3,0,250.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006403,G0093,D020_BORDER_NODE_SIMPLEX,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_SIMPLEX,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,856.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006404,G0093,D023_BORDER_NODE_MOM,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_MOM,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,453.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006405,G0093,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_LDA,NODE_BODY,NODE_BORDER,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,5,0,18.0,N/A,owned node glyph to its final-visible border,PASS,False,,,,,,,
R006406,G0093,D029_EDGE_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_TRIAL_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1283.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006407,G0093,D030_EDGE_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_TRIAL_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1267.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006408,G0093,D032_EDGE_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_GAMMA_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1283.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006409,G0093,D033_EDGE_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_GAMMA_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1267.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006410,G0093,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_POSTERIOR,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,839.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006411,G0093,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_POSTERIOR,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,823.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006412,G0093,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,343.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006413,G0093,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,327.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006414,G0093,D041_EDGE_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_SIMPLEX,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1021.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006415,G0093,D042_EDGE_POSTERIOR_MOM,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_MOM,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,593.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006416,G0093,D043_EDGE_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_PREDICTIVE_LDA,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,98.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006417,G0093,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_PREDICTIVE_LDA,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,83.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006418,G0094,G0095,GLYPH,GLYPH,EDGE_APPLICATION_LABEL,EDGE_APPLICATION_LABEL,ANNOTATION,ANNOTATION,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,4.0,0,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R006419,G0094,D003_BORDER_NODE_TRIAL,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_TRIAL,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1260.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006420,G0094,D006_BORDER_NODE_GAMMA,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_GAMMA,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1260.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006421,G0094,D009_BORDER_NODE_FAMILIES,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_FAMILIES,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,815.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006422,G0094,D012_BORDER_NODE_POSTERIOR,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_POSTERIOR,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,307.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006423,G0094,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_PREDICTIVE,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,5.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,True,pair_evidence/R006423__1x.png,pair_evidence/R006423__8x_nearest.png,pair_evidence/R006423__raw.png,pair_evidence/R006423__mask_a.png,pair_evidence/R006423__mask_b.png,pair_evidence/R006423__intersection.png,pair_evidence/R006423__overlay.png
R006424,G0094,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,FORMULA_PREDICTIVE_FRACTION,ANNOTATION,MATH_RULE,TEXT_FORMULA_TO_GRAPHIC,3,0,127.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006425,G0094,D020_BORDER_NODE_SIMPLEX,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_SIMPLEX,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,810.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006426,G0094,D023_BORDER_NODE_MOM,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_MOM,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,407.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006427,G0094,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_LDA,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,5.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,True,pair_evidence/R006427__1x.png,pair_evidence/R006427__8x_nearest.png,pair_evidence/R006427__raw.png,pair_evidence/R006427__mask_a.png,pair_evidence/R006427__mask_b.png,pair_evidence/R006427__intersection.png,pair_evidence/R006427__overlay.png
R006428,G0094,D029_EDGE_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_TRIAL_FAMILIES,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1237.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006429,G0094,D030_EDGE_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_TRIAL_FAMILIES,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1221.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006430,G0094,D032_EDGE_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_GAMMA_FAMILIES,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1237.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006431,G0094,D033_EDGE_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_GAMMA_FAMILIES,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1221.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006432,G0094,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_FAMILIES_POSTERIOR,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,793.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006433,G0094,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_FAMILIES_POSTERIOR,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,777.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006434,G0094,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_POSTERIOR_PREDICTIVE,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,297.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006435,G0094,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_POSTERIOR_PREDICTIVE,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,281.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006436,G0094,D041_EDGE_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_FAMILIES_SIMPLEX,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,975.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006437,G0094,D042_EDGE_POSTERIOR_MOM,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_POSTERIOR_MOM,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,547.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006438,G0094,D043_EDGE_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_PREDICTIVE_LDA,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,30.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006439,G0094,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_PREDICTIVE_LDA,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,22.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006440,G0095,D003_BORDER_NODE_TRIAL,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_TRIAL,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1302.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006441,G0095,D006_BORDER_NODE_GAMMA,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_GAMMA,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1302.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006442,G0095,D009_BORDER_NODE_FAMILIES,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_FAMILIES,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,857.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006443,G0095,D012_BORDER_NODE_POSTERIOR,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_POSTERIOR,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,349.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006444,G0095,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_PREDICTIVE,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,7.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,True,pair_evidence/R006444__1x.png,pair_evidence/R006444__8x_nearest.png,pair_evidence/R006444__raw.png,pair_evidence/R006444__mask_a.png,pair_evidence/R006444__mask_b.png,pair_evidence/R006444__intersection.png,pair_evidence/R006444__overlay.png
R006445,G0095,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,FORMULA_PREDICTIVE_FRACTION,ANNOTATION,MATH_RULE,TEXT_FORMULA_TO_GRAPHIC,3,0,129.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006446,G0095,D020_BORDER_NODE_SIMPLEX,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_SIMPLEX,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,852.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006447,G0095,D023_BORDER_NODE_MOM,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_MOM,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,449.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006448,G0095,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,NODE_LDA,ANNOTATION,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,5.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,True,pair_evidence/R006448__1x.png,pair_evidence/R006448__8x_nearest.png,pair_evidence/R006448__raw.png,pair_evidence/R006448__mask_a.png,pair_evidence/R006448__mask_b.png,pair_evidence/R006448__intersection.png,pair_evidence/R006448__overlay.png
R006449,G0095,D029_EDGE_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_TRIAL_FAMILIES,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1279.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006450,G0095,D030_EDGE_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_TRIAL_FAMILIES,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1263.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006451,G0095,D032_EDGE_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_GAMMA_FAMILIES,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1279.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006452,G0095,D033_EDGE_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_GAMMA_FAMILIES,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1263.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006453,G0095,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_FAMILIES_POSTERIOR,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,835.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006454,G0095,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_FAMILIES_POSTERIOR,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,819.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006455,G0095,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_POSTERIOR_PREDICTIVE,ANNOTATION,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,339.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006456,G0095,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,EDGE_APPLICATION_LABEL,EDGE_POSTERIOR_PREDICTIVE,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,323.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
