pair_id,object_a,object_b,class_a,class_b,parent_a,parent_b,relation_class,bbox_gap_px,raw_mask_overlap_px,raw_mask_clearance_px,clearance_method,source_design_connection
P14472,C123,C138,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1338.0732,0,,BBOX_LOWER_BOUND,NO
P14473,C123,C139,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1328.0738,0,,BBOX_LOWER_BOUND,NO
P14474,C123,C140,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1300.0754,0,,BBOX_LOWER_BOUND,NO
P14475,C123,C141,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1257.0895,0,,BBOX_LOWER_BOUND,NO
P14476,C123,C142,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1216.0925,0,,BBOX_LOWER_BOUND,NO
P14477,C123,C143,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1174.0958,0,,BBOX_LOWER_BOUND,NO
P14478,C123,C144,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1143.0857,0,,BBOX_LOWER_BOUND,NO
P14479,C123,C145,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1090.1032,0,,BBOX_LOWER_BOUND,NO
P14480,C123,C146,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1048.1073,0,,BBOX_LOWER_BOUND,NO
P14481,C123,C147,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1007.1117,0,,BBOX_LOWER_BOUND,NO
P14482,C123,C148,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,965.1166,0,,BBOX_LOWER_BOUND,NO
P14483,C123,C149,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,924.1217,0,,BBOX_LOWER_BOUND,NO
P14484,C123,C150,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,888.1104,0,,BBOX_LOWER_BOUND,NO
P14485,C123,C151,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,874.1121,0,,BBOX_LOWER_BOUND,NO
P14486,C123,C152,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,849.1154,0,,BBOX_LOWER_BOUND,NO
P14487,C123,C153,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,835.1174,0,,BBOX_LOWER_BOUND,NO
P14488,C123,C154,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,783.1437,0,,BBOX_LOWER_BOUND,NO
P14489,C123,C155,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,741.1518,0,,BBOX_LOWER_BOUND,NO
P14490,C123,C156,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,700.1607,0,,BBOX_LOWER_BOUND,NO
P14491,C123,C157,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,658.171,0,,BBOX_LOWER_BOUND,NO
P14492,C123,C158,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,617.1823,0,,BBOX_LOWER_BOUND,NO
P14493,C123,C159,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,575.1956,0,,BBOX_LOWER_BOUND,NO
P14494,C123,C160,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,534.2106,0,,BBOX_LOWER_BOUND,NO
P14495,C123,C161,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,492.2286,0,,BBOX_LOWER_BOUND,NO
P14496,C123,C162,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,450.2499,0,,BBOX_LOWER_BOUND,NO
P14497,C123,G01_BORDER_FACTOR_P_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G01_BORDER_FACTOR_P_ALPHA,TEXT_GRAPHIC_NODE_BORDER,1023.5663,0,,BBOX_LOWER_BOUND,NO
P14498,C123,G02_BORDER_FACTOR_THETA_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G02_BORDER_FACTOR_THETA_ALPHA,TEXT_GRAPHIC_NODE_BORDER,612.3006,0,,BBOX_LOWER_BOUND,NO
P14499,C123,G03_BORDER_FACTOR_ZY_THETA,GLYPH,NODE_BORDER,T11_CAPTION,G03_BORDER_FACTOR_ZY_THETA,TEXT_GRAPHIC_NODE_BORDER,297.0539,0,,BBOX_LOWER_BOUND,NO
P14500,C123,G04_BORDER_NODE_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G04_BORDER_NODE_ALPHA,TEXT_GRAPHIC_NODE_BORDER,812.1441,0,,BBOX_LOWER_BOUND,NO
P14501,C123,G05_BORDER_NODE_THETA,GLYPH,NODE_BORDER,T11_CAPTION,G05_BORDER_NODE_THETA,TEXT_GRAPHIC_NODE_BORDER,402.1903,0,,BBOX_LOWER_BOUND,NO
P14502,C123,G06_BORDER_NODE_Z,GLYPH,NODE_BORDER,T11_CAPTION,G06_BORDER_NODE_Z,TEXT_GRAPHIC_NODE_BORDER,404.6949,0,,BBOX_LOWER_BOUND,NO
P14503,C123,G07_BORDER_NODE_Y,GLYPH,NODE_BORDER,T11_CAPTION,G07_BORDER_NODE_Y,TEXT_GRAPHIC_NODE_BORDER,135.1629,0,,BBOX_LOWER_BOUND,NO
P14504,C123,G08_BLANKET_ALPHA,GLYPH,GROUP_BORDER,T11_CAPTION,G08_BLANKET_ALPHA,TEXT_GRAPHIC_GROUP_BORDER,794.3664,0,,BBOX_LOWER_BOUND,NO
P14505,C123,G09_BLANKET_Z,GLYPH,GROUP_BORDER,T11_CAPTION,G09_BLANKET_Z,TEXT_GRAPHIC_GROUP_BORDER,389.6794,0,,BBOX_LOWER_BOUND,NO
P14506,C123,G10_BLANKET_Y,GLYPH,GROUP_BORDER,T11_CAPTION,G10_BLANKET_Y,TEXT_GRAPHIC_GROUP_BORDER,118.2582,0,,BBOX_LOWER_BOUND,NO
P14507,C123,G11_EDGE_P_ALPHA_TO_ALPHA,GLYPH,LINE_ARROW,T11_CAPTION,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_LINE_ARROW,970.744,0,,BBOX_LOWER_BOUND,NO
P14508,C123,G12_EDGE_ALPHA_TO_FACTOR,GLYPH,LINE_ARROW,T11_CAPTION,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,776.4309,0,,BBOX_LOWER_BOUND,NO
P14509,C123,G13_EDGE_FACTOR_TO_THETA,GLYPH,LINE_ARROW,T11_CAPTION,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_LINE_ARROW,571.6336,0,,BBOX_LOWER_BOUND,NO
P14510,C123,G14_EDGE_THETA_TO_FACTOR,GLYPH,LINE_ARROW,T11_CAPTION,G14_EDGE_THETA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,404.386,0,,BBOX_LOWER_BOUND,NO
P14511,C123,G15_EDGE_FACTOR_TO_Z,GLYPH,LINE_ARROW,T11_CAPTION,G15_EDGE_FACTOR_TO_Z,TEXT_GRAPHIC_LINE_ARROW,381.0,0,,BBOX_LOWER_BOUND,NO
P14512,C123,G16_EDGE_FACTOR_TO_Y,GLYPH,LINE_ARROW,T11_CAPTION,G16_EDGE_FACTOR_TO_Y,TEXT_GRAPHIC_LINE_ARROW,235.0,0,,BBOX_LOWER_BOUND,NO
P14513,C123,G17_ANNOTATION_ARROW_SHAFT,GLYPH,LINE_ARROW,T11_CAPTION,G17_ANNOTATION_ARROW_SHAFT,TEXT_GRAPHIC_LINE_ARROW,1022.6417,0,,BBOX_LOWER_BOUND,NO
P14514,C123,G18_ANNOTATION_ARROWHEAD,GLYPH,ARROWHEAD,T11_CAPTION,G18_ANNOTATION_ARROWHEAD,TEXT_GRAPHIC_ARROWHEAD,1057.2058,0,,BBOX_LOWER_BOUND,NO
P14515,C124,C125,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,0.0,0,,BBOX_LOWER_BOUND,NO
P14516,C124,C126,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,40.0,0,,BBOX_LOWER_BOUND,NO
P14517,C124,C127,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,78.0,0,,BBOX_LOWER_BOUND,NO
P14518,C124,C128,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,99.0,0,,BBOX_LOWER_BOUND,NO
P14519,C124,C129,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,115.0,0,,BBOX_LOWER_BOUND,NO
P14520,C124,C130,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,137.0,0,,BBOX_LOWER_BOUND,NO
P14521,C124,C131,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,158.0,0,,BBOX_LOWER_BOUND,NO
P14522,C124,C132,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,191.0,0,,BBOX_LOWER_BOUND,NO
P14523,C124,C133,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,234.0,0,,BBOX_LOWER_BOUND,NO
P14524,C124,C134,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,276.0,0,,BBOX_LOWER_BOUND,NO
P14525,C124,C135,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,318.0,0,,BBOX_LOWER_BOUND,NO
P14526,C124,C136,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1398.0701,0,,BBOX_LOWER_BOUND,NO
P14527,C124,C137,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1388.0706,0,,BBOX_LOWER_BOUND,NO
P14528,C124,C138,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1360.0721,0,,BBOX_LOWER_BOUND,NO
P14529,C124,C139,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1350.0726,0,,BBOX_LOWER_BOUND,NO
P14530,C124,C140,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1322.0741,0,,BBOX_LOWER_BOUND,NO
P14531,C124,C141,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1279.088,0,,BBOX_LOWER_BOUND,NO
P14532,C124,C142,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1238.0909,0,,BBOX_LOWER_BOUND,NO
P14533,C124,C143,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1196.0941,0,,BBOX_LOWER_BOUND,NO
P14534,C124,C144,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1165.0841,0,,BBOX_LOWER_BOUND,NO
P14535,C124,C145,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1112.1012,0,,BBOX_LOWER_BOUND,NO
P14536,C124,C146,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1070.1051,0,,BBOX_LOWER_BOUND,NO
P14537,C124,C147,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1029.1093,0,,BBOX_LOWER_BOUND,NO
P14538,C124,C148,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,987.114,0,,BBOX_LOWER_BOUND,NO
P14539,C124,C149,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,946.1189,0,,BBOX_LOWER_BOUND,NO
P14540,C124,C150,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,910.1077,0,,BBOX_LOWER_BOUND,NO
P14541,C124,C151,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,896.1094,0,,BBOX_LOWER_BOUND,NO
P14542,C124,C152,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,871.1125,0,,BBOX_LOWER_BOUND,NO
P14543,C124,C153,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,857.1143,0,,BBOX_LOWER_BOUND,NO
P14544,C124,C154,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,805.1397,0,,BBOX_LOWER_BOUND,NO
P14545,C124,C155,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,763.1474,0,,BBOX_LOWER_BOUND,NO
P14546,C124,C156,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,722.1558,0,,BBOX_LOWER_BOUND,NO
P14547,C124,C157,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,680.1654,0,,BBOX_LOWER_BOUND,NO
P14548,C124,C158,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,639.176,0,,BBOX_LOWER_BOUND,NO
P14549,C124,C159,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,597.1884,0,,BBOX_LOWER_BOUND,NO
P14550,C124,C160,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,556.2023,0,,BBOX_LOWER_BOUND,NO
P14551,C124,C161,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,514.2188,0,,BBOX_LOWER_BOUND,NO
P14552,C124,C162,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,472.2383,0,,BBOX_LOWER_BOUND,NO
P14553,C124,G01_BORDER_FACTOR_P_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G01_BORDER_FACTOR_P_ALPHA,TEXT_GRAPHIC_NODE_BORDER,1044.6071,0,,BBOX_LOWER_BOUND,NO
P14554,C124,G02_BORDER_FACTOR_THETA_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G02_BORDER_FACTOR_THETA_ALPHA,TEXT_GRAPHIC_NODE_BORDER,631.6486,0,,BBOX_LOWER_BOUND,NO
P14555,C124,G03_BORDER_FACTOR_ZY_THETA,GLYPH,NODE_BORDER,T11_CAPTION,G03_BORDER_FACTOR_ZY_THETA,TEXT_GRAPHIC_NODE_BORDER,299.7082,0,,BBOX_LOWER_BOUND,NO
P14556,C124,G04_BORDER_NODE_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G04_BORDER_NODE_ALPHA,TEXT_GRAPHIC_NODE_BORDER,832.9526,0,,BBOX_LOWER_BOUND,NO
P14557,C124,G05_BORDER_NODE_THETA,GLYPH,NODE_BORDER,T11_CAPTION,G05_BORDER_NODE_THETA,TEXT_GRAPHIC_NODE_BORDER,419.1718,0,,BBOX_LOWER_BOUND,NO
P14558,C124,G06_BORDER_NODE_Z,GLYPH,NODE_BORDER,T11_CAPTION,G06_BORDER_NODE_Z,TEXT_GRAPHIC_NODE_BORDER,403.5468,0,,BBOX_LOWER_BOUND,NO
P14559,C124,G07_BORDER_NODE_Y,GLYPH,NODE_BORDER,T11_CAPTION,G07_BORDER_NODE_Y,TEXT_GRAPHIC_NODE_BORDER,131.6852,0,,BBOX_LOWER_BOUND,NO
P14560,C124,G08_BLANKET_ALPHA,GLYPH,GROUP_BORDER,T11_CAPTION,G08_BLANKET_ALPHA,TEXT_GRAPHIC_GROUP_BORDER,815.2509,0,,BBOX_LOWER_BOUND,NO
P14561,C124,G09_BLANKET_Z,GLYPH,GROUP_BORDER,T11_CAPTION,G09_BLANKET_Z,TEXT_GRAPHIC_GROUP_BORDER,389.063,0,,BBOX_LOWER_BOUND,NO
P14562,C124,G10_BLANKET_Y,GLYPH,GROUP_BORDER,T11_CAPTION,G10_BLANKET_Y,TEXT_GRAPHIC_GROUP_BORDER,116.211,0,,BBOX_LOWER_BOUND,NO
P14563,C124,G11_EDGE_P_ALPHA_TO_ALPHA,GLYPH,LINE_ARROW,T11_CAPTION,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_LINE_ARROW,991.397,0,,BBOX_LOWER_BOUND,NO
P14564,C124,G12_EDGE_ALPHA_TO_FACTOR,GLYPH,LINE_ARROW,T11_CAPTION,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,796.2945,0,,BBOX_LOWER_BOUND,NO
P14565,C124,G13_EDGE_FACTOR_TO_THETA,GLYPH,LINE_ARROW,T11_CAPTION,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_LINE_ARROW,589.5193,0,,BBOX_LOWER_BOUND,NO
P14566,C124,G14_EDGE_THETA_TO_FACTOR,GLYPH,LINE_ARROW,T11_CAPTION,G14_EDGE_THETA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,416.8693,0,,BBOX_LOWER_BOUND,NO
P14567,C124,G15_EDGE_FACTOR_TO_Z,GLYPH,LINE_ARROW,T11_CAPTION,G15_EDGE_FACTOR_TO_Z,TEXT_GRAPHIC_LINE_ARROW,381.0,0,,BBOX_LOWER_BOUND,NO
P14568,C124,G16_EDGE_FACTOR_TO_Y,GLYPH,LINE_ARROW,T11_CAPTION,G16_EDGE_FACTOR_TO_Y,TEXT_GRAPHIC_LINE_ARROW,235.0,0,,BBOX_LOWER_BOUND,NO
P14569,C124,G17_ANNOTATION_ARROW_SHAFT,GLYPH,LINE_ARROW,T11_CAPTION,G17_ANNOTATION_ARROW_SHAFT,TEXT_GRAPHIC_LINE_ARROW,1044.1647,0,,BBOX_LOWER_BOUND,NO
P14570,C124,G18_ANNOTATION_ARROWHEAD,GLYPH,ARROWHEAD,T11_CAPTION,G18_ANNOTATION_ARROWHEAD,TEXT_GRAPHIC_ARROWHEAD,1078.447,0,,BBOX_LOWER_BOUND,NO
P14571,C125,C126,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,0.0,0,,BBOX_LOWER_BOUND,NO
P14572,C125,C127,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,37.0,0,,BBOX_LOWER_BOUND,NO
P14573,C125,C128,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,58.0,0,,BBOX_LOWER_BOUND,NO
P14574,C125,C129,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,74.0,0,,BBOX_LOWER_BOUND,NO
P14575,C125,C130,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,96.0,0,,BBOX_LOWER_BOUND,NO
P14576,C125,C131,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,117.0,0,,BBOX_LOWER_BOUND,NO
P14577,C125,C132,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,150.0,0,,BBOX_LOWER_BOUND,NO
P14578,C125,C133,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,193.0,0,,BBOX_LOWER_BOUND,NO
P14579,C125,C134,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,235.0,0,,BBOX_LOWER_BOUND,NO
P14580,C125,C135,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,277.0,0,,BBOX_LOWER_BOUND,NO
P14581,C125,C136,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1413.051,0,,BBOX_LOWER_BOUND,NO
P14582,C125,C137,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1403.0513,0,,BBOX_LOWER_BOUND,NO
P14583,C125,C138,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1375.0524,0,,BBOX_LOWER_BOUND,NO
P14584,C125,C139,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1365.0527,0,,BBOX_LOWER_BOUND,NO
P14585,C125,C140,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1337.0539,0,,BBOX_LOWER_BOUND,NO
P14586,C125,C141,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1294.0653,0,,BBOX_LOWER_BOUND,NO
P14587,C125,C142,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1253.0674,0,,BBOX_LOWER_BOUND,NO
P14588,C125,C143,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1211.0698,0,,BBOX_LOWER_BOUND,NO
P14589,C125,C144,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1180.061,0,,BBOX_LOWER_BOUND,NO
P14590,C125,C145,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1127.075,0,,BBOX_LOWER_BOUND,NO
P14591,C125,C146,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1085.0779,0,,BBOX_LOWER_BOUND,NO
P14592,C125,C147,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1044.0809,0,,BBOX_LOWER_BOUND,NO
P14593,C125,C148,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1002.0843,0,,BBOX_LOWER_BOUND,NO
P14594,C125,C149,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,961.0879,0,,BBOX_LOWER_BOUND,NO
P14595,C125,C150,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,925.0778,0,,BBOX_LOWER_BOUND,NO
P14596,C125,C151,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,911.079,0,,BBOX_LOWER_BOUND,NO
P14597,C125,C152,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,886.0813,0,,BBOX_LOWER_BOUND,NO
P14598,C125,C153,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,872.0826,0,,BBOX_LOWER_BOUND,NO
P14599,C125,C154,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,820.103,0,,BBOX_LOWER_BOUND,NO
P14600,C125,C155,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,778.1086,0,,BBOX_LOWER_BOUND,NO
P14601,C125,C156,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,737.1146,0,,BBOX_LOWER_BOUND,NO
P14602,C125,C157,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,695.1216,0,,BBOX_LOWER_BOUND,NO
P14603,C125,C158,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,654.1292,0,,BBOX_LOWER_BOUND,NO
P14604,C125,C159,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,612.1381,0,,BBOX_LOWER_BOUND,NO
P14605,C125,C160,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,571.148,0,,BBOX_LOWER_BOUND,NO
P14606,C125,C161,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,529.1597,0,,BBOX_LOWER_BOUND,NO
P14607,C125,C162,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,487.1735,0,,BBOX_LOWER_BOUND,NO
P14608,C125,G01_BORDER_FACTOR_P_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G01_BORDER_FACTOR_P_ALPHA,TEXT_GRAPHIC_NODE_BORDER,1059.2611,0,,BBOX_LOWER_BOUND,NO
P14609,C125,G02_BORDER_FACTOR_THETA_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G02_BORDER_FACTOR_THETA_ALPHA,TEXT_GRAPHIC_NODE_BORDER,645.3976,0,,BBOX_LOWER_BOUND,NO
P14610,C125,G03_BORDER_FACTOR_ZY_THETA,GLYPH,NODE_BORDER,T11_CAPTION,G03_BORDER_FACTOR_ZY_THETA,TEXT_GRAPHIC_NODE_BORDER,303.4024,0,,BBOX_LOWER_BOUND,NO
P14611,C125,G04_BORDER_NODE_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G04_BORDER_NODE_ALPHA,TEXT_GRAPHIC_NODE_BORDER,847.4904,0,,BBOX_LOWER_BOUND,NO
P14612,C125,G05_BORDER_NODE_THETA,GLYPH,NODE_BORDER,T11_CAPTION,G05_BORDER_NODE_THETA,TEXT_GRAPHIC_NODE_BORDER,431.6167,0,,BBOX_LOWER_BOUND,NO
P14613,C125,G06_BORDER_NODE_Z,GLYPH,NODE_BORDER,T11_CAPTION,G06_BORDER_NODE_Z,TEXT_GRAPHIC_NODE_BORDER,404.0,0,,BBOX_LOWER_BOUND,NO
P14614,C125,G07_BORDER_NODE_Y,GLYPH,NODE_BORDER,T11_CAPTION,G07_BORDER_NODE_Y,TEXT_GRAPHIC_NODE_BORDER,131.0,0,,BBOX_LOWER_BOUND,NO
P14615,C125,G08_BLANKET_ALPHA,GLYPH,GROUP_BORDER,T11_CAPTION,G08_BLANKET_ALPHA,TEXT_GRAPHIC_GROUP_BORDER,829.8289,0,,BBOX_LOWER_BOUND,NO
P14616,C125,G09_BLANKET_Z,GLYPH,GROUP_BORDER,T11_CAPTION,G09_BLANKET_Z,TEXT_GRAPHIC_GROUP_BORDER,390.0,0,,BBOX_LOWER_BOUND,NO
P14617,C125,G10_BLANKET_Y,GLYPH,GROUP_BORDER,T11_CAPTION,G10_BLANKET_Y,TEXT_GRAPHIC_GROUP_BORDER,117.0,0,,BBOX_LOWER_BOUND,NO
P14618,C125,G11_EDGE_P_ALPHA_TO_ALPHA,GLYPH,LINE_ARROW,T11_CAPTION,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_LINE_ARROW,1005.8479,0,,BBOX_LOWER_BOUND,NO
P14619,C125,G12_EDGE_ALPHA_TO_FACTOR,GLYPH,LINE_ARROW,T11_CAPTION,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,810.3191,0,,BBOX_LOWER_BOUND,NO
P14620,C125,G13_EDGE_FACTOR_TO_THETA,GLYPH,LINE_ARROW,T11_CAPTION,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_LINE_ARROW,602.4326,0,,BBOX_LOWER_BOUND,NO
