relation_id,object_a,object_b,class,design_connection,intersection_px,bbox_clearance_px,raw_mask_clearance_px,distance_kind,gate_metric,threshold_px,measured_gate_value_px,machine_decision,critical,evidence_path
REL_20701,T145_U_0032,G_R_X_AXIS,TEXT_LINE_ARROW_MARKER,False,0,356.0,355.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,355.0,PASS,False,
REL_20702,T145_U_0032,G_R_X_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,430.93,429.93,BBOX_LOWER_BOUND,RAW_MASK,3.0,429.93,PASS,False,
REL_20703,T145_U_0032,G_R_Y_AXIS,TEXT_LINE_ARROW_MARKER,False,0,306.0,305.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,305.0,PASS,False,
REL_20704,T145_U_0032,G_R_Y_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,315.702,314.702,BBOX_LOWER_BOUND,RAW_MASK,3.0,314.702,PASS,False,
REL_20705,T145_U_0032,G_R_TARGET_CURVE,TEXT_LINE_ARROW_MARKER,False,0,104.0,103.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,103.0,PASS,False,
REL_20706,T145_U_0032,G_R_Q_LINE,TEXT_LINE_ARROW_MARKER,False,0,189.0,188.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,188.0,PASS,False,
REL_20707,T145_U_0032,G_R_RATIO_CARD_BORDER,TEXT_NODE_BORDER,False,64,0.0,0.0,EXACT_RAW_MASK,RAW_MASK,5.0,0.0,FAIL,True,relations\evidence\REL_20707_T145_U_0032__G_R_RATIO_CARD_BORDER.png
REL_20708,T145_U_0032,G_R_MARK_X1,TEXT_LINE_ARROW_MARKER,False,0,257.402,256.402,BBOX_LOWER_BOUND,RAW_MASK,3.0,256.402,PASS,False,
REL_20709,T145_U_0032,G_R_MARK_XMID,TEXT_LINE_ARROW_MARKER,False,0,94.191,93.191,BBOX_LOWER_BOUND,RAW_MASK,3.0,93.191,PASS,False,
REL_20710,T145_U_0032,G_R_MARK_X4,TEXT_LINE_ARROW_MARKER,False,0,215.928,214.928,BBOX_LOWER_BOUND,RAW_MASK,3.0,214.928,PASS,False,
REL_20711,T145_U_0032,G_L_HATCH_PATTERN,CROSS_PANEL_TEXT_GRAPHIC,False,0,447.502,446.502,BBOX_LOWER_BOUND,BBOX,8.0,447.502,PASS,False,
REL_20712,T146_U_0029,T147_U_1D464,SAME_SEMANTIC_TEXT_PARENT,True,0,49.0,48.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,48.0,PASS,False,
REL_20713,T146_U_0029,T148_U_0028,SAME_SEMANTIC_TEXT_PARENT,True,0,80.0,79.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,79.0,PASS,False,
REL_20714,T146_U_0029,T149_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,95.0,94.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,94.0,PASS,False,
REL_20715,T146_U_0029,T150_U_0029,SAME_SEMANTIC_TEXT_PARENT,True,0,115.0,114.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,114.0,PASS,False,
REL_20716,T146_U_0029,T151_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,221.081,220.081,BBOX_LOWER_BOUND,RAW_MASK,0.0,220.081,PASS,False,
REL_20717,T146_U_0029,T152_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,200.09,199.09,BBOX_LOWER_BOUND,RAW_MASK,0.0,199.09,PASS,False,
REL_20718,T146_U_0029,T153_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,184.098,183.098,BBOX_LOWER_BOUND,RAW_MASK,0.0,183.098,PASS,False,
REL_20719,T146_U_0029,T154_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,164.11,163.11,BBOX_LOWER_BOUND,RAW_MASK,0.0,163.11,PASS,False,
REL_20720,T146_U_0029,T155_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,143.126,142.126,BBOX_LOWER_BOUND,RAW_MASK,0.0,142.126,PASS,False,
REL_20721,T146_U_0029,T156_U_0033,SAME_SEMANTIC_TEXT_PARENT,True,0,51.352,50.352,BBOX_LOWER_BOUND,RAW_MASK,0.0,50.352,PASS,False,
REL_20722,T146_U_0029,T157_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,35.511,34.511,BBOX_LOWER_BOUND,RAW_MASK,0.0,34.511,PASS,False,
REL_20723,T146_U_0029,T158_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,15.232,26.659,EXACT_RAW_MASK,RAW_MASK,0.0,26.659,PASS,False,
REL_20724,T146_U_0029,T159_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,40.447,39.447,BBOX_LOWER_BOUND,RAW_MASK,0.0,39.447,PASS,False,
REL_20725,T146_U_0029,T160_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,61.294,60.294,BBOX_LOWER_BOUND,RAW_MASK,0.0,60.294,PASS,False,
REL_20726,T146_U_0029,T161_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,81.222,80.222,BBOX_LOWER_BOUND,RAW_MASK,0.0,80.222,PASS,False,
REL_20727,T146_U_0029,T162_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,97.185,96.185,BBOX_LOWER_BOUND,RAW_MASK,0.0,96.185,PASS,False,
REL_20728,T146_U_0029,T163_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,118.152,117.152,BBOX_LOWER_BOUND,RAW_MASK,0.0,117.152,PASS,False,
REL_20729,T146_U_0029,T164_U_5171,TEXT_TEXT_INDEPENDENT,False,0,490.316,489.316,BBOX_LOWER_BOUND,BBOX,4.0,490.316,PASS,False,
REL_20730,T146_U_0029,T165_U_540C,TEXT_TEXT_INDEPENDENT,False,0,475.657,474.657,BBOX_LOWER_BOUND,BBOX,4.0,475.657,PASS,False,
REL_20731,T146_U_0029,T166_U_5B9A,TEXT_TEXT_INDEPENDENT,False,0,463.994,462.994,BBOX_LOWER_BOUND,BBOX,4.0,463.994,PASS,False,
REL_20732,T146_U_0029,T167_U_4E49,TEXT_TEXT_INDEPENDENT,False,0,455.725,454.725,BBOX_LOWER_BOUND,BBOX,4.0,455.725,PASS,False,
REL_20733,T146_U_0029,T168_U_57DF,TEXT_TEXT_INDEPENDENT,False,0,450.605,449.605,BBOX_LOWER_BOUND,BBOX,4.0,450.605,PASS,False,
REL_20734,T146_U_0029,T169_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,451.04,450.04,BBOX_LOWER_BOUND,BBOX,4.0,451.04,PASS,False,
REL_20735,T146_U_0029,T170_U_4ECE,TEXT_TEXT_INDEPENDENT,False,0,449.0,448.0,BBOX_LOWER_BOUND,BBOX,4.0,449.0,PASS,False,
REL_20736,T146_U_0029,T171_U_0030,TEXT_TEXT_INDEPENDENT,False,0,452.435,451.435,BBOX_LOWER_BOUND,BBOX,4.0,452.435,PASS,False,
REL_20737,T146_U_0029,T173_U_5230,TEXT_TEXT_INDEPENDENT,False,0,453.681,452.681,BBOX_LOWER_BOUND,BBOX,4.0,453.681,PASS,False,
REL_20738,T146_U_0029,T174_U_0035,TEXT_TEXT_INDEPENDENT,False,0,465.185,464.185,BBOX_LOWER_BOUND,BBOX,4.0,465.185,PASS,False,
REL_20739,T146_U_0029,T175_U_5B9E,TEXT_TEXT_INDEPENDENT,False,0,561.709,560.709,BBOX_LOWER_BOUND,BBOX,4.0,561.709,PASS,False,
REL_20740,T146_U_0029,T176_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,544.791,543.791,BBOX_LOWER_BOUND,BBOX,4.0,544.791,PASS,False,
REL_20741,T146_U_0029,T177_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,533.634,532.634,BBOX_LOWER_BOUND,BBOX,4.0,533.634,PASS,False,
REL_20742,T146_U_0029,T178_U_0028,TEXT_TEXT_INDEPENDENT,False,0,529.049,528.049,BBOX_LOWER_BOUND,BBOX,4.0,529.049,PASS,False,
REL_20743,T146_U_0029,T179_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,522.245,521.245,BBOX_LOWER_BOUND,BBOX,4.0,522.245,PASS,False,
REL_20744,T146_U_0029,T180_U_0029,TEXT_TEXT_INDEPENDENT,False,0,518.56,517.56,BBOX_LOWER_BOUND,BBOX,4.0,518.56,PASS,False,
REL_20745,T146_U_0029,T181_U_865A,TEXT_TEXT_INDEPENDENT,False,0,503.489,502.489,BBOX_LOWER_BOUND,BBOX,4.0,503.489,PASS,False,
REL_20746,T146_U_0029,T182_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,501.1,500.1,BBOX_LOWER_BOUND,BBOX,4.0,501.1,PASS,False,
REL_20747,T146_U_0029,T183_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,502.0,501.0,BBOX_LOWER_BOUND,BBOX,4.0,502.0,PASS,False,
REL_20748,T146_U_0029,T184_U_1D445,TEXT_TEXT_INDEPENDENT,False,0,520.009,519.009,BBOX_LOWER_BOUND,BBOX,4.0,520.009,PASS,False,
REL_20749,T146_U_0029,T185_U_0028,TEXT_TEXT_INDEPENDENT,False,0,502.673,501.673,BBOX_LOWER_BOUND,BBOX,4.0,502.673,PASS,False,
REL_20750,T146_U_0029,T186_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,503.672,502.672,BBOX_LOWER_BOUND,BBOX,4.0,503.672,PASS,False,
REL_20751,T146_U_0029,T187_U_0029,TEXT_TEXT_INDEPENDENT,False,0,505.938,504.938,BBOX_LOWER_BOUND,BBOX,4.0,505.938,PASS,False,
REL_20752,T146_U_0029,T189_U_4E3A,TEXT_TEXT_INDEPENDENT,False,0,508.498,507.498,BBOX_LOWER_BOUND,BBOX,4.0,508.498,PASS,False,
REL_20753,T146_U_0029,T190_U_0031,TEXT_TEXT_INDEPENDENT,False,0,520.096,519.096,BBOX_LOWER_BOUND,BBOX,4.0,520.096,PASS,False,
REL_20754,T146_U_0029,T191_U_002F,TEXT_TEXT_INDEPENDENT,False,0,525.681,524.681,BBOX_LOWER_BOUND,BBOX,4.0,525.681,PASS,False,
REL_20755,T146_U_0029,T192_U_0035,TEXT_TEXT_INDEPENDENT,False,0,530.325,529.325,BBOX_LOWER_BOUND,BBOX,4.0,530.325,PASS,False,
REL_20756,T146_U_0029,T193_U_652F,TEXT_TEXT_INDEPENDENT,False,0,266.011,265.011,BBOX_LOWER_BOUND,BBOX,4.0,266.011,PASS,False,
REL_20757,T146_U_0029,T194_U_6301,TEXT_TEXT_INDEPENDENT,False,0,231.899,230.899,BBOX_LOWER_BOUND,BBOX,4.0,231.899,PASS,False,
REL_20758,T146_U_0029,T195_U_8986,TEXT_TEXT_INDEPENDENT,False,0,201.884,200.884,BBOX_LOWER_BOUND,BBOX,4.0,201.884,PASS,False,
REL_20759,T146_U_0029,T196_U_76D6,TEXT_TEXT_INDEPENDENT,False,0,176.819,175.819,BBOX_LOWER_BOUND,BBOX,4.0,176.819,PASS,False,
REL_20760,T146_U_0029,T197_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,154.557,153.557,BBOX_LOWER_BOUND,BBOX,4.0,154.557,PASS,False,
REL_20761,T146_U_0029,T198_U_1D445,TEXT_TEXT_INDEPENDENT,False,0,146.123,145.123,BBOX_LOWER_BOUND,BBOX,4.0,146.123,PASS,False,
REL_20762,T146_U_0029,T199_U_8986,TEXT_TEXT_INDEPENDENT,False,0,151.0,150.0,BBOX_LOWER_BOUND,BBOX,4.0,151.0,PASS,False,
REL_20763,T146_U_0029,T200_U_76D6,TEXT_TEXT_INDEPENDENT,False,0,154.149,153.149,BBOX_LOWER_BOUND,BBOX,4.0,154.149,PASS,False,
REL_20764,T146_U_0029,T201_U_76EE,TEXT_TEXT_INDEPENDENT,False,0,167.72,166.72,BBOX_LOWER_BOUND,BBOX,4.0,167.72,PASS,False,
REL_20765,T146_U_0029,T202_U_6807,TEXT_TEXT_INDEPENDENT,False,0,190.413,189.413,BBOX_LOWER_BOUND,BBOX,4.0,190.413,PASS,False,
REL_20766,T146_U_0029,G_L_X_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,566.149,565.149,BBOX_LOWER_BOUND,BBOX,8.0,566.149,PASS,False,
REL_20767,T146_U_0029,G_L_Y_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,1014.0,1013.0,BBOX_LOWER_BOUND,BBOX,8.0,1014.0,PASS,False,
REL_20768,T146_U_0029,G_L_X_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,562.104,561.104,BBOX_LOWER_BOUND,BBOX,8.0,562.104,PASS,False,
REL_20769,T146_U_0029,G_L_X_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,551.976,550.976,BBOX_LOWER_BOUND,BBOX,8.0,551.976,PASS,False,
REL_20770,T146_U_0029,G_L_Y_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,1020.0,1019.0,BBOX_LOWER_BOUND,BBOX,8.0,1020.0,PASS,False,
REL_20771,T146_U_0029,G_L_Y_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,1020.157,1019.157,BBOX_LOWER_BOUND,BBOX,8.0,1020.157,PASS,False,
REL_20772,T146_U_0029,G_L_TARGET_CURVE,CROSS_PANEL_TEXT_GRAPHIC,False,0,458.939,457.939,BBOX_LOWER_BOUND,BBOX,8.0,458.939,PASS,False,
REL_20773,T146_U_0029,G_L_Q_POSITIVE,CROSS_PANEL_TEXT_GRAPHIC,False,0,736.3,735.3,BBOX_LOWER_BOUND,BBOX,8.0,736.3,PASS,False,
REL_20774,T146_U_0029,G_L_Q_ZERO,CROSS_PANEL_TEXT_GRAPHIC,False,0,575.361,574.361,BBOX_LOWER_BOUND,BBOX,8.0,575.361,PASS,False,
REL_20775,T146_U_0029,G_L_SUPPORT_BOUNDARY,CROSS_PANEL_TEXT_GRAPHIC,False,0,733.0,732.0,BBOX_LOWER_BOUND,BBOX,8.0,733.0,PASS,False,
REL_20776,T146_U_0029,G_L_Q_FILLED_MARKER,CROSS_PANEL_TEXT_GRAPHIC,False,0,723.069,722.069,BBOX_LOWER_BOUND,BBOX,8.0,723.069,PASS,False,
REL_20777,T146_U_0029,G_L_Q_OPEN_MARKER,CROSS_PANEL_TEXT_GRAPHIC,False,0,799.291,798.291,BBOX_LOWER_BOUND,BBOX,8.0,799.291,PASS,False,
REL_20778,T146_U_0029,G_R_X_TICKS,TEXT_LINE_ARROW_MARKER,False,0,350.0,349.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,349.0,PASS,False,
REL_20779,T146_U_0029,G_R_Y_TICKS,TEXT_LINE_ARROW_MARKER,False,0,321.0,320.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,320.0,PASS,False,
REL_20780,T146_U_0029,G_R_X_AXIS,TEXT_LINE_ARROW_MARKER,False,0,356.0,355.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,355.0,PASS,False,
REL_20781,T146_U_0029,G_R_X_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,422.405,421.405,BBOX_LOWER_BOUND,RAW_MASK,3.0,421.405,PASS,False,
REL_20782,T146_U_0029,G_R_Y_AXIS,TEXT_LINE_ARROW_MARKER,False,0,327.0,326.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,326.0,PASS,False,
REL_20783,T146_U_0029,G_R_Y_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,335.847,334.847,BBOX_LOWER_BOUND,RAW_MASK,3.0,334.847,PASS,False,
REL_20784,T146_U_0029,G_R_TARGET_CURVE,TEXT_LINE_ARROW_MARKER,False,0,104.0,103.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,103.0,PASS,False,
REL_20785,T146_U_0029,G_R_Q_LINE,TEXT_LINE_ARROW_MARKER,False,0,189.0,188.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,188.0,PASS,False,
REL_20786,T146_U_0029,G_R_RATIO_CARD_BORDER,TEXT_NODE_BORDER,False,47,0.0,0.0,EXACT_RAW_MASK,RAW_MASK,5.0,0.0,FAIL,True,relations\evidence\REL_20786_T146_U_0029__G_R_RATIO_CARD_BORDER.png
REL_20787,T146_U_0029,G_R_MARK_X1,TEXT_LINE_ARROW_MARKER,False,0,272.501,271.501,BBOX_LOWER_BOUND,RAW_MASK,3.0,271.501,PASS,False,
REL_20788,T146_U_0029,G_R_MARK_XMID,TEXT_LINE_ARROW_MARKER,False,0,97.801,96.801,BBOX_LOWER_BOUND,RAW_MASK,3.0,96.801,PASS,False,
REL_20789,T146_U_0029,G_R_MARK_X4,TEXT_LINE_ARROW_MARKER,False,0,208.471,207.471,BBOX_LOWER_BOUND,RAW_MASK,3.0,207.471,PASS,False,
REL_20790,T146_U_0029,G_L_HATCH_PATTERN,CROSS_PANEL_TEXT_GRAPHIC,False,0,467.851,466.851,BBOX_LOWER_BOUND,BBOX,8.0,467.851,PASS,False,
REL_20791,T147_U_1D464,T148_U_0028,SAME_SEMANTIC_TEXT_PARENT,True,0,0.0,2.0,EXACT_RAW_MASK,RAW_MASK,0.0,2.0,PASS,False,
REL_20792,T147_U_1D464,T149_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,15.0,16.029,EXACT_RAW_MASK,RAW_MASK,0.0,16.029,PASS,False,
REL_20793,T147_U_1D464,T150_U_0029,SAME_SEMANTIC_TEXT_PARENT,True,0,35.0,34.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,34.0,PASS,False,
REL_20794,T147_U_1D464,T151_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,286.063,285.063,BBOX_LOWER_BOUND,RAW_MASK,0.0,285.063,PASS,False,
REL_20795,T147_U_1D464,T152_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,265.068,264.068,BBOX_LOWER_BOUND,RAW_MASK,0.0,264.068,PASS,False,
REL_20796,T147_U_1D464,T153_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,249.072,248.072,BBOX_LOWER_BOUND,RAW_MASK,0.0,248.072,PASS,False,
REL_20797,T147_U_1D464,T154_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,229.079,228.079,BBOX_LOWER_BOUND,RAW_MASK,0.0,228.079,PASS,False,
REL_20798,T147_U_1D464,T155_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,208.087,207.087,BBOX_LOWER_BOUND,RAW_MASK,0.0,207.087,PASS,False,
REL_20799,T147_U_1D464,T156_U_0033,SAME_SEMANTIC_TEXT_PARENT,True,0,116.155,115.155,BBOX_LOWER_BOUND,RAW_MASK,0.0,115.155,PASS,False,
REL_20800,T147_U_1D464,T157_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,100.18,99.18,BBOX_LOWER_BOUND,RAW_MASK,0.0,99.18,PASS,False,
REL_20801,T147_U_1D464,T158_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,79.228,78.228,BBOX_LOWER_BOUND,RAW_MASK,0.0,78.228,PASS,False,
REL_20802,T147_U_1D464,T159_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,6.0,21.204,EXACT_RAW_MASK,RAW_MASK,0.0,21.204,PASS,False,
REL_20803,T147_U_1D464,T160_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,6.0,21.561,EXACT_RAW_MASK,RAW_MASK,0.0,21.561,PASS,False,
REL_20804,T147_U_1D464,T161_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,6.083,28.698,EXACT_RAW_MASK,RAW_MASK,0.0,28.698,PASS,False,
REL_20805,T147_U_1D464,T162_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,18.028,37.897,EXACT_RAW_MASK,RAW_MASK,0.0,37.897,PASS,False,
REL_20806,T147_U_1D464,T163_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,38.471,37.471,BBOX_LOWER_BOUND,RAW_MASK,0.0,37.471,PASS,False,
REL_20807,T147_U_1D464,T164_U_5171,TEXT_TEXT_INDEPENDENT,False,0,519.851,518.851,BBOX_LOWER_BOUND,BBOX,4.0,519.851,PASS,False,
REL_20808,T147_U_1D464,T165_U_540C,TEXT_TEXT_INDEPENDENT,False,0,500.884,499.884,BBOX_LOWER_BOUND,BBOX,4.0,500.884,PASS,False,
REL_20809,T147_U_1D464,T166_U_5B9A,TEXT_TEXT_INDEPENDENT,False,0,484.484,483.484,BBOX_LOWER_BOUND,BBOX,4.0,484.484,PASS,False,
REL_20810,T147_U_1D464,T167_U_4E49,TEXT_TEXT_INDEPENDENT,False,0,471.222,470.222,BBOX_LOWER_BOUND,BBOX,4.0,471.222,PASS,False,
REL_20811,T147_U_1D464,T168_U_57DF,TEXT_TEXT_INDEPENDENT,False,0,460.663,459.663,BBOX_LOWER_BOUND,BBOX,4.0,460.663,PASS,False,
REL_20812,T147_U_1D464,T169_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,456.554,455.554,BBOX_LOWER_BOUND,BBOX,4.0,456.554,PASS,False,
REL_20813,T147_U_1D464,T170_U_4ECE,TEXT_TEXT_INDEPENDENT,False,0,449.491,448.491,BBOX_LOWER_BOUND,BBOX,4.0,449.491,PASS,False,
REL_20814,T147_U_1D464,T171_U_0030,TEXT_TEXT_INDEPENDENT,False,0,451.0,450.0,BBOX_LOWER_BOUND,BBOX,4.0,451.0,PASS,False,
REL_20815,T147_U_1D464,T173_U_5230,TEXT_TEXT_INDEPENDENT,False,0,449.0,448.0,BBOX_LOWER_BOUND,BBOX,4.0,449.0,PASS,False,
REL_20816,T147_U_1D464,T174_U_0035,TEXT_TEXT_INDEPENDENT,False,0,452.28,451.28,BBOX_LOWER_BOUND,BBOX,4.0,452.28,PASS,False,
REL_20817,T147_U_1D464,T175_U_5B9E,TEXT_TEXT_INDEPENDENT,False,0,593.938,592.938,BBOX_LOWER_BOUND,BBOX,4.0,593.938,PASS,False,
REL_20818,T147_U_1D464,T176_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,573.447,572.447,BBOX_LOWER_BOUND,BBOX,4.0,573.447,PASS,False,
REL_20819,T147_U_1D464,T177_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,559.035,558.035,BBOX_LOWER_BOUND,BBOX,4.0,559.035,PASS,False,
REL_20820,T147_U_1D464,T178_U_0028,TEXT_TEXT_INDEPENDENT,False,0,553.017,552.017,BBOX_LOWER_BOUND,BBOX,4.0,553.017,PASS,False,
REL_20821,T147_U_1D464,T179_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,543.769,542.769,BBOX_LOWER_BOUND,BBOX,4.0,543.769,PASS,False,
REL_20822,T147_U_1D464,T180_U_0029,TEXT_TEXT_INDEPENDENT,False,0,538.543,537.543,BBOX_LOWER_BOUND,BBOX,4.0,538.543,PASS,False,
REL_20823,T147_U_1D464,T181_U_865A,TEXT_TEXT_INDEPENDENT,False,0,514.029,513.029,BBOX_LOWER_BOUND,BBOX,4.0,514.029,PASS,False,
REL_20824,T147_U_1D464,T182_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,506.583,505.583,BBOX_LOWER_BOUND,BBOX,4.0,506.583,PASS,False,
REL_20825,T147_U_1D464,T183_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,504.013,503.013,BBOX_LOWER_BOUND,BBOX,4.0,504.013,PASS,False,
REL_20826,T147_U_1D464,T184_U_1D445,TEXT_TEXT_INDEPENDENT,False,0,520.554,519.554,BBOX_LOWER_BOUND,BBOX,4.0,520.554,PASS,False,
REL_20827,T147_U_1D464,T185_U_0028,TEXT_TEXT_INDEPENDENT,False,0,502.049,501.049,BBOX_LOWER_BOUND,BBOX,4.0,502.049,PASS,False,
REL_20828,T147_U_1D464,T186_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,502.0,501.0,BBOX_LOWER_BOUND,BBOX,4.0,502.0,PASS,False,
REL_20829,T147_U_1D464,T187_U_0029,TEXT_TEXT_INDEPENDENT,False,0,502.0,501.0,BBOX_LOWER_BOUND,BBOX,4.0,502.0,PASS,False,
REL_20830,T147_U_1D464,T189_U_4E3A,TEXT_TEXT_INDEPENDENT,False,0,501.049,500.049,BBOX_LOWER_BOUND,BBOX,4.0,501.049,PASS,False,
REL_20831,T147_U_1D464,T190_U_0031,TEXT_TEXT_INDEPENDENT,False,0,505.114,504.114,BBOX_LOWER_BOUND,BBOX,4.0,505.114,PASS,False,
REL_20832,T147_U_1D464,T191_U_002F,TEXT_TEXT_INDEPENDENT,False,0,507.72,506.72,BBOX_LOWER_BOUND,BBOX,4.0,507.72,PASS,False,
REL_20833,T147_U_1D464,T192_U_0035,TEXT_TEXT_INDEPENDENT,False,0,510.181,509.181,BBOX_LOWER_BOUND,BBOX,4.0,510.181,PASS,False,
REL_20834,T147_U_1D464,T193_U_652F,TEXT_TEXT_INDEPENDENT,False,0,321.647,320.647,BBOX_LOWER_BOUND,BBOX,4.0,321.647,PASS,False,
REL_20835,T147_U_1D464,T194_U_6301,TEXT_TEXT_INDEPENDENT,False,0,284.398,283.398,BBOX_LOWER_BOUND,BBOX,4.0,284.398,PASS,False,
REL_20836,T147_U_1D464,T195_U_8986,TEXT_TEXT_INDEPENDENT,False,0,249.804,248.804,BBOX_LOWER_BOUND,BBOX,4.0,249.804,PASS,False,
REL_20837,T147_U_1D464,T196_U_76D6,TEXT_TEXT_INDEPENDENT,False,0,217.83,216.83,BBOX_LOWER_BOUND,BBOX,4.0,217.83,PASS,False,
REL_20838,T147_U_1D464,T197_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,178.194,177.194,BBOX_LOWER_BOUND,BBOX,4.0,178.194,PASS,False,
REL_20839,T147_U_1D464,T198_U_1D445,TEXT_TEXT_INDEPENDENT,False,0,162.348,161.348,BBOX_LOWER_BOUND,BBOX,4.0,162.348,PASS,False,
REL_20840,T147_U_1D464,T199_U_8986,TEXT_TEXT_INDEPENDENT,False,0,151.954,150.954,BBOX_LOWER_BOUND,BBOX,4.0,151.954,PASS,False,
REL_20841,T147_U_1D464,T200_U_76D6,TEXT_TEXT_INDEPENDENT,False,0,151.0,150.0,BBOX_LOWER_BOUND,BBOX,4.0,151.0,PASS,False,
REL_20842,T147_U_1D464,T201_U_76EE,TEXT_TEXT_INDEPENDENT,False,0,151.0,150.0,BBOX_LOWER_BOUND,BBOX,4.0,151.0,PASS,False,
REL_20843,T147_U_1D464,T202_U_6807,TEXT_TEXT_INDEPENDENT,False,0,155.232,154.232,BBOX_LOWER_BOUND,BBOX,4.0,155.232,PASS,False,
REL_20844,T147_U_1D464,G_L_X_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,618.547,617.547,BBOX_LOWER_BOUND,BBOX,8.0,618.547,PASS,False,
REL_20845,T147_U_1D464,G_L_Y_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,1079.0,1078.0,BBOX_LOWER_BOUND,BBOX,8.0,1079.0,PASS,False,
REL_20846,T147_U_1D464,G_L_X_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,613.788,612.788,BBOX_LOWER_BOUND,BBOX,8.0,613.788,PASS,False,
REL_20847,T147_U_1D464,G_L_X_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,603.558,602.558,BBOX_LOWER_BOUND,BBOX,8.0,603.558,PASS,False,
REL_20848,T147_U_1D464,G_L_Y_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,1085.0,1084.0,BBOX_LOWER_BOUND,BBOX,8.0,1085.0,PASS,False,
REL_20849,T147_U_1D464,G_L_Y_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,1084.908,1083.908,BBOX_LOWER_BOUND,BBOX,8.0,1084.908,PASS,False,
