pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,same_parent,intentional_design_relation,intersection_px,min_center_distance_px,raw_clearance_px,bbox_clearance_px,required_clearance_px,gate_class,machine_status
PAIR_09023,GLYPH_0072,GLYPH_0078,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,222.0811,221.0811,221.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09024,GLYPH_0072,GLYPH_0079,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,264.0303,263.0303,263.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09025,GLYPH_0072,GLYPH_0080,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,305.041,304.041,304.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09026,GLYPH_0072,GLYPH_0081,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,347.0,346.0,346.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09027,GLYPH_0072,GLYPH_0082,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,388.0464,387.0464,387.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09028,GLYPH_0072,GLYPH_0083,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,430.0186,429.0186,429.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09029,GLYPH_0072,GLYPH_0084,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,471.0,470.0,470.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09030,GLYPH_0072,GLYPH_0085,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_CAPTION,P_CAPTION,True,False,0,518.0,517.0,517.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09031,GLYPH_0072,GLYPH_0086,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,552.0,551.0,551.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09032,GLYPH_0072,GLYPH_0087,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,597.0,596.0,596.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09033,GLYPH_0072,GLYPH_0088,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,631.0,630.0,630.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09034,GLYPH_0072,GLYPH_0089,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,673.003,672.003,672.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09035,GLYPH_0072,GLYPH_0090,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,714.0175,713.0175,713.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09036,GLYPH_0072,GLYPH_0091,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_CAPTION,P_CAPTION,True,False,0,764.0105,763.0105,763.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09037,GLYPH_0072,GLYPH_0092,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,800.0006,799.0006,799.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09038,GLYPH_0072,GLYPH_0093,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,842.0,841.0,841.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09039,GLYPH_0072,GLYPH_0094,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,888.0023,887.0023,887.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09040,GLYPH_0072,GLYPH_0095,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_CAPTION,P_CAPTION,True,False,0,933.0086,932.0086,932.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09041,GLYPH_0072,GLYPH_0096,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,970.0253,969.0253,969.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09042,GLYPH_0072,GLYPH_0097,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1011.0124,1010.0124,1010.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09043,GLYPH_0072,GLYPH_0098,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1053.0,1052.0,1052.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09044,GLYPH_0072,GLYPH_0099,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1094.0018,1093.0018,1093.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09045,GLYPH_0072,GLYPH_0100,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1136.011,1135.011,1135.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09046,GLYPH_0072,GLYPH_0101,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1179.0,1178.0,1178.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09047,GLYPH_0072,GLYPH_0102,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1219.0,1218.0,1218.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09048,GLYPH_0072,GLYPH_0103,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1260.0,1259.0,1259.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09049,GLYPH_0072,GLYPH_0104,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1301.0004,1300.0004,1300.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09050,GLYPH_0072,GLYPH_0105,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_CAPTION,P_CAPTION,True,False,0,1345.0015,1344.0015,1344.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09051,GLYPH_0072,GLYPH_0106,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1381.0,1380.0,1380.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09052,GLYPH_0072,GLYPH_0107,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1420.0127,1419.0127,1419.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09053,GLYPH_0072,GLYPH_0108,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1462.0,1461.0,1461.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09054,GLYPH_0072,GLYPH_0109,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1503.0083,1502.0083,1502.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09055,GLYPH_0072,GLYPH_0110,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1545.0,1544.0,1544.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09056,GLYPH_0072,GLYPH_0111,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1586.0079,1585.0079,1585.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09057,GLYPH_0072,GLYPH_0112,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,229.5321,228.5321,227.1673,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09058,GLYPH_0072,GLYPH_0113,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,193.1321,192.1321,186.4242,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09059,GLYPH_0072,GLYPH_0114,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,150.5722,149.5722,143.8506,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09060,GLYPH_0072,GLYPH_0115,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_CAPTION,P_CAPTION,True,False,0,146.4138,145.4138,141.8732,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09061,GLYPH_0072,GLYPH_0116,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,69.7711,68.7711,63.3246,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09062,GLYPH_0072,GLYPH_0117,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,38.1838,37.1838,29.2062,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09063,GLYPH_0072,GLYPH_0118,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,24.0,23.0,23.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09064,GLYPH_0072,GLYPH_0119,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,28.6356,27.6356,24.0416,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09065,GLYPH_0072,GLYPH_0120,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,59.203,58.203,50.5371,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09066,GLYPH_0072,GLYPH_0121,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,95.6347,94.6347,89.9889,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09067,GLYPH_0072,GLYPH_0122,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,136.0625,135.0625,133.0038,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09068,GLYPH_0072,GLYPH_0123,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,175.2512,174.2512,170.5579,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09069,GLYPH_0072,GLYPH_0124,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,219.9204,218.9204,213.244,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09070,GLYPH_0072,GLYPH_0125,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,258.3118,257.3118,254.0433,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09071,GLYPH_0072,GLYPH_0126,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,298.4292,297.4292,295.8953,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09072,GLYPH_0072,GLYPH_0127,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,340.125,339.125,336.7863,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09073,GLYPH_0072,GLYPH_0128,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,380.9002,379.9002,378.6991,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09074,GLYPH_0072,GLYPH_0129,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_CAPTION,P_CAPTION,True,False,0,433.3359,432.3359,431.9745,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09075,GLYPH_0072,GLYPH_0130,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_CAPTION,P_CAPTION,True,False,0,459.3049,458.3049,457.3194,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09076,GLYPH_0072,GLYPH_0131,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_CAPTION,P_CAPTION,True,False,0,486.925,485.925,485.6439,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09077,GLYPH_0072,GLYPH_0132,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_CAPTION,P_CAPTION,True,False,0,502.3594,501.3594,498.7314,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09078,GLYPH_0072,GLYPH_0133,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_CAPTION,P_CAPTION,True,False,0,524.8476,523.8476,522.6471,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09079,GLYPH_0072,GLYPH_0134,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_CAPTION,P_CAPTION,True,False,0,540.1231,539.1231,536.7839,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09080,GLYPH_0072,GLYPH_0135,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_CAPTION,P_CAPTION,True,False,0,566.8483,565.8483,565.5979,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09081,GLYPH_0072,GLYPH_0136,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_CAPTION,P_CAPTION,True,False,0,582.7727,581.7727,581.5376,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09082,GLYPH_0072,GLYPH_0137,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_CAPTION,P_CAPTION,True,False,0,599.6207,598.6207,597.9298,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09083,GLYPH_0072,GRAPHIC_CARD1_BORDER,LATIN_UPPER_DIGIT,BORDER,P_CAPTION,P_CARD1,False,False,0,32.0,31.0,31.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_09084,GLYPH_0072,GRAPHIC_CARD2_BORDER,LATIN_UPPER_DIGIT,BORDER,P_CAPTION,P_CARD2,False,False,0,445.7982,444.7982,442.0882,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_09085,GLYPH_0072,GRAPHIC_CARD3_BORDER,LATIN_UPPER_DIGIT,BORDER,P_CAPTION,P_CARD3,False,False,0,999.8005,998.8005,996.4823,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_09086,GLYPH_0072,GRAPHIC_NODE_X_BORDER,LATIN_UPPER_DIGIT,BORDER,P_CAPTION,P_NODE_X,False,False,0,263.0076,262.0076,261.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_09087,GLYPH_0072,GRAPHIC_NODE_Y_BORDER,LATIN_UPPER_DIGIT,BORDER,P_CAPTION,P_NODE_Y,False,False,0,324.2607,323.2607,308.7815,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_09088,GLYPH_0072,GRAPHIC_KERNEL_XY_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_CAPTION,P_KERNEL_XY,False,False,0,312.618,311.618,311.2636,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09089,GLYPH_0072,GRAPHIC_KERNEL_XY_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_CAPTION,P_KERNEL_XY,False,False,0,343.5171,342.5171,342.1842,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09090,GLYPH_0072,GRAPHIC_KERNEL_YX_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_CAPTION,P_KERNEL_YX,False,False,0,284.8859,283.8859,283.6512,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09091,GLYPH_0072,GRAPHIC_KERNEL_YX_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_CAPTION,P_KERNEL_YX,False,False,0,285.3086,284.3086,280.708,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09092,GLYPH_0072,GRAPHIC_CHAIN_BASELINE,LATIN_UPPER_DIGIT,LINE,P_CAPTION,P_CHAIN,False,False,0,555.0793,554.0793,552.3495,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09093,GLYPH_0072,GRAPHIC_CHAIN_CURVE,LATIN_UPPER_DIGIT,CURVE,P_CAPTION,P_CHAIN,False,False,0,589.1528,588.1528,561.2709,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09094,GLYPH_0072,GRAPHIC_CHAIN_DIVIDER,LATIN_UPPER_DIGIT,DIVIDER,P_CAPTION,P_CHAIN,False,False,0,664.4494,663.4494,660.9841,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09095,GLYPH_0072,GRAPHIC_DOT_1,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1134.8797,1133.8797,1132.4531,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09096,GLYPH_0072,GRAPHIC_DOT_2,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1179.8547,1178.8547,1177.4808,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09097,GLYPH_0072,GRAPHIC_DOT_3,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1225.6696,1224.6696,1223.6196,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09098,GLYPH_0072,GRAPHIC_DOT_4,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1270.9449,1269.9449,1268.931,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09099,GLYPH_0072,GRAPHIC_DOT_5,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1316.596,1315.596,1314.3611,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09100,GLYPH_0072,GRAPHIC_DOT_6,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1362.0925,1361.0925,1359.8978,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09101,GLYPH_0072,GRAPHIC_DOT_7,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1408.1832,1407.1832,1406.5028,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09102,GLYPH_0072,GRAPHIC_FRACTION_BAR,LATIN_UPPER_DIGIT,MATH_RULE,P_CAPTION,P_STEP3_ESTIMATOR,False,False,0,1193.5837,1192.5837,1192.4026,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09103,GLYPH_0072,GRAPHIC_FLOW1_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_CAPTION,P_FLOW1,False,False,0,442.764,441.764,440.7097,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09104,GLYPH_0072,GRAPHIC_FLOW1_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_CAPTION,P_FLOW1,False,False,0,508.1102,507.1102,506.7248,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09105,GLYPH_0072,GRAPHIC_FLOW2_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_CAPTION,P_FLOW2,False,False,0,937.6806,936.6806,936.1197,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09106,GLYPH_0072,GRAPHIC_FLOW2_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_CAPTION,P_FLOW2,False,False,0,1018.2539,1017.2539,1017.0177,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09107,GLYPH_0072,GRAPHIC_CHAIN_HATCH,LATIN_UPPER_DIGIT,PATTERN,P_CAPTION,P_CHAIN,False,False,0,535.8629,534.8629,531.097,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09108,GLYPH_0072,GRAPHIC_WIDEHAT,LATIN_UPPER_DIGIT,MATH_RULE,P_CAPTION,P_STEP3_ESTIMATOR,False,False,0,1079.2836,1078.2836,1078.071,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09109,GLYPH_0073,GLYPH_0074,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,11.0,10.0,4.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09110,GLYPH_0073,GLYPH_0075,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,48.3735,47.3735,46.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09111,GLYPH_0073,GLYPH_0076,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,88.5664,87.5664,87.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09112,GLYPH_0073,GLYPH_0077,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,131.3811,130.3811,129.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09113,GLYPH_0073,GLYPH_0078,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,171.0263,170.0263,170.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09114,GLYPH_0073,GLYPH_0079,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,213.3963,212.3963,212.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09115,GLYPH_0073,GLYPH_0080,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,254.1594,253.1594,253.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09116,GLYPH_0073,GLYPH_0081,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,296.0152,295.0152,295.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09117,GLYPH_0073,GLYPH_0082,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,337.0059,336.0059,336.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09118,GLYPH_0073,GLYPH_0083,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,379.0,378.0,378.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09119,GLYPH_0073,GLYPH_0084,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,420.3439,419.3439,419.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09120,GLYPH_0073,GLYPH_0085,CJK_FULL,LOW_PROFILE_PUNCTUATION,P_CAPTION,P_CAPTION,True,False,0,467.0011,466.0011,466.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09121,GLYPH_0073,GLYPH_0086,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,501.0998,500.0998,500.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09122,GLYPH_0073,GLYPH_0087,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,546.0,545.0,545.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09123,GLYPH_0073,GLYPH_0088,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,580.031,579.031,579.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09124,GLYPH_0073,GLYPH_0089,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,622.1808,621.1808,621.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09125,GLYPH_0073,GLYPH_0090,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,663.0611,662.0611,662.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09126,GLYPH_0073,GLYPH_0091,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_CAPTION,P_CAPTION,True,False,0,713.0,712.0,712.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09127,GLYPH_0073,GLYPH_0092,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,749.0167,748.0167,748.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09128,GLYPH_0073,GLYPH_0093,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,791.0006,790.0006,790.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09129,GLYPH_0073,GLYPH_0094,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,837.0006,836.0006,836.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09130,GLYPH_0073,GLYPH_0095,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_CAPTION,P_CAPTION,True,False,0,882.0,881.0,881.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09131,GLYPH_0073,GLYPH_0096,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,919.0049,918.0049,918.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09132,GLYPH_0073,GLYPH_0097,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,960.063,959.063,959.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09133,GLYPH_0073,GLYPH_0098,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1002.008,1001.008,1001.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09134,GLYPH_0073,GLYPH_0099,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1043.1079,1042.1079,1042.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09135,GLYPH_0073,GLYPH_0100,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1085.0373,1084.0373,1084.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09136,GLYPH_0073,GLYPH_0101,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1128.0,1127.0,1127.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09137,GLYPH_0073,GLYPH_0102,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1168.2675,1167.2675,1167.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09138,GLYPH_0073,GLYPH_0103,CJK_FULL,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1209.0103,1208.0103,1208.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
