PAIR_ID,OBJECT_ID_A,OBJECT_ID_B,KIND_A,KIND_B,MECHANICAL_PAIR_CLASS
PAIR-1225,GFX-U-YTICK-045,GFX-U-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1226,GFX-U-YTICK-045,GFX-U-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1227,GFX-U-YTICK-045,GFX-U-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1228,GFX-U-YTICK-045,GFX-U-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1229,GFX-U-YTICK-045,GFX-L-AXIS-X,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1230,GFX-U-YTICK-045,GFX-L-AXIS-Y,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1231,GFX-U-YTICK-045,GFX-L-XTICK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1232,GFX-U-YTICK-045,GFX-L-XTICK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1233,GFX-U-YTICK-045,GFX-L-XTICK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1234,GFX-U-YTICK-045,GFX-L-XTICK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1235,GFX-U-YTICK-045,GFX-L-YTICK-000,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1236,GFX-U-YTICK-045,GFX-L-YTICK-015,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1237,GFX-U-YTICK-045,GFX-L-YTICK-030,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1238,GFX-U-YTICK-045,GFX-L-YTICK-035,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1239,GFX-U-YTICK-045,GFX-L-PMF-STEM-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1240,GFX-U-YTICK-045,GFX-L-PMF-STEM-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1241,GFX-U-YTICK-045,GFX-L-PMF-STEM-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1242,GFX-U-YTICK-045,GFX-L-PMF-STEM-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1243,GFX-U-YTICK-045,GFX-L-PMF-MARK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1244,GFX-U-YTICK-045,GFX-L-PMF-MARK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1245,GFX-U-YTICK-045,GFX-L-PMF-MARK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1246,GFX-U-YTICK-045,GFX-L-PMF-MARK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1247,GFX-U-YTICK-045,GFX-L-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1248,GFX-U-YTICK-045,GFX-L-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1249,GFX-U-YTICK-045,GFX-L-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1250,GFX-U-YTICK-045,GFX-L-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1251,GFX-U-YTICK-080,GFX-U-YTICK-100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1252,GFX-U-YTICK-080,GFX-U-CDF-CURVE,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1253,GFX-U-YTICK-080,GFX-U-CLOSED-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1254,GFX-U-YTICK-080,GFX-U-CLOSED-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1255,GFX-U-YTICK-080,GFX-U-CLOSED-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1256,GFX-U-YTICK-080,GFX-U-CLOSED-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1257,GFX-U-YTICK-080,GFX-U-OPEN-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1258,GFX-U-YTICK-080,GFX-U-OPEN-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1259,GFX-U-YTICK-080,GFX-U-OPEN-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1260,GFX-U-YTICK-080,GFX-U-OPEN-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1261,GFX-U-YTICK-080,GFX-U-GUIDE-Y100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1262,GFX-U-YTICK-080,GFX-U-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1263,GFX-U-YTICK-080,GFX-U-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1264,GFX-U-YTICK-080,GFX-U-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1265,GFX-U-YTICK-080,GFX-U-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1266,GFX-U-YTICK-080,GFX-L-AXIS-X,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1267,GFX-U-YTICK-080,GFX-L-AXIS-Y,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1268,GFX-U-YTICK-080,GFX-L-XTICK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1269,GFX-U-YTICK-080,GFX-L-XTICK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1270,GFX-U-YTICK-080,GFX-L-XTICK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1271,GFX-U-YTICK-080,GFX-L-XTICK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1272,GFX-U-YTICK-080,GFX-L-YTICK-000,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1273,GFX-U-YTICK-080,GFX-L-YTICK-015,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1274,GFX-U-YTICK-080,GFX-L-YTICK-030,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1275,GFX-U-YTICK-080,GFX-L-YTICK-035,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1276,GFX-U-YTICK-080,GFX-L-PMF-STEM-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1277,GFX-U-YTICK-080,GFX-L-PMF-STEM-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1278,GFX-U-YTICK-080,GFX-L-PMF-STEM-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1279,GFX-U-YTICK-080,GFX-L-PMF-STEM-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1280,GFX-U-YTICK-080,GFX-L-PMF-MARK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1281,GFX-U-YTICK-080,GFX-L-PMF-MARK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1282,GFX-U-YTICK-080,GFX-L-PMF-MARK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1283,GFX-U-YTICK-080,GFX-L-PMF-MARK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1284,GFX-U-YTICK-080,GFX-L-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1285,GFX-U-YTICK-080,GFX-L-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1286,GFX-U-YTICK-080,GFX-L-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1287,GFX-U-YTICK-080,GFX-L-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1288,GFX-U-YTICK-100,GFX-U-CDF-CURVE,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1289,GFX-U-YTICK-100,GFX-U-CLOSED-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1290,GFX-U-YTICK-100,GFX-U-CLOSED-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1291,GFX-U-YTICK-100,GFX-U-CLOSED-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1292,GFX-U-YTICK-100,GFX-U-CLOSED-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1293,GFX-U-YTICK-100,GFX-U-OPEN-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1294,GFX-U-YTICK-100,GFX-U-OPEN-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1295,GFX-U-YTICK-100,GFX-U-OPEN-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1296,GFX-U-YTICK-100,GFX-U-OPEN-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1297,GFX-U-YTICK-100,GFX-U-GUIDE-Y100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1298,GFX-U-YTICK-100,GFX-U-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1299,GFX-U-YTICK-100,GFX-U-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1300,GFX-U-YTICK-100,GFX-U-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1301,GFX-U-YTICK-100,GFX-U-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1302,GFX-U-YTICK-100,GFX-L-AXIS-X,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1303,GFX-U-YTICK-100,GFX-L-AXIS-Y,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1304,GFX-U-YTICK-100,GFX-L-XTICK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1305,GFX-U-YTICK-100,GFX-L-XTICK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1306,GFX-U-YTICK-100,GFX-L-XTICK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1307,GFX-U-YTICK-100,GFX-L-XTICK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1308,GFX-U-YTICK-100,GFX-L-YTICK-000,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1309,GFX-U-YTICK-100,GFX-L-YTICK-015,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1310,GFX-U-YTICK-100,GFX-L-YTICK-030,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1311,GFX-U-YTICK-100,GFX-L-YTICK-035,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1312,GFX-U-YTICK-100,GFX-L-PMF-STEM-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1313,GFX-U-YTICK-100,GFX-L-PMF-STEM-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1314,GFX-U-YTICK-100,GFX-L-PMF-STEM-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1315,GFX-U-YTICK-100,GFX-L-PMF-STEM-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1316,GFX-U-YTICK-100,GFX-L-PMF-MARK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1317,GFX-U-YTICK-100,GFX-L-PMF-MARK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1318,GFX-U-YTICK-100,GFX-L-PMF-MARK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1319,GFX-U-YTICK-100,GFX-L-PMF-MARK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1320,GFX-U-YTICK-100,GFX-L-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1321,GFX-U-YTICK-100,GFX-L-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1322,GFX-U-YTICK-100,GFX-L-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1323,GFX-U-YTICK-100,GFX-L-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1324,GFX-U-CDF-CURVE,GFX-U-CLOSED-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1325,GFX-U-CDF-CURVE,GFX-U-CLOSED-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1326,GFX-U-CDF-CURVE,GFX-U-CLOSED-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1327,GFX-U-CDF-CURVE,GFX-U-CLOSED-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1328,GFX-U-CDF-CURVE,GFX-U-OPEN-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1329,GFX-U-CDF-CURVE,GFX-U-OPEN-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1330,GFX-U-CDF-CURVE,GFX-U-OPEN-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1331,GFX-U-CDF-CURVE,GFX-U-OPEN-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1332,GFX-U-CDF-CURVE,GFX-U-GUIDE-Y100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1333,GFX-U-CDF-CURVE,GFX-U-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1334,GFX-U-CDF-CURVE,GFX-U-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1335,GFX-U-CDF-CURVE,GFX-U-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1336,GFX-U-CDF-CURVE,GFX-U-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1337,GFX-U-CDF-CURVE,GFX-L-AXIS-X,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1338,GFX-U-CDF-CURVE,GFX-L-AXIS-Y,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1339,GFX-U-CDF-CURVE,GFX-L-XTICK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1340,GFX-U-CDF-CURVE,GFX-L-XTICK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1341,GFX-U-CDF-CURVE,GFX-L-XTICK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1342,GFX-U-CDF-CURVE,GFX-L-XTICK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1343,GFX-U-CDF-CURVE,GFX-L-YTICK-000,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1344,GFX-U-CDF-CURVE,GFX-L-YTICK-015,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1345,GFX-U-CDF-CURVE,GFX-L-YTICK-030,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1346,GFX-U-CDF-CURVE,GFX-L-YTICK-035,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1347,GFX-U-CDF-CURVE,GFX-L-PMF-STEM-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1348,GFX-U-CDF-CURVE,GFX-L-PMF-STEM-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1349,GFX-U-CDF-CURVE,GFX-L-PMF-STEM-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1350,GFX-U-CDF-CURVE,GFX-L-PMF-STEM-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1351,GFX-U-CDF-CURVE,GFX-L-PMF-MARK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1352,GFX-U-CDF-CURVE,GFX-L-PMF-MARK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1353,GFX-U-CDF-CURVE,GFX-L-PMF-MARK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1354,GFX-U-CDF-CURVE,GFX-L-PMF-MARK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1355,GFX-U-CDF-CURVE,GFX-L-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1356,GFX-U-CDF-CURVE,GFX-L-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1357,GFX-U-CDF-CURVE,GFX-L-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1358,GFX-U-CDF-CURVE,GFX-L-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1359,GFX-U-CLOSED-1,GFX-U-CLOSED-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1360,GFX-U-CLOSED-1,GFX-U-CLOSED-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1361,GFX-U-CLOSED-1,GFX-U-CLOSED-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1362,GFX-U-CLOSED-1,GFX-U-OPEN-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1363,GFX-U-CLOSED-1,GFX-U-OPEN-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1364,GFX-U-CLOSED-1,GFX-U-OPEN-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1365,GFX-U-CLOSED-1,GFX-U-OPEN-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1366,GFX-U-CLOSED-1,GFX-U-GUIDE-Y100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1367,GFX-U-CLOSED-1,GFX-U-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1368,GFX-U-CLOSED-1,GFX-U-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1369,GFX-U-CLOSED-1,GFX-U-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1370,GFX-U-CLOSED-1,GFX-U-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1371,GFX-U-CLOSED-1,GFX-L-AXIS-X,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1372,GFX-U-CLOSED-1,GFX-L-AXIS-Y,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1373,GFX-U-CLOSED-1,GFX-L-XTICK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1374,GFX-U-CLOSED-1,GFX-L-XTICK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1375,GFX-U-CLOSED-1,GFX-L-XTICK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1376,GFX-U-CLOSED-1,GFX-L-XTICK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1377,GFX-U-CLOSED-1,GFX-L-YTICK-000,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1378,GFX-U-CLOSED-1,GFX-L-YTICK-015,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1379,GFX-U-CLOSED-1,GFX-L-YTICK-030,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1380,GFX-U-CLOSED-1,GFX-L-YTICK-035,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1381,GFX-U-CLOSED-1,GFX-L-PMF-STEM-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1382,GFX-U-CLOSED-1,GFX-L-PMF-STEM-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1383,GFX-U-CLOSED-1,GFX-L-PMF-STEM-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1384,GFX-U-CLOSED-1,GFX-L-PMF-STEM-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1385,GFX-U-CLOSED-1,GFX-L-PMF-MARK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1386,GFX-U-CLOSED-1,GFX-L-PMF-MARK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1387,GFX-U-CLOSED-1,GFX-L-PMF-MARK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1388,GFX-U-CLOSED-1,GFX-L-PMF-MARK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1389,GFX-U-CLOSED-1,GFX-L-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1390,GFX-U-CLOSED-1,GFX-L-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1391,GFX-U-CLOSED-1,GFX-L-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1392,GFX-U-CLOSED-1,GFX-L-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1393,GFX-U-CLOSED-2,GFX-U-CLOSED-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1394,GFX-U-CLOSED-2,GFX-U-CLOSED-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1395,GFX-U-CLOSED-2,GFX-U-OPEN-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1396,GFX-U-CLOSED-2,GFX-U-OPEN-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1397,GFX-U-CLOSED-2,GFX-U-OPEN-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1398,GFX-U-CLOSED-2,GFX-U-OPEN-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1399,GFX-U-CLOSED-2,GFX-U-GUIDE-Y100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1400,GFX-U-CLOSED-2,GFX-U-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1401,GFX-U-CLOSED-2,GFX-U-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1402,GFX-U-CLOSED-2,GFX-U-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1403,GFX-U-CLOSED-2,GFX-U-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1404,GFX-U-CLOSED-2,GFX-L-AXIS-X,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1405,GFX-U-CLOSED-2,GFX-L-AXIS-Y,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1406,GFX-U-CLOSED-2,GFX-L-XTICK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1407,GFX-U-CLOSED-2,GFX-L-XTICK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1408,GFX-U-CLOSED-2,GFX-L-XTICK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1409,GFX-U-CLOSED-2,GFX-L-XTICK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1410,GFX-U-CLOSED-2,GFX-L-YTICK-000,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1411,GFX-U-CLOSED-2,GFX-L-YTICK-015,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1412,GFX-U-CLOSED-2,GFX-L-YTICK-030,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1413,GFX-U-CLOSED-2,GFX-L-YTICK-035,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1414,GFX-U-CLOSED-2,GFX-L-PMF-STEM-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1415,GFX-U-CLOSED-2,GFX-L-PMF-STEM-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1416,GFX-U-CLOSED-2,GFX-L-PMF-STEM-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1417,GFX-U-CLOSED-2,GFX-L-PMF-STEM-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1418,GFX-U-CLOSED-2,GFX-L-PMF-MARK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1419,GFX-U-CLOSED-2,GFX-L-PMF-MARK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1420,GFX-U-CLOSED-2,GFX-L-PMF-MARK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1421,GFX-U-CLOSED-2,GFX-L-PMF-MARK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1422,GFX-U-CLOSED-2,GFX-L-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1423,GFX-U-CLOSED-2,GFX-L-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1424,GFX-U-CLOSED-2,GFX-L-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1425,GFX-U-CLOSED-2,GFX-L-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1426,GFX-U-CLOSED-3,GFX-U-CLOSED-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1427,GFX-U-CLOSED-3,GFX-U-OPEN-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1428,GFX-U-CLOSED-3,GFX-U-OPEN-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
