pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,same_parent,overlap_pixel_count,center_distance_px,clearance_px,machine_geometry_only
P12246,T108,G014,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,793.9395,792.9395,True
P12247,T108,G015,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,787.6325,786.6325,True
P12248,T108,G016,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,621.6317,620.6317,True
P12249,T108,G017,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,614.5771,613.5771,True
P12250,T108,G018,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,378.9934,377.9934,True
P12251,T108,G019,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,369.5294,368.5294,True
P12252,T108,G020,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,259.5149,258.5149,True
P12253,T108,G021,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,256.7586,255.7586,True
P12254,T108,G022,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,287.7377,286.7377,True
P12255,T108,G023,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,409.6828,408.6828,True
P12256,T108,G024,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,476.2741,475.2741,True
P12257,T108,G025,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,526.2737,525.2737,True
P12258,T108,G026,TEXT_GLYPH,GRAPHIC_PATH,caption,repeat_relation,False,0,580.9045,579.9045,True
P12259,T109,T110,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,18.7883,17.7883,True
P12260,T109,T111,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,48.2597,47.2597,True
P12261,T109,T112,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,88.459,87.459,True
P12262,T109,T113,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,139.2911,138.2911,True
P12263,T109,T114,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,170.0029,169.0029,True
P12264,T109,T115,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,184.1738,183.1738,True
P12265,T109,T116,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,209.1172,208.1172,True
P12266,T109,T117,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,225.0,224.0,True
P12267,T109,T118,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,246.4569,245.4569,True
P12268,T109,T119,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,269.5366,268.5366,True
P12269,T109,T120,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,293.0,292.0,True
P12270,T109,T121,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,343.3278,342.3278,True
P12271,T109,T122,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,378.0,377.0,True
P12272,T109,T123,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,418.0969,417.0969,True
P12273,T109,T124,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,460.0011,459.0011,True
P12274,T109,T125,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,501.0998,500.0998,True
P12275,T109,T126,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,542.1559,541.1559,True
P12276,T109,T127,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,584.0693,583.0693,True
P12277,T109,T128,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,627.2304,626.2304,True
P12278,T109,T129,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,673.0,672.0,True
P12279,T109,T130,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,708.0254,707.0254,True
P12280,T109,T131,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1095.9293,1094.9293,True
P12281,T109,T132,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1052.962,1051.962,True
P12282,T109,T133,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1012.1541,1011.1541,True
P12283,T109,T134,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,969.5963,968.5963,True
P12284,T109,T135,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,930.1882,929.1882,True
P12285,T109,T136,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,887.3111,886.3111,True
P12286,T109,T137,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,846.1974,845.1974,True
P12287,T109,T138,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,804.9453,803.9453,True
P12288,T109,T139,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,766.4424,765.4424,True
P12289,T109,T140,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,721.0555,720.0555,True
P12290,T109,T141,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,680.4241,679.4241,True
P12291,T109,T142,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,638.1324,637.1324,True
P12292,T109,G001,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,144.0,143.0,True
P12293,T109,G002,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,516.3661,515.3661,True
P12294,T109,G003,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x0,False,0,917.502,916.502,True
P12295,T109,G004,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,749.4665,748.4665,True
P12296,T109,G005,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,748.4277,747.4277,True
P12297,T109,G006,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,568.1276,567.1276,True
P12298,T109,G007,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,567.609,566.609,True
P12299,T109,G008,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,310.5382,309.5382,True
P12300,T109,G009,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,309.2345,308.2345,True
P12301,T109,G010,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,222.4095,221.4095,True
P12302,T109,G011,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,220.8189,219.8189,True
P12303,T109,G012,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x5,False,0,407.859,406.859,True
P12304,T109,G013,TEXT_GLYPH,GRAPHIC_PATH,caption,node_xT,False,0,489.001,488.001,True
P12305,T109,G014,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,827.5899,826.5899,True
P12306,T109,G015,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,821.1516,820.1516,True
P12307,T109,G016,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,652.4944,651.4944,True
P12308,T109,G017,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,645.1992,644.1992,True
P12309,T109,G018,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,406.8083,405.8083,True
P12310,T109,G019,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,397.0806,396.0806,True
P12311,T109,G020,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,272.1562,271.1562,True
P12312,T109,G021,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,269.7035,268.7035,True
P12313,T109,G022,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,284.2534,283.2534,True
P12314,T109,G023,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,393.8642,392.8642,True
P12315,T109,G024,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,454.8516,453.8516,True
P12316,T109,G025,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,495.6824,494.6824,True
P12317,T109,G026,TEXT_GLYPH,GRAPHIC_PATH,caption,repeat_relation,False,0,609.0361,608.0361,True
P12318,T110,T111,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,13.0,12.0,True
P12319,T110,T112,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,54.0093,53.0093,True
P12320,T110,T113,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,104.8094,103.8094,True
P12321,T110,T114,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,135.0333,134.0333,True
P12322,T110,T115,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,149.4824,148.4824,True
P12323,T110,T116,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,174.3474,173.3474,True
P12324,T110,T117,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,190.0105,189.0105,True
P12325,T110,T118,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,211.8537,210.8537,True
P12326,T110,T119,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,234.2584,233.2584,True
P12327,T110,T120,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,258.031,257.031,True
P12328,T110,T121,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,308.5855,307.5855,True
P12329,T110,T122,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,343.0,342.0,True
P12330,T110,T123,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,383.0013,382.0013,True
P12331,T110,T124,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,425.0047,424.0047,True
P12332,T110,T125,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,466.2103,465.2103,True
P12333,T110,T126,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,507.2849,506.2849,True
P12334,T110,T127,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,549.0009,548.0009,True
P12335,T110,T128,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,592.3723,591.3723,True
P12336,T110,T129,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,638.0,637.0,True
P12337,T110,T130,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,673.0743,672.0743,True
P12338,T110,T131,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1142.9668,1141.9668,True
P12339,T110,T132,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1100.3313,1099.3313,True
P12340,T110,T133,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1059.0883,1058.0883,True
P12341,T110,T134,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1017.1259,1016.1259,True
P12342,T110,T135,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,977.4303,976.4303,True
P12343,T110,T136,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,934.1333,933.1333,True
P12344,T110,T137,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,893.4081,892.4081,True
P12345,T110,T138,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,852.2588,851.2588,True
P12346,T110,T139,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,813.5171,812.5171,True
P12347,T110,T140,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,768.2871,767.2871,True
P12348,T110,T141,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,727.4648,726.4648,True
P12349,T110,T142,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,685.2919,684.2919,True
P12350,T110,G001,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,143.0,142.0,True
P12351,T110,G002,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,480.5424,479.5424,True
P12352,T110,G003,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x0,False,0,962.2998,961.2998,True
P12353,T110,G004,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,789.1698,788.1698,True
P12354,T110,G005,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,788.2011,787.2011,True
P12355,T110,G006,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,601.1539,600.1539,True
P12356,T110,G007,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,600.9601,599.9601,True
P12357,T110,G008,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,340.1544,339.1544,True
P12358,T110,G009,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,338.7639,337.7639,True
P12359,T110,G010,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,225.3375,224.3375,True
P12360,T110,G011,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,223.9732,222.9732,True
P12361,T110,G012,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x5,False,0,389.2814,388.2814,True
P12362,T110,G013,TEXT_GLYPH,GRAPHIC_PATH,caption,node_xT,False,0,457.0963,456.0963,True
P12363,T110,G014,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,868.9776,867.9776,True
P12364,T110,G015,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,862.2279,861.2279,True
P12365,T110,G016,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,688.186,687.186,True
P12366,T110,G017,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,680.4447,679.4447,True
P12367,T110,G018,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,437.7328,436.7328,True
P12368,T110,G019,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,427.619,426.619,True
P12369,T110,G020,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,281.2614,280.2614,True
P12370,T110,G021,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,278.7293,277.7293,True
P12371,T110,G022,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,283.2984,282.2984,True
P12372,T110,G023,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,378.5657,377.5657,True
P12373,T110,G024,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,432.4592,431.4592,True
P12374,T110,G025,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,465.5362,464.5362,True
P12375,T110,G026,TEXT_GLYPH,GRAPHIC_PATH,caption,repeat_relation,False,0,639.6765,638.6765,True
P12376,T111,T112,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,3.1623,2.1623,True
P12377,T111,T113,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,54.0,53.0,True
P12378,T111,T114,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,85.7088,84.7088,True
P12379,T111,T115,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,99.0,98.0,True
P12380,T111,T116,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,124.004,123.004,True
P12381,T111,T117,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,140.0893,139.0893,True
P12382,T111,T118,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,161.0497,160.0497,True
P12383,T111,T119,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,184.0978,183.0978,True
P12384,T111,T120,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,208.2402,207.2402,True
P12385,T111,T121,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,258.031,257.031,True
P12386,T111,T122,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,293.0,292.0,True
P12387,T111,T123,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,333.0,332.0,True
P12388,T111,T124,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,375.1613,374.1613,True
P12389,T111,T125,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,416.0,415.0,True
P12390,T111,T126,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,457.0044,456.0044,True
P12391,T111,T127,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,499.001,498.001,True
P12392,T111,T128,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,542.0332,541.0332,True
P12393,T111,T129,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,588.0,587.0,True
P12394,T111,T130,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,623.0072,622.0072,True
P12395,T111,T131,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1176.5823,1175.5823,True
P12396,T111,T132,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1133.7416,1132.7416,True
P12397,T111,T133,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1092.7603,1091.7603,True
P12398,T111,T134,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1050.4285,1049.4285,True
P12399,T111,T135,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1010.9149,1009.9149,True
P12400,T111,T136,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,967.8616,966.8616,True
P12401,T111,T137,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,926.9072,925.9072,True
P12402,T111,T138,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,885.6918,884.6918,True
P12403,T111,T139,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,847.0921,846.0921,True
P12404,T111,T140,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,801.7643,800.7643,True
P12405,T111,T141,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,761.0519,760.0519,True
P12406,T111,T142,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,718.8046,717.8046,True
P12407,T111,G001,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,130.0,129.0,True
P12408,T111,G002,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,431.4255,430.4255,True
P12409,T111,G003,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x0,False,0,991.4056,990.4056,True
P12410,T111,G004,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,814.4354,813.4354,True
P12411,T111,G005,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,813.5214,812.5214,True
P12412,T111,G006,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,621.8054,620.8054,True
P12413,T111,G007,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,621.8054,620.8054,True
P12414,T111,G008,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,358.9053,357.9053,True
P12415,T111,G009,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,357.6437,356.6437,True
P12416,T111,G010,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,224.544,223.544,True
P12417,T111,G011,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,223.2577,222.2577,True
P12418,T111,G012,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x5,False,0,363.1928,362.1928,True
P12419,T111,G013,TEXT_GLYPH,GRAPHIC_PATH,caption,node_xT,False,0,414.3863,413.3863,True
P12420,T111,G014,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,895.4697,894.4697,True
P12421,T111,G015,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,888.4824,887.4824,True
P12422,T111,G016,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,710.5885,709.5885,True
P12423,T111,G017,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,702.5333,701.5333,True
P12424,T111,G018,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,457.4735,456.4735,True
P12425,T111,G019,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,447.1353,446.1353,True
P12426,T111,G020,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,287.7846,286.7846,True
P12427,T111,G021,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,284.1215,283.1215,True
P12428,T111,G022,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,276.805,275.805,True
P12429,T111,G023,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,356.5852,355.5852,True
P12430,T111,G024,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,402.2188,401.2188,True
P12431,T111,G025,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,425.4703,424.4703,True
P12432,T111,G026,TEXT_GLYPH,GRAPHIC_PATH,caption,repeat_relation,False,0,658.5089,657.5089,True
P12433,T112,T113,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,14.0,13.0,True
P12434,T112,T114,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,44.911,43.911,True
P12435,T112,T115,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,59.0,58.0,True
P12436,T112,T116,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,84.0,83.0,True
P12437,T112,T117,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,99.3227,98.3227,True
P12438,T112,T118,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,121.1487,120.1487,True
P12439,T112,T119,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,143.2829,142.2829,True
P12440,T112,T120,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,167.2991,166.2991,True
P12441,T112,T121,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,218.0826,217.0826,True
P12442,T112,T122,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,252.0,251.0,True
P12443,T112,T123,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,292.0,291.0,True
P12444,T112,T124,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,334.0733,333.0733,True
P12445,T112,T125,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,375.533,374.533,True
P12446,T112,T126,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,416.6353,415.6353,True
P12447,T112,T127,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,458.0,457.0,True
P12448,T112,T128,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,501.727,500.727,True
P12449,T112,T129,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,547.0,546.0,True
P12450,T112,T130,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,582.0696,581.0696,True
P12451,T112,T131,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1216.3363,1215.3363,True
P12452,T112,T132,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1173.5834,1172.5834,True
P12453,T112,T133,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1132.4862,1131.4862,True
P12454,T112,T134,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1090.31,1089.31,True
P12455,T112,T135,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1050.724,1049.724,True
P12456,T112,T136,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1007.5574,1006.5574,True
P12457,T112,T137,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,966.7083,965.7083,True
P12458,T112,T138,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,925.5193,924.5193,True
P12459,T112,T139,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,886.8579,885.8579,True
P12460,T112,T140,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,841.5711,840.5711,True
P12461,T112,T141,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,800.8096,799.8096,True
P12462,T112,T142,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,758.5934,757.5934,True
P12463,T112,G001,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,130.0,129.0,True
P12464,T112,G002,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,393.6115,392.6115,True
P12465,T112,G003,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x0,False,0,1030.333,1029.333,True
P12466,T112,G004,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,851.5116,850.5116,True
P12467,T112,G005,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,850.6145,849.6145,True
P12468,T112,G006,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,655.4243,654.4243,True
P12469,T112,G007,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,655.4243,654.4243,True
P12470,T112,G008,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,391.7601,390.7601,True
P12471,T112,G009,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,390.4779,389.4779,True
P12472,T112,G010,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,240.1604,239.1604,True
P12473,T112,G011,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,238.8137,237.8137,True
P12474,T112,G012,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x5,False,0,353.8361,352.8361,True
P12475,T112,G013,TEXT_GLYPH,GRAPHIC_PATH,caption,node_xT,False,0,386.246,385.246,True
P12476,T112,G014,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,933.4608,932.4608,True
P12477,T112,G015,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,926.3012,925.3012,True
P12478,T112,G016,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,745.5314,744.5314,True
P12479,T112,G017,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,737.2286,736.2286,True
P12480,T112,G018,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,490.7229,489.7229,True
P12481,T112,G019,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,480.2343,479.2343,True
P12482,T112,G020,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,310.4078,309.4078,True
P12483,T112,G021,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,305.4996,304.4996,True
P12484,T112,G022,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,286.1905,285.1905,True
P12485,T112,G023,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,351.5139,350.5139,True
P12486,T112,G024,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,388.8817,387.8817,True
P12487,T112,G025,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,401.1795,400.1795,True
P12488,T112,G026,TEXT_GLYPH,GRAPHIC_PATH,caption,repeat_relation,False,0,690.5078,689.5078,True
P12489,T113,T114,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,6.7082,5.7082,True
P12490,T113,T115,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,19.0,18.0,True
P12491,T113,T116,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,44.0,43.0,True
P12492,T113,T117,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,60.1332,59.1332,True
P12493,T113,T118,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,81.1542,80.1542,True
P12494,T113,T119,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,103.0194,102.0194,True
P12495,T113,T120,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,127.8828,126.8828,True
P12496,T113,T121,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,178.0702,177.0702,True
P12497,T113,T122,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,212.0,211.0,True
