MAP_ID,KIND,LAYER_CLASS,LAYER_IDS,OVERLAP_BY_LAYER_JSON,FOREIGN_FINAL_PIXEL_PX,ALLOWED_TEXT_OWNER_PIXEL_PX,STATUS,OWNER_PROOF
G0207,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0207,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0208,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0208,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0208,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0208,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0208,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0208,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0208,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0208,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0208,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0209,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0209,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0209,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0209,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0209,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0209,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0209,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0209,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0209,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0210,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0210,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0210,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0210,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0210,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0210,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0210,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0210,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0210,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0211,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0211,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0211,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0211,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0211,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0211,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0211,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0211,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0211,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0212,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0212,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0212,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0212,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0212,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0212,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0212,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0212,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0212,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0213,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0213,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0213,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0213,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0213,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0213,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0213,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0213,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0213,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0214,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0214,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0214,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0214,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0214,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0214,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0214,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0214,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0214,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0215,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0215,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0215,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0215,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0215,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0215,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0215,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0215,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0215,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0216,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0216,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0216,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0216,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0216,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0216,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0216,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0216,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0216,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0217,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0217,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0217,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0217,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0217,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0217,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0217,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0217,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0217,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0218,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0218,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0218,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0218,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0218,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0218,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0218,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0218,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0218,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0219,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0219,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0219,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0219,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0219,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0219,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0219,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0219,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0219,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0220,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0220,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0220,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0220,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0220,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0220,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0220,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0220,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0220,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0221,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0221,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0221,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0221,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0221,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0221,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0221,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0221,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0221,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0222,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0222,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0222,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0222,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0222,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0222,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0222,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0222,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0222,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0223,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0223,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0223,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0223,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0223,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0223,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0223,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0223,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0223,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0224,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0224,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0224,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0224,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0224,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0224,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0224,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0224,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0224,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0225,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0225,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0225,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0225,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0225,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0225,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0225,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0225,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0225,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0226,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0226,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0226,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0226,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0226,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0226,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0226,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0226,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0226,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0227,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0227,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0227,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0227,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0227,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0227,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
