PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P1708,E036,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,290.241279,290.241279,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1709,E036,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,167.000000,167.000000,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1710,E036,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,563.199787,563.199787,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1711,E037,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,669.000000,669.000000,8.000000,0,PASS,masks/text_elements/E037_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1712,E037,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,22.000000,34.114100,4.000000,0,PASS,masks/text_elements/E037_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1713,E037,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,501.482801,501.482801,8.000000,0,PASS,masks/text_elements/E037_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1714,E037,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,89.000000,89.000000,4.000000,0,PASS,masks/text_elements/E037_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1715,E037,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,7.000000,15.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1716,E037,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,263.486243,263.486243,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1717,E037,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,16.000000,23.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1718,E037,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,257.194479,257.194479,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1719,E037,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,272.470182,272.470182,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1720,E037,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,576.974869,576.974869,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1721,E037,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,14.000000,245.221445,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1722,E037,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,350.000000,350.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1723,E037,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,15.000000,22.537205,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1724,E037,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,15.000000,23.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1725,E037,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,337.000000,337.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1726,E037,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,3.000000,11.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR012_raw.png,embedded in critical package,critical_relations/P1726
P1727,E037,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,390.062815,390.062815,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1728,E037,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,381.335810,381.335810,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1729,E037,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,390.328067,390.328067,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1730,E037,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,950.052630,950.052630,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1731,E037,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,390.328067,390.328067,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1732,E037,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,640.000000,640.000000,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1733,E037,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,388.252495,388.252495,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1734,E037,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,429.470604,429.470604,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1735,E037,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,526.613710,526.613710,5.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1736,E037,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,517.349012,517.349012,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1737,E037,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,711.857430,711.857430,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1738,E037,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,853.891094,853.891094,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1739,E037,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,17.000000,26.313001,3.000000,0,PASS,masks/text_elements/E037_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1740,E038,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,501.482801,501.482801,8.000000,0,PASS,masks/text_elements/E038_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1741,E038,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,22.000000,34.114100,4.000000,0,PASS,masks/text_elements/E038_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1742,E038,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,89.000000,89.000000,4.000000,0,PASS,masks/text_elements/E038_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1743,E038,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,390.062815,390.062815,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1744,E038,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,956.133882,956.133882,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1745,E038,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,400.319872,400.319872,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1746,E038,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,392.127530,392.127530,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1747,E038,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,965.132633,965.132633,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1748,E038,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,1087.117749,1087.117749,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1749,E038,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,388.252495,388.252495,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1750,E038,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,762.121381,762.121381,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1751,E038,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,389.289096,389.289096,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1752,E038,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,677.166154,677.166154,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1753,E038,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,744.624066,744.624066,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1754,E038,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,665.006767,665.006767,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1755,E038,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,7.000000,14.000000,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1756,E038,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,263.486243,263.486243,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1757,E038,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,16.000000,23.000000,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1758,E038,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,257.194479,257.194479,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1759,E038,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,272.470182,272.470182,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1760,E038,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,576.974869,576.974869,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1761,E038,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,14.000000,245.343256,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1762,E038,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,182.000000,182.000000,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1763,E038,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,319.000000,319.000000,5.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1764,E038,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,217.497126,217.497126,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1765,E038,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,254.000000,254.000000,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1766,E038,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,222.029277,222.029277,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1767,E038,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,391.369391,391.369391,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1768,E039,E040,TEXT,TEXT,AXIS_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,333.000000,333.000000,8.000000,0,PASS,masks/text_elements/E039_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1769,E039,E041,TEXT,TEXT,AXIS_TITLE,CAPTION,TEXT_TEXT,false,0,19.000000,42.000000,4.000000,0,PASS,masks/text_elements/E039_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1770,E039,GR001,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,109.000000,109.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1771,E039,GR002,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,151.489274,151.489274,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1772,E039,GR003,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,118.000000,118.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1773,E039,GR004,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,143.055933,143.055933,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1774,E039,GR005,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,157.289542,157.289542,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1775,E039,GR006,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,621.771662,621.771662,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1776,E039,GR007,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,116.000000,116.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1777,E039,GR008,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,452.000000,452.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1778,E039,GR009,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,117.000000,117.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1779,E039,GR010,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,117.000000,117.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1780,E039,GR011,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,439.000000,439.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1781,E039,GR012,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,105.000000,105.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1782,E039,GR013,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,247.315588,247.315588,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1783,E039,GR014,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,243.501540,243.501540,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1784,E039,GR015,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,251.412012,251.412012,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1785,E039,GR016,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,789.979747,789.979747,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1786,E039,GR017,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,251.412012,251.412012,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1787,E039,GR018,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,650.885551,650.885551,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1788,E039,GR019,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,248.708665,248.708665,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1789,E039,GR020,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,359.856916,359.856916,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1790,E039,GR021,TEXT,GRAPHIC,AXIS_TITLE,NODE_BORDER,TEXT_NODE_BORDER,false,0,490.144877,490.144877,5.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1791,E039,GR022,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,417.796601,417.796601,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1792,E039,GR023,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,611.346874,611.346874,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1793,E039,GR024,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,721.804683,721.804683,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1794,E039,GR025,TEXT,GRAPHIC,AXIS_TITLE,DATA_REGION,TEXT_DATA_REGION,false,0,119.000000,119.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1795,E040,E041,TEXT,TEXT,AXIS_TITLE,CAPTION,TEXT_TEXT,false,0,19.000000,41.000000,4.000000,0,PASS,masks/text_elements/E040_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1796,E040,GR001,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,247.315588,247.315588,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1797,E040,GR002,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,796.786044,796.786044,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1798,E040,GR003,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,260.284460,260.284460,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1799,E040,GR004,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,250.439613,250.439613,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1800,E040,GR005,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,805.687905,805.687905,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1801,E040,GR006,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,1001.337605,1001.337605,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1802,E040,GR007,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,248.708665,248.708665,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1803,E040,GR008,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,680.723879,680.723879,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1804,E040,GR009,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,250.059993,250.059993,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1805,E040,GR010,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,522.273875,522.273875,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1806,E040,GR011,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,662.372252,662.372252,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1807,E040,GR012,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,507.970472,507.970472,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1808,E040,GR013,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,109.000000,109.000000,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1809,E040,GR014,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,151.489274,151.489274,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1810,E040,GR015,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,118.000000,118.000000,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1811,E040,GR016,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,143.055933,143.055933,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1812,E040,GR017,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,157.289542,157.289542,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1813,E040,GR018,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,621.771662,621.771662,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1814,E040,GR019,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,116.000000,116.000000,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1815,E040,GR020,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,284.000000,284.000000,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1816,E040,GR021,TEXT,GRAPHIC,AXIS_TITLE,NODE_BORDER,TEXT_NODE_BORDER,false,0,421.000000,421.000000,5.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
