MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAWDICT_CHAR_BBOX_FULL_PAGE_PX,TEXTTRACE_CHAR_BBOX_FULL_PAGE_PX,OWNERSHIP_UNPADDED_BBOX_FULL_PAGE_PX,OWNERSHIP_ROI_PAD_NATIVE_PX,OWNERSHIP_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,SOURCE_TEXT_SHAPE_MASK,TRACE_SEQNO,TRACE_PAINT_ORDER,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,BACKGROUND_TEXTURE_INTERSECTION_PX,MISSING_STROKE_TOTAL_PX,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PX,MISSING_UNEXPLAINED_PX,VISIBLE_CONTOUR_STATUS,LATER_COVERAGE_EVIDENCE,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL,CONTACT_ORIGINAL_XY,CONTACT_TARGET_OVERLAY_XY,CONTACT_MASK_ONLY_XY
G0208,GLYPH,𝑞,U+1D45E,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1077, 1941, 1103, 1987]","[1079, 1943, 1101, 1985]","[1079, 1943, 1101, 1985]","[1079, 1943, 1101, 1985]",2,"[1077, 1941, 1103, 1987]",masks/glyphs/G0208_raw.png,266,masks/text_replay_source_shapes/G0208_source_text_shape.png,108,555,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c1,"[8, 3472, 240, 400]","[1084, 3472, 240, 400]","[2160, 3472, 240, 400]"
G0209,GLYPH,未,U+672A,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1108, 1939, 1154, 1988]","[1110, 1941, 1152, 1986]","[1110, 1943, 1152, 1986]","[1110, 1941, 1152, 1986]",2,"[1108, 1939, 1154, 1988]",masks/glyphs/G0209_raw.png,366,masks/text_replay_source_shapes/G0209_source_text_shape.png,108,556,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c2,"[3240, 3472, 400, 424]","[4316, 3472, 400, 424]","[5392, 3472, 400, 424]"
G0210,GLYPH,覆,U+8986,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1149, 1939, 1196, 1988]","[1151, 1941, 1194, 1986]","[1151, 1943, 1194, 1986]","[1151, 1941, 1194, 1986]",2,"[1149, 1939, 1196, 1988]",masks/glyphs/G0210_raw.png,737,masks/text_replay_source_shapes/G0210_source_text_shape.png,108,557,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c3,"[6472, 3472, 408, 424]","[7548, 3472, 408, 424]","[8624, 3472, 408, 424]"
G0211,GLYPH,盖,U+76D6,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1191, 1939, 1237, 1988]","[1193, 1941, 1235, 1986]","[1193, 1943, 1235, 1986]","[1193, 1941, 1235, 1986]",2,"[1191, 1939, 1237, 1988]",masks/glyphs/G0211_raw.png,516,masks/text_replay_source_shapes/G0211_source_text_shape.png,108,558,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r4c4,"[9704, 3472, 400, 424]","[10780, 3472, 400, 424]","[11856, 3472, 400, 424]"
G0212,GLYPH,的,U+7684,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1232, 1939, 1279, 1988]","[1234, 1941, 1277, 1986]","[1234, 1943, 1277, 1986]","[1234, 1941, 1277, 1986]",2,"[1232, 1939, 1279, 1988]",masks/glyphs/G0212_raw.png,432,masks/text_replay_source_shapes/G0212_source_text_shape.png,108,559,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c1,"[8, 76, 408, 424]","[1084, 76, 408, 424]","[2160, 76, 408, 424]"
G0213,GLYPH,目,U+76EE,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1274, 1939, 1320, 1988]","[1276, 1941, 1318, 1986]","[1276, 1943, 1318, 1986]","[1276, 1941, 1318, 1986]",2,"[1274, 1939, 1320, 1988]",masks/glyphs/G0213_raw.png,375,masks/text_replay_source_shapes/G0213_source_text_shape.png,108,560,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c2,"[3240, 76, 400, 424]","[4316, 76, 400, 424]","[5392, 76, 400, 424]"
G0214,GLYPH,标,U+6807,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1315, 1939, 1362, 1988]","[1317, 1941, 1360, 1986]","[1317, 1943, 1360, 1986]","[1317, 1941, 1360, 1986]",2,"[1315, 1939, 1362, 1988]",masks/glyphs/G0214_raw.png,428,masks/text_replay_source_shapes/G0214_source_text_shape.png,108,561,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c3,"[6472, 76, 408, 424]","[7548, 76, 408, 424]","[8624, 76, 408, 424]"
G0215,GLYPH,区,U+533A,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1357, 1939, 1403, 1988]","[1359, 1941, 1401, 1986]","[1359, 1943, 1401, 1986]","[1359, 1941, 1401, 1986]",2,"[1357, 1939, 1403, 1988]",masks/glyphs/G0215_raw.png,386,masks/text_replay_source_shapes/G0215_source_text_shape.png,108,562,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r1c4,"[9704, 76, 400, 424]","[10780, 76, 400, 424]","[11856, 76, 400, 424]"
G0216,GLYPH,域,U+57DF,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1398, 1939, 1445, 1988]","[1400, 1941, 1443, 1986]","[1400, 1943, 1443, 1986]","[1400, 1941, 1443, 1986]",2,"[1398, 1939, 1445, 1988]",masks/glyphs/G0216_raw.png,498,masks/text_replay_source_shapes/G0216_source_text_shape.png,108,563,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c1,"[8, 1208, 408, 424]","[1084, 1208, 408, 424]","[2160, 1208, 408, 424]"
G0217,GLYPH,不,U+4E0D,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1440, 1939, 1486, 1988]","[1442, 1941, 1484, 1986]","[1442, 1943, 1484, 1986]","[1442, 1941, 1484, 1986]",2,"[1440, 1939, 1486, 1988]",masks/glyphs/G0217_raw.png,283,masks/text_replay_source_shapes/G0217_source_text_shape.png,108,564,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c2,"[3240, 1208, 400, 424]","[4316, 1208, 400, 424]","[5392, 1208, 400, 424]"
G0218,GLYPH,能,U+80FD,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1481, 1939, 1528, 1988]","[1483, 1941, 1526, 1986]","[1483, 1943, 1526, 1986]","[1483, 1941, 1526, 1986]",2,"[1481, 1939, 1528, 1988]",masks/glyphs/G0218_raw.png,515,masks/text_replay_source_shapes/G0218_source_text_shape.png,108,565,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c3,"[6472, 1208, 408, 424]","[7548, 1208, 408, 424]","[8624, 1208, 408, 424]"
G0219,GLYPH,由,U+7531,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1523, 1939, 1569, 1988]","[1525, 1941, 1567, 1986]","[1525, 1943, 1567, 1986]","[1525, 1941, 1567, 1986]",2,"[1523, 1939, 1569, 1988]",masks/glyphs/G0219_raw.png,388,masks/text_replay_source_shapes/G0219_source_text_shape.png,108,566,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r2c4,"[9704, 1208, 400, 424]","[10780, 1208, 400, 424]","[11856, 1208, 400, 424]"
G0220,GLYPH,增,U+589E,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1564, 1939, 1611, 1988]","[1566, 1941, 1609, 1986]","[1566, 1943, 1609, 1986]","[1566, 1941, 1609, 1986]",2,"[1564, 1939, 1611, 1988]",masks/glyphs/G0220_raw.png,559,masks/text_replay_source_shapes/G0220_source_text_shape.png,108,567,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c1,"[8, 2340, 408, 424]","[1084, 2340, 408, 424]","[2160, 2340, 408, 424]"
G0221,GLYPH,加,U+52A0,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1606, 1939, 1653, 1988]","[1608, 1941, 1651, 1986]","[1608, 1943, 1651, 1986]","[1608, 1941, 1651, 1986]",2,"[1606, 1939, 1653, 1988]",masks/glyphs/G0221_raw.png,447,masks/text_replay_source_shapes/G0221_source_text_shape.png,108,568,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c2,"[3240, 2340, 408, 424]","[4316, 2340, 408, 424]","[5392, 2340, 408, 424]"
G0222,GLYPH,样,U+6837,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1648, 1939, 1694, 1988]","[1650, 1941, 1692, 1986]","[1650, 1943, 1692, 1986]","[1650, 1941, 1692, 1986]",2,"[1648, 1939, 1694, 1988]",masks/glyphs/G0222_raw.png,473,masks/text_replay_source_shapes/G0222_source_text_shape.png,108,569,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c3,"[6472, 2340, 400, 424]","[7548, 2340, 400, 424]","[8624, 2340, 400, 424]"
G0223,GLYPH,本,U+672C,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1689, 1939, 1736, 1988]","[1691, 1941, 1734, 1986]","[1691, 1943, 1734, 1986]","[1691, 1941, 1734, 1986]",2,"[1689, 1939, 1736, 1988]",masks/glyphs/G0223_raw.png,378,masks/text_replay_source_shapes/G0223_source_text_shape.png,108,570,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r3c4,"[9704, 2340, 408, 424]","[10780, 2340, 408, 424]","[11856, 2340, 408, 424]"
G0224,GLYPH,或,U+6216,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1731, 1939, 1777, 1988]","[1733, 1941, 1775, 1986]","[1733, 1943, 1775, 1986]","[1733, 1941, 1775, 1986]",2,"[1731, 1939, 1777, 1988]",masks/glyphs/G0224_raw.png,451,masks/text_replay_source_shapes/G0224_source_text_shape.png,108,571,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c1,"[8, 3472, 400, 424]","[1084, 3472, 400, 424]","[2160, 3472, 400, 424]"
G0225,GLYPH,有,U+6709,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1772, 1939, 1819, 1988]","[1774, 1941, 1817, 1986]","[1774, 1943, 1817, 1986]","[1774, 1941, 1817, 1986]",2,"[1772, 1939, 1819, 1988]",masks/glyphs/G0225_raw.png,367,masks/text_replay_source_shapes/G0225_source_text_shape.png,108,572,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c2,"[3240, 3472, 408, 424]","[4316, 3472, 408, 424]","[5392, 3472, 408, 424]"
G0226,GLYPH,限,U+9650,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1814, 1939, 1860, 1988]","[1816, 1941, 1858, 1986]","[1816, 1943, 1858, 1986]","[1816, 1941, 1858, 1986]",2,"[1814, 1939, 1860, 1988]",masks/glyphs/G0226_raw.png,551,masks/text_replay_source_shapes/G0226_source_text_shape.png,108,573,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c3,"[6472, 3472, 400, 424]","[7548, 3472, 400, 424]","[8624, 3472, 400, 424]"
G0227,GLYPH,加,U+52A0,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1855, 1939, 1902, 1988]","[1857, 1941, 1900, 1986]","[1857, 1943, 1900, 1986]","[1857, 1941, 1900, 1986]",2,"[1855, 1939, 1902, 1988]",masks/glyphs/G0227_raw.png,449,masks/text_replay_source_shapes/G0227_source_text_shape.png,108,574,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c4,"[9704, 3472, 408, 424]","[10780, 3472, 408, 424]","[11856, 3472, 408, 424]"
G0228,GLYPH,权,U+6743,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1897, 1939, 1943, 1988]","[1899, 1941, 1941, 1986]","[1899, 1943, 1941, 1986]","[1899, 1941, 1941, 1986]",2,"[1897, 1939, 1943, 1988]",masks/glyphs/G0228_raw.png,453,masks/text_replay_source_shapes/G0228_source_text_shape.png,108,575,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c1,"[8, 76, 400, 424]","[1084, 76, 400, 424]","[2160, 76, 400, 424]"
G0229,GLYPH,恢,U+6062,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1938, 1939, 1985, 1988]","[1940, 1941, 1983, 1986]","[1940, 1943, 1983, 1986]","[1940, 1941, 1983, 1986]",2,"[1938, 1939, 1985, 1988]",masks/glyphs/G0229_raw.png,490,masks/text_replay_source_shapes/G0229_source_text_shape.png,108,576,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c2,"[3240, 76, 408, 424]","[4316, 76, 408, 424]","[5392, 76, 408, 424]"
G0230,GLYPH,复,U+590D,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1980, 1939, 2026, 1988]","[1982, 1941, 2024, 1986]","[1982, 1943, 2024, 1986]","[1982, 1941, 2024, 1986]",2,"[1980, 1939, 2026, 1988]",masks/glyphs/G0230_raw.png,481,masks/text_replay_source_shapes/G0230_source_text_shape.png,108,577,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c3,"[6472, 76, 400, 424]","[7548, 76, 400, 424]","[8624, 76, 400, 424]"
G0231,GLYPH,。,U+3002,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[2021, 1939, 2068, 1988]","[2023, 1941, 2066, 1986]","[2023, 1943, 2066, 1986]","[2023, 1941, 2066, 1986]",2,"[2021, 1939, 2068, 1988]",masks/glyphs/G0231_raw.png,69,masks/text_replay_source_shapes/G0231_source_text_shape.png,108,578,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,13,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c4,"[9704, 76, 408, 424]","[10780, 76, 408, 424]","[11856, 76, 408, 424]"
S_NOT_LL,NECESSARY_SUBSTRING,\not\ll (U+0338 closed by visible U+226A mask),U+0338→U+226A visible closure,E001,支持不足：𝑝̸≪𝑞𝐿,PANEL_TITLE,L,"[1059, 1136, 1105, 1184]",N/A_COMPOSITE,N/A_COMPOSITE,N/A_COMPOSITE,N/A_COMPOSITE,"[1059, 1136, 1105, 1184]",masks/glyphs/S_NOT_LL_raw.png,419,masks/vector_text_components/S_NOT_LL_source_composite_shape.png,COMPOSITE,COMPOSITE,COMPOSITE,COMPOSITE,0,0,,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c1,"[8, 1208, 400, 416]","[1084, 1208, 400, 416]","[2160, 1208, 400, 416]"
S001,NECESSARY_SUBSTRING,fraction numerator/bar/denominator,PDF_TEXT+VECTOR_FRACTION_BAR,E037,5/2,TICK,L,"[973, 1755, 997, 1835]",N/A_COMPOSITE,N/A_COMPOSITE,N/A_COMPOSITE,N/A_COMPOSITE,"[973, 1755, 997, 1835]",masks/glyphs/S001_fraction_raw.png,280,masks/vector_text_components/S001_source_composite_shape.png,COMPOSITE,COMPOSITE,COMPOSITE,COMPOSITE,0,0,,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,42,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c2,"[3240, 1208, 224, 672]","[4316, 1208, 224, 672]","[5392, 1208, 224, 672]"
S003,NECESSARY_SUBSTRING,fraction numerator/bar/denominator,PDF_TEXT+VECTOR_FRACTION_BAR,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1048, 1371, 1177, 1498]",N/A_COMPOSITE,N/A_COMPOSITE,N/A_COMPOSITE,N/A_COMPOSITE,"[1048, 1371, 1177, 1498]",masks/glyphs/S003_fraction_raw.png,1899,masks/vector_text_components/S003_source_composite_shape.png,COMPOSITE,COMPOSITE,COMPOSITE,COMPOSITE,0,0,,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,99,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c3,"[6472, 1208, 1064, 1048]","[7548, 1208, 1064, 1048]","[8624, 1208, 1064, 1048]"
