PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
REQ_CARD_G0119_TO_CARD_LEFT,G0119,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,195.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0119_TO_CARD_RIGHT,G0119,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,315.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0119_TO_CARD_TOP,G0119,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,37.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0119_TO_CARD_BOTTOM,G0119,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,139.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0119_TO_GR017,G0119,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,209.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0119_TO_E017,G0119,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,465.145139,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0119_TO_E007,G0119,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,234.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0119_TO_E015,G0119,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,330.925974,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0119_TO_E009,G0119,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,243.402958,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0119_TO_E013,G0119,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,278.490574,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0120_TO_CARD_LEFT,G0120,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,218.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0120_TO_CARD_RIGHT,G0120,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,299.128306,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0120_TO_CARD_TOP,G0120,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,26.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0120_TO_CARD_BOTTOM,G0120,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,141.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0120_TO_GR017,G0120,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,234.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0120_TO_E017,G0120,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,478.210205,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0120_TO_E007,G0120,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,259.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0120_TO_E015,G0120,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,349.051572,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0120_TO_E009,G0120,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,267.525700,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0120_TO_E013,G0120,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,299.803269,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0121_TO_CARD_LEFT,G0121,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,233.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0121_TO_CARD_RIGHT,G0121,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,276.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0121_TO_CARD_TOP,G0121,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,37.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0121_TO_CARD_BOTTOM,G0121,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,148.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0121_TO_GR017,G0121,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,249.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0121_TO_E017,G0121,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,486.497688,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0121_TO_E007,G0121,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,274.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0121_TO_E015,G0121,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,360.322078,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0121_TO_E009,G0121,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,282.072686,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0121_TO_E013,G0121,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,312.853001,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0122_TO_CARD_LEFT,G0122,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,256.217807,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0122_TO_CARD_RIGHT,G0122,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,262.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0122_TO_CARD_TOP,G0122,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,26.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0122_TO_CARD_BOTTOM,G0122,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,141.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0122_TO_GR017,G0122,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,273.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0122_TO_E017,G0122,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,500.407834,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0122_TO_E007,G0122,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,298.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0122_TO_E015,G0122,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,378.893125,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0122_TO_E009,G0122,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,305.439028,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0122_TO_E013,G0122,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,334.073345,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0123_TO_CARD_LEFT,G0123,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,271.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0123_TO_CARD_RIGHT,G0123,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,245.375729,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0123_TO_CARD_TOP,G0123,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,27.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0123_TO_CARD_BOTTOM,G0123,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,145.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0123_TO_GR017,G0123,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,287.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0123_TO_E017,G0123,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,508.869335,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0123_TO_E007,G0123,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,312.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0123_TO_E015,G0123,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,390.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0123_TO_E009,G0123,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,319.112833,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0123_TO_E013,G0123,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,346.619388,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0124_TO_CARD_LEFT,G0124,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,287.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0124_TO_CARD_RIGHT,G0124,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,224.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0124_TO_CARD_TOP,G0124,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,37.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0124_TO_CARD_BOTTOM,G0124,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,139.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0124_TO_GR017,G0124,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,303.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0124_TO_E017,G0124,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,518.833307,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0124_TO_E007,G0124,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,328.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0124_TO_E015,G0124,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,402.914383,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0124_TO_E009,G0124,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,334.773057,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0124_TO_E013,G0124,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,361.088632,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_CARD_LEFT,G0125,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,308.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_CARD_RIGHT,G0125,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,197.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_CARD_TOP,G0125,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,41.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_CARD_BOTTOM,G0125,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,138.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_GR017,G0125,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,325.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_E017,G0125,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,525.513083,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_E007,G0125,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,350.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_E015,G0125,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,415.543018,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_E009,G0125,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,354.611055,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0125_TO_E013,G0125,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,377.334069,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_CARD_LEFT,G0126,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,338.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_CARD_RIGHT,G0126,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,179.878412,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_CARD_TOP,G0126,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,26.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_CARD_BOTTOM,G0126,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,141.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_GR017,G0126,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,354.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_E017,G0126,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,552.489819,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_E007,G0126,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,379.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_E015,G0126,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,445.417781,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_E009,G0126,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,384.876604,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0126_TO_E013,G0126,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,407.973038,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_CARD_LEFT,G0127,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,353.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_CARD_RIGHT,G0127,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,156.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_CARD_TOP,G0127,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,37.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_CARD_BOTTOM,G0127,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,148.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_GR017,G0127,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,369.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_E017,G0127,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,562.885424,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_E007,G0127,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,394.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_E015,G0127,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,458.248841,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_E009,G0127,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,399.656102,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0127_TO_E013,G0127,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,421.944309,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_CARD_LEFT,G0128,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,374.832409,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_CARD_RIGHT,G0128,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,143.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_CARD_TOP,G0128,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,26.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_CARD_BOTTOM,G0128,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,141.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_GR017,G0128,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,392.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_E017,G0128,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,579.217576,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_E007,G0128,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,417.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_E015,G0128,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,478.168380,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_E009,G0128,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,422.348198,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0128_TO_E013,G0128,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,443.497463,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_CARD_LEFT,G0129,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,401.274782,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_CARD_RIGHT,G0129,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,91.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_CARD_TOP,G0129,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,22.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_CARD_BOTTOM,G0129,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,146.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_GR017,G0129,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,417.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_E017,G0129,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,596.795610,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_E007,G0129,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,442.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_E015,G0129,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,499.652880,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_E009,G0129,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,446.900436,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0129_TO_E013,G0129,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,466.759038,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_CARD_LEFT,G0130,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,442.156857,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_CARD_RIGHT,G0130,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,50.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_CARD_TOP,G0130,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,22.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_CARD_BOTTOM,G0130,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,145.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_GR017,G0130,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,458.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_E017,G0130,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,627.765880,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_E007,G0130,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,483.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_E015,G0130,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,536.262995,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_E009,G0130,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,487.488461,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0130_TO_E013,G0130,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,505.755870,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_CARD_LEFT,G0131,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,77.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_CARD_RIGHT,G0131,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,426.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_CARD_TOP,G0131,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,102.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_CARD_BOTTOM,G0131,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,83.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_GR017,G0131,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,92.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_E017,G0131,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,356.732393,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_E007,G0131,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,117.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_E015,G0131,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,205.548048,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_E009,G0131,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,117.017093,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0131_TO_E013,G0131,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,145.206749,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_CARD_LEFT,G0132,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,107.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_CARD_RIGHT,G0132,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,411.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_CARD_TOP,G0132,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,91.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_CARD_BOTTOM,G0132,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,76.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_GR017,G0132,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,123.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_E017,G0132,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,368.066570,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_E007,G0132,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,148.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_E015,G0132,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,224.644163,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_E009,G0132,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,148.013513,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0132_TO_E013,G0132,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,171.172428,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_CARD_LEFT,G0133,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,124.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_CARD_RIGHT,G0133,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,392.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_CARD_TOP,G0133,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,95.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_CARD_BOTTOM,G0133,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,84.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_GR017,G0133,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,138.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_E017,G0133,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,374.350104,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_E007,G0133,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,163.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_E015,G0133,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,234.797785,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_E009,G0133,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,163.012269,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0133_TO_E013,G0133,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,184.295958,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_CARD_LEFT,G0134,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,142.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_CARD_RIGHT,G0134,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,377.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_CARD_TOP,G0134,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,91.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_CARD_BOTTOM,G0134,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,76.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_GR017,G0134,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,158.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_E017,G0134,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,383.481421,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_E007,G0134,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,183.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_E015,G0134,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,249.098374,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_E009,G0134,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,183.010929,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0134_TO_E013,G0134,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,202.200396,4.0,PASS,,mandatory card or semantic relation
