pair_id,atom_id_a,atom_id_b,unordered_key,machine_bbox_intersection_area_px2,machine_bbox_clearance_px,machine_candidate_class
PAIR-000001,G-001,G-002,G-001|G-002,0.0143,0.0000,BBOX_INTERSECTION
PAIR-010057,G-099,G-111,G-099|G-111,0.0000,407.9521,BBOX_CLEAR
PAIR-010058,G-099,G-112,G-099|G-112,0.0000,366.6277,BBOX_CLEAR
PAIR-010059,G-099,G-113,G-099|G-113,0.0000,325.3507,BBOX_CLEAR
PAIR-010060,G-099,G-114,G-099|G-114,0.0000,284.1419,BBOX_CLEAR
PAIR-010061,G-099,G-115,G-099|G-115,0.0000,243.0360,BBOX_CLEAR
PAIR-010062,G-099,G-116,G-099|G-116,0.0000,202.0958,BBOX_CLEAR
PAIR-010063,G-099,G-117,G-099|G-117,0.0000,161.4474,BBOX_CLEAR
PAIR-010064,G-099,G-118,G-099|G-118,0.0000,121.3843,BBOX_CLEAR
PAIR-010065,G-099,G-119,G-099|G-119,0.0000,82.7608,BBOX_CLEAR
PAIR-010066,G-099,G-120,G-099|G-120,0.0000,49.1009,BBOX_CLEAR
PAIR-010067,G-099,G-121,G-099|G-121,0.0000,36.6229,BBOX_CLEAR
PAIR-010068,G-099,G-122,G-099|G-122,0.0000,36.6229,BBOX_CLEAR
PAIR-010069,G-099,G-123,G-099|G-123,0.0000,46.5765,BBOX_CLEAR
PAIR-010070,G-099,G-124,G-099|G-124,0.0000,79.2570,BBOX_CLEAR
PAIR-010071,G-099,G-125,G-099|G-125,0.0000,117.6448,BBOX_CLEAR
PAIR-010072,G-099,G-126,G-099|G-126,0.0000,157.6239,BBOX_CLEAR
PAIR-010073,G-099,G-127,G-099|G-127,0.0000,198.2336,BBOX_CLEAR
PAIR-010074,G-099,G-128,G-099|G-128,0.0000,239.1531,BBOX_CLEAR
PAIR-010075,G-099,G-129,G-099|G-129,0.0000,280.2466,BBOX_CLEAR
PAIR-010076,G-099,G-130,G-099|G-130,0.0000,321.4474,BBOX_CLEAR
PAIR-010077,G-099,G-131,G-099|G-131,0.0000,362.7190,BBOX_CLEAR
PAIR-010078,G-099,G-132,G-099|G-132,0.0000,404.0397,BBOX_CLEAR
PAIR-010079,G-099,G-133,G-099|G-133,0.0000,445.3957,BBOX_CLEAR
PAIR-010080,G-099,G-134,G-099|G-134,0.0000,486.7781,BBOX_CLEAR
PAIR-010081,G-099,G-135,G-099|G-135,0.0000,528.1807,BBOX_CLEAR
PAIR-010082,G-099,P-001,G-099|P-001,0.0000,229.0415,BBOX_CLEAR
PAIR-010083,G-099,P-002,G-099|P-002,0.0000,406.7398,BBOX_CLEAR
PAIR-010084,G-099,P-003,G-099|P-003,0.0000,345.9255,BBOX_CLEAR
PAIR-010085,G-099,P-004,G-099|P-004,0.0000,693.9005,BBOX_CLEAR
PAIR-010086,G-099,P-005,G-099|P-005,0.0000,207.9820,BBOX_CLEAR
PAIR-010087,G-099,P-006,G-099|P-006,0.0000,84.8088,BBOX_CLEAR
PAIR-010088,G-099,P-007,G-099|P-007,0.0000,15.7319,BBOX_CLEAR
PAIR-010089,G-099,P-008,G-099|P-008,0.0000,350.4009,BBOX_CLEAR
PAIR-010090,G-099,P-009,G-099|P-009,0.0000,357.0278,BBOX_CLEAR
PAIR-010091,G-099,P-010,G-099|P-010,0.0000,445.8683,BBOX_CLEAR
PAIR-010092,G-099,P-011,G-099|P-011,0.0000,268.1484,BBOX_CLEAR
PAIR-010093,G-099,P-012,G-099|P-012,0.0000,330.5147,BBOX_CLEAR
PAIR-010094,G-099,P-013,G-099|P-013,0.0000,184.0093,BBOX_CLEAR
PAIR-010095,G-099,P-014,G-099|P-014,0.0000,188.9009,BBOX_CLEAR
PAIR-010096,G-099,P-015,G-099|P-015,0.0000,433.8194,BBOX_CLEAR
PAIR-010097,G-099,P-016,G-099|P-016,0.0000,463.6885,BBOX_CLEAR
PAIR-010098,G-099,P-017,G-099|P-017,0.0000,374.8036,BBOX_CLEAR
PAIR-010099,G-100,G-101,G-100|G-101,0.0000,9.7557,BBOX_CLEAR
PAIR-010100,G-100,G-102,G-100|G-102,0.0000,30.3036,BBOX_CLEAR
PAIR-010101,G-100,G-103,G-100|G-103,0.0000,41.7607,BBOX_CLEAR
PAIR-010102,G-100,G-104,G-100|G-104,0.0000,103.8181,BBOX_CLEAR
PAIR-010103,G-100,G-105,G-100|G-105,0.0000,145.3292,BBOX_CLEAR
PAIR-010104,G-100,G-106,G-100|G-106,0.0000,186.8402,BBOX_CLEAR
PAIR-010105,G-100,G-107,G-100|G-107,0.0000,228.3512,BBOX_CLEAR
PAIR-010106,G-100,G-108,G-100|G-108,0.0000,269.8623,BBOX_CLEAR
PAIR-010107,G-100,G-109,G-100|G-109,0.0000,311.3733,BBOX_CLEAR
PAIR-010108,G-100,G-110,G-100|G-110,0.0000,352.8843,BBOX_CLEAR
PAIR-010109,G-100,G-111,G-100|G-111,0.0000,394.3953,BBOX_CLEAR
PAIR-010110,G-100,G-112,G-100|G-112,0.0000,435.9064,BBOX_CLEAR
PAIR-010111,G-100,G-113,G-100|G-113,0.0000,477.4174,BBOX_CLEAR
PAIR-010112,G-100,G-114,G-100|G-114,0.0000,518.9284,BBOX_CLEAR
PAIR-010113,G-100,G-115,G-100|G-115,0.0000,560.4395,BBOX_CLEAR
PAIR-010114,G-100,G-116,G-100|G-116,0.0000,601.9505,BBOX_CLEAR
PAIR-010115,G-100,G-117,G-100|G-117,0.0000,643.4615,BBOX_CLEAR
PAIR-010116,G-100,G-118,G-100|G-118,0.0000,684.9725,BBOX_CLEAR
PAIR-010117,G-100,G-119,G-100|G-119,0.0000,726.4835,BBOX_CLEAR
PAIR-010118,G-100,G-120,G-100|G-120,0.0000,767.9946,BBOX_CLEAR
PAIR-010119,G-100,G-121,G-100|G-121,0.0000,809.5056,BBOX_CLEAR
PAIR-010120,G-100,G-122,G-100|G-122,0.0000,851.0166,BBOX_CLEAR
PAIR-010121,G-100,G-123,G-100|G-123,0.0000,892.5277,BBOX_CLEAR
PAIR-010122,G-100,G-124,G-100|G-124,0.0000,934.0387,BBOX_CLEAR
PAIR-010123,G-100,G-125,G-100|G-125,0.0000,975.5497,BBOX_CLEAR
PAIR-010124,G-100,G-126,G-100|G-126,0.0000,1017.0608,BBOX_CLEAR
PAIR-010125,G-100,G-127,G-100|G-127,0.0000,1058.5718,BBOX_CLEAR
PAIR-010126,G-100,G-128,G-100|G-128,0.0000,1100.0828,BBOX_CLEAR
PAIR-010127,G-100,G-129,G-100|G-129,0.0000,1141.5938,BBOX_CLEAR
PAIR-010128,G-100,G-130,G-100|G-130,0.0000,1183.1048,BBOX_CLEAR
PAIR-010129,G-100,G-131,G-100|G-131,0.0000,1224.6159,BBOX_CLEAR
PAIR-010130,G-100,G-132,G-100|G-132,0.0000,1266.1269,BBOX_CLEAR
PAIR-010131,G-100,G-133,G-100|G-133,0.0000,1307.6379,BBOX_CLEAR
PAIR-010132,G-100,G-134,G-100|G-134,0.0000,1349.1490,BBOX_CLEAR
PAIR-010133,G-100,G-135,G-100|G-135,0.0000,1390.6600,BBOX_CLEAR
PAIR-010134,G-100,P-001,G-100|P-001,0.0000,292.5441,BBOX_CLEAR
PAIR-010135,G-100,P-002,G-100|P-002,0.0000,1237.1829,BBOX_CLEAR
PAIR-010136,G-100,P-003,G-100|P-003,0.0000,496.5550,BBOX_CLEAR
PAIR-010137,G-100,P-004,G-100|P-004,0.0000,825.8678,BBOX_CLEAR
PAIR-010138,G-100,P-005,G-100|P-005,0.0000,366.9868,BBOX_CLEAR
PAIR-010139,G-100,P-006,G-100|P-006,0.0000,242.6455,BBOX_CLEAR
PAIR-010140,G-100,P-007,G-100|P-007,0.0000,159.7861,BBOX_CLEAR
PAIR-010141,G-100,P-008,G-100|P-008,0.0000,871.0071,BBOX_CLEAR
PAIR-010142,G-100,P-009,G-100|P-009,0.0000,885.0395,BBOX_CLEAR
PAIR-010143,G-100,P-010,G-100|P-010,0.0000,989.6649,BBOX_CLEAR
PAIR-010144,G-100,P-011,G-100|P-011,0.0000,745.3615,BBOX_CLEAR
PAIR-010145,G-100,P-012,G-100|P-012,0.0000,896.6971,BBOX_CLEAR
PAIR-010146,G-100,P-013,G-100|P-013,0.0000,891.7257,BBOX_CLEAR
PAIR-010147,G-100,P-014,G-100|P-014,0.0000,949.5246,BBOX_CLEAR
PAIR-010148,G-100,P-015,G-100|P-015,0.0000,773.7846,BBOX_CLEAR
PAIR-010149,G-100,P-016,G-100|P-016,0.0000,1011.9802,BBOX_CLEAR
PAIR-010150,G-100,P-017,G-100|P-017,0.0000,921.6374,BBOX_CLEAR
PAIR-010151,G-101,G-102,G-101|G-102,0.0000,0.0000,BBOX_WITHIN_8PX
PAIR-010152,G-101,G-103,G-101|G-103,0.0000,11.4571,BBOX_CLEAR
PAIR-010153,G-101,G-104,G-101|G-104,0.0000,73.5145,BBOX_CLEAR
PAIR-010154,G-101,G-105,G-101|G-105,0.0000,115.0256,BBOX_CLEAR
PAIR-010155,G-101,G-106,G-101|G-106,0.0000,156.5366,BBOX_CLEAR
PAIR-010156,G-101,G-107,G-101|G-107,0.0000,198.0476,BBOX_CLEAR
PAIR-010157,G-101,G-108,G-101|G-108,0.0000,239.5587,BBOX_CLEAR
PAIR-010158,G-101,G-109,G-101|G-109,0.0000,281.0697,BBOX_CLEAR
PAIR-010159,G-101,G-110,G-101|G-110,0.0000,322.5807,BBOX_CLEAR
PAIR-010160,G-101,G-111,G-101|G-111,0.0000,364.0917,BBOX_CLEAR
PAIR-010161,G-101,G-112,G-101|G-112,0.0000,405.6028,BBOX_CLEAR
PAIR-010162,G-101,G-113,G-101|G-113,0.0000,447.1138,BBOX_CLEAR
PAIR-010163,G-101,G-114,G-101|G-114,0.0000,488.6248,BBOX_CLEAR
PAIR-010164,G-101,G-115,G-101|G-115,0.0000,530.1359,BBOX_CLEAR
PAIR-010165,G-101,G-116,G-101|G-116,0.0000,571.6469,BBOX_CLEAR
PAIR-010166,G-101,G-117,G-101|G-117,0.0000,613.1579,BBOX_CLEAR
PAIR-010167,G-101,G-118,G-101|G-118,0.0000,654.6689,BBOX_CLEAR
PAIR-010168,G-101,G-119,G-101|G-119,0.0000,696.1800,BBOX_CLEAR
PAIR-010169,G-101,G-120,G-101|G-120,0.0000,737.6910,BBOX_CLEAR
PAIR-010170,G-101,G-121,G-101|G-121,0.0000,779.2020,BBOX_CLEAR
PAIR-010171,G-101,G-122,G-101|G-122,0.0000,820.7130,BBOX_CLEAR
PAIR-010172,G-101,G-123,G-101|G-123,0.0000,862.2241,BBOX_CLEAR
PAIR-010173,G-101,G-124,G-101|G-124,0.0000,903.7351,BBOX_CLEAR
PAIR-010174,G-101,G-125,G-101|G-125,0.0000,945.2461,BBOX_CLEAR
PAIR-010175,G-101,G-126,G-101|G-126,0.0000,986.7572,BBOX_CLEAR
PAIR-010176,G-101,G-127,G-101|G-127,0.0000,1028.2682,BBOX_CLEAR
PAIR-010177,G-101,G-128,G-101|G-128,0.0000,1069.7792,BBOX_CLEAR
PAIR-010178,G-101,G-129,G-101|G-129,0.0000,1111.2903,BBOX_CLEAR
PAIR-010179,G-101,G-130,G-101|G-130,0.0000,1152.8012,BBOX_CLEAR
PAIR-010180,G-101,G-131,G-101|G-131,0.0000,1194.3123,BBOX_CLEAR
PAIR-010181,G-101,G-132,G-101|G-132,0.0000,1235.8233,BBOX_CLEAR
PAIR-010182,G-101,G-133,G-101|G-133,0.0000,1277.3343,BBOX_CLEAR
PAIR-010183,G-101,G-134,G-101|G-134,0.0000,1318.8454,BBOX_CLEAR
PAIR-010184,G-101,G-135,G-101|G-135,0.0000,1360.3564,BBOX_CLEAR
PAIR-010185,G-101,P-001,G-101|P-001,0.0000,305.8332,BBOX_CLEAR
PAIR-010186,G-101,P-002,G-101|P-002,0.0000,1211.6546,BBOX_CLEAR
PAIR-010187,G-101,P-003,G-101|P-003,0.0000,467.1400,BBOX_CLEAR
PAIR-010188,G-101,P-004,G-101|P-004,0.0000,821.9484,BBOX_CLEAR
PAIR-010189,G-101,P-005,G-101|P-005,0.0000,350.1251,BBOX_CLEAR
PAIR-010190,G-101,P-006,G-101|P-006,0.0000,226.1300,BBOX_CLEAR
PAIR-010191,G-101,P-007,G-101|P-007,0.0000,143.8377,BBOX_CLEAR
PAIR-010192,G-101,P-008,G-101|P-008,0.0000,852.4025,BBOX_CLEAR
PAIR-010193,G-101,P-009,G-101|P-009,0.0000,866.5712,BBOX_CLEAR
PAIR-010194,G-101,P-010,G-101|P-010,0.0000,972.5128,BBOX_CLEAR
PAIR-010195,G-101,P-011,G-101|P-011,0.0000,725.9676,BBOX_CLEAR
PAIR-010196,G-101,P-012,G-101|P-012,0.0000,877.0578,BBOX_CLEAR
PAIR-010197,G-101,P-013,G-101|P-013,0.0000,867.4330,BBOX_CLEAR
PAIR-010198,G-101,P-014,G-101|P-014,0.0000,924.7006,BBOX_CLEAR
PAIR-010199,G-101,P-015,G-101|P-015,0.0000,761.6659,BBOX_CLEAR
PAIR-010200,G-101,P-016,G-101|P-016,0.0000,995.0415,BBOX_CLEAR
PAIR-010201,G-101,P-017,G-101|P-017,0.0000,903.1690,BBOX_CLEAR
PAIR-010202,G-102,G-103,G-102|G-103,0.0000,0.0000,BBOX_WITHIN_8PX
PAIR-010203,G-102,G-104,G-102|G-104,0.0000,62.0575,BBOX_CLEAR
PAIR-010204,G-102,G-105,G-102|G-105,0.0000,103.5685,BBOX_CLEAR
PAIR-010205,G-102,G-106,G-102|G-106,0.0000,145.0795,BBOX_CLEAR
PAIR-010206,G-102,G-107,G-102|G-107,0.0000,186.5905,BBOX_CLEAR
PAIR-010207,G-102,G-108,G-102|G-108,0.0000,228.1016,BBOX_CLEAR
PAIR-010208,G-102,G-109,G-102|G-109,0.0000,269.6126,BBOX_CLEAR
PAIR-010209,G-102,G-110,G-102|G-110,0.0000,311.1236,BBOX_CLEAR
PAIR-010210,G-102,G-111,G-102|G-111,0.0000,352.6347,BBOX_CLEAR
PAIR-010211,G-102,G-112,G-102|G-112,0.0000,394.1457,BBOX_CLEAR
PAIR-010212,G-102,G-113,G-102|G-113,0.0000,435.6567,BBOX_CLEAR
PAIR-010213,G-102,G-114,G-102|G-114,0.0000,477.1678,BBOX_CLEAR
PAIR-010214,G-102,G-115,G-102|G-115,0.0000,518.6788,BBOX_CLEAR
PAIR-010215,G-102,G-116,G-102|G-116,0.0000,560.1898,BBOX_CLEAR
PAIR-010216,G-102,G-117,G-102|G-117,0.0000,601.7008,BBOX_CLEAR
PAIR-010217,G-102,G-118,G-102|G-118,0.0000,643.2118,BBOX_CLEAR
PAIR-010218,G-102,G-119,G-102|G-119,0.0000,684.7229,BBOX_CLEAR
PAIR-010219,G-102,G-120,G-102|G-120,0.0000,726.2339,BBOX_CLEAR
PAIR-010220,G-102,G-121,G-102|G-121,0.0000,767.7449,BBOX_CLEAR
PAIR-010221,G-102,G-122,G-102|G-122,0.0000,809.2560,BBOX_CLEAR
PAIR-010222,G-102,G-123,G-102|G-123,0.0000,850.7670,BBOX_CLEAR
PAIR-010223,G-102,G-124,G-102|G-124,0.0000,892.2780,BBOX_CLEAR
PAIR-010224,G-102,G-125,G-102|G-125,0.0000,933.7890,BBOX_CLEAR
PAIR-010225,G-102,G-126,G-102|G-126,0.0000,975.3001,BBOX_CLEAR
PAIR-010226,G-102,G-127,G-102|G-127,0.0000,1016.8111,BBOX_CLEAR
PAIR-010227,G-102,G-128,G-102|G-128,0.0000,1058.3221,BBOX_CLEAR
PAIR-010228,G-102,G-129,G-102|G-129,0.0000,1099.8332,BBOX_CLEAR
PAIR-010229,G-102,G-130,G-102|G-130,0.0000,1141.3442,BBOX_CLEAR
PAIR-010230,G-102,G-131,G-102|G-131,0.0000,1182.8552,BBOX_CLEAR
PAIR-010231,G-102,G-132,G-102|G-132,0.0000,1224.3663,BBOX_CLEAR
PAIR-010232,G-102,G-133,G-102|G-133,0.0000,1265.8773,BBOX_CLEAR
PAIR-010233,G-102,G-134,G-102|G-134,0.0000,1307.3883,BBOX_CLEAR
PAIR-010234,G-102,G-135,G-102|G-135,0.0000,1348.8993,BBOX_CLEAR
PAIR-010235,G-102,P-001,G-102|P-001,0.0000,305.4609,BBOX_CLEAR
PAIR-010236,G-102,P-002,G-102|P-002,0.0000,1200.5532,BBOX_CLEAR
PAIR-010237,G-102,P-003,G-102|P-003,0.0000,455.7121,BBOX_CLEAR
PAIR-010238,G-102,P-004,G-102|P-004,0.0000,815.6094,BBOX_CLEAR
PAIR-010239,G-102,P-005,G-102|P-005,0.0000,340.7556,BBOX_CLEAR
PAIR-010240,G-102,P-006,G-102|P-006,0.0000,217.0380,BBOX_CLEAR
PAIR-010241,G-102,P-007,G-102|P-007,0.0000,135.2380,BBOX_CLEAR
PAIR-010242,G-102,P-008,G-102|P-008,0.0000,842.4752,BBOX_CLEAR
PAIR-010243,G-102,P-009,G-102|P-009,0.0000,856.6692,BBOX_CLEAR
PAIR-010244,G-102,P-010,G-102|P-010,0.0000,962.8676,BBOX_CLEAR
PAIR-010245,G-102,P-011,G-102|P-011,0.0000,715.9037,BBOX_CLEAR
PAIR-010246,G-102,P-012,G-102|P-012,0.0000,866.9246,BBOX_CLEAR
PAIR-010247,G-102,P-013,G-102|P-013,0.0000,856.5112,BBOX_CLEAR
PAIR-010248,G-102,P-014,G-102|P-014,0.0000,913.7011,BBOX_CLEAR
PAIR-010249,G-102,P-015,G-102|P-015,0.0000,753.1983,BBOX_CLEAR
PAIR-010250,G-102,P-016,G-102|P-016,0.0000,985.4385,BBOX_CLEAR
PAIR-010251,G-102,P-017,G-102|P-017,0.0000,893.2624,BBOX_CLEAR
PAIR-010252,G-103,G-104,G-103|G-104,0.0000,41.5095,BBOX_CLEAR
PAIR-010253,G-103,G-105,G-103|G-105,0.0000,83.0206,BBOX_CLEAR
PAIR-010254,G-103,G-106,G-103|G-106,0.0000,124.5316,BBOX_CLEAR
PAIR-010255,G-103,G-107,G-103|G-107,0.0000,166.0426,BBOX_CLEAR
PAIR-010256,G-103,G-108,G-103|G-108,0.0000,207.5537,BBOX_CLEAR
PAIR-010257,G-103,G-109,G-103|G-109,0.0000,249.0647,BBOX_CLEAR
PAIR-010258,G-103,G-110,G-103|G-110,0.0000,290.5757,BBOX_CLEAR
PAIR-010259,G-103,G-111,G-103|G-111,0.0000,332.0867,BBOX_CLEAR
PAIR-010260,G-103,G-112,G-103|G-112,0.0000,373.5978,BBOX_CLEAR
PAIR-010261,G-103,G-113,G-103|G-113,0.0000,415.1088,BBOX_CLEAR
PAIR-010262,G-103,G-114,G-103|G-114,0.0000,456.6198,BBOX_CLEAR
PAIR-010263,G-103,G-115,G-103|G-115,0.0000,498.1309,BBOX_CLEAR
PAIR-010264,G-103,G-116,G-103|G-116,0.0000,539.6419,BBOX_CLEAR
PAIR-010265,G-103,G-117,G-103|G-117,0.0000,581.1529,BBOX_CLEAR
PAIR-010266,G-103,G-118,G-103|G-118,0.0000,622.6639,BBOX_CLEAR
PAIR-010267,G-103,G-119,G-103|G-119,0.0000,664.1750,BBOX_CLEAR
PAIR-010268,G-103,G-120,G-103|G-120,0.0000,705.6860,BBOX_CLEAR
PAIR-010269,G-103,G-121,G-103|G-121,0.0000,747.1970,BBOX_CLEAR
PAIR-010270,G-103,G-122,G-103|G-122,0.0000,788.7080,BBOX_CLEAR
PAIR-010271,G-103,G-123,G-103|G-123,0.0000,830.2191,BBOX_CLEAR
PAIR-010272,G-103,G-124,G-103|G-124,0.0000,871.7301,BBOX_CLEAR
PAIR-010273,G-103,G-125,G-103|G-125,0.0000,913.2411,BBOX_CLEAR
PAIR-010274,G-103,G-126,G-103|G-126,0.0000,954.7522,BBOX_CLEAR
PAIR-010275,G-103,G-127,G-103|G-127,0.0000,996.2632,BBOX_CLEAR
PAIR-010276,G-103,G-128,G-103|G-128,0.0000,1037.7742,BBOX_CLEAR
PAIR-010277,G-103,G-129,G-103|G-129,0.0000,1079.2853,BBOX_CLEAR
PAIR-010278,G-103,G-130,G-103|G-130,0.0000,1120.7962,BBOX_CLEAR
PAIR-010279,G-103,G-131,G-103|G-131,0.0000,1162.3073,BBOX_CLEAR
PAIR-010280,G-103,G-132,G-103|G-132,0.0000,1203.8183,BBOX_CLEAR
PAIR-010281,G-103,G-133,G-103|G-133,0.0000,1245.3293,BBOX_CLEAR
PAIR-010282,G-103,G-134,G-103|G-134,0.0000,1286.8404,BBOX_CLEAR
PAIR-010283,G-103,G-135,G-103|G-135,0.0000,1328.3514,BBOX_CLEAR
PAIR-010284,G-103,P-001,G-103|P-001,0.0000,305.4320,BBOX_CLEAR
PAIR-010285,G-103,P-002,G-103|P-002,0.0000,1180.6602,BBOX_CLEAR
PAIR-010286,G-103,P-003,G-103|P-003,0.0000,435.2202,BBOX_CLEAR
PAIR-010287,G-103,P-004,G-103|P-004,0.0000,804.5243,BBOX_CLEAR
PAIR-010288,G-103,P-005,G-103|P-005,0.0000,324.2877,BBOX_CLEAR
PAIR-010289,G-103,P-006,G-103|P-006,0.0000,201.3374,BBOX_CLEAR
PAIR-010290,G-103,P-007,G-103|P-007,0.0000,121.0069,BBOX_CLEAR
PAIR-010291,G-103,P-008,G-103|P-008,0.0000,824.7702,BBOX_CLEAR
PAIR-010292,G-103,P-009,G-103|P-009,0.0000,839.0096,BBOX_CLEAR
PAIR-010293,G-103,P-010,G-103|P-010,0.0000,945.6705,BBOX_CLEAR
PAIR-010294,G-103,P-011,G-103|P-011,0.0000,697.9619,BBOX_CLEAR
PAIR-010295,G-103,P-012,G-103|P-012,0.0000,848.8354,BBOX_CLEAR
PAIR-010296,G-103,P-013,G-103|P-013,0.0000,836.9593,BBOX_CLEAR
PAIR-010297,G-103,P-014,G-103|P-014,0.0000,894.0026,BBOX_CLEAR
PAIR-010298,G-103,P-015,G-103|P-015,0.0000,738.2140,BBOX_CLEAR
PAIR-010299,G-103,P-016,G-103|P-016,0.0000,968.3168,BBOX_CLEAR
PAIR-010300,G-103,P-017,G-103|P-017,0.0000,875.5899,BBOX_CLEAR
PAIR-010301,G-104,G-105,G-104|G-105,0.0000,0.0000,BBOX_WITHIN_8PX
PAIR-010302,G-104,G-106,G-104|G-106,0.0000,41.5110,BBOX_CLEAR
PAIR-010303,G-104,G-107,G-104|G-107,0.0000,83.0220,BBOX_CLEAR
PAIR-010304,G-104,G-108,G-104|G-108,0.0000,124.5331,BBOX_CLEAR
PAIR-010305,G-104,G-109,G-104|G-109,0.0000,166.0441,BBOX_CLEAR
PAIR-010306,G-104,G-110,G-104|G-110,0.0000,207.5551,BBOX_CLEAR
PAIR-010307,G-104,G-111,G-104|G-111,0.0000,249.0662,BBOX_CLEAR
PAIR-010308,G-104,G-112,G-104|G-112,0.0000,290.5772,BBOX_CLEAR
PAIR-010309,G-104,G-113,G-104|G-113,0.0000,332.0882,BBOX_CLEAR
PAIR-010310,G-104,G-114,G-104|G-114,0.0000,373.5993,BBOX_CLEAR
PAIR-010311,G-104,G-115,G-104|G-115,0.0000,415.1103,BBOX_CLEAR
PAIR-010312,G-104,G-116,G-104|G-116,0.0000,456.6213,BBOX_CLEAR
PAIR-010313,G-104,G-117,G-104|G-117,0.0000,498.1323,BBOX_CLEAR
PAIR-010314,G-104,G-118,G-104|G-118,0.0000,539.6433,BBOX_CLEAR
PAIR-010315,G-104,G-119,G-104|G-119,0.0000,581.1544,BBOX_CLEAR
PAIR-010316,G-104,G-120,G-104|G-120,0.0000,622.6654,BBOX_CLEAR
PAIR-010317,G-104,G-121,G-104|G-121,0.0000,664.1764,BBOX_CLEAR
PAIR-010318,G-104,G-122,G-104|G-122,0.0000,705.6875,BBOX_CLEAR
PAIR-010319,G-104,G-123,G-104|G-123,0.0000,747.1985,BBOX_CLEAR
PAIR-010320,G-104,G-124,G-104|G-124,0.0000,788.7095,BBOX_CLEAR
PAIR-010321,G-104,G-125,G-104|G-125,0.0000,830.2205,BBOX_CLEAR
PAIR-010322,G-104,G-126,G-104|G-126,0.0000,871.7316,BBOX_CLEAR
PAIR-010323,G-104,G-127,G-104|G-127,0.0000,913.2426,BBOX_CLEAR
PAIR-010324,G-104,G-128,G-104|G-128,0.0000,954.7536,BBOX_CLEAR
PAIR-010325,G-104,G-129,G-104|G-129,0.0000,996.2647,BBOX_CLEAR
PAIR-010326,G-104,G-130,G-104|G-130,0.0000,1037.7757,BBOX_CLEAR
PAIR-010327,G-104,G-131,G-104|G-131,0.0000,1079.2867,BBOX_CLEAR
PAIR-010328,G-104,G-132,G-104|G-132,0.0000,1120.7977,BBOX_CLEAR
PAIR-010329,G-104,G-133,G-104|G-133,0.0000,1162.3088,BBOX_CLEAR
PAIR-010330,G-104,G-134,G-104|G-134,0.0000,1203.8198,BBOX_CLEAR
PAIR-010331,G-104,G-135,G-104|G-135,0.0000,1245.3308,BBOX_CLEAR
PAIR-010332,G-104,P-001,G-104|P-001,0.0000,303.8546,BBOX_CLEAR
PAIR-010333,G-104,P-002,G-104|P-002,0.0000,1100.1046,BBOX_CLEAR
PAIR-010334,G-104,P-003,G-104|P-003,0.0000,352.3489,BBOX_CLEAR
PAIR-010335,G-104,P-004,G-104|P-004,0.0000,762.3297,BBOX_CLEAR
PAIR-010336,G-104,P-005,G-104|P-005,0.0000,262.4633,BBOX_CLEAR
PAIR-010337,G-104,P-006,G-104|P-006,0.0000,148.9042,BBOX_CLEAR
PAIR-010338,G-104,P-007,G-104|P-007,0.0000,90.5450,BBOX_CLEAR
PAIR-010339,G-104,P-008,G-104|P-008,0.0000,753.8215,BBOX_CLEAR
PAIR-010340,G-104,P-009,G-104|P-009,0.0000,768.2332,BBOX_CLEAR
PAIR-010341,G-104,P-010,G-104|P-010,0.0000,876.7194,BBOX_CLEAR
PAIR-010342,G-104,P-011,G-104|P-011,0.0000,626.2368,BBOX_CLEAR
PAIR-010343,G-104,P-012,G-104|P-012,0.0000,776.1702,BBOX_CLEAR
PAIR-010344,G-104,P-013,G-104|P-013,0.0000,757.9590,BBOX_CLEAR
PAIR-010345,G-104,P-014,G-104|P-014,0.0000,814.3449,BBOX_CLEAR
PAIR-010346,G-104,P-015,G-104|P-015,0.0000,679.4547,BBOX_CLEAR
PAIR-010347,G-104,P-016,G-104|P-016,0.0000,899.6548,BBOX_CLEAR
PAIR-010348,G-104,P-017,G-104|P-017,0.0000,804.6949,BBOX_CLEAR
PAIR-010349,G-105,G-106,G-105|G-106,0.0000,0.0000,BBOX_WITHIN_8PX
PAIR-010350,G-105,G-107,G-105|G-107,0.0000,41.5110,BBOX_CLEAR
PAIR-010351,G-105,G-108,G-105|G-108,0.0000,83.0220,BBOX_CLEAR
PAIR-010352,G-105,G-109,G-105|G-109,0.0000,124.5331,BBOX_CLEAR
PAIR-010353,G-105,G-110,G-105|G-110,0.0000,166.0441,BBOX_CLEAR
PAIR-010354,G-105,G-111,G-105|G-111,0.0000,207.5551,BBOX_CLEAR
PAIR-010355,G-105,G-112,G-105|G-112,0.0000,249.0662,BBOX_CLEAR
PAIR-010356,G-105,G-113,G-105|G-113,0.0000,290.5772,BBOX_CLEAR
PAIR-010357,G-105,G-114,G-105|G-114,0.0000,332.0882,BBOX_CLEAR
PAIR-010358,G-105,G-115,G-105|G-115,0.0000,373.5992,BBOX_CLEAR
PAIR-010359,G-105,G-116,G-105|G-116,0.0000,415.1103,BBOX_CLEAR
PAIR-010360,G-105,G-117,G-105|G-117,0.0000,456.6213,BBOX_CLEAR
PAIR-010361,G-105,G-118,G-105|G-118,0.0000,498.1323,BBOX_CLEAR
PAIR-010362,G-105,G-119,G-105|G-119,0.0000,539.6433,BBOX_CLEAR
PAIR-010363,G-105,G-120,G-105|G-120,0.0000,581.1544,BBOX_CLEAR
