pair_id,atom_id_a,atom_id_b,unordered_key
PAIR-000001,G-001,G-002,G-001|G-002
PAIR-009940,G-097,G-101,G-097|G-101
PAIR-009941,G-097,G-102,G-097|G-102
PAIR-009942,G-097,G-103,G-097|G-103
PAIR-009943,G-097,G-104,G-097|G-104
PAIR-009944,G-097,G-105,G-097|G-105
PAIR-009945,G-097,G-106,G-097|G-106
PAIR-009946,G-097,G-107,G-097|G-107
PAIR-009947,G-097,G-108,G-097|G-108
PAIR-009948,G-097,G-109,G-097|G-109
PAIR-009949,G-097,G-110,G-097|G-110
PAIR-009950,G-097,G-111,G-097|G-111
PAIR-009951,G-097,G-112,G-097|G-112
PAIR-009952,G-097,G-113,G-097|G-113
PAIR-009953,G-097,G-114,G-097|G-114
PAIR-009954,G-097,G-115,G-097|G-115
PAIR-009955,G-097,G-116,G-097|G-116
PAIR-009956,G-097,G-117,G-097|G-117
PAIR-009957,G-097,G-118,G-097|G-118
PAIR-009958,G-097,G-119,G-097|G-119
PAIR-009959,G-097,G-120,G-097|G-120
PAIR-009960,G-097,G-121,G-097|G-121
PAIR-009961,G-097,G-122,G-097|G-122
PAIR-009962,G-097,G-123,G-097|G-123
PAIR-009963,G-097,G-124,G-097|G-124
PAIR-009964,G-097,G-125,G-097|G-125
PAIR-009965,G-097,G-126,G-097|G-126
PAIR-009966,G-097,G-127,G-097|G-127
PAIR-009967,G-097,G-128,G-097|G-128
PAIR-009968,G-097,G-129,G-097|G-129
PAIR-009969,G-097,G-130,G-097|G-130
PAIR-009970,G-097,G-131,G-097|G-131
PAIR-009971,G-097,G-132,G-097|G-132
PAIR-009972,G-097,G-133,G-097|G-133
PAIR-009973,G-097,G-134,G-097|G-134
PAIR-009974,G-097,G-135,G-097|G-135
PAIR-009975,G-097,P-001,G-097|P-001
PAIR-009976,G-097,P-002,G-097|P-002
PAIR-009977,G-097,P-003,G-097|P-003
PAIR-009978,G-097,P-004,G-097|P-004
PAIR-009979,G-097,P-005,G-097|P-005
PAIR-009980,G-097,P-006,G-097|P-006
PAIR-009981,G-097,P-007,G-097|P-007
PAIR-009982,G-097,P-008,G-097|P-008
PAIR-009983,G-097,P-009,G-097|P-009
PAIR-009984,G-097,P-010,G-097|P-010
PAIR-009985,G-097,P-011,G-097|P-011
PAIR-009986,G-097,P-012,G-097|P-012
PAIR-009987,G-097,P-013,G-097|P-013
PAIR-009988,G-097,P-014,G-097|P-014
PAIR-009989,G-097,P-015,G-097|P-015
PAIR-009990,G-097,P-016,G-097|P-016
PAIR-009991,G-097,P-017,G-097|P-017
PAIR-009992,G-098,G-099,G-098|G-099
PAIR-009993,G-098,G-100,G-098|G-100
PAIR-009994,G-098,G-101,G-098|G-101
PAIR-009995,G-098,G-102,G-098|G-102
PAIR-009996,G-098,G-103,G-098|G-103
PAIR-009997,G-098,G-104,G-098|G-104
PAIR-009998,G-098,G-105,G-098|G-105
PAIR-009999,G-098,G-106,G-098|G-106
PAIR-010000,G-098,G-107,G-098|G-107
PAIR-010001,G-098,G-108,G-098|G-108
PAIR-010002,G-098,G-109,G-098|G-109
PAIR-010003,G-098,G-110,G-098|G-110
PAIR-010004,G-098,G-111,G-098|G-111
PAIR-010005,G-098,G-112,G-098|G-112
PAIR-010006,G-098,G-113,G-098|G-113
PAIR-010007,G-098,G-114,G-098|G-114
PAIR-010008,G-098,G-115,G-098|G-115
PAIR-010009,G-098,G-116,G-098|G-116
PAIR-010010,G-098,G-117,G-098|G-117
PAIR-010011,G-098,G-118,G-098|G-118
PAIR-010012,G-098,G-119,G-098|G-119
PAIR-010013,G-098,G-120,G-098|G-120
PAIR-010014,G-098,G-121,G-098|G-121
PAIR-010015,G-098,G-122,G-098|G-122
PAIR-010016,G-098,G-123,G-098|G-123
PAIR-010017,G-098,G-124,G-098|G-124
PAIR-010018,G-098,G-125,G-098|G-125
PAIR-010019,G-098,G-126,G-098|G-126
PAIR-010020,G-098,G-127,G-098|G-127
PAIR-010021,G-098,G-128,G-098|G-128
PAIR-010022,G-098,G-129,G-098|G-129
PAIR-010023,G-098,G-130,G-098|G-130
PAIR-010024,G-098,G-131,G-098|G-131
PAIR-010025,G-098,G-132,G-098|G-132
PAIR-010026,G-098,G-133,G-098|G-133
PAIR-010027,G-098,G-134,G-098|G-134
PAIR-010028,G-098,G-135,G-098|G-135
PAIR-010029,G-098,P-001,G-098|P-001
PAIR-010030,G-098,P-002,G-098|P-002
PAIR-010031,G-098,P-003,G-098|P-003
PAIR-010032,G-098,P-004,G-098|P-004
PAIR-010033,G-098,P-005,G-098|P-005
PAIR-010034,G-098,P-006,G-098|P-006
PAIR-010035,G-098,P-007,G-098|P-007
PAIR-010036,G-098,P-008,G-098|P-008
PAIR-010037,G-098,P-009,G-098|P-009
PAIR-010038,G-098,P-010,G-098|P-010
PAIR-010039,G-098,P-011,G-098|P-011
PAIR-010040,G-098,P-012,G-098|P-012
PAIR-010041,G-098,P-013,G-098|P-013
PAIR-010042,G-098,P-014,G-098|P-014
PAIR-010043,G-098,P-015,G-098|P-015
PAIR-010044,G-098,P-016,G-098|P-016
PAIR-010045,G-098,P-017,G-098|P-017
PAIR-010046,G-099,G-100,G-099|G-100
PAIR-010047,G-099,G-101,G-099|G-101
PAIR-010048,G-099,G-102,G-099|G-102
PAIR-010049,G-099,G-103,G-099|G-103
PAIR-010050,G-099,G-104,G-099|G-104
PAIR-010051,G-099,G-105,G-099|G-105
PAIR-010052,G-099,G-106,G-099|G-106
PAIR-010053,G-099,G-107,G-099|G-107
PAIR-010054,G-099,G-108,G-099|G-108
PAIR-010055,G-099,G-109,G-099|G-109
PAIR-010056,G-099,G-110,G-099|G-110
PAIR-010057,G-099,G-111,G-099|G-111
PAIR-010058,G-099,G-112,G-099|G-112
PAIR-010059,G-099,G-113,G-099|G-113
PAIR-010060,G-099,G-114,G-099|G-114
PAIR-010061,G-099,G-115,G-099|G-115
PAIR-010062,G-099,G-116,G-099|G-116
PAIR-010063,G-099,G-117,G-099|G-117
PAIR-010064,G-099,G-118,G-099|G-118
PAIR-010065,G-099,G-119,G-099|G-119
PAIR-010066,G-099,G-120,G-099|G-120
PAIR-010067,G-099,G-121,G-099|G-121
PAIR-010068,G-099,G-122,G-099|G-122
PAIR-010069,G-099,G-123,G-099|G-123
PAIR-010070,G-099,G-124,G-099|G-124
PAIR-010071,G-099,G-125,G-099|G-125
PAIR-010072,G-099,G-126,G-099|G-126
PAIR-010073,G-099,G-127,G-099|G-127
PAIR-010074,G-099,G-128,G-099|G-128
PAIR-010075,G-099,G-129,G-099|G-129
PAIR-010076,G-099,G-130,G-099|G-130
PAIR-010077,G-099,G-131,G-099|G-131
PAIR-010078,G-099,G-132,G-099|G-132
PAIR-010079,G-099,G-133,G-099|G-133
PAIR-010080,G-099,G-134,G-099|G-134
PAIR-010081,G-099,G-135,G-099|G-135
PAIR-010082,G-099,P-001,G-099|P-001
PAIR-010083,G-099,P-002,G-099|P-002
PAIR-010084,G-099,P-003,G-099|P-003
PAIR-010085,G-099,P-004,G-099|P-004
PAIR-010086,G-099,P-005,G-099|P-005
PAIR-010087,G-099,P-006,G-099|P-006
PAIR-010088,G-099,P-007,G-099|P-007
PAIR-010089,G-099,P-008,G-099|P-008
PAIR-010090,G-099,P-009,G-099|P-009
PAIR-010091,G-099,P-010,G-099|P-010
PAIR-010092,G-099,P-011,G-099|P-011
PAIR-010093,G-099,P-012,G-099|P-012
PAIR-010094,G-099,P-013,G-099|P-013
PAIR-010095,G-099,P-014,G-099|P-014
PAIR-010096,G-099,P-015,G-099|P-015
PAIR-010097,G-099,P-016,G-099|P-016
PAIR-010098,G-099,P-017,G-099|P-017
PAIR-010099,G-100,G-101,G-100|G-101
PAIR-010100,G-100,G-102,G-100|G-102
PAIR-010101,G-100,G-103,G-100|G-103
PAIR-010102,G-100,G-104,G-100|G-104
PAIR-010103,G-100,G-105,G-100|G-105
PAIR-010104,G-100,G-106,G-100|G-106
PAIR-010105,G-100,G-107,G-100|G-107
PAIR-010106,G-100,G-108,G-100|G-108
PAIR-010107,G-100,G-109,G-100|G-109
PAIR-010108,G-100,G-110,G-100|G-110
PAIR-010109,G-100,G-111,G-100|G-111
PAIR-010110,G-100,G-112,G-100|G-112
PAIR-010111,G-100,G-113,G-100|G-113
PAIR-010112,G-100,G-114,G-100|G-114
PAIR-010113,G-100,G-115,G-100|G-115
PAIR-010114,G-100,G-116,G-100|G-116
PAIR-010115,G-100,G-117,G-100|G-117
PAIR-010116,G-100,G-118,G-100|G-118
PAIR-010117,G-100,G-119,G-100|G-119
PAIR-010118,G-100,G-120,G-100|G-120
PAIR-010119,G-100,G-121,G-100|G-121
PAIR-010120,G-100,G-122,G-100|G-122
PAIR-010121,G-100,G-123,G-100|G-123
PAIR-010122,G-100,G-124,G-100|G-124
PAIR-010123,G-100,G-125,G-100|G-125
PAIR-010124,G-100,G-126,G-100|G-126
PAIR-010125,G-100,G-127,G-100|G-127
PAIR-010126,G-100,G-128,G-100|G-128
PAIR-010127,G-100,G-129,G-100|G-129
PAIR-010128,G-100,G-130,G-100|G-130
PAIR-010129,G-100,G-131,G-100|G-131
PAIR-010130,G-100,G-132,G-100|G-132
PAIR-010131,G-100,G-133,G-100|G-133
PAIR-010132,G-100,G-134,G-100|G-134
PAIR-010133,G-100,G-135,G-100|G-135
PAIR-010134,G-100,P-001,G-100|P-001
PAIR-010135,G-100,P-002,G-100|P-002
PAIR-010136,G-100,P-003,G-100|P-003
PAIR-010137,G-100,P-004,G-100|P-004
PAIR-010138,G-100,P-005,G-100|P-005
PAIR-010139,G-100,P-006,G-100|P-006
PAIR-010140,G-100,P-007,G-100|P-007
PAIR-010141,G-100,P-008,G-100|P-008
PAIR-010142,G-100,P-009,G-100|P-009
PAIR-010143,G-100,P-010,G-100|P-010
PAIR-010144,G-100,P-011,G-100|P-011
PAIR-010145,G-100,P-012,G-100|P-012
PAIR-010146,G-100,P-013,G-100|P-013
PAIR-010147,G-100,P-014,G-100|P-014
PAIR-010148,G-100,P-015,G-100|P-015
PAIR-010149,G-100,P-016,G-100|P-016
PAIR-010150,G-100,P-017,G-100|P-017
PAIR-010151,G-101,G-102,G-101|G-102
PAIR-010152,G-101,G-103,G-101|G-103
PAIR-010153,G-101,G-104,G-101|G-104
PAIR-010154,G-101,G-105,G-101|G-105
PAIR-010155,G-101,G-106,G-101|G-106
PAIR-010156,G-101,G-107,G-101|G-107
PAIR-010157,G-101,G-108,G-101|G-108
PAIR-010158,G-101,G-109,G-101|G-109
PAIR-010159,G-101,G-110,G-101|G-110
PAIR-010160,G-101,G-111,G-101|G-111
PAIR-010161,G-101,G-112,G-101|G-112
PAIR-010162,G-101,G-113,G-101|G-113
PAIR-010163,G-101,G-114,G-101|G-114
PAIR-010164,G-101,G-115,G-101|G-115
PAIR-010165,G-101,G-116,G-101|G-116
PAIR-010166,G-101,G-117,G-101|G-117
PAIR-010167,G-101,G-118,G-101|G-118
PAIR-010168,G-101,G-119,G-101|G-119
PAIR-010169,G-101,G-120,G-101|G-120
PAIR-010170,G-101,G-121,G-101|G-121
PAIR-010171,G-101,G-122,G-101|G-122
PAIR-010172,G-101,G-123,G-101|G-123
PAIR-010173,G-101,G-124,G-101|G-124
PAIR-010174,G-101,G-125,G-101|G-125
PAIR-010175,G-101,G-126,G-101|G-126
PAIR-010176,G-101,G-127,G-101|G-127
PAIR-010177,G-101,G-128,G-101|G-128
PAIR-010178,G-101,G-129,G-101|G-129
PAIR-010179,G-101,G-130,G-101|G-130
PAIR-010180,G-101,G-131,G-101|G-131
PAIR-010181,G-101,G-132,G-101|G-132
PAIR-010182,G-101,G-133,G-101|G-133
PAIR-010183,G-101,G-134,G-101|G-134
PAIR-010184,G-101,G-135,G-101|G-135
PAIR-010185,G-101,P-001,G-101|P-001
PAIR-010186,G-101,P-002,G-101|P-002
PAIR-010187,G-101,P-003,G-101|P-003
PAIR-010188,G-101,P-004,G-101|P-004
PAIR-010189,G-101,P-005,G-101|P-005
PAIR-010190,G-101,P-006,G-101|P-006
PAIR-010191,G-101,P-007,G-101|P-007
PAIR-010192,G-101,P-008,G-101|P-008
PAIR-010193,G-101,P-009,G-101|P-009
PAIR-010194,G-101,P-010,G-101|P-010
PAIR-010195,G-101,P-011,G-101|P-011
PAIR-010196,G-101,P-012,G-101|P-012
PAIR-010197,G-101,P-013,G-101|P-013
PAIR-010198,G-101,P-014,G-101|P-014
PAIR-010199,G-101,P-015,G-101|P-015
PAIR-010200,G-101,P-016,G-101|P-016
PAIR-010201,G-101,P-017,G-101|P-017
PAIR-010202,G-102,G-103,G-102|G-103
PAIR-010203,G-102,G-104,G-102|G-104
PAIR-010204,G-102,G-105,G-102|G-105
PAIR-010205,G-102,G-106,G-102|G-106
PAIR-010206,G-102,G-107,G-102|G-107
PAIR-010207,G-102,G-108,G-102|G-108
PAIR-010208,G-102,G-109,G-102|G-109
PAIR-010209,G-102,G-110,G-102|G-110
PAIR-010210,G-102,G-111,G-102|G-111
PAIR-010211,G-102,G-112,G-102|G-112
PAIR-010212,G-102,G-113,G-102|G-113
PAIR-010213,G-102,G-114,G-102|G-114
PAIR-010214,G-102,G-115,G-102|G-115
PAIR-010215,G-102,G-116,G-102|G-116
PAIR-010216,G-102,G-117,G-102|G-117
PAIR-010217,G-102,G-118,G-102|G-118
PAIR-010218,G-102,G-119,G-102|G-119
PAIR-010219,G-102,G-120,G-102|G-120
PAIR-010220,G-102,G-121,G-102|G-121
PAIR-010221,G-102,G-122,G-102|G-122
PAIR-010222,G-102,G-123,G-102|G-123
PAIR-010223,G-102,G-124,G-102|G-124
PAIR-010224,G-102,G-125,G-102|G-125
PAIR-010225,G-102,G-126,G-102|G-126
PAIR-010226,G-102,G-127,G-102|G-127
PAIR-010227,G-102,G-128,G-102|G-128
PAIR-010228,G-102,G-129,G-102|G-129
PAIR-010229,G-102,G-130,G-102|G-130
PAIR-010230,G-102,G-131,G-102|G-131
PAIR-010231,G-102,G-132,G-102|G-132
PAIR-010232,G-102,G-133,G-102|G-133
PAIR-010233,G-102,G-134,G-102|G-134
PAIR-010234,G-102,G-135,G-102|G-135
PAIR-010235,G-102,P-001,G-102|P-001
PAIR-010236,G-102,P-002,G-102|P-002
PAIR-010237,G-102,P-003,G-102|P-003
PAIR-010238,G-102,P-004,G-102|P-004
PAIR-010239,G-102,P-005,G-102|P-005
PAIR-010240,G-102,P-006,G-102|P-006
PAIR-010241,G-102,P-007,G-102|P-007
PAIR-010242,G-102,P-008,G-102|P-008
PAIR-010243,G-102,P-009,G-102|P-009
PAIR-010244,G-102,P-010,G-102|P-010
PAIR-010245,G-102,P-011,G-102|P-011
PAIR-010246,G-102,P-012,G-102|P-012
PAIR-010247,G-102,P-013,G-102|P-013
PAIR-010248,G-102,P-014,G-102|P-014
PAIR-010249,G-102,P-015,G-102|P-015
PAIR-010250,G-102,P-016,G-102|P-016
PAIR-010251,G-102,P-017,G-102|P-017
PAIR-010252,G-103,G-104,G-103|G-104
PAIR-010253,G-103,G-105,G-103|G-105
PAIR-010254,G-103,G-106,G-103|G-106
PAIR-010255,G-103,G-107,G-103|G-107
PAIR-010256,G-103,G-108,G-103|G-108
PAIR-010257,G-103,G-109,G-103|G-109
PAIR-010258,G-103,G-110,G-103|G-110
PAIR-010259,G-103,G-111,G-103|G-111
PAIR-010260,G-103,G-112,G-103|G-112
PAIR-010261,G-103,G-113,G-103|G-113
PAIR-010262,G-103,G-114,G-103|G-114
PAIR-010263,G-103,G-115,G-103|G-115
PAIR-010264,G-103,G-116,G-103|G-116
PAIR-010265,G-103,G-117,G-103|G-117
PAIR-010266,G-103,G-118,G-103|G-118
PAIR-010267,G-103,G-119,G-103|G-119
PAIR-010268,G-103,G-120,G-103|G-120
PAIR-010269,G-103,G-121,G-103|G-121
PAIR-010270,G-103,G-122,G-103|G-122
PAIR-010271,G-103,G-123,G-103|G-123
PAIR-010272,G-103,G-124,G-103|G-124
PAIR-010273,G-103,G-125,G-103|G-125
PAIR-010274,G-103,G-126,G-103|G-126
PAIR-010275,G-103,G-127,G-103|G-127
PAIR-010276,G-103,G-128,G-103|G-128
PAIR-010277,G-103,G-129,G-103|G-129
PAIR-010278,G-103,G-130,G-103|G-130
PAIR-010279,G-103,G-131,G-103|G-131
PAIR-010280,G-103,G-132,G-103|G-132
PAIR-010281,G-103,G-133,G-103|G-133
PAIR-010282,G-103,G-134,G-103|G-134
PAIR-010283,G-103,G-135,G-103|G-135
PAIR-010284,G-103,P-001,G-103|P-001
PAIR-010285,G-103,P-002,G-103|P-002
PAIR-010286,G-103,P-003,G-103|P-003
PAIR-010287,G-103,P-004,G-103|P-004
PAIR-010288,G-103,P-005,G-103|P-005
PAIR-010289,G-103,P-006,G-103|P-006
PAIR-010290,G-103,P-007,G-103|P-007
PAIR-010291,G-103,P-008,G-103|P-008
PAIR-010292,G-103,P-009,G-103|P-009
PAIR-010293,G-103,P-010,G-103|P-010
PAIR-010294,G-103,P-011,G-103|P-011
PAIR-010295,G-103,P-012,G-103|P-012
PAIR-010296,G-103,P-013,G-103|P-013
PAIR-010297,G-103,P-014,G-103|P-014
PAIR-010298,G-103,P-015,G-103|P-015
PAIR-010299,G-103,P-016,G-103|P-016
PAIR-010300,G-103,P-017,G-103|P-017
PAIR-010301,G-104,G-105,G-104|G-105
PAIR-010302,G-104,G-106,G-104|G-106
PAIR-010303,G-104,G-107,G-104|G-107
PAIR-010304,G-104,G-108,G-104|G-108
PAIR-010305,G-104,G-109,G-104|G-109
PAIR-010306,G-104,G-110,G-104|G-110
PAIR-010307,G-104,G-111,G-104|G-111
PAIR-010308,G-104,G-112,G-104|G-112
PAIR-010309,G-104,G-113,G-104|G-113
PAIR-010310,G-104,G-114,G-104|G-114
PAIR-010311,G-104,G-115,G-104|G-115
PAIR-010312,G-104,G-116,G-104|G-116
PAIR-010313,G-104,G-117,G-104|G-117
PAIR-010314,G-104,G-118,G-104|G-118
PAIR-010315,G-104,G-119,G-104|G-119
PAIR-010316,G-104,G-120,G-104|G-120
PAIR-010317,G-104,G-121,G-104|G-121
PAIR-010318,G-104,G-122,G-104|G-122
PAIR-010319,G-104,G-123,G-104|G-123
PAIR-010320,G-104,G-124,G-104|G-124
PAIR-010321,G-104,G-125,G-104|G-125
PAIR-010322,G-104,G-126,G-104|G-126
PAIR-010323,G-104,G-127,G-104|G-127
PAIR-010324,G-104,G-128,G-104|G-128
PAIR-010325,G-104,G-129,G-104|G-129
PAIR-010326,G-104,G-130,G-104|G-130
PAIR-010327,G-104,G-131,G-104|G-131
PAIR-010328,G-104,G-132,G-104|G-132
PAIR-010329,G-104,G-133,G-104|G-133
PAIR-010330,G-104,G-134,G-104|G-134
PAIR-010331,G-104,G-135,G-104|G-135
PAIR-010332,G-104,P-001,G-104|P-001
PAIR-010333,G-104,P-002,G-104|P-002
PAIR-010334,G-104,P-003,G-104|P-003
PAIR-010335,G-104,P-004,G-104|P-004
PAIR-010336,G-104,P-005,G-104|P-005
PAIR-010337,G-104,P-006,G-104|P-006
PAIR-010338,G-104,P-007,G-104|P-007
PAIR-010339,G-104,P-008,G-104|P-008
PAIR-010340,G-104,P-009,G-104|P-009
PAIR-010341,G-104,P-010,G-104|P-010
PAIR-010342,G-104,P-011,G-104|P-011
PAIR-010343,G-104,P-012,G-104|P-012
PAIR-010344,G-104,P-013,G-104|P-013
PAIR-010345,G-104,P-014,G-104|P-014
PAIR-010346,G-104,P-015,G-104|P-015
PAIR-010347,G-104,P-016,G-104|P-016
PAIR-010348,G-104,P-017,G-104|P-017
PAIR-010349,G-105,G-106,G-105|G-106
PAIR-010350,G-105,G-107,G-105|G-107
PAIR-010351,G-105,G-108,G-105|G-108
PAIR-010352,G-105,G-109,G-105|G-109
PAIR-010353,G-105,G-110,G-105|G-110
PAIR-010354,G-105,G-111,G-105|G-111
PAIR-010355,G-105,G-112,G-105|G-112
PAIR-010356,G-105,G-113,G-105|G-113
PAIR-010357,G-105,G-114,G-105|G-114
PAIR-010358,G-105,G-115,G-105|G-115
PAIR-010359,G-105,G-116,G-105|G-116
PAIR-010360,G-105,G-117,G-105|G-117
PAIR-010361,G-105,G-118,G-105|G-118
PAIR-010362,G-105,G-119,G-105|G-119
PAIR-010363,G-105,G-120,G-105|G-120
PAIR-010364,G-105,G-121,G-105|G-121
PAIR-010365,G-105,G-122,G-105|G-122
PAIR-010366,G-105,G-123,G-105|G-123
PAIR-010367,G-105,G-124,G-105|G-124
PAIR-010368,G-105,G-125,G-105|G-125
PAIR-010369,G-105,G-126,G-105|G-126
PAIR-010370,G-105,G-127,G-105|G-127
PAIR-010371,G-105,G-128,G-105|G-128
PAIR-010372,G-105,G-129,G-105|G-129
PAIR-010373,G-105,G-130,G-105|G-130
PAIR-010374,G-105,G-131,G-105|G-131
PAIR-010375,G-105,G-132,G-105|G-132
PAIR-010376,G-105,G-133,G-105|G-133
PAIR-010377,G-105,G-134,G-105|G-134
PAIR-010378,G-105,G-135,G-105|G-135
PAIR-010379,G-105,P-001,G-105|P-001
PAIR-010380,G-105,P-002,G-105|P-002
PAIR-010381,G-105,P-003,G-105|P-003
PAIR-010382,G-105,P-004,G-105|P-004
PAIR-010383,G-105,P-005,G-105|P-005
PAIR-010384,G-105,P-006,G-105|P-006
PAIR-010385,G-105,P-007,G-105|P-007
PAIR-010386,G-105,P-008,G-105|P-008
PAIR-010387,G-105,P-009,G-105|P-009
PAIR-010388,G-105,P-010,G-105|P-010
PAIR-010389,G-105,P-011,G-105|P-011
PAIR-010390,G-105,P-012,G-105|P-012
PAIR-010391,G-105,P-013,G-105|P-013
PAIR-010392,G-105,P-014,G-105|P-014
PAIR-010393,G-105,P-015,G-105|P-015
PAIR-010394,G-105,P-016,G-105|P-016
PAIR-010395,G-105,P-017,G-105|P-017
PAIR-010396,G-106,G-107,G-106|G-107
PAIR-010397,G-106,G-108,G-106|G-108
PAIR-010398,G-106,G-109,G-106|G-109
PAIR-010399,G-106,G-110,G-106|G-110
PAIR-010400,G-106,G-111,G-106|G-111
PAIR-010401,G-106,G-112,G-106|G-112
PAIR-010402,G-106,G-113,G-106|G-113
PAIR-010403,G-106,G-114,G-106|G-114
PAIR-010404,G-106,G-115,G-106|G-115
PAIR-010405,G-106,G-116,G-106|G-116
PAIR-010406,G-106,G-117,G-106|G-117
PAIR-010407,G-106,G-118,G-106|G-118
PAIR-010408,G-106,G-119,G-106|G-119
PAIR-010409,G-106,G-120,G-106|G-120
PAIR-010410,G-106,G-121,G-106|G-121
PAIR-010411,G-106,G-122,G-106|G-122
PAIR-010412,G-106,G-123,G-106|G-123
PAIR-010413,G-106,G-124,G-106|G-124
PAIR-010414,G-106,G-125,G-106|G-125
PAIR-010415,G-106,G-126,G-106|G-126
PAIR-010416,G-106,G-127,G-106|G-127
PAIR-010417,G-106,G-128,G-106|G-128
PAIR-010418,G-106,G-129,G-106|G-129
PAIR-010419,G-106,G-130,G-106|G-130
PAIR-010420,G-106,G-131,G-106|G-131
PAIR-010421,G-106,G-132,G-106|G-132
PAIR-010422,G-106,G-133,G-106|G-133
PAIR-010423,G-106,G-134,G-106|G-134
PAIR-010424,G-106,G-135,G-106|G-135
PAIR-010425,G-106,P-001,G-106|P-001
PAIR-010426,G-106,P-002,G-106|P-002
PAIR-010427,G-106,P-003,G-106|P-003
PAIR-010428,G-106,P-004,G-106|P-004
PAIR-010429,G-106,P-005,G-106|P-005
PAIR-010430,G-106,P-006,G-106|P-006
PAIR-010431,G-106,P-007,G-106|P-007
PAIR-010432,G-106,P-008,G-106|P-008
PAIR-010433,G-106,P-009,G-106|P-009
PAIR-010434,G-106,P-010,G-106|P-010
PAIR-010435,G-106,P-011,G-106|P-011
PAIR-010436,G-106,P-012,G-106|P-012
PAIR-010437,G-106,P-013,G-106|P-013
PAIR-010438,G-106,P-014,G-106|P-014
PAIR-010439,G-106,P-015,G-106|P-015
PAIR-010440,G-106,P-016,G-106|P-016
PAIR-010441,G-106,P-017,G-106|P-017
PAIR-010442,G-107,G-108,G-107|G-108
PAIR-010443,G-107,G-109,G-107|G-109
PAIR-010444,G-107,G-110,G-107|G-110
PAIR-010445,G-107,G-111,G-107|G-111
PAIR-010446,G-107,G-112,G-107|G-112
PAIR-010447,G-107,G-113,G-107|G-113
PAIR-010448,G-107,G-114,G-107|G-114
PAIR-010449,G-107,G-115,G-107|G-115
PAIR-010450,G-107,G-116,G-107|G-116
PAIR-010451,G-107,G-117,G-107|G-117
PAIR-010452,G-107,G-118,G-107|G-118
PAIR-010453,G-107,G-119,G-107|G-119
PAIR-010454,G-107,G-120,G-107|G-120
PAIR-010455,G-107,G-121,G-107|G-121
PAIR-010456,G-107,G-122,G-107|G-122
PAIR-010457,G-107,G-123,G-107|G-123
PAIR-010458,G-107,G-124,G-107|G-124
PAIR-010459,G-107,G-125,G-107|G-125
PAIR-010460,G-107,G-126,G-107|G-126
PAIR-010461,G-107,G-127,G-107|G-127
PAIR-010462,G-107,G-128,G-107|G-128
PAIR-010463,G-107,G-129,G-107|G-129
PAIR-010464,G-107,G-130,G-107|G-130
PAIR-010465,G-107,G-131,G-107|G-131
PAIR-010466,G-107,G-132,G-107|G-132
PAIR-010467,G-107,G-133,G-107|G-133
PAIR-010468,G-107,G-134,G-107|G-134
PAIR-010469,G-107,G-135,G-107|G-135
PAIR-010470,G-107,P-001,G-107|P-001
PAIR-010471,G-107,P-002,G-107|P-002
PAIR-010472,G-107,P-003,G-107|P-003
PAIR-010473,G-107,P-004,G-107|P-004
PAIR-010474,G-107,P-005,G-107|P-005
PAIR-010475,G-107,P-006,G-107|P-006
PAIR-010476,G-107,P-007,G-107|P-007
PAIR-010477,G-107,P-008,G-107|P-008
PAIR-010478,G-107,P-009,G-107|P-009
PAIR-010479,G-107,P-010,G-107|P-010
PAIR-010480,G-107,P-011,G-107|P-011
PAIR-010481,G-107,P-012,G-107|P-012
PAIR-010482,G-107,P-013,G-107|P-013
PAIR-010483,G-107,P-014,G-107|P-014
PAIR-010484,G-107,P-015,G-107|P-015
PAIR-010485,G-107,P-016,G-107|P-016
PAIR-010486,G-107,P-017,G-107|P-017
PAIR-010487,G-108,G-109,G-108|G-109
PAIR-010488,G-108,G-110,G-108|G-110
PAIR-010489,G-108,G-111,G-108|G-111
PAIR-010490,G-108,G-112,G-108|G-112
PAIR-010491,G-108,G-113,G-108|G-113
PAIR-010492,G-108,G-114,G-108|G-114
PAIR-010493,G-108,G-115,G-108|G-115
PAIR-010494,G-108,G-116,G-108|G-116
PAIR-010495,G-108,G-117,G-108|G-117
PAIR-010496,G-108,G-118,G-108|G-118
PAIR-010497,G-108,G-119,G-108|G-119
PAIR-010498,G-108,G-120,G-108|G-120
PAIR-010499,G-108,G-121,G-108|G-121
PAIR-010500,G-108,G-122,G-108|G-122
PAIR-010501,G-108,G-123,G-108|G-123
PAIR-010502,G-108,G-124,G-108|G-124
PAIR-010503,G-108,G-125,G-108|G-125
PAIR-010504,G-108,G-126,G-108|G-126
PAIR-010505,G-108,G-127,G-108|G-127
PAIR-010506,G-108,G-128,G-108|G-128
PAIR-010507,G-108,G-129,G-108|G-129
PAIR-010508,G-108,G-130,G-108|G-130
PAIR-010509,G-108,G-131,G-108|G-131
PAIR-010510,G-108,G-132,G-108|G-132
PAIR-010511,G-108,G-133,G-108|G-133
PAIR-010512,G-108,G-134,G-108|G-134
PAIR-010513,G-108,G-135,G-108|G-135
PAIR-010514,G-108,P-001,G-108|P-001
PAIR-010515,G-108,P-002,G-108|P-002
PAIR-010516,G-108,P-003,G-108|P-003
PAIR-010517,G-108,P-004,G-108|P-004
PAIR-010518,G-108,P-005,G-108|P-005
PAIR-010519,G-108,P-006,G-108|P-006
PAIR-010520,G-108,P-007,G-108|P-007
