pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,panel_a,panel_b,role_a,role_b,relation,threshold_px,bbox_gap_px,min_raw_mask_distance_px_or_lower_bound,distance_method,raw_intersection_px,machine_candidate_0_1,critical_evidence_path
R40512,G0211,D0043,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,FOCUS_P_R2C1,RIGHT,RIGHT,FORMULA,FOCUS_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,484.2665,484.2665,BBOX_LOWER_BOUND,0,0,
R40513,G0212,G0213,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,FORMULA_RHO_BRIDGE,RIGHT,RIGHT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,4.0,9.2195,EXACT_RAW_MASK,0,0,
R40514,G0212,G0214,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,FORMULA_RHO_BRIDGE,RIGHT,RIGHT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,20.0,20.0,BBOX_LOWER_BOUND,0,0,
R40515,G0212,G0215,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,FORMULA_RHO_BRIDGE,RIGHT,RIGHT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,38.0,38.0,BBOX_LOWER_BOUND,0,0,
R40516,G0212,G0216,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,FORMULA_RHO_BRIDGE,RIGHT,RIGHT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,56.0,56.0,BBOX_LOWER_BOUND,0,0,
R40517,G0212,G0217,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1286.1306,1286.1306,BBOX_LOWER_BOUND,0,0,
R40518,G0212,G0218,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1255.6154,1255.6154,BBOX_LOWER_BOUND,0,0,
R40519,G0212,G0219,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1233.662,1233.662,BBOX_LOWER_BOUND,0,0,
R40520,G0212,G0220,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1225.253,1225.253,BBOX_LOWER_BOUND,0,0,
R40521,G0212,G0221,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1202.7306,1202.7306,BBOX_LOWER_BOUND,0,0,
R40522,G0212,G0222,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1120.4463,1120.4463,BBOX_LOWER_BOUND,0,0,
R40523,G0212,G0223,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1078.5416,1078.5416,BBOX_LOWER_BOUND,0,0,
R40524,G0212,G0224,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1036.6446,1036.6446,BBOX_LOWER_BOUND,0,0,
R40525,G0212,G0225,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,995.7535,995.7535,BBOX_LOWER_BOUND,0,0,
R40526,G0212,G0226,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,953.8747,953.8747,BBOX_LOWER_BOUND,0,0,
R40527,G0212,G0227,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,913.0038,913.0038,BBOX_LOWER_BOUND,0,0,
R40528,G0212,G0228,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,871.1487,871.1487,BBOX_LOWER_BOUND,0,0,
R40529,G0212,G0229,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,831.3002,831.3002,BBOX_LOWER_BOUND,0,0,
R40530,G0212,G0230,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,789.4758,789.4758,BBOX_LOWER_BOUND,0,0,
R40531,G0212,G0231,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,747.6711,747.6711,BBOX_LOWER_BOUND,0,0,
R40532,G0212,G0232,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,706.884,706.884,BBOX_LOWER_BOUND,0,0,
R40533,G0212,G0233,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,666.1231,666.1231,BBOX_LOWER_BOUND,0,0,
R40534,G0212,G0234,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,657.1225,657.1225,BBOX_LOWER_BOUND,0,0,
R40535,G0212,G0235,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,582.7178,582.7178,BBOX_LOWER_BOUND,0,0,
R40536,G0212,G0236,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,541.0841,541.0841,BBOX_LOWER_BOUND,0,0,
R40537,G0212,G0237,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,501.4898,501.4898,BBOX_LOWER_BOUND,0,0,
R40538,G0212,G0238,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,459.9913,459.9913,BBOX_LOWER_BOUND,0,0,
R40539,G0212,G0239,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,417.6087,417.6087,BBOX_LOWER_BOUND,0,0,
R40540,G0212,G0240,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,377.3274,377.3274,BBOX_LOWER_BOUND,0,0,
R40541,G0212,G0241,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,336.244,336.244,BBOX_LOWER_BOUND,0,0,
R40542,G0212,G0242,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,297.355,297.355,BBOX_LOWER_BOUND,0,0,
R40543,G0212,G0243,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,256.8891,256.8891,BBOX_LOWER_BOUND,0,0,
R40544,G0212,G0244,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,217.0069,217.0069,BBOX_LOWER_BOUND,0,0,
R40545,G0212,G0245,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,178.1011,178.1011,BBOX_LOWER_BOUND,0,0,
R40546,G0212,G0246,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,140.9823,140.9823,BBOX_LOWER_BOUND,0,0,
R40547,G0212,G0247,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,108.9771,108.9771,BBOX_LOWER_BOUND,0,0,
R40548,G0212,G0248,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,83.1865,83.1865,BBOX_LOWER_BOUND,0,0,
R40549,G0212,G0249,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,74.0,74.0,BBOX_LOWER_BOUND,0,0,
R40550,G0212,G0250,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,74.0,74.0,BBOX_LOWER_BOUND,0,0,
R40551,G0212,G0251,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,81.4371,81.4371,BBOX_LOWER_BOUND,0,0,
R40552,G0212,G0252,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,106.0754,106.0754,BBOX_LOWER_BOUND,0,0,
R40553,G0212,G0253,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,138.4377,138.4377,BBOX_LOWER_BOUND,0,0,
R40554,G0212,G0254,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,174.4706,174.4706,BBOX_LOWER_BOUND,0,0,
R40555,G0212,G0255,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,223.1614,223.1614,BBOX_LOWER_BOUND,0,0,
R40556,G0212,D0001,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,PANEL_LEFT_BORDER,RIGHT,LEFT,FORMULA,PANEL_BORDER,TEXT_TO_PANEL_BORDER,6,492.0,492.0,BBOX_LOWER_BOUND,0,0,
R40557,G0212,D0002,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,PANEL_RIGHT_BORDER,RIGHT,RIGHT,FORMULA,PANEL_BORDER,TEXT_TO_PANEL_BORDER,6,0.0,42.0,EXACT_RAW_MASK,0,0,
R40558,G0212,D0003,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,NODE_I,RIGHT,LEFT,FORMULA,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1346.6867,1346.6867,BBOX_LOWER_BOUND,0,0,
R40559,G0212,D0004,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,NODE_J,RIGHT,LEFT,FORMULA,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1076.0019,1076.0019,BBOX_LOWER_BOUND,0,0,
R40560,G0212,D0005,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,NODE_H,RIGHT,LEFT,FORMULA,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1155.6146,1155.6146,BBOX_LOWER_BOUND,0,0,
R40561,G0212,D0006,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_J_TO_I,RIGHT,LEFT,FORMULA,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,1199.9108,1199.9108,BBOX_LOWER_BOUND,0,0,
R40562,G0212,D0007,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_J_TO_I,RIGHT,LEFT,FORMULA,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,1350.4192,1350.4192,BBOX_LOWER_BOUND,0,0,
R40563,G0212,D0008,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_I_TO_J,RIGHT,LEFT,FORMULA,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,1195.5037,1195.5037,BBOX_LOWER_BOUND,0,0,
R40564,G0212,D0009,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_I_TO_J,RIGHT,LEFT,FORMULA,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,1185.9532,1185.9532,BBOX_LOWER_BOUND,0,0,
R40565,G0212,D0010,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_J_TO_H,RIGHT,LEFT,FORMULA,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,1135.7134,1135.7134,BBOX_LOWER_BOUND,0,0,
R40566,G0212,D0011,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_J_TO_H,RIGHT,LEFT,FORMULA,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,1180.3601,1180.3601,BBOX_LOWER_BOUND,0,0,
R40567,G0212,D0012,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_H_TO_I,RIGHT,LEFT,FORMULA,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,1270.6487,1270.6487,BBOX_LOWER_BOUND,0,0,
R40568,G0212,D0013,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,EDGE_H_TO_I,RIGHT,LEFT,FORMULA,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,1337.5474,1337.5474,BBOX_LOWER_BOUND,0,0,
R40569,G0212,D0014,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R1C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1222.522,1222.522,BBOX_LOWER_BOUND,0,0,
R40570,G0212,D0015,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R1C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1145.7836,1145.7836,BBOX_LOWER_BOUND,0,0,
R40571,G0212,D0016,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R1C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1069.2278,1069.2278,BBOX_LOWER_BOUND,0,0,
R40572,G0212,D0017,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R2C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1212.4624,1212.4624,BBOX_LOWER_BOUND,0,0,
R40573,G0212,D0018,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R2C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1135.0441,1135.0441,BBOX_LOWER_BOUND,0,0,
R40574,G0212,D0019,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R2C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1057.7112,1057.7112,BBOX_LOWER_BOUND,0,0,
R40575,G0212,D0020,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R3C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1206.2719,1206.2719,BBOX_LOWER_BOUND,0,0,
R40576,G0212,D0021,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R3C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1128.429,1128.429,BBOX_LOWER_BOUND,0,0,
R40577,G0212,D0022,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_A_R3C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1050.6093,1050.6093,BBOX_LOWER_BOUND,0,0,
R40578,G0212,D0023,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,FOCUS_A_R1C2,RIGHT,LEFT,FORMULA,FOCUS_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,1143.4492,1143.4492,BBOX_LOWER_BOUND,0,0,
R40579,G0212,D0024,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R1C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,776.5005,776.5005,BBOX_LOWER_BOUND,0,0,
R40580,G0212,D0025,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R1C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,701.787,701.787,BBOX_LOWER_BOUND,0,0,
R40581,G0212,D0026,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R1C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,627.8734,627.8734,BBOX_LOWER_BOUND,0,0,
R40582,G0212,D0027,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R2C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,760.5643,760.5643,BBOX_LOWER_BOUND,0,0,
R40583,G0212,D0028,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R2C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,684.1126,684.1126,BBOX_LOWER_BOUND,0,0,
R40584,G0212,D0029,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R2C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,608.0543,608.0543,BBOX_LOWER_BOUND,0,0,
R40585,G0212,D0030,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R3C1,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,750.6564,750.6564,BBOX_LOWER_BOUND,0,0,
R40586,G0212,D0031,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R3C2,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,673.0802,673.0802,BBOX_LOWER_BOUND,0,0,
R40587,G0212,D0032,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_M_R3C3,RIGHT,LEFT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,595.6148,595.6148,BBOX_LOWER_BOUND,0,0,
R40588,G0212,D0033,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,FOCUS_M_R1C2,RIGHT,LEFT,FORMULA,FOCUS_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,699.2775,699.2775,BBOX_LOWER_BOUND,0,0,
R40589,G0212,D0034,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R1C1,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,529.258,529.258,BBOX_LOWER_BOUND,0,0,
R40590,G0212,D0035,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R1C2,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,525.0,525.0,BBOX_LOWER_BOUND,0,0,
R40591,G0212,D0036,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R1C3,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,525.0,525.0,BBOX_LOWER_BOUND,0,0,
R40592,G0212,D0037,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R2C1,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,460.8959,460.8959,BBOX_LOWER_BOUND,0,0,
R40593,G0212,D0038,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R2C2,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,456.0,456.0,BBOX_LOWER_BOUND,0,0,
R40594,G0212,D0039,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R2C3,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,456.0,456.0,BBOX_LOWER_BOUND,0,0,
R40595,G0212,D0040,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R3C1,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,392.7569,392.7569,BBOX_LOWER_BOUND,0,0,
R40596,G0212,D0041,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R3C2,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,387.0,387.0,BBOX_LOWER_BOUND,0,0,
R40597,G0212,D0042,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,MATRIX_P_R3C3,RIGHT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,387.0,387.0,BBOX_LOWER_BOUND,0,0,
R40598,G0212,D0043,GLYPH,DRAWING,FORMULA_RHO_BRIDGE,FOCUS_P_R2C1,RIGHT,RIGHT,FORMULA,FOCUS_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,458.6295,458.6295,BBOX_LOWER_BOUND,0,0,
R40599,G0213,G0214,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,FORMULA_RHO_BRIDGE,RIGHT,RIGHT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,3.0,9.434,EXACT_RAW_MASK,0,0,
R40600,G0213,G0215,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,FORMULA_RHO_BRIDGE,RIGHT,RIGHT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,21.0,21.0,BBOX_LOWER_BOUND,0,0,
R40601,G0213,G0216,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,FORMULA_RHO_BRIDGE,RIGHT,RIGHT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,39.0,39.0,BBOX_LOWER_BOUND,0,0,
R40602,G0213,G0217,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1304.6429,1304.6429,BBOX_LOWER_BOUND,0,0,
R40603,G0213,G0218,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1274.1825,1274.1825,BBOX_LOWER_BOUND,0,0,
R40604,G0213,G0219,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1252.2384,1252.2384,BBOX_LOWER_BOUND,0,0,
R40605,G0213,G0220,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1243.9622,1243.9622,BBOX_LOWER_BOUND,0,0,
R40606,G0213,G0221,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1221.3206,1221.3206,BBOX_LOWER_BOUND,0,0,
R40607,G0213,G0222,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1139.0281,1139.0281,BBOX_LOWER_BOUND,0,0,
R40608,G0213,G0223,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1097.144,1097.144,BBOX_LOWER_BOUND,0,0,
R40609,G0213,G0224,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1055.2692,1055.2692,BBOX_LOWER_BOUND,0,0,
R40610,G0213,G0225,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,1014.4013,1014.4013,BBOX_LOWER_BOUND,0,0,
R40611,G0213,G0226,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,972.5482,972.5482,BBOX_LOWER_BOUND,0,0,
R40612,G0213,G0227,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,931.7044,931.7044,BBOX_LOWER_BOUND,0,0,
R40613,G0213,G0228,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,889.8792,889.8792,BBOX_LOWER_BOUND,0,0,
R40614,G0213,G0229,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,850.0618,850.0618,BBOX_LOWER_BOUND,0,0,
R40615,G0213,G0230,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,808.2728,808.2728,BBOX_LOWER_BOUND,0,0,
R40616,G0213,G0231,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,766.507,766.507,BBOX_LOWER_BOUND,0,0,
R40617,G0213,G0232,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,725.7617,725.7617,BBOX_LOWER_BOUND,0,0,
R40618,G0213,G0233,GLYPH,GLYPH,FORMULA_RHO_BRIDGE,CAPTION,RIGHT,CAPTION,FORMULA,CAPTION,INDEPENDENT_TEXT_TEXT,4,685.0467,685.0467,BBOX_LOWER_BOUND,0,0,
