pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
D027__D058,D027,PDF_PATH,D058,PDF_PATH,0,0,,432.404,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D027__D059,D027,PDF_PATH,D059,MATH_RULE,0,0,,979.306,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D027__D060,D027,PDF_PATH,D060,MATH_RULE,0,0,,70.385,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D027__H001,D027,PDF_PATH,H001,PATTERN_STROKE,0,0,,509.000,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D027__H002,D027,PDF_PATH,H002,PATTERN_STROKE,0,0,,535.076,0,SEPARATE,FALSE,OPENED,D027_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D028__D029,D028,PDF_PATH,D029,PDF_PATH,0,0,,42.000,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D028__D030,D028,PDF_PATH,D030,PDF_PATH,0,0,,104.235,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D028__D031,D028,PDF_PATH,D031,PDF_PATH,0,0,,164.000,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D028__D032,D028,PDF_PATH,D032,PDF_PATH,0,0,,225.000,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D028__D033,D028,PDF_PATH,D033,PDF_PATH,0,0,,286.086,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D028__D034,D028,PDF_PATH,D034,PDF_PATH,0,0,,412.000,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D028__D035,D028,PDF_PATH,D035,PDF_PATH,0,0,,868.807,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D028__D036,D028,PDF_PATH,D036,PDF_PATH,0,0,,421.000,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D028__D037,D028,PDF_PATH,D037,PDF_PATH,0,0,,500.625,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D028__D038,D028,PDF_PATH,D038,PDF_PATH,0,0,,866.170,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D028__D039,D028,PDF_PATH,D039,PDF_PATH,0,0,,858.294,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D028__D041,D028,PDF_PATH,D041,PDF_PATH,0,0,,271.000,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D028__D042,D028,PDF_PATH,D042,PDF_PATH,0,0,,598.304,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D028__D043,D028,PDF_PATH,D043,PDF_PATH,0,0,,291.000,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D028__D044,D028,PDF_PATH,D044,PDF_PATH,0,0,,627.532,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D028__D045,D028,PDF_PATH,D045,PDF_PATH,0,0,,535.280,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D028__D046,D028,PDF_PATH,D046,PDF_PATH,0,0,,517.289,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D028__D047,D028,PDF_PATH,D047,PDF_PATH,0,0,,456.747,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D028__D048,D028,PDF_PATH,D048,PDF_PATH,0,0,,410.161,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D028__D049,D028,PDF_PATH,D049,PDF_PATH,0,0,,349.162,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D028__D050,D028,PDF_PATH,D050,PDF_PATH,0,0,,327.951,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D028__D051,D028,PDF_PATH,D051,PDF_PATH,0,0,,296.468,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D028__D052,D028,PDF_PATH,D052,PDF_PATH,0,0,,287.089,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D028__D053,D028,PDF_PATH,D053,PDF_PATH,0,0,,274.000,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D028__D054,D028,PDF_PATH,D054,PDF_PATH,0,0,,278.189,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D028__D055,D028,PDF_PATH,D055,PDF_PATH,0,0,,302.101,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D028__D056,D028,PDF_PATH,D056,PDF_PATH,0,0,,324.493,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D028__D057,D028,PDF_PATH,D057,PDF_PATH,0,0,,359.201,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D028__D058,D028,PDF_PATH,D058,PDF_PATH,0,0,,403.053,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D028__D059,D028,PDF_PATH,D059,MATH_RULE,0,0,,1045.277,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D028__D060,D028,PDF_PATH,D060,MATH_RULE,0,0,,126.590,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D028__H001,D028,PDF_PATH,H001,PATTERN_STROKE,0,0,,570.000,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D028__H002,D028,PDF_PATH,H002,PATTERN_STROKE,0,0,,601.150,0,SEPARATE,FALSE,OPENED,D028_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D029__D030,D029,PDF_PATH,D030,PDF_PATH,0,0,,42.000,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D029__D031,D029,PDF_PATH,D031,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D029__D032,D029,PDF_PATH,D032,PDF_PATH,0,0,,164.000,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D029__D033,D029,PDF_PATH,D033,PDF_PATH,0,0,,225.000,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D029__D034,D029,PDF_PATH,D034,PDF_PATH,0,0,,395.000,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D029__D035,D029,PDF_PATH,D035,PDF_PATH,0,0,,923.334,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D029__D036,D029,PDF_PATH,D036,PDF_PATH,0,0,,404.000,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D029__D037,D029,PDF_PATH,D037,PDF_PATH,0,0,,454.274,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D029__D038,D029,PDF_PATH,D038,PDF_PATH,0,0,,922.139,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D029__D039,D029,PDF_PATH,D039,PDF_PATH,0,0,,914.512,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D029__D041,D029,PDF_PATH,D041,PDF_PATH,0,0,,254.000,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D029__D042,D029,PDF_PATH,D042,PDF_PATH,0,0,,651.830,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D029__D043,D029,PDF_PATH,D043,PDF_PATH,0,0,,274.000,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D029__D044,D029,PDF_PATH,D044,PDF_PATH,0,0,,671.597,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D029__D045,D029,PDF_PATH,D045,PDF_PATH,0,0,,582.221,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D029__D046,D029,PDF_PATH,D046,PDF_PATH,0,0,,557.281,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D029__D047,D029,PDF_PATH,D047,PDF_PATH,0,0,,494.837,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D029__D048,D029,PDF_PATH,D048,PDF_PATH,0,0,,444.002,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D029__D049,D029,PDF_PATH,D049,PDF_PATH,0,0,,379.863,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D029__D050,D029,PDF_PATH,D050,PDF_PATH,0,0,,349.162,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D029__D051,D029,PDF_PATH,D051,PDF_PATH,0,0,,308.248,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D029__D052,D029,PDF_PATH,D052,PDF_PATH,0,0,,286.178,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D029__D053,D029,PDF_PATH,D053,PDF_PATH,0,0,,260.409,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D029__D054,D029,PDF_PATH,D054,PDF_PATH,0,0,,258.000,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D029__D055,D029,PDF_PATH,D055,PDF_PATH,0,0,,270.283,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D029__D056,D029,PDF_PATH,D056,PDF_PATH,0,0,,282.450,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D029__D057,D029,PDF_PATH,D057,PDF_PATH,0,0,,309.944,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D029__D058,D029,PDF_PATH,D058,PDF_PATH,0,0,,349.162,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D029__D059,D029,PDF_PATH,D059,MATH_RULE,0,0,,1098.896,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D029__D060,D029,PDF_PATH,D060,MATH_RULE,0,0,,166.364,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D029__H001,D029,PDF_PATH,H001,PATTERN_STROKE,0,0,,631.000,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D029__H002,D029,PDF_PATH,H002,PATTERN_STROKE,0,0,,654.551,0,SEPARATE,FALSE,OPENED,D029_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D030__D031,D030,PDF_PATH,D031,PDF_PATH,0,0,,42.755,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D030__D032,D030,PDF_PATH,D032,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D030__D033,D030,PDF_PATH,D033,PDF_PATH,0,0,,164.000,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D030__D034,D030,PDF_PATH,D034,PDF_PATH,0,0,,377.000,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D030__D035,D030,PDF_PATH,D035,PDF_PATH,0,0,,978.710,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D030__D036,D030,PDF_PATH,D036,PDF_PATH,0,0,,386.000,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D030__D037,D030,PDF_PATH,D037,PDF_PATH,0,0,,411.539,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D030__D038,D030,PDF_PATH,D038,PDF_PATH,0,0,,978.837,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D030__D039,D030,PDF_PATH,D039,PDF_PATH,0,0,,971.445,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D030__D041,D030,PDF_PATH,D041,PDF_PATH,0,0,,236.000,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D030__D042,D030,PDF_PATH,D042,PDF_PATH,0,0,,706.760,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D030__D043,D030,PDF_PATH,D043,PDF_PATH,0,0,,256.000,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D030__D044,D030,PDF_PATH,D044,PDF_PATH,0,0,,718.126,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D030__D045,D030,PDF_PATH,D045,PDF_PATH,0,0,,631.672,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D030__D046,D030,PDF_PATH,D046,PDF_PATH,0,0,,600.824,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D030__D047,D030,PDF_PATH,D047,PDF_PATH,0,0,,537.220,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D030__D048,D030,PDF_PATH,D048,PDF_PATH,0,0,,483.265,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D030__D049,D030,PDF_PATH,D049,PDF_PATH,0,0,,417.412,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D030__D050,D030,PDF_PATH,D050,PDF_PATH,0,0,,379.206,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D030__D051,D030,PDF_PATH,D051,PDF_PATH,0,0,,331.171,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D030__D052,D030,PDF_PATH,D052,PDF_PATH,0,0,,298.156,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D030__D053,D030,PDF_PATH,D053,PDF_PATH,0,0,,260.250,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D030__D054,D030,PDF_PATH,D054,PDF_PATH,0,0,,243.647,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D030__D055,D030,PDF_PATH,D055,PDF_PATH,0,0,,249.000,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D030__D056,D030,PDF_PATH,D056,PDF_PATH,0,0,,248.574,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D030__D057,D030,PDF_PATH,D057,PDF_PATH,0,0,,265.771,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D030__D058,D030,PDF_PATH,D058,PDF_PATH,0,0,,298.156,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D030__D059,D030,PDF_PATH,D059,MATH_RULE,0,0,,1153.257,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D030__D060,D030,PDF_PATH,D060,MATH_RULE,0,0,,217.338,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D030__H001,D030,PDF_PATH,H001,PATTERN_STROKE,0,0,,692.000,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D030__H002,D030,PDF_PATH,H002,PATTERN_STROKE,0,0,,709.366,0,SEPARATE,FALSE,OPENED,D030_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D031__D032,D031,PDF_PATH,D032,PDF_PATH,0,0,,42.000,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D031__D033,D031,PDF_PATH,D033,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D031__D034,D031,PDF_PATH,D034,PDF_PATH,0,0,,404.000,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D031__D035,D031,PDF_PATH,D035,PDF_PATH,0,0,,1044.102,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D031__D036,D031,PDF_PATH,D036,PDF_PATH,0,0,,413.000,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D031__D037,D031,PDF_PATH,D037,PDF_PATH,0,0,,418.399,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D031__D038,D031,PDF_PATH,D038,PDF_PATH,0,0,,1043.627,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D031__D039,D031,PDF_PATH,D039,PDF_PATH,0,0,,1036.110,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D031__D041,D031,PDF_PATH,D041,PDF_PATH,0,0,,263.000,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D031__D042,D031,PDF_PATH,D042,PDF_PATH,0,0,,772.270,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D031__D043,D031,PDF_PATH,D043,PDF_PATH,0,0,,283.000,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D031__D044,D031,PDF_PATH,D044,PDF_PATH,0,0,,784.827,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D031__D045,D031,PDF_PATH,D045,PDF_PATH,0,0,,698.286,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D031__D046,D031,PDF_PATH,D046,PDF_PATH,0,0,,667.369,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D031__D047,D031,PDF_PATH,D047,PDF_PATH,0,0,,603.673,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D031__D048,D031,PDF_PATH,D048,PDF_PATH,0,0,,549.324,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D031__D049,D031,PDF_PATH,D049,PDF_PATH,0,0,,483.265,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D031__D050,D031,PDF_PATH,D050,PDF_PATH,0,0,,443.379,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D031__D051,D031,PDF_PATH,D051,PDF_PATH,0,0,,393.314,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D031__D052,D031,PDF_PATH,D052,PDF_PATH,0,0,,356.091,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D031__D053,D031,PDF_PATH,D053,PDF_PATH,0,0,,312.493,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D031__D054,D031,PDF_PATH,D054,PDF_PATH,0,0,,286.178,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D031__D055,D031,PDF_PATH,D055,PDF_PATH,0,0,,279.177,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D031__D056,D031,PDF_PATH,D056,PDF_PATH,0,0,,272.000,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D031__D057,D031,PDF_PATH,D057,PDF_PATH,0,0,,275.224,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D031__D058,D031,PDF_PATH,D058,PDF_PATH,0,0,,294.593,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D031__D059,D031,PDF_PATH,D059,MATH_RULE,0,0,,1219.031,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D031__D060,D031,PDF_PATH,D060,MATH_RULE,0,0,,283.425,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D031__H001,D031,PDF_PATH,H001,PATTERN_STROKE,0,0,,753.000,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D031__H002,D031,PDF_PATH,H002,PATTERN_STROKE,0,0,,774.918,0,SEPARATE,FALSE,OPENED,D031_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D032__D033,D032,PDF_PATH,D033,PDF_PATH,0,0,,42.000,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D032__D034,D032,PDF_PATH,D034,PDF_PATH,0,0,,395.000,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D032__D035,D032,PDF_PATH,D035,PDF_PATH,0,0,,1101.803,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D032__D036,D032,PDF_PATH,D036,PDF_PATH,0,0,,404.000,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D032__D037,D032,PDF_PATH,D037,PDF_PATH,0,0,,399.625,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D032__D038,D032,PDF_PATH,D038,PDF_PATH,0,0,,1102.131,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D032__D039,D032,PDF_PATH,D039,PDF_PATH,0,0,,1094.756,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D032__D041,D032,PDF_PATH,D041,PDF_PATH,0,0,,254.000,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D032__D042,D032,PDF_PATH,D042,PDF_PATH,0,0,,829.810,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D032__D043,D032,PDF_PATH,D043,PDF_PATH,0,0,,274.000,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D032__D044,D032,PDF_PATH,D044,PDF_PATH,0,0,,837.160,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D032__D045,D032,PDF_PATH,D045,PDF_PATH,0,0,,752.629,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D032__D046,D032,PDF_PATH,D046,PDF_PATH,0,0,,718.126,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D032__D047,D032,PDF_PATH,D047,PDF_PATH,0,0,,653.973,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D032__D048,D032,PDF_PATH,D048,PDF_PATH,0,0,,598.021,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D032__D049,D032,PDF_PATH,D049,PDF_PATH,0,0,,531.471,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D032__D050,D032,PDF_PATH,D050,PDF_PATH,0,0,,487.599,0,SEPARATE,FALSE,OPENED,D032_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
