PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX,MIN_CENTER_DISTANCE_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,RAWTEXT_FONT_METRIC_BBOX_GAP_PX,MACHINE_STATE,ILLEGAL_OVERLAP_PX,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PAIR_1334,R04,E05,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,706.4357,705.4357,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1335,R04,E06,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,1234.6636,1233.6636,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1336,R04,E07,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,915.1458,914.1458,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1337,R04,B02,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,929.6124,928.6124,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1338,R04,R12,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1013.5504,1012.5504,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1339,R04,E08,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,912.0884,911.0884,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1340,R04,R13,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,985.0,984.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1341,R04,R14,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,896.2078,895.2078,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1342,R04,H02,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,973.3737,972.3737,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1343,R04,R15,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1144.6853,1143.6853,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1344,R05,H01,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,139.0,138.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1345,R05,R06,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,199.5861,198.5861,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1346,R05,C01,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,312.0,311.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1347,R05,R07,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,564.7256,563.7256,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1348,R05,R08,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,537.3783,536.3783,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1349,R05,R09,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,739.3938,738.3938,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1350,R05,C02,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,264.7566,263.7566,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1351,R05,C03,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,882.9535,881.9535,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1352,R05,R10,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1323.0233,1322.0233,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1353,R05,R11,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1435.1892,1434.1892,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1354,R05,N03,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,921.5659,920.5659,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1355,R05,N04,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,1240.5504,1239.5504,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1356,R05,E05,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,828.5504,827.5504,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1357,R05,E06,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,1356.7783,1355.7783,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1358,R05,E07,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,1037.2605,1036.2605,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1359,R05,B02,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,1051.7272,1050.7272,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1360,R05,R12,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1135.6652,1134.6652,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1361,R05,E08,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,1034.2031,1033.2031,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1362,R05,R13,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1101.6016,1100.6016,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1363,R05,R14,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,988.3938,987.3938,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1364,R05,H02,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1063.0,1062.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1365,R05,R15,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1230.3737,1229.3737,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1366,H01,R06,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,81.0,80.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1367,H01,C01,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,84.0,83.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1368,H01,R07,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,332.0,331.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1369,H01,R08,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,308.3938,307.3938,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1370,H01,R09,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,511.0,510.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1371,H01,C02,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,34.0,33.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1372,H01,C03,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,652.0,651.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1373,H01,R10,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1085.9659,1084.9659,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1374,H01,R11,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1198.1318,1197.1318,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1375,H01,N03,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,684.5085,683.5085,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1376,H01,N04,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,1003.493,1002.493,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1377,H01,E05,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,591.493,590.493,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1378,H01,E06,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,1119.7209,1118.7209,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1379,H01,E07,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,800.2031,799.2031,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1380,H01,B02,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,814.6698,813.6698,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1381,H01,R12,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,898.6078,897.6078,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1382,H01,E08,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,797.1458,796.1458,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1383,H01,R13,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,864.5442,863.5442,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1384,H01,R14,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,760.0,759.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1385,H01,H02,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,835.0,834.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1386,H01,R15,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1004.9333,1003.9333,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1387,R06,C01,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,93.907,92.907,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1388,R06,R07,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,359.8248,358.8248,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1389,R06,R08,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,327.3582,326.3582,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1390,R06,R09,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,527.7985,526.7985,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1391,R06,C02,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,117.0729,116.0729,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1392,R06,C03,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,678.0527,677.0527,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1393,R06,R10,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1118.1226,1117.1226,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1394,R06,R11,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,1230.2885,1229.2885,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1395,R06,N03,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,716.6652,715.6652,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1396,R06,N04,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,1035.6497,1034.6497,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1397,R06,E05,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,623.6497,622.6497,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1398,R06,E06,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,1151.8776,1150.8776,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1399,R06,E07,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,832.3597,831.3597,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1400,R06,B02,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,846.8264,845.8264,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1401,R06,R12,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,930.7644,929.7644,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1402,R06,E08,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,829.3024,828.3024,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1403,R06,R13,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,896.7008,895.7008,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1404,R06,R14,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,778.3737,777.3737,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1405,R06,H02,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,844.7101,843.7101,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1406,R06,R15,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,992.7876,991.7876,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1407,C01,R07,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,49.0,48.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1408,C01,R08,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,40.0,39.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1409,C01,R09,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,41.0,40.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1410,C01,C02,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,4.0,3.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1411,C01,C03,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,8,0.0,0.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1412,C01,R10,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,432.6819,431.6819,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1413,C01,R11,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,534.09,533.09,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1414,C01,N03,NODE_BORDER,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,29.5721,28.5721,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1415,C01,N04,NODE_BORDER,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,339.4512,338.4512,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1416,C01,E05,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,24.0,23.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1417,C01,E06,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,455.6791,454.6791,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1418,C01,E07,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,142.0449,141.0449,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1419,C01,B02,NODE_BORDER,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,172.3503,171.3503,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1420,C01,R12,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,248.5733,247.5733,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1421,C01,E08,NODE_BORDER,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,133.1039,132.1039,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1422,C01,R13,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,207.0,206.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1423,C01,R14,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,106.0,105.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1424,C01,H02,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,181.0,180.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1425,C01,R15,NODE_BORDER,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,340.6946,339.6946,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1426,R07,R08,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,26.0,25.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1427,R07,R09,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,145.5132,144.5132,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1428,R07,C02,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,253.5752,252.5752,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1429,R07,C03,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,282.7721,281.7721,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1430,R07,R10,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,713.7845,712.7845,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1431,R07,R11,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,825.9504,824.9504,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1432,R07,N03,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,312.3271,311.3271,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1433,R07,N04,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,631.3116,630.3116,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1434,R07,E05,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,219.3116,218.3116,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1435,R07,E06,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,747.5396,746.5396,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1436,R07,E07,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,428.0217,427.0217,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1437,R07,B02,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,442.4884,441.4884,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1438,R07,R12,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,526.4264,525.4264,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1439,R07,E08,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,424.9644,423.9644,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1440,R07,R13,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,492.3628,491.3628,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1441,R07,R14,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,393.1349,392.1349,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1442,R07,H02,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,470.3008,469.3008,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1443,R07,R15,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,641.6124,640.6124,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1444,R08,R09,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,159.3628,158.3628,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1445,R08,C02,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,233.907,232.907,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1446,R08,C03,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,304.4977,303.4977,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1447,R08,R10,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,744.5675,743.5675,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1448,R08,R11,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,856.7334,855.7334,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1449,R08,N03,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,343.3225,342.3225,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1450,R08,N04,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,662.0946,661.0946,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1451,R08,E05,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,272.0288,271.0288,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1452,R08,E06,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,778.3225,777.3225,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1453,R08,E07,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,458.8047,457.8047,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1454,R08,B02,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,481.5952,480.5952,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1455,R08,R12,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,557.8187,556.8187,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1456,R08,E08,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,455.7473,454.7473,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1457,R08,R13,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,523.1458,522.1458,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1458,R08,R14,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,407.1814,406.1814,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1459,R08,H02,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,481.0,480.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1460,R08,R15,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,650.3427,649.3427,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1461,R09,C02,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,434.3473,433.3473,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1462,R09,C03,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,107.7411,106.7411,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1463,R09,R10,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,578.8844,577.8844,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1464,R09,R11,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,673.178,672.178,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1465,R09,N03,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,175.7751,174.7751,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1466,R09,N04,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,465.338,464.338,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1467,R09,E05,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,144.4357,143.4357,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1468,R09,E06,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,581.5659,580.5659,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1469,R09,E07,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,288.2474,287.2474,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1470,R09,B02,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,318.5527,317.5527,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1471,R09,R12,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,394.7758,393.7758,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
