pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
PAIR_1681,E038,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RATIO_CARD_VALUE_4,dotted support boundary,0,780,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX08.png,
PAIR_1682,E038,GFX09,TEXT,TEXTURE,RATIO_CARD_VALUE_4,support-gap hatch texture,0,588,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX09.png,
PAIR_1683,E038,GFX10,TEXT,LINE_AXIS,RATIO_CARD_VALUE_4,right x axis + ticks,0,310,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX10.png,
PAIR_1684,E038,GFX11,TEXT,LINE_AXIS,RATIO_CARD_VALUE_4,right y axis + ticks,0,368,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX11.png,
PAIR_1685,E038,GFX12,TEXT,DATA_CURVE,RATIO_CARD_VALUE_4,target p right final-visible,0,88,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX12.png,
PAIR_1686,E038,GFX13,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_4,q_R dashed line,0,131,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX13.png,
PAIR_1687,E038,GFX14,TEXT,MARKER,RATIO_CARD_VALUE_4,p marker x=1 circle,0,289,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX14.png,
PAIR_1688,E038,GFX15,TEXT,MARKER,RATIO_CARD_VALUE_4,p marker x=5/2 square,0,105,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX15.png,
PAIR_1689,E038,GFX16,TEXT,MARKER,RATIO_CARD_VALUE_4,p marker x=4 triangle,0,139,3,,text/foreground geometry,PASS,False,masks\objects\E038.png,masks\objects\GFX16.png,
PAIR_1690,E038,GFX18,TEXT,NODE_BORDER,RATIO_CARD_VALUE_4,ratio-card border,309,0,5,,text/foreground geometry,FAIL,True,masks\objects\E038.png,masks\objects\GFX18.png,relationships\PAIR_1690_E038_GFX18
PAIR_1691,E038,GFX17,TEXT,OPAQUE_UNDERLAY,RATIO_CARD_VALUE_4,ratio-card opaque white final-visible background,0,1,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E038.png,masks\objects\GFX17.png,relationships\PAIR_1691_E038_GFX17
PAIR_1692,E039,E040,TEXT,TEXT,RIGHT_X_LABEL_DOMAIN,RIGHT_LEGEND_P,0,18,4,,independent text-text,PASS,False,masks\objects\E039.png,masks\objects\E040.png,
PAIR_1693,E039,E041,TEXT,TEXT,RIGHT_X_LABEL_DOMAIN,RIGHT_LEGEND_Q_R,0,18,4,,independent text-text,PASS,False,masks\objects\E039.png,masks\objects\E041.png,
PAIR_1694,E039,E042,TEXT,TEXT,RIGHT_X_LABEL_DOMAIN,RIGHT_PANEL_TITLE_CN,0,653,4,,independent text-text,PASS,False,masks\objects\E039.png,masks\objects\E042.png,
PAIR_1695,E039,E043,TEXT,TEXT,RIGHT_X_LABEL_DOMAIN,RIGHT_PANEL_TITLE_MATH,0,646,4,,independent text-text,PASS,False,masks\objects\E039.png,masks\objects\E043.png,
PAIR_1696,E039,E044,TEXT,TEXT,RIGHT_X_LABEL_DOMAIN,CAPTION_LABEL,0,968,4,,independent text-text,PASS,False,masks\objects\E039.png,masks\objects\E044.png,
PAIR_1697,E039,E045,TEXT,TEXT,RIGHT_X_LABEL_DOMAIN,CAPTION_STATEMENT,0,523,4,,independent text-text,PASS,False,masks\objects\E039.png,masks\objects\E045.png,
PAIR_1698,E039,E046,TEXT,TEXT,RIGHT_X_LABEL_DOMAIN,CAPTION_CONCLUSION,0,100,4,,independent text-text,PASS,False,masks\objects\E039.png,masks\objects\E046.png,
PAIR_1699,E039,GFX01,TEXT,LINE_AXIS,RIGHT_X_LABEL_DOMAIN,left x axis + ticks,0,215,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX01.png,
PAIR_1700,E039,GFX02,TEXT,LINE_AXIS,RIGHT_X_LABEL_DOMAIN,left y axis + ticks,0,774,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX02.png,
PAIR_1701,E039,GFX03,TEXT,DATA_CURVE,RIGHT_X_LABEL_DOMAIN,target p left,0,219,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX03.png,
PAIR_1702,E039,GFX04,TEXT,LINE_PROPOSAL,RIGHT_X_LABEL_DOMAIN,q_L positive dashed segment,0,663,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX04.png,
PAIR_1703,E039,GFX05,TEXT,LINE_PROPOSAL,RIGHT_X_LABEL_DOMAIN,q_L zero dashed segment,0,231,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX05.png,
PAIR_1704,E039,GFX06,TEXT,MARKER,RIGHT_X_LABEL_DOMAIN,q_L filled square at cut,0,644,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX06.png,
PAIR_1705,E039,GFX07,TEXT,MARKER,RIGHT_X_LABEL_DOMAIN,q_L hollow circle at zero,0,495,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX07.png,
PAIR_1706,E039,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_X_LABEL_DOMAIN,dotted support boundary,0,494,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX08.png,
PAIR_1707,E039,GFX09,TEXT,TEXTURE,RIGHT_X_LABEL_DOMAIN,support-gap hatch texture,0,224,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX09.png,
PAIR_1708,E039,GFX10,TEXT,LINE_AXIS,RIGHT_X_LABEL_DOMAIN,right x axis + ticks,0,81,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX10.png,
PAIR_1709,E039,GFX11,TEXT,LINE_AXIS,RIGHT_X_LABEL_DOMAIN,right y axis + ticks,0,123,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX11.png,
PAIR_1710,E039,GFX12,TEXT,DATA_CURVE,RIGHT_X_LABEL_DOMAIN,target p right final-visible,0,81,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX12.png,
PAIR_1711,E039,GFX13,TEXT,LINE_PROPOSAL,RIGHT_X_LABEL_DOMAIN,q_R dashed line,0,236,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX13.png,
PAIR_1712,E039,GFX14,TEXT,MARKER,RIGHT_X_LABEL_DOMAIN,p marker x=1 circle,0,232,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX14.png,
PAIR_1713,E039,GFX15,TEXT,MARKER,RIGHT_X_LABEL_DOMAIN,p marker x=5/2 square,0,329,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX15.png,
PAIR_1714,E039,GFX16,TEXT,MARKER,RIGHT_X_LABEL_DOMAIN,p marker x=4 triangle,0,236,3,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX16.png,
PAIR_1715,E039,GFX18,TEXT,NODE_BORDER,RIGHT_X_LABEL_DOMAIN,ratio-card border,0,374,5,,text/foreground geometry,PASS,False,masks\objects\E039.png,masks\objects\GFX18.png,
PAIR_1716,E039,GFX17,TEXT,OPAQUE_UNDERLAY,RIGHT_X_LABEL_DOMAIN,ratio-card opaque white final-visible background,0,377,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E039.png,masks\objects\GFX17.png,relationships\PAIR_1716_E039_GFX17
PAIR_1717,E040,E041,TEXT,TEXT,RIGHT_LEGEND_P,RIGHT_LEGEND_Q_R,0,44,4,,independent text-text,PASS,False,masks\objects\E040.png,masks\objects\E041.png,
PAIR_1718,E040,E042,TEXT,TEXT,RIGHT_LEGEND_P,RIGHT_PANEL_TITLE_CN,0,705,4,,independent text-text,PASS,False,masks\objects\E040.png,masks\objects\E042.png,
PAIR_1719,E040,E043,TEXT,TEXT,RIGHT_LEGEND_P,RIGHT_PANEL_TITLE_MATH,0,708,4,,independent text-text,PASS,False,masks\objects\E040.png,masks\objects\E043.png,
PAIR_1720,E040,E044,TEXT,TEXT,RIGHT_LEGEND_P,CAPTION_LABEL,0,907,4,,independent text-text,PASS,False,masks\objects\E040.png,masks\objects\E044.png,
PAIR_1721,E040,E045,TEXT,TEXT,RIGHT_LEGEND_P,CAPTION_STATEMENT,0,458,4,,independent text-text,PASS,False,masks\objects\E040.png,masks\objects\E045.png,
PAIR_1722,E040,E046,TEXT,TEXT,RIGHT_LEGEND_P,CAPTION_CONCLUSION,0,42,4,,independent text-text,PASS,False,masks\objects\E040.png,masks\objects\E046.png,
PAIR_1723,E040,GFX01,TEXT,LINE_AXIS,RIGHT_LEGEND_P,left x axis + ticks,0,200,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX01.png,
PAIR_1724,E040,GFX02,TEXT,LINE_AXIS,RIGHT_LEGEND_P,left y axis + ticks,0,725,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX02.png,
PAIR_1725,E040,GFX03,TEXT,DATA_CURVE,RIGHT_LEGEND_P,target p left,0,202,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX03.png,
PAIR_1726,E040,GFX04,TEXT,LINE_PROPOSAL,RIGHT_LEGEND_P,q_L positive dashed segment,0,655,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX04.png,
PAIR_1727,E040,GFX05,TEXT,LINE_PROPOSAL,RIGHT_LEGEND_P,q_L zero dashed segment,0,209,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX05.png,
PAIR_1728,E040,GFX06,TEXT,MARKER,RIGHT_LEGEND_P,q_L filled square at cut,0,638,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX06.png,
PAIR_1729,E040,GFX07,TEXT,MARKER,RIGHT_LEGEND_P,q_L hollow circle at zero,0,454,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX07.png,
PAIR_1730,E040,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_LEGEND_P,dotted support boundary,0,452,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX08.png,
PAIR_1731,E040,GFX09,TEXT,TEXTURE,RIGHT_LEGEND_P,support-gap hatch texture,0,205,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX09.png,
PAIR_1732,E040,GFX10,TEXT,LINE_AXIS,RIGHT_LEGEND_P,right x axis + ticks,0,133,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX10.png,
PAIR_1733,E040,GFX11,TEXT,LINE_AXIS,RIGHT_LEGEND_P,right y axis + ticks,0,142,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX11.png,
PAIR_1734,E040,GFX12,TEXT,DATA_CURVE,RIGHT_LEGEND_P,target p right final-visible,0,133,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX12.png,
PAIR_1735,E040,GFX13,TEXT,LINE_PROPOSAL,RIGHT_LEGEND_P,q_R dashed line,0,288,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX13.png,
PAIR_1736,E040,GFX14,TEXT,MARKER,RIGHT_LEGEND_P,p marker x=1 circle,0,284,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX14.png,
PAIR_1737,E040,GFX15,TEXT,MARKER,RIGHT_LEGEND_P,p marker x=5/2 square,0,393,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX15.png,
PAIR_1738,E040,GFX16,TEXT,MARKER,RIGHT_LEGEND_P,p marker x=4 triangle,0,392,3,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX16.png,
PAIR_1739,E040,GFX18,TEXT,NODE_BORDER,RIGHT_LEGEND_P,ratio-card border,0,426,5,,text/foreground geometry,PASS,False,masks\objects\E040.png,masks\objects\GFX18.png,
PAIR_1740,E040,GFX17,TEXT,OPAQUE_UNDERLAY,RIGHT_LEGEND_P,ratio-card opaque white final-visible background,0,429,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E040.png,masks\objects\GFX17.png,relationships\PAIR_1740_E040_GFX17
PAIR_1741,E041,E042,TEXT,TEXT,RIGHT_LEGEND_Q_R,RIGHT_PANEL_TITLE_CN,0,706,4,,independent text-text,PASS,False,masks\objects\E041.png,masks\objects\E042.png,
PAIR_1742,E041,E043,TEXT,TEXT,RIGHT_LEGEND_Q_R,RIGHT_PANEL_TITLE_MATH,0,698,4,,independent text-text,PASS,False,masks\objects\E041.png,masks\objects\E043.png,
PAIR_1743,E041,E044,TEXT,TEXT,RIGHT_LEGEND_Q_R,CAPTION_LABEL,0,1111,4,,independent text-text,PASS,False,masks\objects\E041.png,masks\objects\E044.png,
PAIR_1744,E041,E045,TEXT,TEXT,RIGHT_LEGEND_Q_R,CAPTION_STATEMENT,0,660,4,,independent text-text,PASS,False,masks\objects\E041.png,masks\objects\E045.png,
PAIR_1745,E041,E046,TEXT,TEXT,RIGHT_LEGEND_Q_R,CAPTION_CONCLUSION,0,42,4,,independent text-text,PASS,False,masks\objects\E041.png,masks\objects\E046.png,
PAIR_1746,E041,GFX01,TEXT,LINE_AXIS,RIGHT_LEGEND_Q_R,left x axis + ticks,0,371,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX01.png,
PAIR_1747,E041,GFX02,TEXT,LINE_AXIS,RIGHT_LEGEND_Q_R,left y axis + ticks,0,928,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX02.png,
PAIR_1748,E041,GFX03,TEXT,DATA_CURVE,RIGHT_LEGEND_Q_R,target p left,0,376,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX03.png,
PAIR_1749,E041,GFX04,TEXT,LINE_PROPOSAL,RIGHT_LEGEND_Q_R,q_L positive dashed segment,0,812,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX04.png,
PAIR_1750,E041,GFX05,TEXT,LINE_PROPOSAL,RIGHT_LEGEND_Q_R,q_L zero dashed segment,0,388,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX05.png,
PAIR_1751,E041,GFX06,TEXT,MARKER,RIGHT_LEGEND_Q_R,q_L filled square at cut,0,792,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX06.png,
PAIR_1752,E041,GFX07,TEXT,MARKER,RIGHT_LEGEND_Q_R,q_L hollow circle at zero,0,651,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX07.png,
PAIR_1753,E041,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_LEGEND_Q_R,dotted support boundary,0,651,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX08.png,
PAIR_1754,E041,GFX09,TEXT,TEXTURE,RIGHT_LEGEND_Q_R,support-gap hatch texture,0,381,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX09.png,
PAIR_1755,E041,GFX10,TEXT,LINE_AXIS,RIGHT_LEGEND_Q_R,right x axis + ticks,0,133,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX10.png,
PAIR_1756,E041,GFX11,TEXT,LINE_AXIS,RIGHT_LEGEND_Q_R,right y axis + ticks,0,269,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX11.png,
PAIR_1757,E041,GFX12,TEXT,DATA_CURVE,RIGHT_LEGEND_Q_R,target p right final-visible,0,133,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX12.png,
PAIR_1758,E041,GFX13,TEXT,LINE_PROPOSAL,RIGHT_LEGEND_Q_R,q_R dashed line,0,288,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX13.png,
PAIR_1759,E041,GFX14,TEXT,MARKER,RIGHT_LEGEND_Q_R,p marker x=1 circle,0,321,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX14.png,
PAIR_1760,E041,GFX15,TEXT,MARKER,RIGHT_LEGEND_Q_R,p marker x=5/2 square,0,381,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX15.png,
PAIR_1761,E041,GFX16,TEXT,MARKER,RIGHT_LEGEND_Q_R,p marker x=4 triangle,0,288,3,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX16.png,
PAIR_1762,E041,GFX18,TEXT,NODE_BORDER,RIGHT_LEGEND_Q_R,ratio-card border,0,426,5,,text/foreground geometry,PASS,False,masks\objects\E041.png,masks\objects\GFX18.png,
PAIR_1763,E041,GFX17,TEXT,OPAQUE_UNDERLAY,RIGHT_LEGEND_Q_R,ratio-card opaque white final-visible background,0,429,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E041.png,masks\objects\GFX17.png,relationships\PAIR_1763_E041_GFX17
PAIR_1764,E042,E043,TEXT,TEXT,RIGHT_PANEL_TITLE_CN,RIGHT_PANEL_TITLE_MATH,0,46,4,,independent text-text,PASS,False,masks\objects\E042.png,masks\objects\E043.png,
PAIR_1765,E042,E044,TEXT,TEXT,RIGHT_PANEL_TITLE_CN,CAPTION_LABEL,0,1229,4,,independent text-text,PASS,False,masks\objects\E042.png,masks\objects\E044.png,
PAIR_1766,E042,E045,TEXT,TEXT,RIGHT_PANEL_TITLE_CN,CAPTION_STATEMENT,0,937,4,,independent text-text,PASS,False,masks\objects\E042.png,masks\objects\E045.png,
PAIR_1767,E042,E046,TEXT,TEXT,RIGHT_PANEL_TITLE_CN,CAPTION_CONCLUSION,0,787,4,,independent text-text,PASS,False,masks\objects\E042.png,masks\objects\E046.png,
PAIR_1768,E042,GFX01,TEXT,LINE_AXIS,RIGHT_PANEL_TITLE_CN,left x axis + ticks,0,577,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX01.png,
PAIR_1769,E042,GFX02,TEXT,LINE_AXIS,RIGHT_PANEL_TITLE_CN,left y axis + ticks,0,754,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX02.png,
PAIR_1770,E042,GFX03,TEXT,DATA_CURVE,RIGHT_PANEL_TITLE_CN,target p left,0,498,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX03.png,
PAIR_1771,E042,GFX04,TEXT,LINE_PROPOSAL,RIGHT_PANEL_TITLE_CN,q_L positive dashed segment,0,534,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX04.png,
PAIR_1772,E042,GFX05,TEXT,LINE_PROPOSAL,RIGHT_PANEL_TITLE_CN,q_L zero dashed segment,0,577,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX05.png,
PAIR_1773,E042,GFX06,TEXT,MARKER,RIGHT_PANEL_TITLE_CN,q_L filled square at cut,0,511,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX06.png,
PAIR_1774,E042,GFX07,TEXT,MARKER,RIGHT_PANEL_TITLE_CN,q_L hollow circle at zero,0,721,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX07.png,
PAIR_1775,E042,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_PANEL_TITLE_CN,dotted support boundary,0,510,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX08.png,
PAIR_1776,E042,GFX09,TEXT,TEXTURE,RIGHT_PANEL_TITLE_CN,support-gap hatch texture,0,498,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX09.png,
PAIR_1777,E042,GFX10,TEXT,LINE_AXIS,RIGHT_PANEL_TITLE_CN,right x axis + ticks,0,545,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX10.png,
PAIR_1778,E042,GFX11,TEXT,LINE_AXIS,RIGHT_PANEL_TITLE_CN,right y axis + ticks,0,88,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX11.png,
PAIR_1779,E042,GFX12,TEXT,DATA_CURVE,RIGHT_PANEL_TITLE_CN,target p right final-visible,0,312,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX12.png,
PAIR_1780,E042,GFX13,TEXT,LINE_PROPOSAL,RIGHT_PANEL_TITLE_CN,q_R dashed line,0,375,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX13.png,
PAIR_1781,E042,GFX14,TEXT,MARKER,RIGHT_PANEL_TITLE_CN,p marker x=1 circle,0,383,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX14.png,
PAIR_1782,E042,GFX15,TEXT,MARKER,RIGHT_PANEL_TITLE_CN,p marker x=5/2 square,0,301,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX15.png,
PAIR_1783,E042,GFX16,TEXT,MARKER,RIGHT_PANEL_TITLE_CN,p marker x=4 triangle,0,435,3,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX16.png,
PAIR_1784,E042,GFX18,TEXT,NODE_BORDER,RIGHT_PANEL_TITLE_CN,ratio-card border,0,68,5,,text/foreground geometry,PASS,False,masks\objects\E042.png,masks\objects\GFX18.png,
PAIR_1785,E042,GFX17,TEXT,OPAQUE_UNDERLAY,RIGHT_PANEL_TITLE_CN,ratio-card opaque white final-visible background,0,71,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E042.png,masks\objects\GFX17.png,relationships\PAIR_1785_E042_GFX17
PAIR_1786,E043,E044,TEXT,TEXT,RIGHT_PANEL_TITLE_MATH,CAPTION_LABEL,0,1401,4,,independent text-text,PASS,False,masks\objects\E043.png,masks\objects\E044.png,
PAIR_1787,E043,E045,TEXT,TEXT,RIGHT_PANEL_TITLE_MATH,CAPTION_STATEMENT,0,1063,4,,independent text-text,PASS,False,masks\objects\E043.png,masks\objects\E045.png,
PAIR_1788,E043,E046,TEXT,TEXT,RIGHT_PANEL_TITLE_MATH,CAPTION_CONCLUSION,0,780,4,,independent text-text,PASS,False,masks\objects\E043.png,masks\objects\E046.png,
PAIR_1789,E043,GFX01,TEXT,LINE_AXIS,RIGHT_PANEL_TITLE_MATH,left x axis + ticks,0,676,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX01.png,
PAIR_1790,E043,GFX02,TEXT,LINE_AXIS,RIGHT_PANEL_TITLE_MATH,left y axis + ticks,0,964,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX02.png,
PAIR_1791,E043,GFX03,TEXT,DATA_CURVE,RIGHT_PANEL_TITLE_MATH,target p left,0,652,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX03.png,
PAIR_1792,E043,GFX04,TEXT,LINE_PROPOSAL,RIGHT_PANEL_TITLE_MATH,q_L positive dashed segment,0,734,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX04.png,
PAIR_1793,E043,GFX05,TEXT,LINE_PROPOSAL,RIGHT_PANEL_TITLE_MATH,q_L zero dashed segment,0,680,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX05.png,
PAIR_1794,E043,GFX06,TEXT,MARKER,RIGHT_PANEL_TITLE_MATH,q_L filled square at cut,0,710,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX06.png,
PAIR_1795,E043,GFX07,TEXT,MARKER,RIGHT_PANEL_TITLE_MATH,q_L hollow circle at zero,0,875,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX07.png,
PAIR_1796,E043,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_PANEL_TITLE_MATH,dotted support boundary,0,713,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX08.png,
PAIR_1797,E043,GFX09,TEXT,TEXTURE,RIGHT_PANEL_TITLE_MATH,support-gap hatch texture,0,652,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX09.png,
PAIR_1798,E043,GFX10,TEXT,LINE_AXIS,RIGHT_PANEL_TITLE_MATH,right x axis + ticks,0,545,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX10.png,
PAIR_1799,E043,GFX11,TEXT,LINE_AXIS,RIGHT_PANEL_TITLE_MATH,right y axis + ticks,0,273,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX11.png,
PAIR_1800,E043,GFX12,TEXT,DATA_CURVE,RIGHT_PANEL_TITLE_MATH,target p right final-visible,0,303,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX12.png,
PAIR_1801,E043,GFX13,TEXT,LINE_PROPOSAL,RIGHT_PANEL_TITLE_MATH,q_R dashed line,0,375,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX13.png,
PAIR_1802,E043,GFX14,TEXT,MARKER,RIGHT_PANEL_TITLE_MATH,p marker x=1 circle,0,407,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX14.png,
PAIR_1803,E043,GFX15,TEXT,MARKER,RIGHT_PANEL_TITLE_MATH,p marker x=5/2 square,0,291,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX15.png,
PAIR_1804,E043,GFX16,TEXT,MARKER,RIGHT_PANEL_TITLE_MATH,p marker x=4 triangle,0,383,3,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX16.png,
PAIR_1805,E043,GFX18,TEXT,NODE_BORDER,RIGHT_PANEL_TITLE_MATH,ratio-card border,0,61,5,,text/foreground geometry,PASS,False,masks\objects\E043.png,masks\objects\GFX18.png,
