PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_RELATION,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT
PAIR_1741,T_L_PROB_02,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,206.194162
PAIR_1742,T_L_PROB_02,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,33.0875
PAIR_1743,T_L_PROB_02,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,149.807578
PAIR_1744,T_L_PROB_03,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,25.8988
PAIR_1745,T_L_PROB_03,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,70.3482
PAIR_1746,T_L_PROB_03,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,48.376136
PAIR_1747,T_L_PROB_03,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,148.993758
PAIR_1748,T_L_PROB_03,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,144.417178
PAIR_1749,T_L_PROB_03,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,162.807781
PAIR_1750,T_L_PROB_03,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,181.205372
PAIR_1751,T_L_PROB_03,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,199.608019
PAIR_1752,T_L_PROB_03,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,219.430161
PAIR_1753,T_L_PROB_03,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,237.839749
PAIR_1754,T_L_PROB_03,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,256.251552
PAIR_1755,T_L_PROB_03,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,274.665124
PAIR_1756,T_L_PROB_03,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,294.499294
PAIR_1757,T_L_PROB_03,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,312.915456
PAIR_1758,T_L_PROB_03,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,176.7552
PAIR_1759,T_L_PROB_03,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,227.7782
PAIR_1760,T_L_PROB_03,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,266.2262
PAIR_1761,T_L_PROB_03,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,171.099667
PAIR_1762,T_L_PROB_03,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,33.0875
PAIR_1763,T_L_PROB_03,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,115.434252
PAIR_1764,T_L_TITLE,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,66.245296
PAIR_1765,T_L_TITLE,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,30.0445
PAIR_1766,T_L_TITLE,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,147.68518
PAIR_1767,T_L_TITLE,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,137.19549
PAIR_1768,T_L_TITLE,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,155.597047
PAIR_1769,T_L_TITLE,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,174.003565
PAIR_1770,T_L_TITLE,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,192.413621
PAIR_1771,T_L_TITLE,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,212.244228
PAIR_1772,T_L_TITLE,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,230.658945
PAIR_1773,T_L_TITLE,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,249.075184
PAIR_1774,T_L_TITLE,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,267.492629
PAIR_1775,T_L_TITLE,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,287.327064
PAIR_1776,T_L_TITLE,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,305.746426
PAIR_1777,T_L_TITLE,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,171.605093
PAIR_1778,T_L_TITLE,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,222.177152
PAIR_1779,T_L_TITLE,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,260.401611
PAIR_1780,T_L_TITLE,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,162.0125
PAIR_1781,T_L_TITLE,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,67.9527
PAIR_1782,T_L_TITLE,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,103.8225
PAIR_1783,T_OBSERVATION,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,29.348743
PAIR_1784,T_OBSERVATION,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,56.844217
PAIR_1785,T_OBSERVATION,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,52.196736
PAIR_1786,T_OBSERVATION,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,70.595841
PAIR_1787,T_OBSERVATION,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,89.00566
PAIR_1788,T_OBSERVATION,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,107.420685
PAIR_1789,T_OBSERVATION,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,127.255592
PAIR_1790,T_OBSERVATION,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,145.675521
PAIR_1791,T_OBSERVATION,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,164.096589
PAIR_1792,T_OBSERVATION,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,182.518451
PAIR_1793,T_OBSERVATION,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,202.35965
PAIR_1794,T_OBSERVATION,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,220.782468
PAIR_1795,T_OBSERVATION,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,84.7395
PAIR_1796,T_OBSERVATION,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,135.7625
PAIR_1797,T_OBSERVATION,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,174.2105
PAIR_1798,T_OBSERVATION,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,79.601682
PAIR_1799,T_OBSERVATION,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,27.7291
PAIR_1800,T_OBSERVATION,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,31.95873
PAIR_1801,T_PREDICT,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,105.048367
PAIR_1802,T_PREDICT,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,90.280284
PAIR_1803,T_PREDICT,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,108.559152
PAIR_1804,T_PREDICT,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,126.880299
PAIR_1805,T_PREDICT,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,145.227727
PAIR_1806,T_PREDICT,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,165.008255
PAIR_1807,T_PREDICT,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,183.385884
PAIR_1808,T_PREDICT,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,201.772153
PAIR_1809,T_PREDICT,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,220.164898
PAIR_1810,T_PREDICT,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,239.975637
PAIR_1811,T_PREDICT,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,258.377752
PAIR_1812,T_PREDICT,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,125.929284
PAIR_1813,T_PREDICT,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,175.833266
PAIR_1814,T_PREDICT,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,213.787348
PAIR_1815,T_PREDICT,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,114.4337
PAIR_1816,T_PREDICT,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,73.0276
PAIR_1817,T_PREDICT,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,56.2437
PAIR_1818,T_R_FORMULA,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,24.984161
PAIR_1819,T_R_FORMULA,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,24.9834
PAIR_1820,T_R_FORMULA,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,24.9834
PAIR_1821,T_R_FORMULA,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,24.9834
PAIR_1822,T_R_FORMULA,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,24.9604
PAIR_1823,T_R_FORMULA,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,24.9604
PAIR_1824,T_R_FORMULA,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,24.9604
PAIR_1825,T_R_FORMULA,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,24.9604
PAIR_1826,T_R_FORMULA,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,25.0194
PAIR_1827,T_R_FORMULA,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,26.989467
PAIR_1828,T_R_FORMULA,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,6.6518
PAIR_1829,T_R_FORMULA,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,6.6518
PAIR_1830,T_R_FORMULA,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,6.6518
PAIR_1831,T_R_FORMULA,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,41.517
PAIR_1832,T_R_FORMULA,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,15.9996
PAIR_1833,T_R_FORMULA,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,48.917565
PAIR_1834,T_R_NODE_01,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,13.888
PAIR_1835,T_R_NODE_01,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,32.313
PAIR_1836,T_R_NODE_01,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,50.738
PAIR_1837,T_R_NODE_01,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,70.581
PAIR_1838,T_R_NODE_01,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,89.006
PAIR_1839,T_R_NODE_01,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,107.431
PAIR_1840,T_R_NODE_01,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,125.856
PAIR_1841,T_R_NODE_01,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,145.699
PAIR_1842,T_R_NODE_01,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,164.124
PAIR_1843,T_R_NODE_01,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,29.624281
PAIR_1844,T_R_NODE_01,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,79.680282
PAIR_1845,T_R_NODE_01,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,117.94839
PAIR_1846,T_R_NODE_01,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,21.763178
PAIR_1847,T_R_NODE_01,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.4191
PAIR_1848,T_R_NODE_01,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,15.035141
PAIR_1849,T_R_NODE_02,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,13.888
PAIR_1850,T_R_NODE_02,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,32.313
PAIR_1851,T_R_NODE_02,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,52.156
PAIR_1852,T_R_NODE_02,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,70.581
PAIR_1853,T_R_NODE_02,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,89.006
PAIR_1854,T_R_NODE_02,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,107.431
PAIR_1855,T_R_NODE_02,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,127.274
PAIR_1856,T_R_NODE_02,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,145.699
PAIR_1857,T_R_NODE_02,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,13.46883
PAIR_1858,T_R_NODE_02,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,61.421179
PAIR_1859,T_R_NODE_02,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,99.592308
PAIR_1860,T_R_NODE_02,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,7.648675
PAIR_1861,T_R_NODE_02,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.4191
PAIR_1862,T_R_NODE_02,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,28.615239
PAIR_1863,T_R_NODE_03,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,13.888
PAIR_1864,T_R_NODE_03,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,33.731
PAIR_1865,T_R_NODE_03,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,52.156
PAIR_1866,T_R_NODE_03,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,70.581
PAIR_1867,T_R_NODE_03,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,89.006
PAIR_1868,T_R_NODE_03,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,108.849
PAIR_1869,T_R_NODE_03,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,127.274
PAIR_1870,T_R_NODE_03,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,9.3652
PAIR_1871,T_R_NODE_03,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,43.302843
PAIR_1872,T_R_NODE_03,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,81.267423
PAIR_1873,T_R_NODE_03,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,7.368
PAIR_1874,T_R_NODE_03,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.4191
PAIR_1875,T_R_NODE_03,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,45.722748
PAIR_1876,T_R_NODE_04,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,15.306
PAIR_1877,T_R_NODE_04,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,33.731
PAIR_1878,T_R_NODE_04,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,52.156
PAIR_1879,T_R_NODE_04,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,70.581
PAIR_1880,T_R_NODE_04,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,90.424
PAIR_1881,T_R_NODE_04,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,108.849
PAIR_1882,T_R_NODE_04,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,10.187515
PAIR_1883,T_R_NODE_04,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,25.625624
PAIR_1884,T_R_NODE_04,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,63.000965
PAIR_1885,T_R_NODE_04,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,7.368
PAIR_1886,T_R_NODE_04,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.4191
PAIR_1887,T_R_NODE_04,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,63.570973
PAIR_1888,T_R_NODE_05,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,13.888
PAIR_1889,T_R_NODE_05,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,32.313
PAIR_1890,T_R_NODE_05,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,50.738
PAIR_1891,T_R_NODE_05,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,70.581
PAIR_1892,T_R_NODE_05,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,89.006
PAIR_1893,T_R_NODE_05,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,25.617041
PAIR_1894,T_R_NODE_05,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,10.166455
PAIR_1895,T_R_NODE_05,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,43.473653
PAIR_1896,T_R_NODE_05,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,7.391
PAIR_1897,T_R_NODE_05,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.3961
PAIR_1898,T_R_NODE_05,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,83.078651
PAIR_1899,T_R_NODE_06,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,13.888
PAIR_1900,T_R_NODE_06,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,32.313
PAIR_1901,T_R_NODE_06,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,52.156
PAIR_1902,T_R_NODE_06,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,70.581
PAIR_1903,T_R_NODE_06,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,43.29768
PAIR_1904,T_R_NODE_06,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,9.3422
PAIR_1905,T_R_NODE_06,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,25.784914
PAIR_1906,T_R_NODE_06,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,7.391
PAIR_1907,T_R_NODE_06,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.3961
PAIR_1908,T_R_NODE_06,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,101.306155
PAIR_1909,T_R_NODE_07,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,13.888
PAIR_1910,T_R_NODE_07,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,33.731
PAIR_1911,T_R_NODE_07,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,52.156
PAIR_1912,T_R_NODE_07,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,61.417478
PAIR_1913,T_R_NODE_07,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,13.452703
PAIR_1914,T_R_NODE_07,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,10.896163
PAIR_1915,T_R_NODE_07,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,7.671637
PAIR_1916,T_R_NODE_07,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.3961
PAIR_1917,T_R_NODE_07,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,119.594201
PAIR_1918,T_R_NODE_08,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,15.306
PAIR_1919,T_R_NODE_08,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,33.731
PAIR_1920,T_R_NODE_08,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,79.677383
PAIR_1921,T_R_NODE_08,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,29.616828
PAIR_1922,T_R_NODE_08,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,9.3422
PAIR_1923,T_R_NODE_08,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,21.773797
PAIR_1924,T_R_NODE_08,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.3961
PAIR_1925,T_R_NODE_08,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,137.918709
PAIR_1926,T_R_NODE_09,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,13.888
PAIR_1927,T_R_NODE_09,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,99.416306
PAIR_1928,T_R_NODE_09,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,48.860762
PAIR_1929,T_R_NODE_09,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,13.622503
PAIR_1930,T_R_NODE_09,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,40.985158
PAIR_1931,T_R_NODE_09,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,52.740754
PAIR_1932,T_R_NODE_09,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,157.674678
PAIR_1933,T_R_NODE_10,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,117.771628
PAIR_1934,T_R_NODE_10,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,67.035298
PAIR_1935,T_R_NODE_10,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,29.805015
PAIR_1936,T_R_NODE_10,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,59.204757
PAIR_1937,T_R_NODE_10,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,59.561509
PAIR_1938,T_R_NODE_10,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,176.040555
PAIR_1939,T_R_PROB_01,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,32.3998
PAIR_1940,T_R_PROB_01,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,70.8478
PAIR_1941,T_R_PROB_01,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,25.8988
PAIR_1942,T_R_PROB_01,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,33.0875
PAIR_1943,T_R_PROB_01,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,50.786542
PAIR_1944,T_R_PROB_02,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,19.8248
PAIR_1945,T_R_PROB_02,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,25.8988
PAIR_1946,T_R_PROB_02,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,33.0875
PAIR_1947,T_R_PROB_02,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,95.994992
PAIR_1948,T_R_PROB_03,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,28.628871
PAIR_1949,T_R_PROB_03,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,33.0875
PAIR_1950,T_R_PROB_03,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,132.87344
PAIR_1951,T_R_TITLE,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,67.9527
PAIR_1952,T_R_TITLE,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,31.8887
PAIR_1953,T_SUMMARY,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,73.9566
