pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,threshold_px,intersection_px,center_distance_px,clearance_px,closest_a_crop_px,closest_b_crop_px,design_whitelist,machine_hard_fail,r168_advisory,machine_status
P-T080-T088,T080,T088,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,59.203,58.203,"[1516, 559]","[1573, 575]",False,False,False,PASS
P-T080-T089,T080,T089,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,105.4751,104.4751,"[1516, 559]","[1614, 598]",False,False,False,PASS
P-T080-T090,T080,T090,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,145.0,144.0,"[1516, 559]","[1660, 576]",False,False,False,PASS
P-T080-T091,T080,T091,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,187.5153,186.5153,"[1521, 534]","[1702, 583]",False,False,False,PASS
P-T080-T092,T080,T092,GLYPH,GLYPH,lda,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,147.3296,146.3296,"[1521, 534]","[1656, 475]",False,False,False,PASS
P-T080-T093,T080,T093,GLYPH,GLYPH,lda,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,186.5744,185.5744,"[1521, 534]","[1698, 475]",False,False,False,PASS
P-T080-G001,T080,G001,GLYPH,NODE_BORDER,lda,trial,TEXT_OTHER_NODE_BORDER,3.0,0,1149.2058,1148.2058,"[1488, 526]","[395, 171]",False,False,False,PASS
P-T080-G002,T080,G002,GLYPH,NODE_BORDER,lda,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,1094.1663,1093.1663,"[1483, 558]","[395, 442]",False,False,False,PASS
P-T080-G003,T080,G003,GLYPH,NODE_BORDER,lda,families,TEXT_OTHER_NODE_BORDER,3.0,0,682.1092,681.1092,"[1488, 526]","[840, 313]",False,False,False,PASS
P-T080-G004,T080,G004,GLYPH,NODE_BORDER,lda,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,229.5844,228.5844,"[1488, 526]","[1343, 348]",False,False,False,PASS
P-T080-G005,T080,G005,GLYPH,NODE_BORDER,lda,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,103.0,102.0,"[1507, 523]","[1507, 420]",False,False,False,PASS
P-T080-G006,T080,G006,GLYPH,NODE_BORDER,lda,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,638.0008,637.0008,"[1483, 558]","[845, 557]",False,False,False,PASS
P-T080-G007,T080,G007,GLYPH,NODE_BORDER,lda,mom,TEXT_OTHER_NODE_BORDER,3.0,0,235.0021,234.0021,"[1483, 558]","[1248, 557]",False,False,False,PASS
P-T080-G008,T080,G008,GLYPH,NODE_BORDER,lda,lda,TEXT_OWN_NODE_BORDER,5.0,0,20.0,19.0,"[1483, 558]","[1463, 558]",False,False,False,PASS
P-T080-G009,T080,G009,GLYPH,RELATION,lda,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,1110.5926,1109.5926,"[1488, 526]","[434, 176]",False,False,False,PASS
P-T080-G010,T080,G010,GLYPH,RELATION,lda,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,1076.5115,1075.5115,"[1488, 526]","[434, 307]",False,False,False,PASS
P-T080-G011,T080,G011,GLYPH,RELATION,lda,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,672.8715,671.8715,"[1488, 526]","[878, 242]",False,False,False,PASS
P-T080-G012,T080,G012,GLYPH,RELATION,lda,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,304.9262,303.9262,"[1488, 526]","[1372, 244]",False,False,False,PASS
P-T080-G013,T080,G013,GLYPH,RELATION,lda,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,815.7573,814.7573,"[1483, 558]","[679, 420]",False,False,False,PASS
P-T080-G014,T080,G014,GLYPH,RELATION,lda,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,398.6289,397.6289,"[1488, 526]","[1104, 419]",False,False,False,PASS
P-T080-G015,T080,G015,GLYPH,RELATION,lda,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,106.5129,105.5129,"[1521, 534]","[1618, 490]",False,False,False,PASS
P-T080-G016,T080,G016,GLYPH,MATH_RULE,lda,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,234.3502,233.3502,"[1515, 523]","[1577, 297]",False,False,False,PASS
P-T081-T082,T081,T082,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,7.0,6.0,"[1564, 558]","[1571, 558]",False,False,False,PASS
P-T081-T083,T081,T083,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,50.0,49.0,"[1564, 558]","[1614, 558]",False,False,False,PASS
P-T081-T084,T081,T084,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,93.0,92.0,"[1564, 549]","[1657, 549]",False,False,False,PASS
P-T081-T085,T081,T085,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,138.0,137.0,"[1564, 534]","[1702, 534]",False,False,False,PASS
P-T081-T086,T081,T086,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,25.4951,24.4951,"[1527, 557]","[1508, 574]",False,False,False,PASS
P-T081-T087,T081,T087,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,14.5602,13.5602,"[1538, 560]","[1534, 574]",False,False,False,PASS
P-T081-T088,T081,T088,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,18.3576,17.3576,"[1564, 559]","[1573, 575]",False,False,False,PASS
P-T081-T089,T081,T089,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,60.8769,59.8769,"[1564, 559]","[1623, 574]",False,False,False,PASS
P-T081-T090,T081,T090,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,97.4936,96.4936,"[1564, 559]","[1660, 576]",False,False,False,PASS
P-T081-T091,T081,T091,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,140.0714,139.0714,"[1564, 559]","[1702, 583]",False,False,False,PASS
P-T081-T092,T081,T092,GLYPH,GLYPH,lda,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,107.912,106.912,"[1562, 528]","[1656, 475]",False,False,False,PASS
P-T081-T093,T081,T093,GLYPH,GLYPH,lda,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,145.9623,144.9623,"[1562, 528]","[1698, 475]",False,False,False,PASS
P-T081-G001,T081,G001,GLYPH,NODE_BORDER,lda,trial,TEXT_OTHER_NODE_BORDER,3.0,0,1188.1317,1187.1317,"[1526, 535]","[395, 171]",False,False,False,PASS
P-T081-G002,T081,G002,GLYPH,NODE_BORDER,lda,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,1134.8172,1133.8172,"[1526, 535]","[395, 442]",False,False,False,PASS
P-T081-G003,T081,G003,GLYPH,NODE_BORDER,lda,families,TEXT_OTHER_NODE_BORDER,3.0,0,721.027,720.027,"[1526, 535]","[840, 313]",False,False,False,PASS
P-T081-G004,T081,G004,GLYPH,NODE_BORDER,lda,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,258.1182,257.1182,"[1532, 524]","[1347, 344]",False,False,False,PASS
P-T081-G005,T081,G005,GLYPH,NODE_BORDER,lda,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,103.0,102.0,"[1533, 523]","[1533, 420]",False,False,False,PASS
P-T081-G006,T081,G006,GLYPH,NODE_BORDER,lda,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,681.0,680.0,"[1526, 535]","[845, 535]",False,False,False,PASS
P-T081-G007,T081,G007,GLYPH,NODE_BORDER,lda,mom,TEXT_OTHER_NODE_BORDER,3.0,0,278.0,277.0,"[1526, 535]","[1248, 535]",False,False,False,PASS
P-T081-G008,T081,G008,GLYPH,NODE_BORDER,lda,lda,TEXT_OWN_NODE_BORDER,5.0,0,26.0,25.0,"[1533, 523]","[1533, 497]",False,False,False,PASS
P-T081-G009,T081,G009,GLYPH,RELATION,lda,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,1149.4977,1148.4977,"[1526, 535]","[434, 176]",False,False,False,PASS
P-T081-G010,T081,G010,GLYPH,RELATION,lda,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,1115.5483,1114.5483,"[1526, 535]","[434, 307]",False,False,False,PASS
P-T081-G011,T081,G011,GLYPH,RELATION,lda,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,711.1631,710.1631,"[1526, 535]","[878, 242]",False,False,False,PASS
P-T081-G012,T081,G012,GLYPH,RELATION,lda,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,321.9953,320.9953,"[1533, 523]","[1374, 243]",False,False,False,PASS
P-T081-G013,T081,G013,GLYPH,RELATION,lda,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,854.7713,853.7713,"[1526, 535]","[679, 420]",False,False,False,PASS
P-T081-G014,T081,G014,GLYPH,RELATION,lda,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,437.6528,436.6528,"[1526, 535]","[1104, 419]",False,False,False,PASS
P-T081-G015,T081,G015,GLYPH,RELATION,lda,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,67.6757,66.6757,"[1562, 528]","[1618, 490]",False,False,False,PASS
P-T081-G016,T081,G016,GLYPH,MATH_RULE,lda,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,227.2708,226.2708,"[1553, 523]","[1577, 297]",False,False,False,PASS
P-T082-T083,T082,T083,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,6.0,5.0,"[1608, 558]","[1614, 558]",False,False,False,PASS
P-T082-T084,T082,T084,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,49.4975,48.4975,"[1608, 557]","[1657, 550]",False,False,False,PASS
P-T082-T085,T082,T085,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,94.0,93.0,"[1608, 557]","[1702, 557]",False,False,False,PASS
P-T082-T086,T082,T086,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,58.1808,57.1808,"[1571, 558]","[1520, 586]",False,False,False,PASS
P-T082-T087,T082,T087,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,24.0832,23.0832,"[1571, 558]","[1553, 574]",False,False,False,PASS
P-T082-T088,T082,T088,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,16.0,15.0,"[1580, 558]","[1580, 574]",False,False,False,PASS
P-T082-T089,T082,T089,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,21.9317,20.9317,"[1608, 558]","[1623, 574]",False,False,False,PASS
P-T082-T090,T082,T090,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,55.0273,54.0273,"[1608, 558]","[1660, 576]",False,False,False,PASS
P-T082-T091,T082,T091,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,97.2677,96.2677,"[1608, 558]","[1702, 583]",False,False,False,PASS
P-T082-T092,T082,T092,GLYPH,GLYPH,lda,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,74.9667,73.9667,"[1604, 529]","[1656, 475]",False,False,False,PASS
P-T082-T093,T082,T093,GLYPH,GLYPH,lda,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,107.7033,106.7033,"[1606, 531]","[1698, 475]",False,False,False,PASS
P-T082-G001,T082,G001,GLYPH,NODE_BORDER,lda,trial,TEXT_OTHER_NODE_BORDER,3.0,0,1232.7372,1231.7372,"[1574, 531]","[395, 171]",False,False,False,PASS
P-T082-G002,T082,G002,GLYPH,NODE_BORDER,lda,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,1181.6095,1180.6095,"[1571, 557]","[395, 442]",False,False,False,PASS
P-T082-G003,T082,G003,GLYPH,NODE_BORDER,lda,families,TEXT_OTHER_NODE_BORDER,3.0,0,765.6892,764.6892,"[1574, 531]","[840, 313]",False,False,False,PASS
P-T082-G004,T082,G004,GLYPH,NODE_BORDER,lda,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,294.1054,293.1054,"[1574, 531]","[1347, 344]",False,False,False,PASS
P-T082-G005,T082,G005,GLYPH,NODE_BORDER,lda,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,103.0,102.0,"[1585, 523]","[1585, 420]",False,False,False,PASS
P-T082-G006,T082,G006,GLYPH,NODE_BORDER,lda,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,726.0,725.0,"[1571, 557]","[845, 557]",False,False,False,PASS
P-T082-G007,T082,G007,GLYPH,NODE_BORDER,lda,mom,TEXT_OTHER_NODE_BORDER,3.0,0,323.0,322.0,"[1571, 557]","[1248, 557]",False,False,False,PASS
P-T082-G008,T082,G008,GLYPH,NODE_BORDER,lda,lda,TEXT_OWN_NODE_BORDER,5.0,0,26.0,25.0,"[1585, 523]","[1585, 497]",False,False,False,PASS
P-T082-G009,T082,G009,GLYPH,RELATION,lda,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,1193.9954,1192.9954,"[1574, 531]","[434, 176]",False,False,False,PASS
P-T082-G010,T082,G010,GLYPH,RELATION,lda,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,1161.7986,1160.7986,"[1574, 531]","[434, 307]",False,False,False,PASS
P-T082-G011,T082,G011,GLYPH,RELATION,lda,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,753.6159,752.6159,"[1574, 531]","[878, 242]",False,False,False,PASS
P-T082-G012,T082,G012,GLYPH,RELATION,lda,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,350.6009,349.6009,"[1585, 523]","[1374, 243]",False,False,False,PASS
P-T082-G013,T082,G013,GLYPH,RELATION,lda,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,901.857,900.857,"[1574, 531]","[679, 420]",False,False,False,PASS
P-T082-G014,T082,G014,GLYPH,RELATION,lda,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,483.1604,482.1604,"[1574, 531]","[1104, 419]",False,False,False,PASS
P-T082-G015,T082,G015,GLYPH,RELATION,lda,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,41.4367,40.4367,"[1604, 529]","[1618, 490]",False,False,False,PASS
P-T082-G016,T082,G016,GLYPH,MATH_RULE,lda,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,226.0,225.0,"[1585, 523]","[1585, 297]",False,False,False,PASS
P-T083-T084,T083,T084,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,7.2801,6.2801,"[1650, 552]","[1657, 550]",False,False,False,PASS
P-T083-T085,T083,T085,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,50.0,49.0,"[1652, 557]","[1702, 557]",False,False,False,PASS
P-T083-T086,T083,T086,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,97.8008,96.8008,"[1614, 559]","[1520, 586]",False,False,False,PASS
P-T083-T087,T083,T087,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,57.3062,56.3062,"[1614, 559]","[1564, 587]",False,False,False,PASS
P-T083-T088,T083,T088,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,21.9317,20.9317,"[1614, 559]","[1598, 574]",False,False,False,PASS
P-T083-T089,T083,T089,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,16.1245,15.1245,"[1628, 558]","[1626, 574]",False,False,False,PASS
P-T083-T090,T083,T090,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,20.1246,19.1246,"[1651, 558]","[1660, 576]",False,False,False,PASS
P-T083-T091,T083,T091,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,55.6597,54.6597,"[1652, 557]","[1705, 574]",False,False,False,PASS
P-T083-T092,T083,T092,GLYPH,GLYPH,lda,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,48.2597,47.2597,"[1651, 523]","[1656, 475]",False,False,False,PASS
P-T083-T093,T083,T093,GLYPH,GLYPH,lda,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,67.1789,66.1789,"[1651, 523]","[1698, 475]",False,False,False,PASS
P-T083-G001,T083,G001,GLYPH,NODE_BORDER,lda,trial,TEXT_OTHER_NODE_BORDER,3.0,0,1271.6871,1270.6871,"[1617, 523]","[395, 171]",False,False,False,PASS
P-T083-G002,T083,G002,GLYPH,NODE_BORDER,lda,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,1222.9329,1221.9329,"[1614, 540]","[395, 442]",False,False,False,PASS
P-T083-G003,T083,G003,GLYPH,NODE_BORDER,lda,families,TEXT_OTHER_NODE_BORDER,3.0,0,804.8783,803.8783,"[1617, 523]","[840, 313]",False,False,False,PASS
P-T083-G004,T083,G004,GLYPH,NODE_BORDER,lda,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,323.946,322.946,"[1617, 523]","[1347, 344]",False,False,False,PASS
P-T083-G005,T083,G005,GLYPH,NODE_BORDER,lda,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,103.0,102.0,"[1617, 523]","[1617, 420]",False,False,False,PASS
P-T083-G006,T083,G006,GLYPH,NODE_BORDER,lda,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,769.0,768.0,"[1614, 540]","[845, 540]",False,False,False,PASS
P-T083-G007,T083,G007,GLYPH,NODE_BORDER,lda,mom,TEXT_OTHER_NODE_BORDER,3.0,0,366.0,365.0,"[1614, 540]","[1248, 540]",False,False,False,PASS
P-T083-G008,T083,G008,GLYPH,NODE_BORDER,lda,lda,TEXT_OWN_NODE_BORDER,5.0,0,26.0,25.0,"[1617, 523]","[1617, 497]",False,False,False,PASS
P-T083-G009,T083,G009,GLYPH,RELATION,lda,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,1232.8414,1231.8414,"[1617, 523]","[434, 176]",False,False,False,PASS
P-T083-G010,T083,G010,GLYPH,RELATION,lda,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,1202.5577,1201.5577,"[1617, 523]","[434, 307]",False,False,False,PASS
P-T083-G011,T083,G011,GLYPH,RELATION,lda,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,790.6213,789.6213,"[1617, 523]","[878, 242]",False,False,False,PASS
P-T083-G012,T083,G012,GLYPH,RELATION,lda,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,370.7411,369.7411,"[1617, 523]","[1374, 243]",False,False,False,PASS
P-T083-G013,T083,G013,GLYPH,RELATION,lda,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,942.6691,941.6691,"[1614, 540]","[679, 420]",False,False,False,PASS
P-T083-G014,T083,G014,GLYPH,RELATION,lda,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,523.4358,522.4358,"[1617, 523]","[1104, 419]",False,False,False,PASS
P-T083-G015,T083,G015,GLYPH,RELATION,lda,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,33.0,32.0,"[1618, 523]","[1618, 490]",False,False,False,PASS
P-T083-G016,T083,G016,GLYPH,MATH_RULE,lda,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,226.0,225.0,"[1617, 523]","[1617, 297]",False,False,False,PASS
P-T084-T085,T084,T085,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,6.0,5.0,"[1696, 557]","[1702, 557]",False,False,False,PASS
P-T084-T086,T084,T086,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,141.651,140.651,"[1657, 550]","[1520, 586]",False,False,False,PASS
P-T084-T087,T084,T087,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,100.09,99.09,"[1657, 550]","[1564, 587]",False,False,False,PASS
P-T084-T088,T084,T088,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,57.6888,56.6888,"[1657, 550]","[1609, 582]",False,False,False,PASS
P-T084-T089,T084,T089,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,24.8395,23.8395,"[1664, 559]","[1648, 578]",False,False,False,PASS
P-T084-T090,T084,T090,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,15.0333,14.0333,"[1692, 559]","[1691, 574]",False,False,False,PASS
P-T084-T091,T084,T091,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,18.3576,17.3576,"[1696, 558]","[1705, 574]",False,False,False,PASS
P-T084-T092,T084,T092,GLYPH,GLYPH,lda,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,48.5077,47.5077,"[1664, 523]","[1657, 475]",False,False,False,PASS
P-T084-T093,T084,T093,GLYPH,GLYPH,lda,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,48.8365,47.8365,"[1689, 523]","[1698, 475]",False,False,False,PASS
P-T084-G001,T084,G001,GLYPH,NODE_BORDER,lda,trial,TEXT_OTHER_NODE_BORDER,3.0,0,1313.3046,1312.3046,"[1658, 531]","[395, 171]",False,False,False,PASS
P-T084-G002,T084,G002,GLYPH,NODE_BORDER,lda,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,1266.1319,1265.1319,"[1658, 531]","[395, 442]",False,False,False,PASS
P-T084-G003,T084,G003,GLYPH,NODE_BORDER,lda,families,TEXT_OTHER_NODE_BORDER,3.0,0,846.5506,845.5506,"[1658, 531]","[840, 313]",False,False,False,PASS
P-T084-G004,T084,G004,GLYPH,NODE_BORDER,lda,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,362.8912,361.8912,"[1658, 531]","[1347, 344]",False,False,False,PASS
P-T084-G005,T084,G005,GLYPH,NODE_BORDER,lda,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,103.0,102.0,"[1664, 523]","[1664, 420]",False,False,False,PASS
P-T084-G006,T084,G006,GLYPH,NODE_BORDER,lda,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,812.0,811.0,"[1657, 549]","[845, 549]",False,False,False,PASS
P-T084-G007,T084,G007,GLYPH,NODE_BORDER,lda,mom,TEXT_OTHER_NODE_BORDER,3.0,0,409.0,408.0,"[1657, 549]","[1248, 549]",False,False,False,PASS
P-T084-G008,T084,G008,GLYPH,NODE_BORDER,lda,lda,TEXT_OWN_NODE_BORDER,5.0,0,26.0,25.0,"[1664, 523]","[1664, 497]",False,False,False,PASS
P-T084-G009,T084,G009,GLYPH,RELATION,lda,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,1274.4414,1273.4414,"[1658, 531]","[434, 176]",False,False,False,PASS
P-T084-G010,T084,G010,GLYPH,RELATION,lda,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,1244.3279,1243.3279,"[1658, 531]","[434, 307]",False,False,False,PASS
P-T084-G011,T084,G011,GLYPH,RELATION,lda,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,831.8179,830.8179,"[1658, 531]","[878, 242]",False,False,False,PASS
P-T084-G012,T084,G012,GLYPH,RELATION,lda,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,403.1129,402.1129,"[1664, 523]","[1374, 243]",False,False,False,PASS
P-T084-G013,T084,G013,GLYPH,RELATION,lda,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,985.2726,984.2726,"[1658, 531]","[679, 420]",False,False,False,PASS
P-T084-G014,T084,G014,GLYPH,RELATION,lda,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,565.2079,564.2079,"[1658, 531]","[1104, 419]",False,False,False,PASS
P-T084-G015,T084,G015,GLYPH,RELATION,lda,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,54.2033,53.2033,"[1664, 523]","[1621, 490]",False,False,False,PASS
P-T084-G016,T084,G016,GLYPH,MATH_RULE,lda,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,226.0,225.0,"[1664, 523]","[1664, 297]",False,False,False,PASS
P-T085-T086,T085,T086,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,184.1413,183.1413,"[1702, 558]","[1520, 586]",False,False,False,PASS
P-T085-T087,T085,T087,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,141.0142,140.0142,"[1702, 558]","[1564, 587]",False,False,False,PASS
P-T085-T088,T085,T088,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,96.0469,95.0469,"[1702, 558]","[1609, 582]",False,False,False,PASS
P-T085-T089,T085,T089,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,56.4624,55.4624,"[1702, 558]","[1650, 580]",False,False,False,PASS
P-T085-T090,T085,T090,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,19.2094,18.2094,"[1703, 559]","[1691, 574]",False,False,False,PASS
P-T085-T091,T085,T091,GLYPH,GLYPH,lda,lda,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,15.0,14.0,"[1705, 559]","[1705, 574]",False,False,False,PASS
P-T085-T092,T085,T092,GLYPH,GLYPH,lda,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,51.9711,50.9711,"[1703, 524]","[1693, 473]",False,False,False,PASS
P-T085-T093,T085,T093,GLYPH,GLYPH,lda,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,48.0416,47.0416,"[1720, 523]","[1718, 475]",False,False,False,PASS
P-T085-G001,T085,G001,GLYPH,NODE_BORDER,lda,trial,TEXT_OTHER_NODE_BORDER,3.0,0,1354.7963,1353.7963,"[1703, 524]","[395, 171]",False,False,False,PASS
P-T085-G002,T085,G002,GLYPH,NODE_BORDER,lda,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,1310.1641,1309.1641,"[1702, 533]","[395, 442]",False,False,False,PASS
P-T085-G003,T085,G003,GLYPH,NODE_BORDER,lda,families,TEXT_OTHER_NODE_BORDER,3.0,0,888.4199,887.4199,"[1703, 524]","[840, 313]",False,False,False,PASS
P-T085-G004,T085,G004,GLYPH,NODE_BORDER,lda,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,398.9185,397.9185,"[1703, 524]","[1347, 344]",False,False,False,PASS
P-T085-G005,T085,G005,GLYPH,NODE_BORDER,lda,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,103.0,102.0,"[1720, 523]","[1720, 420]",False,False,False,PASS
