relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
roi/P002789_mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002789_mask_a_1x.png,161,A5DB296F1E82E77C18E05379ACDB229E8BEFCFB12294F76E5A88F9F105B6468B,2026-08-25T16:53:47.972279Z,134321504279722793
roi/P002789_mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002789_mask_b_1x.png,166,34BA868988A89B59DC1AD3CA503BE40591ADC8B382AB63CCE777635F53BE7004,2026-08-25T16:53:47.973297Z,134321504279732974
roi/P002789_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002789_original_1x.png,1276,4D0340FE21CEAC636452362513E0D2293D7C374ACBFFF02F8B81685D1411D91C,2026-08-25T16:53:47.971216Z,134321504279712161
roi/P002789_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002789_overlay_1x.png,836,DED34588F04B2BD05761B403866E49DDD92A22C77CB2E2362D0F5A15B1794391,2026-08-25T16:53:47.975073Z,134321504279750726
roi/P002789_quint_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002789_quint_1x.png,3752,9CD3D623E4D05EB38B051A5F95EA2508A54BF646A561BEB501FFBA554DBA97F9,2026-08-25T16:53:47.978974Z,134321504279789744
roi/P002789_quint_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002789_quint_8x_nearest.png,9638,61C93AF7ECE9001AA36439AA4CEEBB00166A0C9E385DED79B87EA561B9DCF9CA,2026-08-25T16:53:47.992336Z,134321504279923356
roi/P002944_intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002944_intersection_1x.png,86,87B4D20855BCC9389B978AA1342678B34E4F4670A3E523B63B5347C8516044C9,2026-08-25T16:53:47.996823Z,134321504279968232
roi/P002944_mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002944_mask_a_1x.png,170,159ED85DEDABA3F97A91741F9661C640F8F7731A39AFA666EE58284E42B9DFEA,2026-08-25T16:53:47.995900Z,134321504279959004
roi/P002944_mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002944_mask_b_1x.png,153,B47A3EE5DD1E3160851661851196592CFCF9651B608339106F74F4256120D947,2026-08-25T16:53:47.996823Z,134321504279968232
roi/P002944_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002944_original_1x.png,1252,F65EE960BBCB51B07BAADE5AD653A397908257208D39E9AB483AD56A02A015C9,2026-08-25T16:53:47.994869Z,134321504279948691
roi/P002944_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002944_overlay_1x.png,818,2C1133DBD56B9A51E92A112F32E514EAB19052E90D0AD4647E6CFBB312FA9E7D,2026-08-25T16:53:47.998064Z,134321504279980641
roi/P002944_quint_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002944_quint_1x.png,3711,57383E3E570C40A01D8E2EAC8E9DAF5E89DD510033AF01013833B96A96DDEF63,2026-08-25T16:53:48.001031Z,134321504280010309
roi/P002944_quint_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P002944_quint_8x_nearest.png,9543,E9D967B4DDFB37C4332C704049364858402ADB0000CCCC2E2C459748A7BF68D0,2026-08-25T16:53:48.012997Z,134321504280129968
roi/P008663_intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008663_intersection_1x.png,90,BEA6F1C46359695031C8E892A3AD5B30261792EF1E50114880F15B3CAB679F8F,2026-08-25T16:53:48.018562Z,134321504280185622
roi/P008663_mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008663_mask_a_1x.png,122,2668F20F483EF3BF84D74B7B5ECA443028C289546240F983CBFFA31572CC5A21,2026-08-25T16:53:48.012997Z,134321504280129968
roi/P008663_mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008663_mask_b_1x.png,151,A8B192620F329CCA66B2C0CD87295A5C3B5F429DB633ADBF16FB479403221E18,2026-08-25T16:53:48.017519Z,134321504280175194
roi/P008663_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008663_original_1x.png,977,2CB66CF17FF322814FC02B66B2155ADB72FCE9F08F034066AF90205E10F341FE,2026-08-25T16:53:48.012997Z,134321504280129968
roi/P008663_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008663_overlay_1x.png,670,A5AE5EDEEA0678F535A1C1831C4046BD426F0DE3E0AE54EA431C8C58E774B1B8,2026-08-25T16:53:48.019132Z,134321504280191323
roi/P008663_quint_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008663_quint_1x.png,3277,8E3B9D6BCE5C66EE54FA03B96B43E3EBAC33F08AFF10859B7E00F94D86F1E040,2026-08-25T16:53:48.019132Z,134321504280191323
roi/P008663_quint_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008663_quint_8x_nearest.png,8610,2AB95622B4344D6533C19EDEA6C919805ABEBCD443DAEAA0261F31ACDA5E1722,2026-08-25T16:53:48.034705Z,134321504280347046
roi/P008774_intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008774_intersection_1x.png,86,67F84223D5C7DC98753B1B7339875745612732FA7F2FC998568840CEF0698260,2026-08-25T16:53:48.039039Z,134321504280390387
roi/P008774_mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008774_mask_a_1x.png,154,C056B0D47BDF827DF27C08E8E33961DA6BE1705A0DAEB7F7DA351DB430DDDC48,2026-08-25T16:53:48.037524Z,134321504280375234
roi/P008774_mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008774_mask_b_1x.png,131,281F5A29FB27100340EDFC769D6FC2CA4BD8A8FAB4E0F2E40710C73BA2588FAD,2026-08-25T16:53:48.039039Z,134321504280390387
roi/P008774_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008774_original_1x.png,1219,0CEB678B553586BF9322547A14890D2F55E15B37F55F121D981104FA1D146DDF,2026-08-25T16:53:48.036484Z,134321504280364841
roi/P008774_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008774_overlay_1x.png,853,A88DA0D8C69CFF7581B7CD511EF742BCD6D5A25F77B8D81575960977F1C886B0,2026-08-25T16:53:48.039039Z,134321504280390387
roi/P008774_quint_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008774_quint_1x.png,3663,4B8F4C7E8CB0FE585F0B015F1E5BB6F79A91F081309FD900CA7FB96FA1FE0359,2026-08-25T16:53:48.043682Z,134321504280436817
roi/P008774_quint_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P008774_quint_8x_nearest.png,9596,CBFDA72240FFE8B89F166A47BF16DDECCCB705F8A353BF2EB92567476A563AA4,2026-08-25T16:53:48.057941Z,134321504280579407
roi/P014671_intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014671_intersection_1x.png,124,70B86E1DC6A2B50F4485DC091C89383C5051760BE4A9517966503E00F6E81E74,2026-08-25T16:53:48.061680Z,134321504280616803
roi/P014671_mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014671_mask_a_1x.png,370,60B4467CB97427912CE1D71608BE0AB48BFA77B5DB9AD3B208BC444108343B47,2026-08-25T16:53:48.061680Z,134321504280616803
roi/P014671_mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014671_mask_b_1x.png,130,62E2C80FBB428191FEF262D69DC5E83D4F0A425DA404247C5256AE27E4F8D8D6,2026-08-25T16:53:48.061680Z,134321504280616803
roi/P014671_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014671_original_1x.png,2884,2F9B6264FD10A76AD60D66FF75D5C30CC46F3329B9CECF639914E8BF2DB2BB21,2026-08-25T16:53:48.059862Z,134321504280598622
roi/P014671_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014671_overlay_1x.png,2676,2B9F83F281584DDCE9A6849FB07A5A08DD17C1DA10674051794DFBD7D1352DB2,2026-08-25T16:53:48.066044Z,134321504280660436
roi/P014671_quint_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014671_quint_1x.png,6301,9F801D68716ABB62F76FE7AD18DB69C32025A8E04EF0680F0D76D3D5D555D41B,2026-08-25T16:53:48.074102Z,134321504280741016
roi/P014671_quint_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014671_quint_8x_nearest.png,41789,52D60E9E5612B29F2A1945634CFD48AF9FAB42C700CD110311E70FF4EDA5D7DE,2026-08-25T16:53:48.206944Z,134321504282069440
roi/P014692_intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014692_intersection_1x.png,123,6D58DBDA9A00262220508B4BEA6949DAB9E45BCBC61A8B8B008438A350321201,2026-08-25T16:53:48.213111Z,134321504282131114
roi/P014692_mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014692_mask_a_1x.png,364,C92C94EA20AD0DF529E6CF801D966B63A4B5E7F5EEE72D6487F32CEEE20578A4,2026-08-25T16:53:48.213111Z,134321504282131114
roi/P014692_mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014692_mask_b_1x.png,131,334D14793565D86571687F20BE372B1DA0E82C3D485C8381405486BE5D861CA9,2026-08-25T16:53:48.213111Z,134321504282131114
roi/P014692_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014692_original_1x.png,3315,F0182FBC7F783360AD24C418DE34BA977531F528BF13D5E59DDAA6F93BE9DF9D,2026-08-25T16:53:48.212466Z,134321504282124655
roi/P014692_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014692_overlay_1x.png,3083,82601CC0A42C96FD29D9C3876E2D7B7FB4BD9901C2FE3F6DC4EDA75434BAEF55,2026-08-25T16:53:48.217553Z,134321504282175527
roi/P014692_quint_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014692_quint_1x.png,6779,124A725EA2E8F54E7516EF6A43E3750153573BAE04CCAC270AD6458F708D6DFB,2026-08-25T16:53:48.225121Z,134321504282251212
roi/P014692_quint_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014692_quint_8x_nearest.png,42232,590DC7F4466120C4795137CDDADFE869A0A479F6BCC1FB9FE9B656B006B2D9E8,2026-08-25T16:53:48.348506Z,134321504283485065
roi/P014726_intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014726_intersection_1x.png,98,D24B161FF59E608F48BCBC10697AFA92368DCCF73BBD5A55D38DCF428B109DE7,2026-08-25T16:53:48.354839Z,134321504283548391
roi/P014726_mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014726_mask_a_1x.png,99,52840AF2E0091D954ED36A940478FBC5A1F11B3516A00EFC413B725D80987CDC,2026-08-25T16:53:48.352000Z,134321504283519996
roi/P014726_mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014726_mask_b_1x.png,134,27B34B3AB1E88605FAE26432453F9FF9CDC412293C548F4005635B4B0036B7C4,2026-08-25T16:53:48.354839Z,134321504283548391
roi/P014726_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014726_original_1x.png,658,26157DF962CE0891C1C3E048F67329E4EA6692DB019245870B535DA27837CE80,2026-08-25T16:53:48.352000Z,134321504283519996
roi/P014726_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014726_overlay_1x.png,640,D7873F3849F0CBD39B17047D646F866815A6B3C2412610DD665E3C23E1F22194,2026-08-25T16:53:48.356848Z,134321504283568475
roi/P014726_quint_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014726_quint_1x.png,2873,29BD47D772D19322C0645BFD1C6D92FCEEAD1C36DC6981E6796CBEC7E09214A5,2026-08-25T16:53:48.358854Z,134321504283588536
roi/P014726_quint_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014726_quint_8x_nearest.png,8006,0BC504E8BA29E118BB6079F579D3BAA99B36ED7912F10A90B9D80ABDCBB2B077,2026-08-25T16:53:48.372892Z,134321504283728918
roi/P014759_intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014759_intersection_1x.png,98,F0CD555B602918CA9EDCCE9B884BEDC7163C15CDD0853804F1C899BE012A4CE8,2026-08-25T16:53:48.377991Z,134321504283779913
roi/P014759_mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014759_mask_a_1x.png,98,CE5EEED9BBBF7C83F62E6C169187D3E9C1450E98DA2D7C05CCBF3983916BA298,2026-08-25T16:53:48.375969Z,134321504283759692
roi/P014759_mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014759_mask_b_1x.png,132,365ED9B516FB50176F40D56052E00E3E6A41B5705EEA2418A2CD02D6A76F1F17,2026-08-25T16:53:48.376991Z,134321504283769906
roi/P014759_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014759_original_1x.png,622,4008E1C44EB6700C9211B4ECF5270476A1F32D4EB0E6CAFA2A34D527D586209D,2026-08-25T16:53:48.374985Z,134321504283749845
roi/P014759_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014759_overlay_1x.png,634,7DC56FEFEAFBA79B8BBFAC9A12AD695E45DD3949598CDD275CB89ACCAC46181D,2026-08-25T16:53:48.378991Z,134321504283789914
roi/P014759_quint_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014759_quint_1x.png,2903,6206AB63781FE5A775970D5EC96D8E6B6F9F1AEF4997D1A053CBA019CAE95C0F,2026-08-25T16:53:48.380991Z,134321504283809914
roi/P014759_quint_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014759_quint_8x_nearest.png,7785,429D2CD033352F8F97B9C7D78089C42D8324B7961C4066CA0A5F5BBB863BF5C7,2026-08-25T16:53:48.389712Z,134321504283897115
roi/P014788_intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014788_intersection_1x.png,99,3FCD14E4411B7028270DDE4ED8F639A3A83D36D301931900F9A9A19A664667AF,2026-08-25T16:53:48.396118Z,134321504283961185
roi/P014788_mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014788_mask_a_1x.png,101,39E10DFAB1F2B22055D6C84A16A65B31FCC9657774DB68CC07D39C34D1424A97,2026-08-25T16:53:48.396118Z,134321504283961185
roi/P014788_mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014788_mask_b_1x.png,136,73ABFE96AE7197D53FF86795D7DFC604182BCF6DC101BBADD5F146A98F015FBA,2026-08-25T16:53:48.396118Z,134321504283961185
roi/P014788_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014788_original_1x.png,665,BB7FB5063E9E982458CF8590D6AB9F1FEBDDA075FA64E16E24E49B07D69A6A72,2026-08-25T16:53:48.395567Z,134321504283955667
roi/P014788_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014788_overlay_1x.png,656,0FA9A92896D000C06DD52642658A8DFBEB52D057D566773A713C2587C79151A8,2026-08-25T16:53:48.399236Z,134321504283992363
roi/P014788_quint_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014788_quint_1x.png,2940,A030400E9B71030E827CE6BD014A598186713ABEB70CE5F560A7941697E8AB0B,2026-08-25T16:53:48.401022Z,134321504284010219
roi/P014788_quint_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014788_quint_8x_nearest.png,8297,BFCCDF28542DD71A605A8D3881D4AEE1B7EBB8C4EFBCE35EA99DD1002935985B,2026-08-25T16:53:48.415003Z,134321504284150025
roi/P014827_intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014827_intersection_1x.png,155,42C77D2EA2F57A9EB91BE951F2D30CB3AA14B99546342F530DBAC2E9EBE74106,2026-08-25T16:53:48.425497Z,134321504284254967
roi/P014827_mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014827_mask_a_1x.png,1165,39D884D9D9DED78AF5D6348F979382ABCAD0B6454326AC8CAC6189EAFD73409A,2026-08-25T16:53:48.422971Z,134321504284229707
roi/P014827_mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014827_mask_b_1x.png,439,FCAB95ED3ED09B71C6443FBD3CF6AD5B9DF6F5BB5E8E60218957006A94F9381A,2026-08-25T16:53:48.424720Z,134321504284247195
roi/P014827_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014827_original_1x.png,10780,153EA1D33B4FF29C13AA702754C05261649C142B4B9531AA6586ACA0626A9039,2026-08-25T16:53:48.420970Z,134321504284209698
roi/P014827_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014827_overlay_1x.png,9555,9123DEAC496FE286C1B7A5608B0E26FE6338FC7D068A424B670BBE1A962FD283,2026-08-25T16:53:48.425497Z,134321504284254967
roi/P014827_quint_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014827_quint_1x.png,24298,A997C3E64B1A41D0906517292BA30F9B595434D0E77C10F6641EFA200080DD71,2026-08-25T16:53:48.451767Z,134321504284517672
roi/P014827_quint_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014827_quint_8x_nearest.png,125740,55CC3F4C1779820A2A2DC9CA59F658346657425F105EDA82EF76E51D833CF69F,2026-08-25T16:53:48.777036Z,134321504287770361
roi/P014858_intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014858_intersection_1x.png,141,8A48C7293FFD7501A1F4EB7AF1883D2CE81311DE1CC546B2F5006DD04628E829,2026-08-25T16:53:48.789433Z,134321504287894325
roi/P014858_mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014858_mask_a_1x.png,391,CE52242FFA4B68F464BAE8C38B8281C00C4F74C5F792CA7007D8E46BF671EAB3,2026-08-25T16:53:48.789433Z,134321504287894325
roi/P014858_mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014858_mask_b_1x.png,167,0A124C352BBF774791E94A59E164C552F8993AEEA566FABC7F0ED197E1F80BA7,2026-08-25T16:53:48.789433Z,134321504287894325
roi/P014858_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014858_original_1x.png,2015,B9272093AF709E84810CE52E3B4FDC2A891A569FE394D3D73DCCB951F19C7B87,2026-08-25T16:53:48.787485Z,134321504287874851
roi/P014858_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014858_overlay_1x.png,1934,519C1920E264E99250CBDD87E348CEE3A1F863A3FB22CC9DC85B294FFC486832,2026-08-25T16:53:48.792087Z,134321504287920868
roi/P014858_quint_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014858_quint_1x.png,5747,7DDEB12285328F5CA8127EC79C4CF7AAB6F7BD5FB7D37C3D05F38301F5FCA32D,2026-08-25T16:53:48.795141Z,134321504287951405
roi/P014858_quint_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014858_quint_8x_nearest.png,28640,2493C0400DAF6C3FEC5C77699114A6B93EFCFA14BC2DEA24E101A22CDD0BF897,2026-08-25T16:53:48.869426Z,134321504288694256
roi/P014869_intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\roi\P014869_intersection_1x.png,98,46599F47093E4C82027250F2F6B16C1F4C534BDED425B5BF1909957989D81888,2026-08-25T16:53:48.873939Z,134321504288739385
