pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,policy,required_clearance_px,bbox_clearance_px,raw_mask_intersection_px,raw_mask_clearance_px,machine_candidate,roi_bundle_prefix
P014268,T11-G044,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1277.153,0,1277.153,False,
P014269,T11-G044,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1269.195,0,1269.195,False,
P014270,T11-G044,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1159.079,0,1159.079,False,
P014271,T11-G044,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1151.078,0,1151.078,False,
P014272,T11-G044,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,928.718,0,928.718,False,
P014273,T11-G044,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_CAPTION,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,442.54,0,442.54,False,
P014274,T11-G044,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,584.976,0,584.976,False,
P014275,T11-G044,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,354.277,0,354.277,False,
P014276,T11-G044,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,266.0,0,266.0,False,
P014277,T11-G044,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,537.492,0,537.492,False,
P014278,T11-G044,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,626.039,0,626.039,False,
P014279,T11-G044,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,501.665,0,501.665,False,
P014280,T11-G044,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,492.946,0,492.946,False,
P014281,T11-G044,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,397.887,0,397.887,False,
P014282,T11-G044,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,391.812,0,391.812,False,
P014283,T11-G044,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,35.0,0,38.118,False,
P014284,T11-G045,T11-G046,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,0,3.0,False,
P014285,T11-G045,T11-G047,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,40.0,0,46.0,False,
P014286,T11-G045,T11-G048,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1746.035,0,1746.035,False,
P014287,T11-G045,T11-G049,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1704.036,0,1704.036,False,
P014288,T11-G045,T11-G050,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1663.036,0,1663.036,False,
P014289,T11-G045,T11-G051,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1621.037,0,1621.037,False,
P014290,T11-G045,T11-G052,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1580.038,0,1580.038,False,
P014291,T11-G045,T11-G053,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1538.039,0,1538.039,False,
P014292,T11-G045,T11-G054,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1497.04,0,1497.04,False,
P014293,T11-G045,T11-G055,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1455.042,0,1455.042,False,
P014294,T11-G045,T11-G056,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1414.043,0,1414.043,False,
P014295,T11-G045,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,893.322,0,893.322,False,
P014296,T11-G045,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,24.0,0,27.0,False,
P014297,T11-G045,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1528.648,0,1528.648,False,
P014298,T11-G045,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1324.938,0,1324.938,False,
P014299,T11-G045,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1008.177,0,1008.177,False,
P014300,T11-G045,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1514.765,0,1514.765,False,
P014301,T11-G045,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1505.941,0,1505.941,False,
P014302,T11-G045,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1315.626,0,1315.626,False,
P014303,T11-G045,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1307.683,0,1307.683,False,
P014304,T11-G045,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1196.998,0,1196.998,False,
P014305,T11-G045,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1189.01,0,1189.01,False,
P014306,T11-G045,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,969.603,0,969.603,False,
P014307,T11-G045,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_CAPTION,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,459.762,0,459.762,False,
P014308,T11-G045,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,621.772,0,621.772,False,
P014309,T11-G045,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,382.598,0,382.598,False,
P014310,T11-G045,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,266.0,0,266.0,False,
P014311,T11-G045,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,567.726,0,567.726,False,
P014312,T11-G045,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,659.557,0,659.557,False,
P014313,T11-G045,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,528.607,0,528.607,False,
P014314,T11-G045,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,520.024,0,520.024,False,
P014315,T11-G045,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,413.402,0,413.402,False,
P014316,T11-G045,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,406.854,0,406.854,False,
P014317,T11-G045,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,38.079,0,50.448,False,
P014318,T11-G046,T11-G047,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,0,6.0,False,
P014319,T11-G046,T11-G048,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1788.034,0,1788.034,False,
P014320,T11-G046,T11-G049,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1746.035,0,1746.035,False,
P014321,T11-G046,T11-G050,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1705.035,0,1705.035,False,
P014322,T11-G046,T11-G051,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1663.036,0,1663.036,False,
P014323,T11-G046,T11-G052,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1622.037,0,1622.037,False,
P014324,T11-G046,T11-G053,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1580.038,0,1580.038,False,
P014325,T11-G046,T11-G054,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1539.039,0,1539.039,False,
P014326,T11-G046,T11-G055,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1497.04,0,1497.04,False,
P014327,T11-G046,T11-G056,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1456.042,0,1456.042,False,
P014328,T11-G046,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,935.308,0,935.308,False,
P014329,T11-G046,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,24.0,0,32.696,False,
P014330,T11-G046,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1569.266,0,1569.266,False,
P014331,T11-G046,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1365.095,0,1365.095,False,
P014332,T11-G046,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1046.965,0,1046.965,False,
P014333,T11-G046,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1554.936,0,1554.936,False,
P014334,T11-G046,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1546.123,0,1546.123,False,
P014335,T11-G046,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1355.192,0,1355.192,False,
P014336,T11-G046,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1347.264,0,1347.264,False,
P014337,T11-G046,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1236.045,0,1236.045,False,
P014338,T11-G046,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1228.072,0,1228.072,False,
P014339,T11-G046,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1011.495,0,1011.495,False,
P014340,T11-G046,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_CAPTION,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,480.401,0,480.401,False,
P014341,T11-G046,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,659.979,0,659.979,False,
P014342,T11-G046,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,413.818,0,413.818,False,
P014343,T11-G046,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,268.561,0,268.561,False,
P014344,T11-G046,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,600.024,0,600.024,False,
P014345,T11-G046,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,694.726,0,694.726,False,
P014346,T11-G046,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,557.983,0,557.983,False,
P014347,T11-G046,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,549.553,0,549.553,False,
P014348,T11-G046,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,432.76,0,432.76,False,
P014349,T11-G046,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,425.819,0,425.819,False,
P014350,T11-G046,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,66.888,0,66.888,False,
P014351,T11-G047,T11-G048,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1829.033,0,1829.033,False,
P014352,T11-G047,T11-G049,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1787.034,0,1787.034,False,
P014353,T11-G047,T11-G050,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1746.035,0,1746.035,False,
P014354,T11-G047,T11-G051,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1704.036,0,1704.036,False,
P014355,T11-G047,T11-G052,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1663.036,0,1663.036,False,
P014356,T11-G047,T11-G053,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1621.037,0,1621.037,False,
P014357,T11-G047,T11-G054,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1580.038,0,1580.038,False,
P014358,T11-G047,T11-G055,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1538.039,0,1538.039,False,
P014359,T11-G047,T11-G056,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,1497.04,0,1497.04,False,
P014360,T11-G047,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,976.295,0,976.295,False,
P014361,T11-G047,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,44.102,0,44.102,False,
P014362,T11-G047,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1608.986,0,1608.986,False,
P014363,T11-G047,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1404.4,0,1404.4,False,
P014364,T11-G047,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1085.061,0,1085.061,False,
P014365,T11-G047,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1594.241,0,1594.241,False,
P014366,T11-G047,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1585.44,0,1585.44,False,
P014367,T11-G047,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1393.953,0,1393.953,False,
P014368,T11-G047,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1386.039,0,1386.039,False,
P014369,T11-G047,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1274.344,0,1274.344,False,
P014370,T11-G047,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1266.385,0,1266.385,False,
P014371,T11-G047,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1052.398,0,1052.398,False,
P014372,T11-G047,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_CAPTION,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,503.12,0,503.12,False,
P014373,T11-G047,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,697.697,0,697.697,False,
P014374,T11-G047,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,446.004,0,446.004,False,
P014375,T11-G047,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,277.2,0,277.2,False,
P014376,T11-G047,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,632.653,0,632.653,False,
P014377,T11-G047,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,729.754,0,729.754,False,
P014378,T11-G047,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,588.139,0,588.139,False,
P014379,T11-G047,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,579.866,0,579.866,False,
P014380,T11-G047,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,454.614,0,454.614,False,
P014381,T11-G047,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,447.371,0,447.371,False,
P014382,T11-G047,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,104.062,0,104.062,False,
P014383,T11-G048,T11-G049,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,0,6.325,False,
P014384,T11-G048,T11-G050,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,41.0,0,41.0,False,
P014385,T11-G048,T11-G051,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,82.0,0,82.0,False,
P014386,T11-G048,T11-G052,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,124.0,0,124.0,False,
P014387,T11-G048,T11-G053,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,165.0,0,165.0,False,
P014388,T11-G048,T11-G054,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,207.0,0,207.0,False,
P014389,T11-G048,T11-G055,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,248.0,0,248.0,False,
P014390,T11-G048,T11-G056,GLYPH,GLYPH,TXT_CAPTION,TXT_CAPTION,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,290.0,0,290.0,False,
P014391,T11-G048,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,88.142,0,88.142,False,
P014392,T11-G048,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_CAPTION,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,979.273,0,979.273,False,
P014393,T11-G048,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,460.126,0,460.126,False,
P014394,T11-G048,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,545.876,0,545.876,False,
P014395,T11-G048,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,787.284,0,787.284,False,
P014396,T11-G048,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,568.957,0,568.957,False,
P014397,T11-G048,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,579.02,0,579.02,False,
P014398,T11-G048,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,693.934,0,693.934,False,
P014399,T11-G048,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,708.522,0,708.522,False,
P014400,T11-G048,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,778.245,0,778.245,False,
P014401,T11-G048,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_CAPTION,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,803.518,0,803.518,False,
P014402,T11-G048,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_CAPTION,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,168.015,0,168.015,False,
P014403,T11-G048,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_CAPTION,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1318.704,0,1318.704,False,
