PAIR_ID,LEFT_ID,RIGHT_ID,PAIR_CLASS,MANUAL_REVIEWER,MANUAL_DECISION,MANUAL_NOTE
P01640,G019,G025,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01641,G019,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01642,G019,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01643,G019,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01644,G019,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01645,G019,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01646,G019,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01647,G019,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01648,G019,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01649,G019,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01650,G019,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01651,G020,G021,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01652,G020,G022,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01653,G020,G023,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01654,G020,G024,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01655,G020,G025,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01656,G020,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01657,G020,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01658,G020,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01659,G020,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01660,G020,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01661,G020,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01662,G020,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01663,G020,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01664,G020,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01665,G020,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01666,G021,G022,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01667,G021,G023,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01668,G021,G024,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01669,G021,G025,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01670,G021,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01671,G021,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01672,G021,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01673,G021,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01674,G021,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01675,G021,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01676,G021,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01677,G021,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01678,G021,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01679,G021,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01680,G022,G023,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01681,G022,G024,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01682,G022,G025,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01683,G022,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01684,G022,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01685,G022,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01686,G022,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01687,G022,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01688,G022,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01689,G022,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01690,G022,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01691,G022,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01692,G022,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01693,G023,G024,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01694,G023,G025,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01695,G023,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01696,G023,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01697,G023,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01698,G023,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01699,G023,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01700,G023,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01701,G023,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01702,G023,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01703,G023,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01704,G023,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01705,G024,G025,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01706,G024,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01707,G024,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01708,G024,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01709,G024,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01710,G024,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01711,G024,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01712,G024,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01713,G024,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01714,G024,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01715,G024,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01716,G025,G026,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01717,G025,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01718,G025,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01719,G025,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01720,G025,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01721,G025,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01722,G025,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01723,G025,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01724,G025,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01725,G025,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01726,G026,G027,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01727,G026,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01728,G026,G029,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01729,G026,G030,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01730,G026,G031,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01731,G026,G032,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01732,G026,G033,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01733,G026,G034,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01734,G026,G035,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P01735,G027,G028,GRAPHIC_COMPONENT__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
