PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_10784,GLYPH_0085,PATH_S108,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,428.181,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s108__final_visible_raw_mask.png,,,False
PAIR_10785,GLYPH_0085,PATH_S110,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,465.393,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s110__final_visible_raw_mask.png,,,False
PAIR_10786,GLYPH_0085,PATH_S112,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,520.095,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s112__final_visible_raw_mask.png,,,False
PAIR_10787,GLYPH_0085,PATH_S114,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,569.412,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s114__final_visible_raw_mask.png,,,False
PAIR_10788,GLYPH_0085,PATH_S116,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,628.235,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s116__final_visible_raw_mask.png,,,False
PAIR_10789,GLYPH_0085,PATH_S118,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,683.039,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s118__final_visible_raw_mask.png,,,False
PAIR_10790,GLYPH_0085,PATH_S120,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,735.856,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s120__final_visible_raw_mask.png,,,False
PAIR_10791,GLYPH_0085,PATH_S122,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,794.323,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s122__final_visible_raw_mask.png,,,False
PAIR_10792,GLYPH_0085,PATH_S124,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,851.873,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s124__final_visible_raw_mask.png,,,False
PAIR_10793,GLYPH_0085,PATH_S126,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,908.682,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s126__final_visible_raw_mask.png,,,False
PAIR_10794,GLYPH_0085,PATH_S129,GLYPH,GRAPHIC/MATH_RULE,CAPTION,BOTTOM_YLABEL,TEXT/FORMULA-LINE_ARROW,required category,0,0,452.719,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s129__final_visible_raw_mask.png,,,False
PAIR_10795,GLYPH_0085,PATH_S132,GLYPH,GRAPHIC/MATH_RULE,CAPTION,BOTTOM_TITLE,TEXT/FORMULA-LINE_ARROW,required category,0,0,651.396,3.0,PASS,masks/glyph_0085__final_visible_raw_mask.png,masks/path_s132__final_visible_raw_mask.png,,,False
PAIR_10796,GLYPH_0086,GLYPH_0087,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,3.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0087__final_visible_raw_mask.png,,,False
PAIR_10797,GLYPH_0086,GLYPH_0088,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,43.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0088__final_visible_raw_mask.png,,,False
PAIR_10798,GLYPH_0086,GLYPH_0089,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,84.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0089__final_visible_raw_mask.png,,,False
PAIR_10799,GLYPH_0086,GLYPH_0090,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,133.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0090__final_visible_raw_mask.png,,,False
PAIR_10800,GLYPH_0086,GLYPH_0091,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,167.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0091__final_visible_raw_mask.png,,,False
PAIR_10801,GLYPH_0086,GLYPH_0092,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,209.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0092__final_visible_raw_mask.png,,,False
PAIR_10802,GLYPH_0086,GLYPH_0093,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,261.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0093__final_visible_raw_mask.png,,,False
PAIR_10803,GLYPH_0086,GLYPH_0094,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,294.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0094__final_visible_raw_mask.png,,,False
PAIR_10804,GLYPH_0086,GLYPH_0095,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,334.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0095__final_visible_raw_mask.png,,,False
PAIR_10805,GLYPH_0086,GLYPH_0096,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,376.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0096__final_visible_raw_mask.png,,,False
PAIR_10806,GLYPH_0086,GLYPH_0097,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,416.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0097__final_visible_raw_mask.png,,,False
PAIR_10807,GLYPH_0086,GLYPH_0098,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,462.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0098__final_visible_raw_mask.png,,,False
PAIR_10808,GLYPH_0086,GLYPH_0099,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,499.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0099__final_visible_raw_mask.png,,,False
PAIR_10809,GLYPH_0086,GLYPH_0100,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,544.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0100__final_visible_raw_mask.png,,,False
PAIR_10810,GLYPH_0086,GLYPH_0101,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,583.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0101__final_visible_raw_mask.png,,,False
PAIR_10811,GLYPH_0086,GLYPH_0102,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,624.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0102__final_visible_raw_mask.png,,,False
PAIR_10812,GLYPH_0086,GLYPH_0103,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,665.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0103__final_visible_raw_mask.png,,,False
PAIR_10813,GLYPH_0086,GLYPH_0104,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,709.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0104__final_visible_raw_mask.png,,,False
PAIR_10814,GLYPH_0086,GLYPH_0105,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,750.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0105__final_visible_raw_mask.png,,,False
PAIR_10815,GLYPH_0086,GLYPH_0106,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,790.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0106__final_visible_raw_mask.png,,,False
PAIR_10816,GLYPH_0086,GLYPH_0107,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,831.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0107__final_visible_raw_mask.png,,,False
PAIR_10817,GLYPH_0086,GLYPH_0108,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,873.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0108__final_visible_raw_mask.png,,,False
PAIR_10818,GLYPH_0086,GLYPH_0109,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,916.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0109__final_visible_raw_mask.png,,,False
PAIR_10819,GLYPH_0086,GLYPH_0110,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,956.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0110__final_visible_raw_mask.png,,,False
PAIR_10820,GLYPH_0086,GLYPH_0111,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,997.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0111__final_visible_raw_mask.png,,,False
PAIR_10821,GLYPH_0086,GLYPH_0112,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,1041.0,N/A,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0112__final_visible_raw_mask.png,,,False
PAIR_10822,GLYPH_0086,PATH_S016,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,500.0,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s016__final_visible_raw_mask.png,,,False
PAIR_10823,GLYPH_0086,PATH_S017,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,624.698,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s017__final_visible_raw_mask.png,,,False
PAIR_10824,GLYPH_0086,PATH_S018,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,509.0,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s018__final_visible_raw_mask.png,,,False
PAIR_10825,GLYPH_0086,PATH_S019,GLYPH,ARROWHEAD,CAPTION,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,959.084,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s019__final_visible_raw_mask.png,,,False
PAIR_10826,GLYPH_0086,PATH_S020,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,580.327,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s020__final_visible_raw_mask.png,,,False
PAIR_10827,GLYPH_0086,PATH_S021,GLYPH,ARROWHEAD,CAPTION,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,780.839,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s021__final_visible_raw_mask.png,,,False
PAIR_10828,GLYPH_0086,PATH_S026,GLYPH,DATA_CURVE,CAPTION,TOP_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,540.0,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s026__final_visible_raw_mask.png,,,False
PAIR_10829,GLYPH_0086,PATH_S027,GLYPH,LINE_ARROW,CAPTION,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,508.035,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s027__final_visible_raw_mask.png,,,False
PAIR_10830,GLYPH_0086,PATH_S029,GLYPH,GRAPHIC/MATH_RULE,CAPTION,WARMUP_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,653.028,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s029__final_visible_raw_mask.png,,,False
PAIR_10831,GLYPH_0086,PATH_S030,GLYPH,GRAPHIC/MATH_RULE,CAPTION,WARMUP_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,634.028,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s030__final_visible_raw_mask.png,,,False
PAIR_10832,GLYPH_0086,PATH_S033,GLYPH,GRAPHIC/MATH_RULE,CAPTION,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,807.802,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s033__final_visible_raw_mask.png,,,False
PAIR_10833,GLYPH_0086,PATH_S034,GLYPH,GRAPHIC/MATH_RULE,CAPTION,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,791.511,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s034__final_visible_raw_mask.png,,,False
PAIR_10834,GLYPH_0086,PATH_S036,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,760.252,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s036__final_visible_raw_mask.png,,,False
PAIR_10835,GLYPH_0086,PATH_S038,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,708.119,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s038__final_visible_raw_mask.png,,,False
PAIR_10836,GLYPH_0086,PATH_S040,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,658.291,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s040__final_visible_raw_mask.png,,,False
PAIR_10837,GLYPH_0086,PATH_S042,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,621.396,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s042__final_visible_raw_mask.png,,,False
PAIR_10838,GLYPH_0086,PATH_S044,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,588.665,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s044__final_visible_raw_mask.png,,,False
PAIR_10839,GLYPH_0086,PATH_S046,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,545.0,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s046__final_visible_raw_mask.png,,,False
PAIR_10840,GLYPH_0086,PATH_S048,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,571.011,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s048__final_visible_raw_mask.png,,,False
PAIR_10841,GLYPH_0086,PATH_S050,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,535.478,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s050__final_visible_raw_mask.png,,,False
PAIR_10842,GLYPH_0086,PATH_S052,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,583.213,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s052__final_visible_raw_mask.png,,,False
PAIR_10843,GLYPH_0086,PATH_S054,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,593.983,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s054__final_visible_raw_mask.png,,,False
PAIR_10844,GLYPH_0086,PATH_S056,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,642.183,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s056__final_visible_raw_mask.png,,,False
PAIR_10845,GLYPH_0086,PATH_S058,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,634.051,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s058__final_visible_raw_mask.png,,,False
PAIR_10846,GLYPH_0086,PATH_S060,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,689.629,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s060__final_visible_raw_mask.png,,,False
PAIR_10847,GLYPH_0086,PATH_S062,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,713.589,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s062__final_visible_raw_mask.png,,,False
PAIR_10848,GLYPH_0086,PATH_S064,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,773.382,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s064__final_visible_raw_mask.png,,,False
PAIR_10849,GLYPH_0086,PATH_S066,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,803.931,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s066__final_visible_raw_mask.png,,,False
PAIR_10850,GLYPH_0086,PATH_S068,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,837.514,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s068__final_visible_raw_mask.png,,,False
PAIR_10851,GLYPH_0086,PATH_S070,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,901.216,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s070__final_visible_raw_mask.png,,,False
PAIR_10852,GLYPH_0086,PATH_S072,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,944.929,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s072__final_visible_raw_mask.png,,,False
PAIR_10853,GLYPH_0086,PATH_S074,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,989.982,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s074__final_visible_raw_mask.png,,,False
PAIR_10854,GLYPH_0086,PATH_S078,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,138.0,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s078__final_visible_raw_mask.png,,,False
PAIR_10855,GLYPH_0086,PATH_S079,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,321.893,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s079__final_visible_raw_mask.png,,,False
PAIR_10856,GLYPH_0086,PATH_S080,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,147.0,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s080__final_visible_raw_mask.png,,,False
PAIR_10857,GLYPH_0086,PATH_S081,GLYPH,ARROWHEAD,CAPTION,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,829.712,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s081__final_visible_raw_mask.png,,,False
PAIR_10858,GLYPH_0086,PATH_S082,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,314.824,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s082__final_visible_raw_mask.png,,,False
PAIR_10859,GLYPH_0086,PATH_S083,GLYPH,ARROWHEAD,CAPTION,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,453.609,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s083__final_visible_raw_mask.png,,,False
PAIR_10860,GLYPH_0086,PATH_S094,GLYPH,DATA_CURVE,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,236.0,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s094__final_visible_raw_mask.png,,,False
PAIR_10861,GLYPH_0086,PATH_S095,GLYPH,LINE_ARROW,CAPTION,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,146.122,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s095__final_visible_raw_mask.png,,,False
PAIR_10862,GLYPH_0086,PATH_S096,GLYPH,LINE_ARROW,CAPTION,TARGET_VALUE,TEXT/FORMULA-LINE_ARROW,required category,0,0,276.0,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s096__final_visible_raw_mask.png,,,False
PAIR_10863,GLYPH_0086,PATH_S098,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,216.0,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s098__final_visible_raw_mask.png,,,False
PAIR_10864,GLYPH_0086,PATH_S100,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,293.966,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s100__final_visible_raw_mask.png,,,False
PAIR_10865,GLYPH_0086,PATH_S102,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,252.476,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s102__final_visible_raw_mask.png,,,False
PAIR_10866,GLYPH_0086,PATH_S104,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,298.787,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s104__final_visible_raw_mask.png,,,False
PAIR_10867,GLYPH_0086,PATH_S106,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,336.891,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s106__final_visible_raw_mask.png,,,False
PAIR_10868,GLYPH_0086,PATH_S108,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,397.848,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s108__final_visible_raw_mask.png,,,False
PAIR_10869,GLYPH_0086,PATH_S110,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,431.761,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s110__final_visible_raw_mask.png,,,False
PAIR_10870,GLYPH_0086,PATH_S112,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,484.979,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s112__final_visible_raw_mask.png,,,False
PAIR_10871,GLYPH_0086,PATH_S114,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,532.743,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s114__final_visible_raw_mask.png,,,False
PAIR_10872,GLYPH_0086,PATH_S116,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,590.883,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s116__final_visible_raw_mask.png,,,False
PAIR_10873,GLYPH_0086,PATH_S118,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,644.889,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s118__final_visible_raw_mask.png,,,False
PAIR_10874,GLYPH_0086,PATH_S120,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,696.923,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s120__final_visible_raw_mask.png,,,False
PAIR_10875,GLYPH_0086,PATH_S122,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,755.012,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s122__final_visible_raw_mask.png,,,False
PAIR_10876,GLYPH_0086,PATH_S124,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,812.194,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s124__final_visible_raw_mask.png,,,False
PAIR_10877,GLYPH_0086,PATH_S126,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,868.649,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s126__final_visible_raw_mask.png,,,False
PAIR_10878,GLYPH_0086,PATH_S129,GLYPH,GRAPHIC/MATH_RULE,CAPTION,BOTTOM_YLABEL,TEXT/FORMULA-LINE_ARROW,required category,0,0,488.745,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s129__final_visible_raw_mask.png,,,False
PAIR_10879,GLYPH_0086,PATH_S132,GLYPH,GRAPHIC/MATH_RULE,CAPTION,BOTTOM_TITLE,TEXT/FORMULA-LINE_ARROW,required category,0,0,623.57,3.0,PASS,masks/glyph_0086__final_visible_raw_mask.png,masks/path_s132__final_visible_raw_mask.png,,,False
PAIR_10880,GLYPH_0087,GLYPH_0088,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,2,0,5.0,N/A,PASS,masks/glyph_0087__final_visible_raw_mask.png,masks/glyph_0088__final_visible_raw_mask.png,,,False
PAIR_10881,GLYPH_0087,GLYPH_0089,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,43.0,N/A,PASS,masks/glyph_0087__final_visible_raw_mask.png,masks/glyph_0089__final_visible_raw_mask.png,,,False
