pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_067_096,G0067,P001,𝑁,NODE_BORDER_TRIAL,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,trial,20,4,G0067,0,0,1294.806313,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1294.806px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_096 G0067:𝑁 <-> P001:NODE_BORDER_TRIAL; machine=PASS_MACHINE; raw=0; final=0; clearance=1294.806313/3px; zero raw overlap; clearance 1294.806px >= required 3px,PASS
PAIR_067_097,G0067,P002,𝑁,NODE_BORDER_GAMMA,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,gamma,20,7,G0067,0,0,1284.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1284.000px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_097 G0067:𝑁 <-> P002:NODE_BORDER_GAMMA; machine=PASS_MACHINE; raw=0; final=0; clearance=1284.0/3px; zero raw overlap; clearance 1284.000px >= required 3px,PASS
PAIR_067_098,G0067,P003,𝑁,NODE_BORDER_FAMILIES,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,families,20,10,G0067,0,0,839.342787,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 839.343px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_098 G0067:𝑁 <-> P003:NODE_BORDER_FAMILIES; machine=PASS_MACHINE; raw=0; final=0; clearance=839.342787/3px; zero raw overlap; clearance 839.343px >= required 3px,PASS
PAIR_067_099,G0067,P004,𝑁,NODE_BORDER_POSTERIOR,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,posterior,20,13,G0067,0,0,331.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 331.000px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_099 G0067:𝑁 <-> P004:NODE_BORDER_POSTERIOR; machine=PASS_MACHINE; raw=0; final=0; clearance=331.0/3px; zero raw overlap; clearance 331.000px >= required 3px,PASS
PAIR_067_100,G0067,P005,𝑁,NODE_BORDER_PREDICTIVE,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,predictive,20,16,G0067,0,0,76.0,5,NODE_TEXT_TO_OWN_FINAL_VISIBLE_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 76.000px >= required 5px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_100 G0067:𝑁 <-> P005:NODE_BORDER_PREDICTIVE; machine=PASS_MACHINE; raw=0; final=0; clearance=76.0/5px; zero raw overlap; clearance 76.000px >= required 5px,PASS
PAIR_067_101,G0067,P006,𝑁,MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,predictive_formula,20,19,G0067,0,0,9.0,0,SAME_FORMULA_MATH_RULE_INTERNAL_RELATION,0,PASS_MACHINE,zero raw overlap; clearance 9.000px >= required 0px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_101 G0067:𝑁 <-> P006:MATH_RULE_PREDICTIVE_FRACTION; machine=PASS_MACHINE; raw=0; final=0; clearance=9.0/0px; zero raw overlap; clearance 9.000px >= required 0px,PASS
PAIR_067_102,G0067,P007,𝑁,NODE_BORDER_SIMPLEX,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,simplex,20,21,P007,0,0,838.520101,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 838.520px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_102 G0067:𝑁 <-> P007:NODE_BORDER_SIMPLEX; machine=PASS_MACHINE; raw=0; final=0; clearance=838.520101/3px; zero raw overlap; clearance 838.520px >= required 3px,PASS
PAIR_067_103,G0067,P008,𝑁,NODE_BORDER_MOM,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,mom,20,24,P008,0,0,439.871863,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 439.872px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_103 G0067:𝑁 <-> P008:NODE_BORDER_MOM; machine=PASS_MACHINE; raw=0; final=0; clearance=439.871863/3px; zero raw overlap; clearance 439.872px >= required 3px,PASS
PAIR_067_104,G0067,P009,𝑁,NODE_BORDER_LDA,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,lda,20,27,P009,0,0,130.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 130.000px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_104 G0067:𝑁 <-> P009:NODE_BORDER_LDA; machine=PASS_MACHINE; raw=0; final=0; clearance=130.0/3px; zero raw overlap; clearance 130.000px >= required 3px,PASS
PAIR_067_105,G0067,P010,𝑁,ARROW_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_trial_families,20,30,P010,0,0,1272.001571,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1272.002px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_105 G0067:𝑁 <-> P010:ARROW_TRIAL_FAMILIES_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=1272.001571/3px; zero raw overlap; clearance 1272.002px >= required 3px,PASS
PAIR_067_106,G0067,P011,𝑁,ARROW_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_trial_families,20,31,P011,0,0,1252.255361,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1252.255px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_106 G0067:𝑁 <-> P011:ARROW_TRIAL_FAMILIES_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=1252.255361/3px; zero raw overlap; clearance 1252.255px >= required 3px,PASS
PAIR_067_107,G0067,P012,𝑁,ARROW_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_gamma_families,20,33,P012,0,0,1261.2678,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1261.268px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_107 G0067:𝑁 <-> P012:ARROW_GAMMA_FAMILIES_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=1261.2678/3px; zero raw overlap; clearance 1261.268px >= required 3px,PASS
PAIR_067_108,G0067,P013,𝑁,ARROW_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_gamma_families,20,34,P013,0,0,1242.411838,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1242.412px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_108 G0067:𝑁 <-> P013:ARROW_GAMMA_FAMILIES_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=1242.411838/3px; zero raw overlap; clearance 1242.412px >= required 3px,PASS
PAIR_067_109,G0067,P014,𝑁,ARROW_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_families_posterior,20,36,P014,0,0,823.491358,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 823.491px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_109 G0067:𝑁 <-> P014:ARROW_FAMILIES_POSTERIOR_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=823.491358/3px; zero raw overlap; clearance 823.491px >= required 3px,PASS
PAIR_067_110,G0067,P015,𝑁,ARROW_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_families_posterior,20,37,P015,0,0,802.753694,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 802.754px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_110 G0067:𝑁 <-> P015:ARROW_FAMILIES_POSTERIOR_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=802.753694/3px; zero raw overlap; clearance 802.754px >= required 3px,PASS
PAIR_067_111,G0067,P016,𝑁,ARROW_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_posterior_predictive,20,39,P016,0,0,333.574356,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 333.574px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_111 G0067:𝑁 <-> P016:ARROW_POSTERIOR_PREDICTIVE_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=333.574356/3px; zero raw overlap; clearance 333.574px >= required 3px,PASS
PAIR_067_112,G0067,P017,𝑁,ARROW_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_posterior_predictive,20,40,P017,0,0,313.992063,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 313.992px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_112 G0067:𝑁 <-> P017:ARROW_POSTERIOR_PREDICTIVE_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=313.992063/3px; zero raw overlap; clearance 313.992px >= required 3px,PASS
PAIR_067_113,G0067,P018,𝑁,INTERP_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_families_simplex,20,42,P018,0,0,1002.194896,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1002.195px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_113 G0067:𝑁 <-> P018:INTERP_FAMILIES_SIMPLEX; machine=PASS_MACHINE; raw=0; final=0; clearance=1002.194896/3px; zero raw overlap; clearance 1002.195px >= required 3px,PASS
PAIR_067_114,G0067,P019,𝑁,INTERP_POSTERIOR_MOM,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_posterior_mom,20,43,P019,0,0,570.105945,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 570.106px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_114 G0067:𝑁 <-> P019:INTERP_POSTERIOR_MOM; machine=PASS_MACHINE; raw=0; final=0; clearance=570.105945/3px; zero raw overlap; clearance 570.106px >= required 3px,PASS
PAIR_067_115,G0067,P020,𝑁,APPLICATION_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_predictive_lda,20,44,P020,0,0,95.519428,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 95.519px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_115 G0067:𝑁 <-> P020:APPLICATION_PREDICTIVE_LDA_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=95.519428/3px; zero raw overlap; clearance 95.519px >= required 3px,PASS
PAIR_067_116,G0067,P021,𝑁,APPLICATION_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_predictive_lda,20,45,P021,0,0,114.039124,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 114.039px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_067_116 G0067:𝑁 <-> P021:APPLICATION_PREDICTIVE_LDA_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=114.039124/3px; zero raw overlap; clearance 114.039px >= required 3px,PASS
PAIR_068_069,G0068,G0069,单,纯,GLYPH,GLYPH,SIMPLEX_LABEL,SIMPLEX_LABEL,23,23,G0069,0,0,8.486833,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 8.487px >= required 0px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_069 G0068:单 <-> G0069:纯; machine=PASS_MACHINE; raw=0; final=0; clearance=8.486833/0px; zero raw overlap; clearance 8.487px >= required 0px,PASS
PAIR_068_070,G0068,G0070,单,形,GLYPH,GLYPH,SIMPLEX_LABEL,SIMPLEX_LABEL,23,23,G0070,0,0,54.578773,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 54.579px >= required 0px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_070 G0068:单 <-> G0070:形; machine=PASS_MACHINE; raw=0; final=0; clearance=54.578773/0px; zero raw overlap; clearance 54.579px >= required 0px,PASS
PAIR_068_071,G0068,G0071,单,几,GLYPH,GLYPH,SIMPLEX_LABEL,SIMPLEX_LABEL,23,23,G0071,0,0,102.23759,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 102.238px >= required 0px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_071 G0068:单 <-> G0071:几; machine=PASS_MACHINE; raw=0; final=0; clearance=102.23759/0px; zero raw overlap; clearance 102.238px >= required 0px,PASS
PAIR_068_072,G0068,G0072,单,何,GLYPH,GLYPH,SIMPLEX_LABEL,SIMPLEX_LABEL,23,23,G0072,0,0,148.164339,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 148.164px >= required 0px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_072 G0068:单 <-> G0072:何; machine=PASS_MACHINE; raw=0; final=0; clearance=148.164339/0px; zero raw overlap; clearance 148.164px >= required 0px,PASS
PAIR_068_073,G0068,G0073,单,均,GLYPH,GLYPH,SIMPLEX_LABEL,MOM_LABEL,23,26,G0073,0,0,358.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 358.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_073 G0068:单 <-> G0073:均; machine=PASS_MACHINE; raw=0; final=0; clearance=358.0/4px; zero raw overlap; clearance 358.000px >= required 4px,PASS
PAIR_068_074,G0068,G0074,单,值,GLYPH,GLYPH,SIMPLEX_LABEL,MOM_LABEL,23,26,G0074,0,0,404.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 404.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_074 G0068:单 <-> G0074:值; machine=PASS_MACHINE; raw=0; final=0; clearance=404.0/4px; zero raw overlap; clearance 404.000px >= required 4px,PASS
PAIR_068_075,G0068,G0075,单,与,GLYPH,GLYPH,SIMPLEX_LABEL,MOM_LABEL,23,26,G0075,0,0,451.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 451.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_075 G0068:单 <-> G0075:与; machine=PASS_MACHINE; raw=0; final=0; clearance=451.0/4px; zero raw overlap; clearance 451.000px >= required 4px,PASS
PAIR_068_076,G0068,G0076,单,浓,GLYPH,GLYPH,SIMPLEX_LABEL,MOM_LABEL,23,26,G0076,0,0,498.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 498.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_076 G0068:单 <-> G0076:浓; machine=PASS_MACHINE; raw=0; final=0; clearance=498.0/4px; zero raw overlap; clearance 498.000px >= required 4px,PASS
PAIR_068_077,G0068,G0077,单,度,GLYPH,GLYPH,SIMPLEX_LABEL,MOM_LABEL,23,26,G0077,0,0,545.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 545.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_077 G0068:单 <-> G0077:度; machine=PASS_MACHINE; raw=0; final=0; clearance=545.0/4px; zero raw overlap; clearance 545.000px >= required 4px,PASS
PAIR_068_078,G0068,G0078,单,及,GLYPH,GLYPH,SIMPLEX_LABEL,MOM_LABEL,23,26,G0078,0,0,376.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 376.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_078 G0068:单 <-> G0078:及; machine=PASS_MACHINE; raw=0; final=0; clearance=376.0/4px; zero raw overlap; clearance 376.000px >= required 4px,PASS
PAIR_068_079,G0068,G0079,单,对,GLYPH,GLYPH,SIMPLEX_LABEL,MOM_LABEL,23,26,G0079,0,0,426.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 426.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_079 G0068:单 <-> G0079:对; machine=PASS_MACHINE; raw=0; final=0; clearance=426.0/4px; zero raw overlap; clearance 426.000px >= required 4px,PASS
PAIR_068_080,G0068,G0080,单,数,GLYPH,GLYPH,SIMPLEX_LABEL,MOM_LABEL,23,26,G0080,0,0,477.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 477.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_080 G0068:单 <-> G0080:数; machine=PASS_MACHINE; raw=0; final=0; clearance=477.0/4px; zero raw overlap; clearance 477.000px >= required 4px,PASS
PAIR_068_081,G0068,G0081,单,矩,GLYPH,GLYPH,SIMPLEX_LABEL,MOM_LABEL,23,26,G0081,0,0,527.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 527.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_081 G0068:单 <-> G0081:矩; machine=PASS_MACHINE; raw=0; final=0; clearance=527.0/4px; zero raw overlap; clearance 527.000px >= required 4px,PASS
PAIR_068_082,G0068,G0082,单,后,GLYPH,GLYPH,SIMPLEX_LABEL,LDA_LABEL,23,29,G0082,0,0,856.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 856.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_082 G0068:单 <-> G0082:后; machine=PASS_MACHINE; raw=0; final=0; clearance=856.0/4px; zero raw overlap; clearance 856.000px >= required 4px,PASS
PAIR_068_083,G0068,G0083,单,续,GLYPH,GLYPH,SIMPLEX_LABEL,LDA_LABEL,23,29,G0083,0,0,900.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 900.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_068_083 G0068:单 <-> G0083:续; machine=PASS_MACHINE; raw=0; final=0; clearance=900.0/4px; zero raw overlap; clearance 900.000px >= required 4px,PASS
