pair_id,object_a,object_b,role_a,role_b,family,bbox_gap_px,mask_intersection_px,min_ink_distance_px,evidence_basis
P2134,G001,G020,SEQUENCE_MARKER_01,ARROW_1_SHAFT,LINE_ARROW--MARKER,494.240,0,494.240,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2135,G001,G021,SEQUENCE_MARKER_01,ARROW_1_HEAD,LINE_ARROW--MARKER,617.430,0,617.430,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2136,G001,G022,SEQUENCE_MARKER_01,WARNING_BOX_BORDER,MARKER--NODE_BORDER,683.290,0,683.290,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2137,G001,G023,SEQUENCE_MARKER_01,COEFFICIENT_BOX_BORDER,MARKER--NODE_BORDER,1198.000,0,1198.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2138,G001,G024,SEQUENCE_MARKER_01,ARROW_2_SHAFT,LINE_ARROW--MARKER,1135.973,0,1135.973,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2139,G001,G025,SEQUENCE_MARKER_01,ARROW_2_HEAD,LINE_ARROW--MARKER,1177.749,0,1177.749,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2140,G002,G003,SEQUENCE_MARKER_02,SEQUENCE_MARKER_03,MARKER--MARKER,17.000,0,18.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2141,G002,G004,SEQUENCE_MARKER_02,SEQUENCE_MARKER_04,MARKER--MARKER,105.000,0,105.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2142,G002,G005,SEQUENCE_MARKER_02,SEQUENCE_MARKER_05,MARKER--MARKER,194.000,0,194.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2143,G002,G006,SEQUENCE_MARKER_02,SEQUENCE_MARKER_06,MARKER--MARKER,283.000,0,283.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2144,G002,G007,SEQUENCE_MARKER_02,SEQUENCE_MARKER_07,MARKER--MARKER,55.660,0,78.816,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2145,G002,G008,SEQUENCE_MARKER_02,SEQUENCE_MARKER_08,MARKER--MARKER,53.000,0,54.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2146,G002,G009,SEQUENCE_MARKER_02,SEQUENCE_MARKER_09,MARKER--MARKER,55.660,0,79.025,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2147,G002,G010,SEQUENCE_MARKER_02,SEQUENCE_MARKER_10,MARKER--MARKER,117.618,0,117.618,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2148,G002,G011,SEQUENCE_MARKER_02,SEQUENCE_MARKER_11,MARKER--MARKER,201.109,0,201.109,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2149,G002,G012,SEQUENCE_MARKER_02,SEQUENCE_MARKER_12,MARKER--MARKER,287.920,0,287.920,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2150,G002,G013,SEQUENCE_MARKER_02,SEQUENCE_MARKER_13,MARKER--MARKER,177.815,0,177.815,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2151,G002,G014,SEQUENCE_MARKER_02,SEQUENCE_MARKER_14,MARKER--MARKER,177.000,0,177.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2152,G002,G015,SEQUENCE_MARKER_02,SEQUENCE_MARKER_15,MARKER--MARKER,177.815,0,177.815,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2153,G002,G016,SEQUENCE_MARKER_02,SEQUENCE_MARKER_16,MARKER--MARKER,205.801,0,205.801,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2154,G002,G017,SEQUENCE_MARKER_02,SEQUENCE_MARKER_17,MARKER--MARKER,262.612,0,262.612,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2155,G002,G018,SEQUENCE_MARKER_02,SEQUENCE_MARKER_18,MARKER--MARKER,333.793,0,333.793,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2156,G002,G019,SEQUENCE_MARKER_02,COUNT_BOX_BORDER,MARKER--NODE_BORDER,548.000,0,548.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2157,G002,G020,SEQUENCE_MARKER_02,ARROW_1_SHAFT,LINE_ARROW--MARKER,405.731,0,405.731,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2158,G002,G021,SEQUENCE_MARKER_02,ARROW_1_HEAD,LINE_ARROW--MARKER,528.671,0,528.671,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2159,G002,G022,SEQUENCE_MARKER_02,WARNING_BOX_BORDER,MARKER--NODE_BORDER,600.886,0,600.886,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2160,G002,G023,SEQUENCE_MARKER_02,COEFFICIENT_BOX_BORDER,MARKER--NODE_BORDER,1109.000,0,1109.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2161,G002,G024,SEQUENCE_MARKER_02,ARROW_2_SHAFT,LINE_ARROW--MARKER,1047.055,0,1047.055,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2162,G002,G025,SEQUENCE_MARKER_02,ARROW_2_HEAD,LINE_ARROW--MARKER,1088.810,0,1088.810,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2163,G003,G004,SEQUENCE_MARKER_03,SEQUENCE_MARKER_04,MARKER--MARKER,16.000,0,17.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2164,G003,G005,SEQUENCE_MARKER_03,SEQUENCE_MARKER_05,MARKER--MARKER,105.000,0,105.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2165,G003,G006,SEQUENCE_MARKER_03,SEQUENCE_MARKER_06,MARKER--MARKER,194.000,0,194.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2166,G003,G007,SEQUENCE_MARKER_03,SEQUENCE_MARKER_07,MARKER--MARKER,118.512,0,118.512,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2167,G003,G008,SEQUENCE_MARKER_03,SEQUENCE_MARKER_08,MARKER--MARKER,55.660,0,78.816,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2168,G003,G009,SEQUENCE_MARKER_03,SEQUENCE_MARKER_09,MARKER--MARKER,53.000,0,54.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2169,G003,G010,SEQUENCE_MARKER_03,SEQUENCE_MARKER_10,MARKER--MARKER,55.362,0,78.816,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2170,G003,G011,SEQUENCE_MARKER_03,SEQUENCE_MARKER_11,MARKER--MARKER,117.618,0,117.618,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2171,G003,G012,SEQUENCE_MARKER_03,SEQUENCE_MARKER_12,MARKER--MARKER,201.109,0,201.109,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2172,G003,G013,SEQUENCE_MARKER_03,SEQUENCE_MARKER_13,MARKER--MARKER,206.313,0,206.313,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2173,G003,G014,SEQUENCE_MARKER_03,SEQUENCE_MARKER_14,MARKER--MARKER,177.815,0,177.815,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2174,G003,G015,SEQUENCE_MARKER_03,SEQUENCE_MARKER_15,MARKER--MARKER,177.000,0,177.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2175,G003,G016,SEQUENCE_MARKER_03,SEQUENCE_MARKER_16,MARKER--MARKER,177.722,0,177.722,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2176,G003,G017,SEQUENCE_MARKER_03,SEQUENCE_MARKER_17,MARKER--MARKER,205.801,0,205.801,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2177,G003,G018,SEQUENCE_MARKER_03,SEQUENCE_MARKER_18,MARKER--MARKER,262.612,0,262.612,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2178,G003,G019,SEQUENCE_MARKER_03,COUNT_BOX_BORDER,MARKER--NODE_BORDER,459.000,0,459.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2179,G003,G020,SEQUENCE_MARKER_03,ARROW_1_SHAFT,LINE_ARROW--MARKER,317.498,0,317.498,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2180,G003,G021,SEQUENCE_MARKER_03,ARROW_1_HEAD,LINE_ARROW--MARKER,440.009,0,440.009,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2181,G003,G022,SEQUENCE_MARKER_03,WARNING_BOX_BORDER,MARKER--NODE_BORDER,520.658,0,520.658,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2182,G003,G023,SEQUENCE_MARKER_03,COEFFICIENT_BOX_BORDER,MARKER--NODE_BORDER,1020.000,0,1020.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2183,G003,G024,SEQUENCE_MARKER_03,ARROW_2_SHAFT,LINE_ARROW--MARKER,958.153,0,958.153,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2184,G003,G025,SEQUENCE_MARKER_03,ARROW_2_HEAD,LINE_ARROW--MARKER,999.882,0,999.882,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2185,G004,G005,SEQUENCE_MARKER_04,SEQUENCE_MARKER_05,MARKER--MARKER,17.000,0,18.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2186,G004,G006,SEQUENCE_MARKER_04,SEQUENCE_MARKER_06,MARKER--MARKER,106.000,0,106.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2187,G004,G007,SEQUENCE_MARKER_04,SEQUENCE_MARKER_07,MARKER--MARKER,201.109,0,201.109,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2188,G004,G008,SEQUENCE_MARKER_04,SEQUENCE_MARKER_08,MARKER--MARKER,117.618,0,117.618,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2189,G004,G009,SEQUENCE_MARKER_04,SEQUENCE_MARKER_09,MARKER--MARKER,55.362,0,78.816,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2190,G004,G010,SEQUENCE_MARKER_04,SEQUENCE_MARKER_10,MARKER--MARKER,53.000,0,54.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2191,G004,G011,SEQUENCE_MARKER_04,SEQUENCE_MARKER_11,MARKER--MARKER,55.660,0,78.816,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2192,G004,G012,SEQUENCE_MARKER_04,SEQUENCE_MARKER_12,MARKER--MARKER,118.512,0,118.512,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2193,G004,G013,SEQUENCE_MARKER_04,SEQUENCE_MARKER_13,MARKER--MARKER,262.612,0,262.612,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2194,G004,G014,SEQUENCE_MARKER_04,SEQUENCE_MARKER_14,MARKER--MARKER,205.801,0,205.801,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2195,G004,G015,SEQUENCE_MARKER_04,SEQUENCE_MARKER_15,MARKER--MARKER,177.722,0,177.722,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2196,G004,G016,SEQUENCE_MARKER_04,SEQUENCE_MARKER_16,MARKER--MARKER,177.000,0,177.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2197,G004,G017,SEQUENCE_MARKER_04,SEQUENCE_MARKER_17,MARKER--MARKER,177.815,0,177.815,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2198,G004,G018,SEQUENCE_MARKER_04,SEQUENCE_MARKER_18,MARKER--MARKER,206.313,0,206.313,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2199,G004,G019,SEQUENCE_MARKER_04,COUNT_BOX_BORDER,MARKER--NODE_BORDER,371.000,0,371.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2200,G004,G020,SEQUENCE_MARKER_04,ARROW_1_SHAFT,LINE_ARROW--MARKER,230.835,0,230.835,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2201,G004,G021,SEQUENCE_MARKER_04,ARROW_1_HEAD,LINE_ARROW--MARKER,352.511,0,352.511,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2202,G004,G022,SEQUENCE_MARKER_04,WARNING_BOX_BORDER,MARKER--NODE_BORDER,444.627,0,444.627,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2203,G004,G023,SEQUENCE_MARKER_04,COEFFICIENT_BOX_BORDER,MARKER--NODE_BORDER,932.000,0,932.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2204,G004,G024,SEQUENCE_MARKER_04,ARROW_2_SHAFT,LINE_ARROW--MARKER,870.270,0,870.270,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2205,G004,G025,SEQUENCE_MARKER_04,ARROW_2_HEAD,LINE_ARROW--MARKER,911.968,0,911.968,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2206,G005,G006,SEQUENCE_MARKER_05,SEQUENCE_MARKER_06,MARKER--MARKER,17.000,0,18.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2207,G005,G007,SEQUENCE_MARKER_05,SEQUENCE_MARKER_07,MARKER--MARKER,287.920,0,287.920,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2208,G005,G008,SEQUENCE_MARKER_05,SEQUENCE_MARKER_08,MARKER--MARKER,201.109,0,201.109,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2209,G005,G009,SEQUENCE_MARKER_05,SEQUENCE_MARKER_09,MARKER--MARKER,117.618,0,117.618,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2210,G005,G010,SEQUENCE_MARKER_05,SEQUENCE_MARKER_10,MARKER--MARKER,55.660,0,78.816,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2211,G005,G011,SEQUENCE_MARKER_05,SEQUENCE_MARKER_11,MARKER--MARKER,53.000,0,54.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2212,G005,G012,SEQUENCE_MARKER_05,SEQUENCE_MARKER_12,MARKER--MARKER,55.660,0,78.772,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2213,G005,G013,SEQUENCE_MARKER_05,SEQUENCE_MARKER_13,MARKER--MARKER,333.793,0,333.793,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2214,G005,G014,SEQUENCE_MARKER_05,SEQUENCE_MARKER_14,MARKER--MARKER,262.612,0,262.612,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2215,G005,G015,SEQUENCE_MARKER_05,SEQUENCE_MARKER_15,MARKER--MARKER,205.801,0,205.801,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2216,G005,G016,SEQUENCE_MARKER_05,SEQUENCE_MARKER_16,MARKER--MARKER,177.815,0,177.815,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2217,G005,G017,SEQUENCE_MARKER_05,SEQUENCE_MARKER_17,MARKER--MARKER,177.000,0,177.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2218,G005,G018,SEQUENCE_MARKER_05,SEQUENCE_MARKER_18,MARKER--MARKER,177.815,0,177.815,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2219,G005,G019,SEQUENCE_MARKER_05,COUNT_BOX_BORDER,MARKER--NODE_BORDER,282.000,0,282.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2220,G005,G020,SEQUENCE_MARKER_05,ARROW_1_SHAFT,LINE_ARROW--MARKER,144.838,0,144.838,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2221,G005,G021,SEQUENCE_MARKER_05,ARROW_1_HEAD,LINE_ARROW--MARKER,264.358,0,264.358,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2222,G005,G022,SEQUENCE_MARKER_05,WARNING_BOX_BORDER,MARKER--NODE_BORDER,373.122,0,373.122,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2223,G005,G023,SEQUENCE_MARKER_05,COEFFICIENT_BOX_BORDER,MARKER--NODE_BORDER,843.000,0,843.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2224,G005,G024,SEQUENCE_MARKER_05,ARROW_2_SHAFT,LINE_ARROW--MARKER,781.415,0,781.415,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2225,G005,G025,SEQUENCE_MARKER_05,ARROW_2_HEAD,LINE_ARROW--MARKER,823.072,0,823.072,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2226,G006,G007,SEQUENCE_MARKER_06,SEQUENCE_MARKER_07,MARKER--MARKER,375.757,0,375.757,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2227,G006,G008,SEQUENCE_MARKER_06,SEQUENCE_MARKER_08,MARKER--MARKER,287.920,0,287.920,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2228,G006,G009,SEQUENCE_MARKER_06,SEQUENCE_MARKER_09,MARKER--MARKER,201.109,0,201.109,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2229,G006,G010,SEQUENCE_MARKER_06,SEQUENCE_MARKER_10,MARKER--MARKER,118.512,0,118.512,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2230,G006,G011,SEQUENCE_MARKER_06,SEQUENCE_MARKER_11,MARKER--MARKER,55.660,0,78.772,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2231,G006,G012,SEQUENCE_MARKER_06,SEQUENCE_MARKER_12,MARKER--MARKER,53.000,0,54.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2232,G006,G013,SEQUENCE_MARKER_06,SEQUENCE_MARKER_13,MARKER--MARKER,411.962,0,411.962,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2233,G006,G014,SEQUENCE_MARKER_06,SEQUENCE_MARKER_14,MARKER--MARKER,333.793,0,333.793,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2234,G006,G015,SEQUENCE_MARKER_06,SEQUENCE_MARKER_15,MARKER--MARKER,262.612,0,262.612,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2235,G006,G016,SEQUENCE_MARKER_06,SEQUENCE_MARKER_16,MARKER--MARKER,206.313,0,206.313,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2236,G006,G017,SEQUENCE_MARKER_06,SEQUENCE_MARKER_17,MARKER--MARKER,177.815,0,177.815,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2237,G006,G018,SEQUENCE_MARKER_06,SEQUENCE_MARKER_18,MARKER--MARKER,177.000,0,177.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2238,G006,G019,SEQUENCE_MARKER_06,COUNT_BOX_BORDER,MARKER--NODE_BORDER,194.000,0,194.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2239,G006,G020,SEQUENCE_MARKER_06,ARROW_1_SHAFT,LINE_ARROW--MARKER,67.897,0,82.735,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2240,G006,G021,SEQUENCE_MARKER_06,ARROW_1_HEAD,LINE_ARROW--MARKER,178.025,0,178.025,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2241,G006,G022,SEQUENCE_MARKER_06,WARNING_BOX_BORDER,MARKER--NODE_BORDER,311.416,0,311.416,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2242,G006,G023,SEQUENCE_MARKER_06,COEFFICIENT_BOX_BORDER,MARKER--NODE_BORDER,755.000,0,755.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2243,G006,G024,SEQUENCE_MARKER_06,ARROW_2_SHAFT,LINE_ARROW--MARKER,693.594,0,693.594,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2244,G006,G025,SEQUENCE_MARKER_06,ARROW_2_HEAD,LINE_ARROW--MARKER,735.201,0,735.201,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2245,G007,G008,SEQUENCE_MARKER_07,SEQUENCE_MARKER_08,MARKER--MARKER,17.000,0,18.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2246,G007,G009,SEQUENCE_MARKER_07,SEQUENCE_MARKER_09,MARKER--MARKER,106.000,0,106.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2247,G007,G010,SEQUENCE_MARKER_07,SEQUENCE_MARKER_10,MARKER--MARKER,194.000,0,194.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2248,G007,G011,SEQUENCE_MARKER_07,SEQUENCE_MARKER_11,MARKER--MARKER,283.000,0,283.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2249,G007,G012,SEQUENCE_MARKER_07,SEQUENCE_MARKER_12,MARKER--MARKER,372.000,0,372.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2250,G007,G013,SEQUENCE_MARKER_07,SEQUENCE_MARKER_13,MARKER--MARKER,53.000,0,54.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2251,G007,G014,SEQUENCE_MARKER_07,SEQUENCE_MARKER_14,MARKER--MARKER,55.660,0,78.816,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2252,G007,G015,SEQUENCE_MARKER_07,SEQUENCE_MARKER_15,MARKER--MARKER,118.512,0,118.512,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2253,G007,G016,SEQUENCE_MARKER_07,SEQUENCE_MARKER_16,MARKER--MARKER,201.109,0,201.109,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2254,G007,G017,SEQUENCE_MARKER_07,SEQUENCE_MARKER_17,MARKER--MARKER,287.920,0,287.920,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2255,G007,G018,SEQUENCE_MARKER_07,SEQUENCE_MARKER_18,MARKER--MARKER,375.757,0,375.757,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2256,G007,G019,SEQUENCE_MARKER_07,COUNT_BOX_BORDER,MARKER--NODE_BORDER,637.000,0,637.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2257,G007,G020,SEQUENCE_MARKER_07,ARROW_1_SHAFT,LINE_ARROW--MARKER,492.025,0,492.025,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2258,G007,G021,SEQUENCE_MARKER_07,ARROW_1_HEAD,LINE_ARROW--MARKER,616.001,0,616.001,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2259,G007,G022,SEQUENCE_MARKER_07,WARNING_BOX_BORDER,MARKER--NODE_BORDER,649.804,0,649.804,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2260,G007,G023,SEQUENCE_MARKER_07,COEFFICIENT_BOX_BORDER,MARKER--NODE_BORDER,1198.000,0,1198.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2261,G007,G024,SEQUENCE_MARKER_07,ARROW_2_SHAFT,LINE_ARROW--MARKER,1135.011,0,1135.011,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2262,G007,G025,SEQUENCE_MARKER_07,ARROW_2_HEAD,LINE_ARROW--MARKER,1177.000,0,1177.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2263,G008,G009,SEQUENCE_MARKER_08,SEQUENCE_MARKER_09,MARKER--MARKER,17.000,0,18.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2264,G008,G010,SEQUENCE_MARKER_08,SEQUENCE_MARKER_10,MARKER--MARKER,105.000,0,105.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P2265,G008,G011,SEQUENCE_MARKER_08,SEQUENCE_MARKER_11,MARKER--MARKER,194.000,0,194.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
