"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"pairs\critical\PAIR_06605\raw_mask_A_1x.png","159","f1bc06ee2d3d2543e883d10a80315da6679a9ca69958cbf389e4dce24553e6dc","639232100844915369","2026-08-24T23:14:44.4915369Z"
"pairs\critical\PAIR_06605\raw_mask_B_1x.png","216","046859b5bbea8218b75b32faf90ba1c30c5d342c40143467230aaaae55a8c2dc","639232100844925371","2026-08-24T23:14:44.4925371Z"
"pairs\critical\PAIR_06626\bundle_1x.png","979","6f1eccbebabff46d5a4dd1b5e2932888fb438634b3a7ff6b723e898e5863c688","639232100845065371","2026-08-24T23:14:44.5065371Z"
"pairs\critical\PAIR_06626\bundle_8x_nearest.png","2703","afd888160353cac813d0d7d865dfd72234fa2090df9f6cafa56381e02ff95a92","639232100845105371","2026-08-24T23:14:44.5105371Z"
"pairs\critical\PAIR_06626\original_roi_1x.png","609","3ee763a4ae8db274580b4514d147a324c79c2e06a51a52b82f10e2f25a18dcf1","639232100845025372","2026-08-24T23:14:44.5025372Z"
"pairs\critical\PAIR_06626\overlay_1x.png","352","6d2a22899124ea1bcfadad10b959b09a635118134cf1deed0b9cf9101b0846a3","639232100845055373","2026-08-24T23:14:44.5055373Z"
"pairs\critical\PAIR_06626\pair.json","765","92cfbfdf9f2db3ad187d4e71afb6e7891d391375401d205fec55063d456bc0b0","639232100845105371","2026-08-24T23:14:44.5105371Z"
"pairs\critical\PAIR_06626\pre_intersection_1x.png","129","8c2d41323890f14fa90a6cd5405468d4cc2a41ab85fcb4e6db1c4075de3d3103","639232100845045365","2026-08-24T23:14:44.5045365Z"
"pairs\critical\PAIR_06626\raw_mask_A_1x.png","129","2b4d2dbea6093dd831426041e24caa8042b66736c6338525abedb0e0b52688e1","639232100845025372","2026-08-24T23:14:44.5025372Z"
"pairs\critical\PAIR_06626\raw_mask_B_1x.png","212","cae1a1d68f1b2efcb9b15bb9c91e8c3eb7c6806597b5417ccf0353408028f33f","639232100845035370","2026-08-24T23:14:44.5035370Z"
"pairs\critical\PAIR_06643\bundle_1x.png","1167","2abc804a9d7e61868880de096ff9a47233cb6efbed02db44a439a5e0ce37e6e2","639232100845165370","2026-08-24T23:14:44.5165370Z"
"pairs\critical\PAIR_06643\bundle_8x_nearest.png","2979","b31eadb7fd494b9e06fc3c96cbb0e251e5e3577dd021ef250029857b6f4a09ce","639232100845195370","2026-08-24T23:14:44.5195370Z"
"pairs\critical\PAIR_06643\original_roi_1x.png","681","802ac589f69fba8df8f26c81df5a85ec97502a3890e80ac3afde215d01be0665","639232100845125373","2026-08-24T23:14:44.5125373Z"
"pairs\critical\PAIR_06643\overlay_1x.png","409","2490d73ea1696e30090f04580c4415b258ae5a74a345f7849ff87325141404ba","639232100845145370","2026-08-24T23:14:44.5145370Z"
"pairs\critical\PAIR_06643\pair.json","769","479a7f46c5625485fb8155459127bab6057c944dada6dc86b009b79992079dc9","639232100845205373","2026-08-24T23:14:44.5205373Z"
"pairs\critical\PAIR_06643\pre_intersection_1x.png","124","c44b968cd6dbb5fe21686cd45406c6946e3048a61452918cb0c5e024913e43d3","639232100845145370","2026-08-24T23:14:44.5145370Z"
"pairs\critical\PAIR_06643\raw_mask_A_1x.png","132","16c545fe739725a6f891b4f904eca0e04a1d7b952824e51f63a786b29f62f705","639232100845135367","2026-08-24T23:14:44.5135367Z"
"pairs\critical\PAIR_06643\raw_mask_B_1x.png","219","613b6e9542c6b1946e9fbb18f2f5e169a96da982b6184b49db9ba3fa78df09c8","639232100845135367","2026-08-24T23:14:44.5135367Z"
"pairs\critical\PAIR_06665\bundle_1x.png","1073","de265caba3aeaadb4556fd15daf2faee212aae9462f240df02da0f0a3e6e91cb","639232100845285372","2026-08-24T23:14:44.5285372Z"
"pairs\critical\PAIR_06665\bundle_8x_nearest.png","2899","9a728aef5efad31e5f4c148d7cbc32876e01f41ab8bfe5b02c2f6f8c0da9901a","639232100845325366","2026-08-24T23:14:44.5325366Z"
"pairs\critical\PAIR_06665\original_roi_1x.png","678","c17fccf1e210251b83cef471bc1c640ab52a5213004dd07c21e2eb4e19d2ae5f","639232100845235372","2026-08-24T23:14:44.5235372Z"
"pairs\critical\PAIR_06665\overlay_1x.png","350","617070f90d0e84b91b2467bfb2de3522eb90a3c0c764372040bb00ac3f04de33","639232100845265373","2026-08-24T23:14:44.5265373Z"
"pairs\critical\PAIR_06665\pair.json","757","acd9c2c89543503a12c0192d06ca58eb01bae15dba4aca5f0f399d61de4a224e","639232100845335372","2026-08-24T23:14:44.5335372Z"
"pairs\critical\PAIR_06665\pre_intersection_1x.png","127","1274621590b1f8faf02a13190fa617cbec63f562830747e5610fc7d5af9bd782","639232100845265373","2026-08-24T23:14:44.5265373Z"
"pairs\critical\PAIR_06665\raw_mask_A_1x.png","142","79b8eb34c2de23041509db2950483b4ac7a41831fda339bc96804b069b8b67ca","639232100845245373","2026-08-24T23:14:44.5245373Z"
"pairs\critical\PAIR_06665\raw_mask_B_1x.png","213","cba268f0892543a2a6dea04fdbae1d54ba089aa92fea9a817301dc618b5ef467","639232100845245373","2026-08-24T23:14:44.5245373Z"
"pairs\critical\PAIR_06668\bundle_1x.png","1237","ea321e04cb000763f9b3cb7d4c56fb808e64b8fc05e82be893c75c98b36fabd1","639232100845405374","2026-08-24T23:14:44.5405374Z"
"pairs\critical\PAIR_06668\bundle_8x_nearest.png","3531","4f576c683cb191c3274c34c5132c7a5965123f4912cafe6af2b22464c15ab472","639232100845465372","2026-08-24T23:14:44.5465372Z"
"pairs\critical\PAIR_06668\original_roi_1x.png","806","5acc5f0b31c19fb72b0ae42f43dc38cfe3f3c53a49ac238e311c970e7d98409e","639232100845355372","2026-08-24T23:14:44.5355372Z"
"pairs\critical\PAIR_06668\overlay_1x.png","495","785530083fa962556a7d014eb0f0d460008594b30bb895b5cd774edbb0da25d0","639232100845385366","2026-08-24T23:14:44.5385366Z"
"pairs\critical\PAIR_06668\pair.json","741","4c5c4dfd9f59bb2669c9a53bc3df42c0726811ee072a7af1143d011fb57a0de2","639232100845475371","2026-08-24T23:14:44.5475371Z"
"pairs\critical\PAIR_06668\pre_intersection_1x.png","122","3a7e69c38864eba485b6f60c2ca12284dd7b67f9a8b013bcc15485be4e1f18d1","639232100845385366","2026-08-24T23:14:44.5385366Z"
"pairs\critical\PAIR_06668\raw_mask_A_1x.png","169","9c60d20508188253ff3a4b7b40cc9cc17d529828fdc8b476ef99e588c352c562","639232100845365371","2026-08-24T23:14:44.5365371Z"
"pairs\critical\PAIR_06668\raw_mask_B_1x.png","177","51ef46dfe4496a3c0750d3889a76970bb3d7d1c39c0002c347440370fbda53ef","639232100845375371","2026-08-24T23:14:44.5375371Z"
"texcache\luatex-cache\generic\fonts\otl\lmroman10-bold.lua","211481","75104086eb826332c5f40bf18c6a0e9704704696709ccd885efdd8a666dbdd1a","639232097683619723","2026-08-24T23:09:28.3619723Z"
"texcache\luatex-cache\generic\fonts\otl\lmroman10-bold.luc","128402","bf67dc77ce7115bf2253aaa1f2370f128b563562bb4e4217d4d5c7b33c691d57","639232097683979722","2026-08-24T23:09:28.3979722Z"
"texcache\luatex-cache\generic\fonts\otl\lmroman10-regular.lua","211876","26bd3c6834be2db3522beb2c6bc3c8303b534af6110034176b686c50f1b6c197","639232097662476574","2026-08-24T23:09:26.2476574Z"
"texcache\luatex-cache\generic\fonts\otl\lmroman10-regular.luc","127319","499ef5d0b814de1f07b602a0dbd2cdc5559c804ebed5c90ae7461b8e85805e32","639232097662764792","2026-08-24T23:09:26.2764792Z"
"texcache\luatex-cache\generic\fonts\otl\lmroman9-regular.lua","211852","77eb5f833ec4f55910fa45084490af7b67fe2b1a683bef0f086764f031a386f1","639232097699916428","2026-08-24T23:09:29.9916428Z"
"texcache\luatex-cache\generic\fonts\otl\lmroman9-regular.luc","127952","809b2f3516589a0d98bd832475433eff279047fe2ad3ecc66ab2ada644173b69","639232097700232165","2026-08-24T23:09:30.0232165Z"
"texcache\luatex-cache\generic\fonts\otl\noto-sans-sc-bold-truetype-.lua","4678340","a25e56b3a3b82007ea2dabe303161e82b3c20a8e8d800d28e2cff06287423d27","639232097953402771","2026-08-24T23:09:55.3402771Z"
"texcache\luatex-cache\generic\fonts\otl\noto-sans-sc-bold-truetype-.luc","2604675","3c4fce1e89cec115a95574f30104af9117bd7b1976688a096519a85563abdf3b","639232097954527901","2026-08-24T23:09:55.4527901Z"
"texcache\luatex-cache\generic\fonts\otl\noto-sans-sc-truetype-.lua","4672039","76a2a834c6ad06a4b9cfb7a496db9ab74b18f6044cbc78637ebd1298623bbbc2","639232097907651833","2026-08-24T23:09:50.7651833Z"
"texcache\luatex-cache\generic\fonts\otl\noto-sans-sc-truetype-.luc","2595769","c4d2e7d342157d8ae430f9fc9997bf0fe0111a79bddaea3509f894e89ef55836","639232097908712732","2026-08-24T23:09:50.8712732Z"
"texcache\luatex-cache\generic\fonts\otl\notoserifsc-vf.lua","4876661","e255b50644fc3bc59ebd0148900ae132fc67af7502e859cc9ffb57c73fb80273","639232097854923302","2026-08-24T23:09:45.4923302Z"
"texcache\luatex-cache\generic\fonts\otl\notoserifsc-vf.luc","2713935","8ba373f5e88e41c0997af288fe382519f14f8649719465c5b15b02966e293f45","639232097856260395","2026-08-24T23:09:45.6260395Z"
"texcache\luatex-cache\generic\fonts\otl\simhei.lua","3301441","ab374bc8f837dcb953c1486fb104bd3dbf86007a534c00da6c6aa0cf1467de6d","639232097728797578","2026-08-24T23:09:32.8797578Z"
"texcache\luatex-cache\generic\fonts\otl\simhei.luc","1763210","acd07de06899ddd07d9eab7eb297f9f6d8ebbbe54e37b2ab33ff765c7ed37a40","639232097729647600","2026-08-24T23:09:32.9647600Z"
"texcache\luatex-cache\generic\fonts\otl\simkai.lua","3530495","c7c578fefb417e8dcafb2ea28321753a49a6af298392dd62d379934b0fe41717","639232097720147260","2026-08-24T23:09:32.0147260Z"
"texcache\luatex-cache\generic\fonts\otl\simkai.luc","2057650","113cc858a2d8d1ae3ac7812f747173b80c7f97868ebabb6d4e0581f25539137d","639232097721093134","2026-08-24T23:09:32.1093134Z"
"texcache\luatex-cache\generic\fonts\otl\simsun-1.lua","4393136","12ef4749e2b79ef7ab6f96f60945fb4e2a724e7fe1f7d5b9a0a82b7a1f3dfa9f","639232097707691801","2026-08-24T23:09:30.7691801Z"
"texcache\luatex-cache\generic\fonts\otl\simsun-1.luc","1996857","68de28e98d442fc7437b93cf0eebea15409fe7a15345379b144140ddc587eca7","639232097708746924","2026-08-24T23:09:30.8746924Z"
"texcache\luatex-cache\generic\fonts\otl\stixtwomath-regular.lua","1595090","698389b855393e967b0d89dbe9deaa4304e5b53fed5be4329ebd924d6ed6daa0","639232097976426611","2026-08-24T23:09:57.6426611Z"
"texcache\luatex-cache\generic\fonts\otl\stixtwomath-regular.luc","926180","3692fc480403569172cdbc0bd2abc2d339e90ec994ce5d45bfcab3b4317c91b1","639232097977082984","2026-08-24T23:09:57.7082984Z"
"texcache\luatex-cache\generic\fonts\otl\stixtwotext-bold.lua","1040340","ed8a5ec27b422520b3be4baa9f502f32a3ce32dd420ab01c171536595283a418","639232097771390062","2026-08-24T23:09:37.1390062Z"
"texcache\luatex-cache\generic\fonts\otl\stixtwotext-bold.luc","610426","eb64584e3ba978778c8d10911d5d3cfbfe542a2f58b104b0c15a0cfa6270b7fc","639232097771888103","2026-08-24T23:09:37.1888103Z"
"texcache\luatex-cache\generic\fonts\otl\stixtwotext-bolditalic.lua","1085532","fa6a761cfc5eab870b7a9d29db59f543eea661657745f8eb95b503c1fed8784d","639232097759510550","2026-08-24T23:09:35.9510550Z"
"texcache\luatex-cache\generic\fonts\otl\stixtwotext-bolditalic.luc","622765","49ceb56ba530383dbcfc4defa157336ce570e838b58d2afcabdc9f2521baf124","639232097759968563","2026-08-24T23:09:35.9968563Z"
"texcache\luatex-cache\generic\fonts\otl\stixtwotext-italic.lua","1086958","1fb4bba4775fbb8c0c54d50098ec65810bfdca18d8c159fbb40c9150eb16af7b","639232097783635362","2026-08-24T23:09:38.3635362Z"
"texcache\luatex-cache\generic\fonts\otl\stixtwotext-italic.luc","641063","5d8090ef521e858a5f93f06a3d885a0b009e7855466eff1427c61ed374170927","639232097784084596","2026-08-24T23:09:38.4084596Z"
"texcache\luatex-cache\generic\fonts\otl\stixtwotext-regular.lua","1041173","7bde37ad8b7676a83ad8b1009658e2dbbfd25f8208c8a69b69cce035d95a2059","639232097746745195","2026-08-24T23:09:34.6745195Z"
"texcache\luatex-cache\generic\fonts\otl\stixtwotext-regular.luc","628656","c5f8d85c70904844f66721988dd2cc28d2fbf513cd674ca910e45d4817187a62","639232097747230243","2026-08-24T23:09:34.7230243Z"
"texcache\luatex-cache\generic\fonts\otl\texgyreheros-bold.lua","366441","527a6778212f7e4eaaef55aeabe324eaa28b1c5cc8b0c2d4a9c1954d8221e011","639232097792157372","2026-08-24T23:09:39.2157372Z"
"texcache\luatex-cache\generic\fonts\otl\texgyreheros-bold.luc","212902","c4e584d6d34be6f12b1dfc3b1c24f64bc75fa349d86c3c4b732f7cc0250be3f6","639232097792487861","2026-08-24T23:09:39.2487861Z"
"texcache\luatex-cache\generic\fonts\otl\texgyreheros-bolditalic.lua","369380","d2ad0826d556e9b768cb83eeeb4566aa3036c7b415553e4f821ea12d76ebd83b","639232097790643436","2026-08-24T23:09:39.0643436Z"
"texcache\luatex-cache\generic\fonts\otl\texgyreheros-bolditalic.luc","213994","50ed91a2cbfa6aa80a67603dbf9ffcd596576f11d734a35d37a1e80544a93b00","639232097790907952","2026-08-24T23:09:39.0907952Z"
"texcache\luatex-cache\generic\fonts\otl\texgyreheros-italic.lua","378368","1dad07d62216ef0a582b67366b0fdf1b8a356135644658dffa1ad0a95f108fc3","639232097793835375","2026-08-24T23:09:39.3835375Z"
"texcache\luatex-cache\generic\fonts\otl\texgyreheros-italic.luc","217283","b734374bf0feded9c8368c7ae04bde15642c96697dacc8b326815f147386845d","639232097794065632","2026-08-24T23:09:39.4065632Z"
"texcache\luatex-cache\generic\fonts\otl\texgyreheros-regular.lua","370511","83cbcc7c0c9dc3cf7dc173632ce38f967759a10f0ea1ea730914e39441732eb7","639232097787099553","2026-08-24T23:09:38.7099553Z"
"texcache\luatex-cache\generic\fonts\otl\texgyreheros-regular.luc","213467","f8a31740cae1e90980ff808b1a7465e7928c07b60bf4100e3aa8eb2105196482","639232097787686057","2026-08-24T23:09:38.7686057Z"
"texcache\luatex-cache\generic\fonts\otl\xitsmath-bold.lua","515860","1e1b0eb34918140ab83f432902d2ba3a8e4572733868e1c0925ae3fda27b17c0","639232097988544621","2026-08-24T23:09:58.8544621Z"
"texcache\luatex-cache\generic\fonts\otl\xitsmath-bold.luc","291895","21cb7dbf8745fbd4c30b99989c23e64ff07c004636bbd4023f19dad6e7f731ef","639232097988863657","2026-08-24T23:09:58.8863657Z"
"texcache\luatex-cache\generic\fonts\streams\notoserifscvfttf-1.lua","27947636","a38762bb2e949115bc252577db7b1e7e06c9ecb6cb960f2fbaae26dcc00b2b8f","639232098152174153","2026-08-24T23:10:15.2174153Z"
"texcache\luatex-cache\generic\fonts\streams\notoserifscvfttf-1.luc","14788270","dbb84911a356413180420a133726b4be5e086343c2fbcc722c9ce4f6c4120660","639232098159057040","2026-08-24T23:10:15.9057040Z"
"texcache\luatex-cache\generic\names\luaotfload-lookup-cache.lua","16492","1103f9a91afe1634e2d379f37309f3dc1ab0e5299bcbb4654d356968acc1572d","639232098054800412","2026-08-24T23:10:05.4800412Z"
"texcache\luatex-cache\generic\names\luaotfload-lookup-cache.luc","10907","74729a9bf118bfcc1bb657e9d3cdac49f8df36e9c29b2dcb44de56a895caa930","639232098054800412","2026-08-24T23:10:05.4800412Z"
"texcache\luatex-cache\generic\names\luaotfload-names.lua.gz","233877","41a622f6de3356f948c07017643cd19f054e28c6e3dac49673a0c2f8437e9aa5","639232097658877040","2026-08-24T23:09:25.8877040Z"
"texcache\luatex-cache\generic\names\luaotfload-names.luc.gz","343187","6871b9091ab3b4333fa8ffbac014fdd10f314daceba254ecfb47fbc54227b3c2","639232097661387680","2026-08-24T23:09:26.1387680Z"
"texcache\luatexja\extra_kaiti.lua.gz","61873","a34d2da19c5567d8fd65f259979f134f900dec44048d9fa935c22226da33c2d2","639232097722351367","2026-08-24T23:09:32.2351367Z"
"texcache\luatexja\extra_kaiti.luc","379033","be4202315550d58b8160cc51a73eaa622837abc69c073751c43c71e23cc02584","639232097722471390","2026-08-24T23:09:32.2471390Z"
"texcache\luatexja\extra_lmroman10-bold.lua.gz","3574","16eec109306ee071f848d6552aa98bbbfb13079c4e29c0a4e7aa90d217b231b8","639232097684059722","2026-08-24T23:09:28.4059722Z"
"texcache\luatexja\extra_lmroman10-bold.luc","17367","7981be3514451d4fec3c5a9c5b91c11100926d2dfef4dae16b22d99d676852ab","639232097684079722","2026-08-24T23:09:28.4079722Z"
"texcache\luatexja\extra_lmroman10-regular.lua.gz","3574","1c4a0c559eea717204e44c7292b83f8bcae0bdf2ddb38661846767dbf2c4cade","639232097676102419","2026-08-24T23:09:27.6102419Z"
"texcache\luatexja\extra_lmroman10-regular.luc","17367","7981be3514451d4fec3c5a9c5b91c11100926d2dfef4dae16b22d99d676852ab","639232097676112426","2026-08-24T23:09:27.6112426Z"
"texcache\luatexja\extra_lmroman9-regular.lua.gz","3574","d82181a467d64fd10e6c26d955e64d35aff9ea61ce21fafd8763ca7a324f1321","639232097700317377","2026-08-24T23:09:30.0317377Z"
"texcache\luatexja\extra_lmroman9-regular.luc","17367","7981be3514451d4fec3c5a9c5b91c11100926d2dfef4dae16b22d99d676852ab","639232097700317377","2026-08-24T23:09:30.0317377Z"
"texcache\luatexja\extra_notosanssc-bold.lua.gz","72054","d9730413d5d1df60b7d7dce6822bbec0f1f78a94021c8c11f47126f7fbe101f3","639232097955798151","2026-08-24T23:09:55.5798151Z"
"texcache\luatexja\extra_notosanssc-bold.luc","419047","abc6d4cdedeb4d1e9094f174168ef4bb3ace268985ea117b273a7c498b55f000","639232097955918151","2026-08-24T23:09:55.5918151Z"
"texcache\luatexja\extra_notosanssc-regular.lua.gz","72028","410b72be0093ed64a1850894169317f1b128ce881524addd4c7daba12c83c57b","639232097909927002","2026-08-24T23:09:50.9927002Z"
"texcache\luatexja\extra_notosanssc-regular.luc","418981","4ac074656a14348480265877b297906be5f7e9fd2853a6ac0cc9aae50c3fce7b","639232097910052680","2026-08-24T23:09:51.0052680Z"
"texcache\luatexja\extra_notoserifsc-extralight.lua.gz","73050","106fb4b5e795c77753ca618ec1f413734dd5bd7cd6b792f2d5298fd528348d15","639232097857772398","2026-08-24T23:09:45.7772398Z"
"texcache\luatexja\extra_notoserifsc-extralight.luc","422494","fbd44c9515e9e02a6b10ba530b7a29f1dc11c8cacc5c4360598e7ed776733fc4","639232097857912627","2026-08-24T23:09:45.7912627Z"
"texcache\luatexja\extra_simhei.lua.gz","61889","56738a03679ef6858105b31273d5df2cbf3547895711a5d3cfc969372b7e0606","639232097730885314","2026-08-24T23:09:33.0885314Z"
"texcache\luatexja\extra_simhei.luc","379050","ef32cd5da009ce0d57c53b547537c62946bf56e9fbc8bd58db724030c75ae218","639232097731012197","2026-08-24T23:09:33.1012197Z"
"texcache\luatexja\extra_simsun.lua.gz","132439","a45736fbf3c97cd0147f919a18fd0a1e1bb55205a623c070bdfc62ec16233508","639232097712580119","2026-08-24T23:09:31.2580119Z"
"texcache\luatexja\extra_simsun.luc","733306","4a3bdc4e65f75fa1915b127d70819150fba22c7cb236f9317ea151dd7add1067","639232097712842217","2026-08-24T23:09:31.2842217Z"
"texcache\luatexja\extra_stixtwomath-regular.lua.gz","26045","a1c2dcb17375783aec72b1e5c0741654e0e281b07ebb1fa33b44477eac588b5b","639232097977704515","2026-08-24T23:09:57.7704515Z"
"texcache\luatexja\extra_stixtwomath-regular.luc","128126","1f4ee4a76b29aac86821c60f236f0f0ff4b2f2f8fcd88cc2e6ea3d2e3eb3f75e","639232097977744936","2026-08-24T23:09:57.7744936Z"
"texcache\luatexja\extra_stixtwotext-bold.lua.gz","8620","008892cd27a3cc669da0d6b9237d5f0783679631356a622efce07127d33ff1f9","639232097772072588","2026-08-24T23:09:37.2072588Z"
"texcache\luatexja\extra_stixtwotext-bold.luc","42808","fcad87067b08cc5c850d74fefb82da64611a3b63990c3534097e030954166d49","639232097772141233","2026-08-24T23:09:37.2141233Z"
"texcache\luatexja\extra_stixtwotext-bolditalic.lua.gz","8662","104a0744d7c82cd157519f16bb21a0e891fc2254a592a8fb2cefa8777e28a66d","639232097760148685","2026-08-24T23:09:36.0148685Z"
"texcache\luatexja\extra_stixtwotext-bolditalic.luc","43029","55227549cbfb186dbebe6f34d60972121be897c9947a21153ab72304a1fd2cbc","639232097760224799","2026-08-24T23:09:36.0224799Z"
"texcache\luatexja\extra_stixtwotext-italic.lua.gz","8662","aa8fe4093df79823e5c5890689aee7527cddc67c8e54fc47de756f6821701ea7","639232097784267539","2026-08-24T23:09:38.4267539Z"
"texcache\luatexja\extra_stixtwotext-italic.luc","43029","55227549cbfb186dbebe6f34d60972121be897c9947a21153ab72304a1fd2cbc","639232097784341495","2026-08-24T23:09:38.4341495Z"
"texcache\luatexja\extra_stixtwotext-regular.lua.gz","8620","68f115998abf5c8a65722338b4f906abb6f8ed89998b9c68b01c2dae543a6d9b","639232097747424371","2026-08-24T23:09:34.7424371Z"
"texcache\luatexja\extra_stixtwotext-regular.luc","42808","fcad87067b08cc5c850d74fefb82da64611a3b63990c3534097e030954166d49","639232097747497095","2026-08-24T23:09:34.7497095Z"
"texcache\luatexja\extra_texgyreheros-bold.lua.gz","4296","1f3d3db05a0e5e147254071268a303369481e5678ce21e74ae222a55f597b2b1","639232097792586767","2026-08-24T23:09:39.2586767Z"
"texcache\luatexja\extra_texgyreheros-bold.luc","21380","97e3b525595192a05aee3bb57de0442a8ba91b15d323e3ee0d54e2a997af5d14","639232097792606793","2026-08-24T23:09:39.2606793Z"
"texcache\luatexja\extra_texgyreheros-bolditalic.lua.gz","4296","1f3d3db05a0e5e147254071268a303369481e5678ce21e74ae222a55f597b2b1","639232097791030387","2026-08-24T23:09:39.1030387Z"
"texcache\luatexja\extra_texgyreheros-bolditalic.luc","21380","97e3b525595192a05aee3bb57de0442a8ba91b15d323e3ee0d54e2a997af5d14","639232097791050397","2026-08-24T23:09:39.1050397Z"
"texcache\luatexja\extra_texgyreheros-italic.lua.gz","4296","1f3d3db05a0e5e147254071268a303369481e5678ce21e74ae222a55f597b2b1","639232097794165629","2026-08-24T23:09:39.4165629Z"
"texcache\luatexja\extra_texgyreheros-italic.luc","21380","97e3b525595192a05aee3bb57de0442a8ba91b15d323e3ee0d54e2a997af5d14","639232097794220502","2026-08-24T23:09:39.4220502Z"
"texcache\luatexja\extra_texgyreheros-regular.lua.gz","4296","1411bcbe87d6b5a52a66765d0fc9767edf66fc47ba5bb95c3523637077f1d81c","639232097788041735","2026-08-24T23:09:38.8041735Z"
"texcache\luatexja\extra_texgyreheros-regular.luc","21380","97e3b525595192a05aee3bb57de0442a8ba91b15d323e3ee0d54e2a997af5d14","639232097788118938","2026-08-24T23:09:38.8118938Z"
"texcache\luatexja\extra_xitsmath-bold.lua.gz","11578","7db6358b1d133abf486d69c13dcb813dcb82f64b6fc0d6b61cac150b6a5b5482","639232097989117283","2026-08-24T23:09:58.9117283Z"
"texcache\luatexja\extra_xitsmath-bold.luc","58217","99fbf557c691f7c883c82b5331e7b90e2fc972e725b77829777f563c44a15ce3","639232097989198433","2026-08-24T23:09:58.9198433Z"
