PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,RELATION,REQUIRED,MASK_BASIS,BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,MIN_REQUIRED_PX,CLEARANCE_TYPE,RAW_OVERLAP_PX,VERDICT,REASON
M09_SAMPLE__M23_PROJECTION,M09_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,169.859,170.467,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M11_SAMPLE,M10_SAMPLE,MARKER,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,88.323,93.519,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M12_SAMPLE,M10_SAMPLE,MARKER,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,103.407,106.467,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M13_SAMPLE,M10_SAMPLE,MARKER,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,161.047,163.845,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M14_SAMPLE,M10_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,227.095,230.933,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M15_SAMPLE,M10_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,268.000,267.197,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M16_SAMPLE,M10_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,362.640,368.250,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M17_SAMPLE,M10_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,439.423,442.031,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M18_SAMPLE,M10_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,225.942,232.420,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M19_SAMPLE,M10_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,164.201,165.371,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M20_SAMPLE,M10_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,256.182,257.659,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M21_MEAN,M10_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,158.597,160.980,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M22_QUERY,M10_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,55.471,56.732,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M10_SAMPLE__M23_PROJECTION,M10_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,119.570,119.451,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M11_SAMPLE__M12_SAMPLE,M11_SAMPLE,MARKER,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,128.736,132.648,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M11_SAMPLE__M13_SAMPLE,M11_SAMPLE,MARKER,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,98.270,100.104,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M11_SAMPLE__M14_SAMPLE,M11_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,226.433,231.172,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M11_SAMPLE__M15_SAMPLE,M11_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,218.833,223.146,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M11_SAMPLE__M16_SAMPLE,M11_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,346.133,350.536,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M11_SAMPLE__M17_SAMPLE,M11_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,421.284,423.917,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M11_SAMPLE__M18_SAMPLE,M11_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,168.372,173.944,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M11_SAMPLE__M19_SAMPLE,M11_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,58.694,59.347,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M11_SAMPLE__M20_SAMPLE,M11_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,175.345,177.953,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M11_SAMPLE__M21_MEAN,M11_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,130.146,131.039,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M11_SAMPLE__M22_QUERY,M11_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,116.000,115.575,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M11_SAMPLE__M23_PROJECTION,M11_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,44.000,41.984,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M12_SAMPLE__M13_SAMPLE,M12_SAMPLE,MARKER,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,97.494,99.291,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M12_SAMPLE__M14_SAMPLE,M12_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,105.773,108.876,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M12_SAMPLE__M15_SAMPLE,M12_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,161.047,163.845,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M12_SAMPLE__M16_SAMPLE,M12_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,242.099,246.192,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M12_SAMPLE__M17_SAMPLE,M12_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,550.891,548.971,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M12_SAMPLE__M18_SAMPLE,M12_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,312.128,315.471,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M12_SAMPLE__M19_SAMPLE,M12_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,196.573,200.726,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M12_SAMPLE__M20_SAMPLE,M12_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,193.210,196.753,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M12_SAMPLE__M21_MEAN,M12_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,258.699,261.906,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M12_SAMPLE__M22_QUERY,M12_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,27.000,27.969,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M12_SAMPLE__M23_PROJECTION,M12_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,106.000,101.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M13_SAMPLE__M14_SAMPLE,M13_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,136.927,139.254,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M13_SAMPLE__M15_SAMPLE,M13_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,102.142,102.876,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M13_SAMPLE__M16_SAMPLE,M13_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,235.934,236.362,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M13_SAMPLE__M17_SAMPLE,M13_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,533.604,532.297,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M13_SAMPLE__M18_SAMPLE,M13_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,274.007,277.672,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M13_SAMPLE__M19_SAMPLE,M13_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,119.017,123.329,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M13_SAMPLE__M20_SAMPLE,M13_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,79.404,84.516,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M13_SAMPLE__M21_MEAN,M13_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,246.238,242.674,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M13_SAMPLE__M22_QUERY,M13_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,116.726,116.975,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M13_SAMPLE__M23_PROJECTION,M13_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,33.242,28.772,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M14_SAMPLE__M15_SAMPLE,M14_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,91.706,93.270,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M14_SAMPLE__M16_SAMPLE,M14_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,119.507,121.529,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M14_SAMPLE__M17_SAMPLE,M14_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,665.920,667.753,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M14_SAMPLE__M18_SAMPLE,M14_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,415.809,420.300,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M14_SAMPLE__M19_SAMPLE,M14_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,272.547,274.677,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M14_SAMPLE__M20_SAMPLE,M14_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,192.094,193.347,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M14_SAMPLE__M21_MEAN,M14_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,372.075,374.875,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M14_SAMPLE__M22_QUERY,M14_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,146.113,152.436,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M14_SAMPLE__M23_PROJECTION,M14_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,174.591,174.611,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M15_SAMPLE__M16_SAMPLE,M15_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,126.909,128.885,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M15_SAMPLE__M17_SAMPLE,M15_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,653.809,651.877,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M15_SAMPLE__M18_SAMPLE,M15_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,392.771,397.252,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M15_SAMPLE__M19_SAMPLE,M15_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,232.607,237.675,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M15_SAMPLE__M20_SAMPLE,M15_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,95.708,97.907,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M15_SAMPLE__M21_MEAN,M15_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,367.696,365.716,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M15_SAMPLE__M22_QUERY,M15_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,199.745,202.285,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M15_SAMPLE__M23_PROJECTION,M15_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,153.708,151.814,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M16_SAMPLE__M17_SAMPLE,M16_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,788.184,789.637,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M16_SAMPLE__M18_SAMPLE,M16_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,530.725,535.012,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M16_SAMPLE__M19_SAMPLE,M16_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,374.767,376.599,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M16_SAMPLE__M20_SAMPLE,M16_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,239.015,237.068,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M16_SAMPLE__M21_MEAN,M16_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,496.081,496.759,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M16_SAMPLE__M22_QUERY,M16_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,282.604,289.752,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M16_SAMPLE__M23_PROJECTION,M16_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,285.044,284.285,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M17_SAMPLE__M18_SAMPLE,M17_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,242.076,241.068,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M17_SAMPLE__M19_SAMPLE,M17_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,404.827,400.442,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M17_SAMPLE__M20_SAMPLE,M17_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,576.077,576.696,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M17_SAMPLE__M21_MEAN,M17_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,261.457,261.713,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M17_SAMPLE__M22_QUERY,M17_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,511.708,509.296,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M17_SAMPLE__M23_PROJECTION,M17_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,477.913,474.381,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M18_SAMPLE__M19_SAMPLE,M18_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,142.864,144.798,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M18_SAMPLE__M20_SAMPLE,M18_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,315.014,319.840,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M18_SAMPLE__M21_MEAN,M18_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,50.000,48.378,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M18_SAMPLE__M22_QUERY,M18_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,283.623,283.840,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M18_SAMPLE__M23_PROJECTION,M18_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,219.754,219.756,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M19_SAMPLE__M20_SAMPLE,M19_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,155.541,160.664,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M19_SAMPLE__M21_MEAN,M19_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,141.000,137.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M19_SAMPLE__M22_QUERY,M19_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,189.000,188.181,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M19_SAMPLE__M23_PROJECTION,M19_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,75.000,73.513,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M20_SAMPLE__M21_MEAN,M20_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,308.663,312.664,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M20_SAMPLE__M22_QUERY,M20_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,216.933,218.313,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M20_SAMPLE__M23_PROJECTION,M20_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,114.756,117.270,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M21_MEAN__M22_QUERY,M21_MEAN,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,223.573,223.976,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M21_MEAN__M23_PROJECTION,M21_MEAN,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,189.781,184.555,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M22_QUERY__M23_PROJECTION,M22_QUERY,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,104.355,99.679,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
