CATEGORY,PATH,BYTES,SHA256
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0114_source.png,180,409f123600a5cf68100e9d3c632997d5e9e9c158878e91b177077c9e2fd4f203
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0115_source.png,162,69de4be7392a28983ca4d770e87ab34e97a47cc059bd5d530aa12cc98df7d658
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0116_source.png,179,b53a3fcc5398af05bb7f23b6e6ad60d7bf281eb10fdc45a7e4ff777316828758
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0117_source.png,162,f8318145e4cdc2f4a4870638e6860104a8d956ed1868fffd27707f7e56c80aae
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0118_source.png,159,6ea8677bab6008a48df608681dbca3cca394e7797dd2f876b4253d594de1f8ea
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0119_source.png,183,43e61d5793ff55bca683dfff5b74f5227f06bb7debd916a04d09222c4bc2df48
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0120_source.png,162,69de4be7392a28983ca4d770e87ab34e97a47cc059bd5d530aa12cc98df7d658
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0121_source.png,179,b53a3fcc5398af05bb7f23b6e6ad60d7bf281eb10fdc45a7e4ff777316828758
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0122_source.png,161,5f83a39936b60f1f94d03b5bc6674bebd4fe0db42bb6b2b78e82165b843dcbe2
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0123_source.png,144,ad21f8e46507e7b824b58316267351b829b859b1b1909847dfe36bbd13ffd36b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0124_source.png,179,92506cad1a3b612e2c01054e1332bfc4f3b5902375a47bc9c44d8e3161af840b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0125_source.png,185,09e16638161f7f0517612030ed1a4358b2fad52672db761eeed4ed5a2194a61f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0126_source.png,162,69de4be7392a28983ca4d770e87ab34e97a47cc059bd5d530aa12cc98df7d658
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0127_source.png,179,b53a3fcc5398af05bb7f23b6e6ad60d7bf281eb10fdc45a7e4ff777316828758
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0128_source.png,162,f8318145e4cdc2f4a4870638e6860104a8d956ed1868fffd27707f7e56c80aae
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0129_source.png,206,c604c628f9714d5c7caec47ade7c545181723402b975058d9ae1a9d3da53ebc4
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0130_source.png,265,bb7c5ecfbf9c62725bc26436a2ec22631c68476dbb1caf01b960327ef5b64eea
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0131_source.png,180,409f123600a5cf68100e9d3c632997d5e9e9c158878e91b177077c9e2fd4f203
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0132_source.png,162,69de4be7392a28983ca4d770e87ab34e97a47cc059bd5d530aa12cc98df7d658
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0133_source.png,113,c18c847434b8cb7149a3c89ebf98b82a9e513cfd4937899ba4a2748022a72e27
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0134_source.png,162,f8318145e4cdc2f4a4870638e6860104a8d956ed1868fffd27707f7e56c80aae
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0135_source.png,180,409f123600a5cf68100e9d3c632997d5e9e9c158878e91b177077c9e2fd4f203
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0136_source.png,162,69de4be7392a28983ca4d770e87ab34e97a47cc059bd5d530aa12cc98df7d658
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0137_source.png,166,18acc262a436d61e564c04f15a27d5944a2fe5ffcb14559e44be5024f202d56b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0138_source.png,144,ad21f8e46507e7b824b58316267351b829b859b1b1909847dfe36bbd13ffd36b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0139_source.png,176,5b63f601f518d4c8b42fbc90d97895e48ebca5b6f3867f5997be4a97d89f6e88
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0140_source.png,162,f8318145e4cdc2f4a4870638e6860104a8d956ed1868fffd27707f7e56c80aae
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0141_source.png,180,409f123600a5cf68100e9d3c632997d5e9e9c158878e91b177077c9e2fd4f203
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0142_source.png,164,8c1da64ee1b8fcfb66f52646a6441d35908e323e2b862a504d574cff5e3a2edc
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0143_source.png,152,9110dc1502af6aca05bd10c94960bffc798e1a652db726da2467b801c100ec62
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0144_source.png,162,f8318145e4cdc2f4a4870638e6860104a8d956ed1868fffd27707f7e56c80aae
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0145_source.png,179,a44b33c0fe1a1b87fadb2783c79411ffb190a570d93006d694ffe28025b92284
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0146_source.png,152,c2bfa5bfcdd214e91301868fcef5c8a63412e9f08d41f7022f05e044cbc6c9a8
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0147_source.png,144,ad21f8e46507e7b824b58316267351b829b859b1b1909847dfe36bbd13ffd36b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0148_source.png,177,4f500cc4dae9f3fdc05966c9a180ce6c744920f308bfbe8314bbdd541200de08
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0149_source.png,168,94c5594c0de56eb00c1b7ebfc8ee2ae58b4f1961ffc07a4bee410f0f7dbbcc18
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0150_source.png,193,76b7b0ba8164ed7df20a49853c7bd64630b218c4054e23426bc6fcfe7f256a06
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0151_source.png,144,ad21f8e46507e7b824b58316267351b829b859b1b1909847dfe36bbd13ffd36b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0152_source.png,176,5b63f601f518d4c8b42fbc90d97895e48ebca5b6f3867f5997be4a97d89f6e88
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0153_source.png,176,5b63f601f518d4c8b42fbc90d97895e48ebca5b6f3867f5997be4a97d89f6e88
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0154_source.png,151,d6660491f63810a632a59151efbeb529883ef093a0b46672bd659303c7c0a286
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0155_source.png,144,ad21f8e46507e7b824b58316267351b829b859b1b1909847dfe36bbd13ffd36b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0156_source.png,176,5b63f601f518d4c8b42fbc90d97895e48ebca5b6f3867f5997be4a97d89f6e88
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0157_source.png,166,18acc262a436d61e564c04f15a27d5944a2fe5ffcb14559e44be5024f202d56b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0158_source.png,213,3ff6ab38185a86c8f5d52e8f21c877c956c47d2680516fc2f7fd4ccfd666e9ab
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0159_source.png,191,452760362ffd7dc6e26c41322771c2bec8c25ec7b7b41b00f1e9f9c65b23c679
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0160_source.png,250,c821d8b218fe52ef08067e11734c68162b1b767b44d1bd797e2980b1bfc1bc0f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0161_source.png,258,242aae6d1dcd2dc48265d7d59602eb780b970f385aa4c5bdba29e0d87e47049e
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0162_source.png,279,7530ff323a88fa3071be578589a1e4fcded60054d998fea3d8d8c26d0406561b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0163_source.png,174,86b4e561d3ff21dc5afa9c29d8ad09067ff39a615fbee483c664f5ad6685a61e
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0164_source.png,220,f4ffc454e2842187f21ed0de4ec40052fc00a6231411cd2ce198baf8c24fd28d
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0165_source.png,170,596fdfc9eff7150838323384052e00272e00cb18b0278259e56032600ba986a7
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0166_source.png,248,aefb59de69d0217932d9238a383cd3bb8843f8dd609036fdce2c52e371faf7ca
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0167_source.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0168_source.png,276,8b08860ce8d860d3ef1f7559f8e8ad8439517ca67bdf46fb3dca5942b4fef4f8
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0169_source.png,313,5be519b7b44d858931f50dbaf654b9d10e9248da638818e0baf09e66b5fe773e
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0170_source.png,178,f7841cf9e10744b43bcd6e909ef801ce0bd4f734e48042fff679b735a4ef5f1b
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0171_source.png,165,0bdf266f4553d385623aa908bfafa871e603d07e8bf07502b253d4321c2409a0
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0172_source.png,175,6004f669359d139eebf797c96e6b7acf1ef7cb8f538ad6e9e6abf49b93b40afe
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0173_source.png,163,bf2b3dac2793a0931e3ce70964d8006dd4094052c51f13882d713ef2b33a5065
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0174_source.png,253,9d11f7fe201b08f2ba26ab909283d88b4d2549a6d7952aa995a8bcbb90defa73
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0175_source.png,314,bc29e66cf2c34cf24495652bfccc2d085062f623432226373b3b7c17393d210f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0176_source.png,172,b20c12ecab38cb89011639aab8b1e60bdf6bd9ff2aa9af3a4ea4f48966ab4498
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0177_source.png,160,900c96131a40aa39dbcbb99393d504d044d41c227a8d29e85a5cc398e5ccb691
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0178_source.png,163,7ea78d4d263460a83337293f10be1319272710eb52c7d759ff3f8fedbb3dfaf3
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0179_source.png,173,51bfea9d48298283fc0f7ff391a70ae60a2e429a651e4c4c78ccee9a053151e4
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0180_source.png,163,6d8ccae7d1cfee6e947392de5dd15a1d505e05eb886c27790ffb86196ad62644
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0181_source.png,236,d679036a1748956750b8e06210ebaba6565be84193dc699cc09fb27726bfcf20
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0182_source.png,118,1dab143a4a55ae60c2a199796f6f35491219e0a325ea2f69f8aa2007f154d269
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0183_source.png,133,0129ff3209addba49c95d1fa32e12f17ad3c064760a85dd78bd16af3a9c384c8
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0184_source.png,164,22720ddb72da8b2f362a3dde5578c47f0ac083365a61e33197a6c5eaff0a5c62
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0185_source.png,255,7aa9014b52c0ca468a74a52b3c2d45f4a758ca8d9d1d4b8fac6861d10e90435c
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0186_source.png,262,e934c77cc61eacf87292b909dabdb8b9ee697aaa525bb728fac928452a3569d5
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0187_source.png,298,f906d387ff81a860bffec19fd294ab4692f20c0af10ae5cae7c6eaf1ad05f55a
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0188_source.png,227,a520d51699ec0999dbcc1250ceb36974a123cf14fefc8021f7e967685d57f839
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0189_source.png,189,d9dcaeb0db5ef571f9d0cb6c34d7a209ca9156b015afd570941013776af239aa
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0190_source.png,168,3e67a5a9b87a992a0f609d550411c66050e606f7aafe178a1fcbda1769c6af27
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0191_source.png,298,f906d387ff81a860bffec19fd294ab4692f20c0af10ae5cae7c6eaf1ad05f55a
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0192_source.png,227,a520d51699ec0999dbcc1250ceb36974a123cf14fefc8021f7e967685d57f839
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0193_source.png,133,09d39b458c9b4e4561c77bb73d752f5ed9637c5ed85efe7d932dafded5b9f1b5
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0194_source.png,267,821a6488c4a840090c45b40cd0e6b6b1de078da2098fddd23223b074385bd550
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0195_source.png,244,16270b981a20c0c2c1be492738243ce6463f9bd78b87d9d8e4b5c611a1165d19
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0196_source.png,188,2586b3dd55b74bc74b273fe63f07b08d335fa928125055b02dd4751f830d7915
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0197_source.png,122,c4af08ae0d4413ca45ba615b6dcd896b126cb3016a28e204fb8fd92fb23f3b85
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0198_source.png,110,003d99e3f85a3bd974a4040a859fcbcdfda80eb8a27f64d886d8f4c7de52ecaa
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0199_source.png,174,d9aa22afa6b88bfa485342021859601a643c3f83ff36ebf480b0c8c984d985cd
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0200_source.png,210,d35a1a2294c2d2ce64ff70b34d2f39d556bb5e30a1484ab5c97a7149603f8b16
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0201_source.png,256,6f6d6e309f17de3539512ddee76a697095428598a8a9b0006438234dacfe1ad9
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0202_source.png,228,92bbaafcf7f028f23be0a0795373b8c3fea94f400ec8990dea45ef97e57e9fbf
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0203_source.png,208,c8282e761133fca59eb4eb161a4a0cea738b49884f56f439a664e3b5177c1329
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0204_source.png,245,2f5484a225fea4cb9fd93c4a87aa7d05affa59397d0e2856ea78d51571f6cd4f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0205_source.png,256,6f6d6e309f17de3539512ddee76a697095428598a8a9b0006438234dacfe1ad9
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0206_source.png,290,9a11945976e82ca010deef7b8a8022e65479979d1b5f103d55028eaad22844fb
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0207_source.png,183,d85d74d45bb6c9bf4ac38d99c7f5eb1c74d24d8ce09ee5bde60372574a07438f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0208_source.png,184,08f8b5817bdf19ecab7c727065b993b1b0e472e62138d718d3eae9cc1231f9cc
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0209_source.png,179,f0bee1eab207ad14be5cb778ec6763c738511980e66b43c616f1e638ed00c539
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0210_source.png,214,73b68792c904e794f566663c2bd31de9fb193e27c87307e80a0a833b851f9337
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0211_source.png,156,ef616ec8345d1b272067c62727d3b37aaf20e35f3bd93f535977b0ad28d2a3d5
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0212_source.png,179,f0bee1eab207ad14be5cb778ec6763c738511980e66b43c616f1e638ed00c539
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0213_source.png,235,47d324c22073336b8346cec16d8a1455b2a412d68c5b5359800fb6c6605cff2d
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0214_source.png,296,aa028e93757956f482fe06010468a40b2a518b28f5b4f7dcb16157e8cea2dbdb
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0215_source.png,224,66b8cceb349dba01dbdf7dc98c6943efc1f10dbc3f359d83d6c7412e23349666
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0216_source.png,250,b3e32206362107af0889e08721b6458fd6d810d3ad735c310c1e23a256ecd182
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0217_source.png,133,8af946ddc92bec8bdf056c9703a7342286d99a03c0a977c4f9a6b8192b1e6979
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0218_source.png,261,b6901b1f7eeac9b773202265fe940b289c137d7a1526dc8bd65b69a93ee2c2de
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0219_source.png,258,73304a880124be88adc311313ec72623066ddbc3c435c450e02f18107b1621e8
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0220_source.png,299,4ae5b4196cfa541b2a71dd04fbc5280450c400aabc1e160c38d33fc471854e85
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0221_source.png,218,fc7043c0a75476614280f32562eea5a62c18a12ea46037e0a85be123973edbe9
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0222_source.png,280,4377019cd248553070a22081e32131f3a7de7d5bddff10fc420fb9676f53e048
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0223_source.png,159,6ea8677bab6008a48df608681dbca3cca394e7797dd2f876b4253d594de1f8ea
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0224_source.png,279,21ec479df6abd9ca537cf006936acec6de72f7a74ce101c039ecc08e46138a22
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0225_source.png,208,b4560e670a7920e370a5d44f3192c11b51456dd1f5e8cad8d008e04d25a4e990
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0226_source.png,248,fc26208921a541bcc4c4321e567d54f728eb49215f71e77e8377f8f4c336d32f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0227_source.png,228,5377dd91dad776280c0991b7ea9153d0d67eb46a36cf3779ac19878bf971055f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0228_source.png,289,2868853ea498133ecfba9b569506e9e4823a44d3874cf08ac9ada698e9ab0abb
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0229_source.png,214,be0c19a480ccdd5487de012f63dea342e2b734a2b8d3b18899b35ce20c49180f
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0230_source.png,280,04035e51db20dba2c15dc7a86caf0d02e551530ca7476ded865b38133ce4b0f0
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0231_source.png,208,b4560e670a7920e370a5d44f3192c11b51456dd1f5e8cad8d008e04d25a4e990
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0232_source.png,279,1028d087fdbbd5d73397adad8fe235e9997b66182ebb06a77040ccae0b14647a
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0233_source.png,289,29a9a96b09e56809039b29619b1853d25afe8542ecb7b96aa811f0c2fceadc3a
CURRENT_NATIVE_MASK,masks/text_source_shapes/G0234_source.png,268,239f504b3ccc4b2fb64b1265ae9870447c03cf325725493cdff25cd5c21016e7
CURRENT_REPORT_OR_VIEW,math_and_body_consistency.json,266,589039bf9b81b0126b0b4e9d5130e2e0409ccb51a2580a6fa5c0f6cccb931638
CURRENT_REPORT_OR_VIEW,object_inventory.csv,8292,9bd3586e88785174a6b049bd4a4c89f6a011e2407c18dc39c81462f2244ade56
CURRENT_REPORT_OR_VIEW,opaque_label_graphic_coverage.csv,5277,ff98f8d566011923713aa753cac083b062648d1604a3bcd4d118c648cd038df1
CURRENT_REPORT_OR_VIEW,page_anchor_text.txt,1541,9ea4fa94bcc2c866269c52ed6a9d7bfbacdd0bc22a86fb8c1a49c61b01509494
CURRENT_REPORT_OR_VIEW,page_text_only_replay.pdf,68420,fa6a8ba784625951df229758ed414738ad07efe10a386d5bda8f845ca7287153
CURRENT_REPORT_OR_VIEW,page_text_only_replay_300dpi.png,465513,720fe1017f38063e2ce5817982a89893e747bde00ce9273f65394c2a605336e3
NONAUTHORITATIVE_STALE,pixel_failures/G0003/measurement.json,1134,c19f642b63e6a75566862769becdc11557df0e3122de261a25c5bf3b9bdfee15
NONAUTHORITATIVE_STALE,pixel_failures/G0003/original_roi_1x.png,537,17e1c29046e91ee009240194fb896c674163ca6efe070ad9bbe8be8439fef4fa
NONAUTHORITATIVE_STALE,pixel_failures/G0003/original_roi_8x_nearest.png,1378,8884f87034f20155cb595df64a6467644d82d101c77e38c55ba444fa201ed4d4
NONAUTHORITATIVE_STALE,pixel_failures/G0003/target_mask_1x.png,147,293a5f305b6e258d0b426eb33155ccdd130179254eae2c4a50d2913ebc19bfe8
NONAUTHORITATIVE_STALE,pixel_failures/G0003/target_mask_8x_nearest.png,495,f7eb79ab021f512946c3086b633d670e1ed56d3ce72bc81d4dc3b92246b56366
NONAUTHORITATIVE_STALE,pixel_failures/G0003/target_overlay_1x.png,273,9fa60e93e8b87ecf372eb749c50f531cb1da0fb3ca273ce49e1c7a1f80e39faa
NONAUTHORITATIVE_STALE,pixel_failures/G0003/target_overlay_8x_nearest.png,954,1bacffd5f11b8f70c73400456220950098ac730a82c85509a8cdafece7837a45
NONAUTHORITATIVE_STALE,pixel_failures/G0004/measurement.json,1134,0ae2d066953189027957c9e1f97fa584f1baf49ffa54b2ac6773e00cffd7da66
NONAUTHORITATIVE_STALE,pixel_failures/G0004/original_roi_1x.png,584,4dd7000bb97fff24d1e56e8d0b29c93d8a7eede40ab6d377d0c1a93c4bcfe112
NONAUTHORITATIVE_STALE,pixel_failures/G0004/original_roi_8x_nearest.png,1505,7f2de9e997ff8f1b47fcc826010b882ebb270a5a7c84e76ff477ca925974a178
NONAUTHORITATIVE_STALE,pixel_failures/G0004/target_mask_1x.png,161,a6aeb461a4f2ab476610d3c35ca55137479d3ebb63617e277538d33e4cf99cba
NONAUTHORITATIVE_STALE,pixel_failures/G0004/target_mask_8x_nearest.png,523,8e602eb8e0a204d9a54b7860ab4e75560a8b4a0cf4e2d4bb75a6a37aaa39d773
NONAUTHORITATIVE_STALE,pixel_failures/G0004/target_overlay_1x.png,328,11cb5044a37326365f85614c5cb8c94a3b90cd25b742c68be1bbd5d39cf6f38f
NONAUTHORITATIVE_STALE,pixel_failures/G0004/target_overlay_8x_nearest.png,1079,564bd1c2db6dea830af960ce7bebb65545315421266c3e0413b77ecb9708550f
NONAUTHORITATIVE_STALE,pixel_failures/G0032/measurement.json,1134,75a4ca3cf991a61c3c3267ca8488cbf805e0b3879e8516a95d414dd70f7e3917
NONAUTHORITATIVE_STALE,pixel_failures/G0032/original_roi_1x.png,1393,2b806512b3b132afef0de9b775188f4433d638eb854fd178b7ca9722720dbc76
NONAUTHORITATIVE_STALE,pixel_failures/G0032/original_roi_8x_nearest.png,2915,ba3a92fc7773adab92edf9491c7ea1db30a473081402bab80fa2af7db8e24650
NONAUTHORITATIVE_STALE,pixel_failures/G0032/target_mask_1x.png,139,f8dcbda0142afe0b9333acc10e2aed09acc97b64ac6fb8700c00db4f53f4f6dc
NONAUTHORITATIVE_STALE,pixel_failures/G0032/target_mask_8x_nearest.png,688,7b7f81196e2b0a73b22cec181139e14ae97522f03184ab90a42094654a88be4c
NONAUTHORITATIVE_STALE,pixel_failures/G0032/target_overlay_1x.png,1215,a3abfb170df3dd9adf1081c33068b0bfe2165eea75283817df72019bd51002be
NONAUTHORITATIVE_STALE,pixel_failures/G0032/target_overlay_8x_nearest.png,2660,79d0b2973e1810b614c0a91d6321f5e661ef091be37337f187e8764423bebdf8
NONAUTHORITATIVE_STALE,pixel_failures/G0089/measurement.json,1134,9f8b5c11a6d6e2e328bbb72ad3dd31c9e7361dc20a6828cff5b18b220c85a313
NONAUTHORITATIVE_STALE,pixel_failures/G0089/original_roi_1x.png,537,17e1c29046e91ee009240194fb896c674163ca6efe070ad9bbe8be8439fef4fa
NONAUTHORITATIVE_STALE,pixel_failures/G0089/original_roi_8x_nearest.png,1378,8884f87034f20155cb595df64a6467644d82d101c77e38c55ba444fa201ed4d4
NONAUTHORITATIVE_STALE,pixel_failures/G0089/target_mask_1x.png,147,293a5f305b6e258d0b426eb33155ccdd130179254eae2c4a50d2913ebc19bfe8
NONAUTHORITATIVE_STALE,pixel_failures/G0089/target_mask_8x_nearest.png,495,f7eb79ab021f512946c3086b633d670e1ed56d3ce72bc81d4dc3b92246b56366
NONAUTHORITATIVE_STALE,pixel_failures/G0089/target_overlay_1x.png,273,9fa60e93e8b87ecf372eb749c50f531cb1da0fb3ca273ce49e1c7a1f80e39faa
NONAUTHORITATIVE_STALE,pixel_failures/G0089/target_overlay_8x_nearest.png,954,1bacffd5f11b8f70c73400456220950098ac730a82c85509a8cdafece7837a45
NONAUTHORITATIVE_STALE,pixel_failures/G0090/measurement.json,1134,a0b153297b0fa803fe998dc9bc27ed7f011d6e11272bf4ec3c899e06e9844ff4
NONAUTHORITATIVE_STALE,pixel_failures/G0090/original_roi_1x.png,584,4dd7000bb97fff24d1e56e8d0b29c93d8a7eede40ab6d377d0c1a93c4bcfe112
NONAUTHORITATIVE_STALE,pixel_failures/G0090/original_roi_8x_nearest.png,1505,7f2de9e997ff8f1b47fcc826010b882ebb270a5a7c84e76ff477ca925974a178
NONAUTHORITATIVE_STALE,pixel_failures/G0090/target_mask_1x.png,161,a6aeb461a4f2ab476610d3c35ca55137479d3ebb63617e277538d33e4cf99cba
NONAUTHORITATIVE_STALE,pixel_failures/G0090/target_mask_8x_nearest.png,523,8e602eb8e0a204d9a54b7860ab4e75560a8b4a0cf4e2d4bb75a6a37aaa39d773
NONAUTHORITATIVE_STALE,pixel_failures/G0090/target_overlay_1x.png,328,11cb5044a37326365f85614c5cb8c94a3b90cd25b742c68be1bbd5d39cf6f38f
NONAUTHORITATIVE_STALE,pixel_failures/G0090/target_overlay_8x_nearest.png,1079,564bd1c2db6dea830af960ce7bebb65545315421266c3e0413b77ecb9708550f
NONAUTHORITATIVE_STALE,pixel_failures/G0188/measurement.json,1155,a48b299b5266dcb0b20275c66446764982369573d8ecc82f5bbcdd98d592829c
NONAUTHORITATIVE_STALE,pixel_failures/G0188/original_roi_1x.png,547,0170c432a71aed0c07e3e6d50a98362a73b52cfc3d735bece744985e8c3952d5
NONAUTHORITATIVE_STALE,pixel_failures/G0188/original_roi_8x_nearest.png,1552,0b920870c5ba3ba411ffe5c085283994a75c9b4ae3901637cb4b816f72545083
NONAUTHORITATIVE_STALE,pixel_failures/G0188/target_mask_1x.png,117,92106e13600ed0fdf510a8241babcb1bc28d602633158f8ae3f2beea9f369f1f
NONAUTHORITATIVE_STALE,pixel_failures/G0188/target_mask_8x_nearest.png,503,1774a2d887a7cd8e20bfbf2aa1a27401f9867deeb76795c373b5a4fa28381605
NONAUTHORITATIVE_STALE,pixel_failures/G0188/target_overlay_1x.png,470,edc6479318c8cc3ef83bdc5cb2a9ebf13af73b20a4e12c7aa3aa339fa721dcfb
NONAUTHORITATIVE_STALE,pixel_failures/G0188/target_overlay_8x_nearest.png,1428,f20cba5f8a72382942ce8839cb148ce7a1ffc3486df11a71d6b465661ec657c7
NONAUTHORITATIVE_STALE,pixel_failures/G0198/measurement.json,1129,a547e9591f28f7f2bb5762cc803dabd548b0151dd5a61a6d4e589d97a8e64b80
