PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
REQ_CARD_G0140_TO_E015,G0140,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,389.566426,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0140_TO_E009,G0140,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,351.005698,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0140_TO_E013,G0140,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,361.382069,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0141_TO_CARD_LEFT,G0141,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,376.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0141_TO_CARD_RIGHT,G0141,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,127.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0141_TO_CARD_TOP,G0141,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,102.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0141_TO_CARD_BOTTOM,G0141,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,83.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0141_TO_GR017,G0141,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,391.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0141_TO_E017,G0141,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,535.373701,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0141_TO_E007,G0141,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,416.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0141_TO_E015,G0141,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,449.017817,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0141_TO_E009,G0141,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,416.004808,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0141_TO_E013,G0141,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,424.796422,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0142_TO_CARD_LEFT,G0142,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,406.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0142_TO_CARD_RIGHT,G0142,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,110.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0142_TO_CARD_TOP,G0142,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,91.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0142_TO_CARD_BOTTOM,G0142,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,76.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0142_TO_GR017,G0142,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,422.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0142_TO_E017,G0142,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,559.801751,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0142_TO_E007,G0142,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,447.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0142_TO_E015,G0142,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,477.880738,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0142_TO_E009,G0142,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,447.004474,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0142_TO_E013,G0142,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,455.197759,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0143_TO_CARD_LEFT,G0143,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,421.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0143_TO_CARD_RIGHT,G0143,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,91.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0143_TO_CARD_TOP,G0143,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,95.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0143_TO_CARD_BOTTOM,G0143,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,84.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0143_TO_GR017,G0143,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,437.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0143_TO_E017,G0143,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,571.850505,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0143_TO_E007,G0143,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,462.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0143_TO_E015,G0143,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,491.940037,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0143_TO_E009,G0143,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,462.004329,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0143_TO_E013,G0143,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,469.936166,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0144_TO_CARD_LEFT,G0144,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,441.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0144_TO_CARD_RIGHT,G0144,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,78.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0144_TO_CARD_TOP,G0144,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,91.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0144_TO_CARD_BOTTOM,G0144,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,76.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0144_TO_GR017,G0144,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,457.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0144_TO_E017,G0144,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,588.126687,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0144_TO_E007,G0144,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,482.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0144_TO_E015,G0144,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,510.769028,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0144_TO_E009,G0144,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,482.004149,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0144_TO_E013,G0144,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,489.612091,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0145_TO_CARD_LEFT,G0145,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,67.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0145_TO_CARD_RIGHT,G0145,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,443.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0145_TO_CARD_TOP,G0145,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,144.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0145_TO_CARD_BOTTOM,G0145,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,35.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0145_TO_GR017,G0145,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,83.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0145_TO_E017,G0145,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,307.584135,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0145_TO_E007,G0145,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,114.490174,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0145_TO_E015,G0145,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,161.443489,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0145_TO_E009,G0145,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,108.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0145_TO_E013,G0145,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,114.162165,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0146_TO_CARD_LEFT,G0146,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,88.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0146_TO_CARD_RIGHT,G0146,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,424.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0146_TO_CARD_TOP,G0146,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,144.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0146_TO_CARD_BOTTOM,G0146,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,35.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0146_TO_GR017,G0146,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,104.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0146_TO_E017,G0146,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,315.570911,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0146_TO_E007,G0146,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,134.480482,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0146_TO_E015,G0146,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,176.184562,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0146_TO_E009,G0146,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,129.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0146_TO_E013,G0146,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,134.201341,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0147_TO_CARD_LEFT,G0147,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,109.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0147_TO_CARD_RIGHT,G0147,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,408.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0147_TO_CARD_TOP,G0147,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,141.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0147_TO_CARD_BOTTOM,G0147,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,31.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0147_TO_GR017,G0147,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,125.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0147_TO_E017,G0147,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,324.721419,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0147_TO_E007,G0147,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,154.738489,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0147_TO_E015,G0147,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,192.093727,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0147_TO_E009,G0147,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,150.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0147_TO_E013,G0147,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,154.495955,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0148_TO_CARD_LEFT,G0148,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,125.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0148_TO_CARD_RIGHT,G0148,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,387.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0148_TO_CARD_TOP,G0148,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,144.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0148_TO_CARD_BOTTOM,G0148,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,35.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0148_TO_GR017,G0148,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,141.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0148_TO_E017,G0148,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,332.415403,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0148_TO_E007,G0148,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,170.293864,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0148_TO_E015,G0148,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,204.831638,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0148_TO_E009,G0148,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,166.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0148_TO_E013,G0148,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,170.073514,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0149_TO_CARD_LEFT,G0149,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,146.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0149_TO_CARD_RIGHT,G0149,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,368.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0149_TO_CARD_TOP,G0149,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,144.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0149_TO_CARD_BOTTOM,G0149,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,34.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0149_TO_GR017,G0149,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,161.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0149_TO_E017,G0149,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,342.841071,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0149_TO_E007,G0149,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,189.842040,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0149_TO_E015,G0149,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,221.350401,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0149_TO_E009,G0149,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,186.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0149_TO_E013,G0149,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,189.644404,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0150_TO_CARD_LEFT,G0150,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,238.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0150_TO_CARD_RIGHT,G0150,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,276.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0150_TO_CARD_TOP,G0150,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,144.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0150_TO_CARD_BOTTOM,G0150,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,34.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0150_TO_GR017,G0150,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,253.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0150_TO_E017,G0150,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,400.284899,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0150_TO_E007,G0150,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,280.585103,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0150_TO_E015,G0150,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,302.793659,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0150_TO_E009,G0150,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,278.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0150_TO_E013,G0150,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,280.451422,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0151_TO_CARD_LEFT,G0151,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,258.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0151_TO_CARD_RIGHT,G0151,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,259.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0151_TO_CARD_TOP,G0151,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,141.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0151_TO_CARD_BOTTOM,G0151,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,31.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0151_TO_GR017,G0151,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,274.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0151_TO_E017,G0151,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,415.144553,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0151_TO_E007,G0151,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,301.405043,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0151_TO_E015,G0151,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,322.181626,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0151_TO_E009,G0151,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,299.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0151_TO_E013,G0151,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,301.280600,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0152_TO_CARD_LEFT,G0152,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,274.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0152_TO_CARD_RIGHT,G0152,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,238.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0152_TO_CARD_TOP,G0152,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,144.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0152_TO_CARD_BOTTOM,G0152,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,35.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0152_TO_GR017,G0152,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,290.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0152_TO_E017,G0152,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,426.812605,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0152_TO_E007,G0152,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,317.283785,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0152_TO_E015,G0152,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,337.083076,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0152_TO_E009,G0152,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,315.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0152_TO_E013,G0152,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,317.165572,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0153_TO_CARD_LEFT,G0153,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,366.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0153_TO_CARD_RIGHT,G0153,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,146.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0153_TO_CARD_TOP,G0153,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,144.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0153_TO_CARD_BOTTOM,G0153,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,35.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0153_TO_GR017,G0153,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,382.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0153_TO_E017,G0153,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,498.591015,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0153_TO_E007,G0153,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,408.770107,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0153_TO_E015,G0153,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,424.321812,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0153_TO_E009,G0153,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,407.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0153_TO_E013,G0153,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,408.678358,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0154_TO_CARD_LEFT,G0154,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,386.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0154_TO_CARD_RIGHT,G0154,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,125.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0154_TO_CARD_TOP,G0154,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,144.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0154_TO_CARD_BOTTOM,G0154,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,35.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0154_TO_GR017,G0154,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,403.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0154_TO_E017,G0154,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,515.875954,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0154_TO_E007,G0154,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,429.683605,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0154_TO_E015,G0154,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,444.504218,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0154_TO_E009,G0154,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,428.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0154_TO_E013,G0154,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,429.596322,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0155_TO_CARD_LEFT,G0155,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,407.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0155_TO_CARD_RIGHT,G0155,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,110.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0155_TO_CARD_TOP,G0155,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,141.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0155_TO_CARD_BOTTOM,G0155,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,31.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0155_TO_GR017,G0155,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,423.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0155_TO_E017,G0155,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,532.586143,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0155_TO_E007,G0155,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,449.608719,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0155_TO_E015,G0155,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,463.793057,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0155_TO_E009,G0155,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,448.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0155_TO_E013,G0155,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,449.525305,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0156_TO_CARD_LEFT,G0156,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,423.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0156_TO_CARD_RIGHT,G0156,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,89.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0156_TO_CARD_TOP,G0156,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,144.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0156_TO_CARD_BOTTOM,G0156,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,35.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0156_TO_GR017,G0156,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,439.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0156_TO_E017,G0156,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,546.113541,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0156_TO_E007,G0156,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,465.553434,4.0,PASS,,mandatory card or semantic relation
