PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-003687,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,486.483,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003688,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,393.046,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003689,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,392.676,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003690,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,1438.626,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003691,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1432.510,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003692,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,1267.468,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003693,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1261.228,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003694,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,1099.426,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003695,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1093.037,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003696,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,934.693,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003697,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,928.124,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003698,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1465.748,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003699,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1294.463,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003700,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1125.542,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003701,EL-053-CAPTION_BODY-PUNCTUATION,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,960.314,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003702,EL-053-CAPTION_BODY-PUNCTUATION,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,236.002,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003703,EL-053-CAPTION_BODY-PUNCTUATION,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,235.358,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003704,EL-053-CAPTION_BODY-PUNCTUATION,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,127.160,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003705,EL-053-CAPTION_BODY-PUNCTUATION,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,127.160,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003706,EL-053-CAPTION_BODY-PUNCTUATION,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,810.951,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003707,EL-053-CAPTION_BODY-PUNCTUATION,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,1091.577,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003708,EL-053-CAPTION_BODY-PUNCTUATION,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,800.611,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003709,EL-053-CAPTION_BODY-PUNCTUATION,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,454.087,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003710,EL-053-CAPTION_BODY-PUNCTUATION,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,448.004,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003711,EL-054-CAPTION_BODY-CJK_FULL,EL-055-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,1511.132,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003712,EL-054-CAPTION_BODY-CJK_FULL,EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,1498.768,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003713,EL-054-CAPTION_BODY-CJK_FULL,EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,598.334,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003714,EL-054-CAPTION_BODY-CJK_FULL,EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,583.734,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003715,EL-054-CAPTION_BODY-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,586.603,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003716,EL-054-CAPTION_BODY-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,580.310,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003717,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,1465.855,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003718,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1466.826,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003719,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,1294.860,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003720,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1294.860,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003721,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,1125.720,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003722,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1125.720,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003723,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,959.417,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003724,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,959.417,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003725,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,797.279,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003726,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,797.725,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003727,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,644.120,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003728,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,644.120,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003729,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,506.008,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003730,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,505.296,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003731,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,399.739,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003732,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,399.281,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003733,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,1472.893,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003734,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1466.826,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003735,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,1301.045,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003736,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1294.860,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003737,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,1132.048,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003738,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1125.720,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003739,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,965.918,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003740,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,959.417,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003741,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1500.053,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003742,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1328.101,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003743,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1158.297,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003744,EL-054-CAPTION_BODY-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,991.746,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003745,EL-054-CAPTION_BODY-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,255.363,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003746,EL-054-CAPTION_BODY-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,254.619,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003747,EL-054-CAPTION_BODY-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,162.086,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003748,EL-054-CAPTION_BODY-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,162.086,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003749,EL-054-CAPTION_BODY-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,847.891,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003750,EL-054-CAPTION_BODY-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,1128.871,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003751,EL-054-CAPTION_BODY-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,837.601,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003752,EL-054-CAPTION_BODY-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,490.015,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003753,EL-054-CAPTION_BODY-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,483.934,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003754,EL-055-CAPTION_BODY-CJK_FULL,EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,exact separated 1:1 raw masks + local EDT,0,11.000,564,1834,576,1834,EXEMPT,components of one reader-visible source text element
PAIR-003755,EL-055-CAPTION_BODY-CJK_FULL,EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,45.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003756,EL-055-CAPTION_BODY-CJK_FULL,EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw-ink bbox lower bound proves noncritical,0,917.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-003757,EL-055-CAPTION_BODY-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,594.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003758,EL-055-CAPTION_BODY-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,1397.482,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003759,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,411.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003760,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,411.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003761,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,424.417,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003762,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,424.920,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003763,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,498.833,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003764,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,499.968,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003765,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,616.531,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003766,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,618.022,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003767,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,757.083,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003768,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,759.306,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003769,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,912.219,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003770,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,913.112,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003771,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,1073.155,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003772,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1075.002,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003773,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,1238.478,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003774,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1240.364,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003775,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,416.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003776,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,411.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003777,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,430.779,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003778,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,424.920,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003779,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,506.356,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003780,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,499.968,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003781,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,624.336,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003782,EL-055-CAPTION_BODY-CJK_FULL,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,618.022,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
