PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION
PAIR-103-141,TXT-103,G-TOP-MARKER-T17,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,537.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-142,TXT-103,G-TOP-MARKER-T18,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,564.2809583886382,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-143,TXT-103,G-TOP-MARKER-T19,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,563.7605874837296,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-144,TXT-103,G-TOP-MARKER-T20,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,568.9604555678716,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-145,TXT-103,G-BOTTOM-X-TICKS,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,139.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-146,TXT-103,G-BOTTOM-Y-TICKS,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,955.7871101872006,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-147,TXT-103,G-BOTTOM-X-AXIS,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,147.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-148,TXT-103,G-BOTTOM-X-ARROWHEAD,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,206.59622455408038,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-149,TXT-103,G-BOTTOM-Y-AXIS,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,958.34127532941,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-150,TXT-103,G-BOTTOM-Y-ARROWHEAD,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,1010.0955400356938,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-151,TXT-103,G-BOTTOM-DATA-CURVE,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,236.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-152,TXT-103,G-BOTTOM-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-BURNIN,0,0,689.0812724200244,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-153,TXT-103,G-BOTTOM-TARGET-LINE,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-TARGET,0,0,276.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-154,TXT-103,G-BOTTOM-MARKER-T06,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,671.0543942185313,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-155,TXT-103,G-BOTTOM-MARKER-T07,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,643.5666243676718,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-156,TXT-103,G-BOTTOM-MARKER-T08,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,562.9387178015028,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-157,TXT-103,G-BOTTOM-MARKER-T09,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,518.5913612855502,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-158,TXT-103,G-BOTTOM-MARKER-T10,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,467.6152264415692,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-159,TXT-103,G-BOTTOM-MARKER-T11,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,435.9323341987837,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-160,TXT-103,G-BOTTOM-MARKER-T12,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,379.71699988280744,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-161,TXT-103,G-BOTTOM-MARKER-T13,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,344.200522951375,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-162,TXT-103,G-BOTTOM-MARKER-T14,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,306.0669861321211,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-163,TXT-103,G-BOTTOM-MARKER-T15,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,291.66076184499,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-164,TXT-103,G-BOTTOM-MARKER-T16,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,279.03404810166086,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-165,TXT-103,G-BOTTOM-MARKER-T17,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,269.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-166,TXT-103,G-BOTTOM-MARKER-T18,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,275.6320010448714,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-167,TXT-103,G-BOTTOM-MARKER-T19,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,289.4563870430224,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-168,TXT-103,G-BOTTOM-MARKER-T20,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,312.987220186384,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-169,TXT-103,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-YLABEL,0,0,1188.6719480159359,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-170,TXT-103,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-TITLE,0,0,514.9417442779329,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-171,TXT-103,G-TOP-BURNIN-HATCH,GLYPH,GRAPHIC,P-CAPTION,P-TOP-BURNIN,0,0,849.4103837368601,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-103-172,TXT-103,G-BOTTOM-BURNIN-HATCH,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-BURNIN,0,0,693.4183441473119,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-105,TXT-104,TXT-105,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,10.0,EXACT_FINAL_MASK_KDTREE,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-104-106,TXT-104,TXT-106,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,43.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-104-107,TXT-104,TXT-107,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,84.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-104-108,TXT-104,TXT-108,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,126.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-104-109,TXT-104,TXT-109,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,169.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-104-110,TXT-104,TXT-110,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,209.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-104-111,TXT-104,TXT-111,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,251.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-104-112,TXT-104,TXT-112,GLYPH,GLYPH,P-CAPTION,P-CAPTION,0,0,294.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-104-113,TXT-104,G-TOP-X-TICKS,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,501.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-114,TXT-104,G-TOP-Y-TICKS,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,1132.8097810312197,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-115,TXT-104,G-TOP-X-AXIS,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,510.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-116,TXT-104,G-TOP-X-ARROWHEAD,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,515.6520144438496,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-117,TXT-104,G-TOP-Y-AXIS,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,1113.6426715962352,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-118,TXT-104,G-TOP-Y-ARROWHEAD,GLYPH,GRAPHIC,P-CAPTION,P-TOP-AXIS,0,0,1230.2166475869199,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-119,TXT-104,G-TOP-DATA-CURVE,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,542.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-120,TXT-104,G-TOP-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-CAPTION,P-TOP-BURNIN,0,0,879.0654128106736,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-121,TXT-104,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-CAPTION,P-TOP-ANNOT-WARMUP-RANGE,0,0,916.4496712858813,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-122,TXT-104,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-CAPTION,P-TOP-ANNOT-WARMUP-RANGE,0,0,902.2859857051976,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-123,TXT-104,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-CAPTION,P-TOP-ANNOT-RETAINED,0,0,735.2448571734453,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-124,TXT-104,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-CAPTION,P-TOP-ANNOT-RETAINED,0,0,716.3413990549478,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-125,TXT-104,G-TOP-MARKER-T01,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,1213.1817670901587,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-126,TXT-104,G-TOP-MARKER-T02,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,1143.858819959876,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-127,TXT-104,G-TOP-MARKER-T03,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,1074.004189935961,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-128,TXT-104,G-TOP-MARKER-T04,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,1009.6811377855882,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-129,TXT-104,G-TOP-MARKER-T05,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,945.0089946661883,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-130,TXT-104,G-TOP-MARKER-T06,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,870.5170877128145,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-131,TXT-104,G-TOP-MARKER-T07,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,839.9386882386118,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-132,TXT-104,G-TOP-MARKER-T08,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,766.0345945190726,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-133,TXT-104,G-TOP-MARKER-T09,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,749.0026702222095,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-134,TXT-104,G-TOP-MARKER-T10,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,703.9275530905152,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-135,TXT-104,G-TOP-MARKER-T11,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,689.0457169157936,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-136,TXT-104,G-TOP-MARKER-T12,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,620.556202128381,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-137,TXT-104,G-TOP-MARKER-T13,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,616.0105518576772,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-138,TXT-104,G-TOP-MARKER-T14,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,577.7862926722994,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-139,TXT-104,G-TOP-MARKER-T15,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,586.1467393068053,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-140,TXT-104,G-TOP-MARKER-T16,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,559.0295162153784,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-141,TXT-104,G-TOP-MARKER-T17,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,537.0335185069922,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-142,TXT-104,G-TOP-MARKER-T18,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,563.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-143,TXT-104,G-TOP-MARKER-T19,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,557.919349010231,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-144,TXT-104,G-TOP-MARKER-T20,GLYPH,GRAPHIC,P-CAPTION,P-TOP-DATA,0,0,558.6054063469132,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-145,TXT-104,G-BOTTOM-X-TICKS,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,139.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-146,TXT-104,G-BOTTOM-Y-TICKS,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,998.1072086704914,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-147,TXT-104,G-BOTTOM-X-AXIS,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,147.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-148,TXT-104,G-BOTTOM-X-ARROWHEAD,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,178.21896644296868,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-149,TXT-104,G-BOTTOM-Y-AXIS,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,1000.8541352265074,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-150,TXT-104,G-BOTTOM-Y-ARROWHEAD,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-AXIS,0,0,1050.352321842533,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-151,TXT-104,G-BOTTOM-DATA-CURVE,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,236.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-152,TXT-104,G-BOTTOM-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-BURNIN,0,0,731.1361022408892,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-153,TXT-104,G-BOTTOM-TARGET-LINE,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-TARGET,0,0,276.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-154,TXT-104,G-BOTTOM-MARKER-T06,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,711.8799056020615,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-155,TXT-104,G-BOTTOM-MARKER-T07,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,682.1326850400881,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-156,TXT-104,G-BOTTOM-MARKER-T08,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,602.3130415323911,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-157,TXT-104,G-BOTTOM-MARKER-T09,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,556.3919481804171,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-158,TXT-104,G-BOTTOM-MARKER-T10,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,504.03670501264094,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-159,TXT-104,G-BOTTOM-MARKER-T11,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,469.23341739479724,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-160,TXT-104,G-BOTTOM-MARKER-T12,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,411.19581709934744,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-161,TXT-104,G-BOTTOM-MARKER-T13,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,371.6517186829626,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-162,TXT-104,G-BOTTOM-MARKER-T14,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,328.7582698579611,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-163,TXT-104,G-BOTTOM-MARKER-T15,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,306.9609095634166,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-164,TXT-104,G-BOTTOM-MARKER-T16,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,285.9597873827717,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-165,TXT-104,G-BOTTOM-MARKER-T17,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,269.0669061776271,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-166,TXT-104,G-BOTTOM-MARKER-T18,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,273.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-167,TXT-104,G-BOTTOM-MARKER-T19,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,277.90825824361536,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-168,TXT-104,G-BOTTOM-MARKER-T20,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-DATA,0,0,293.7430850249925,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-104-169,TXT-104,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-CAPTION,P-BOTTOM-YLABEL,0,0,1230.4608892606054,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
