GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_PRECALIBRATION,LOW_PROFILE_CALIBRATION_RESULT,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL
F632_G355,度,U+5EA6,g355_u5EA6,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"202.5538,395.3569,212.5164,406.0269","844,1647,886,1692",36,477,477,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g355_u5EA6_original_1x.png,glyphs/g355_u5EA6_target_overlay_1x.png,glyphs/g355_u5EA6_mask_only_1x.png,glyphs/g355_u5EA6_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,5
F632_G356,的,U+7684,g356_u7684,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"212.5164,395.3569,222.4791,406.0269","885,1647,928,1692",36,422,422,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g356_u7684_original_1x.png,glyphs/g356_u7684_target_overlay_1x.png,glyphs/g356_u7684_mask_only_1x.png,glyphs/g356_u7684_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,6
F632_G357,两,U+4E24,g357_u4E24,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"222.4791,395.3569,232.4417,406.0269","927,1647,969,1692",36,497,497,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g357_u4E24_original_1x.png,glyphs/g357_u4E24_target_overlay_1x.png,glyphs/g357_u4E24_mask_only_1x.png,glyphs/g357_u4E24_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,7
F632_G358,条,U+6761,g358_u6761,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"232.4417,395.3569,242.4044,406.0269","968,1647,1011,1692",36,428,428,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g358_u6761_original_1x.png,glyphs/g358_u6761_target_overlay_1x.png,glyphs/g358_u6761_mask_only_1x.png,glyphs/g358_u6761_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,8
F632_G359,截,U+622A,g359_u622A,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"242.4044,395.3569,252.3670,406.0269","1010,1647,1052,1692",36,593,593,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g359_u622A_original_1x.png,glyphs/g359_u622A_target_overlay_1x.png,glyphs/g359_u622A_mask_only_1x.png,glyphs/g359_u622A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,9
F632_G360,面,U+9762,g360_u9762,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"252.3670,395.3569,262.3297,406.0269","1051,1647,1094,1692",36,483,483,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g360_u9762_original_1x.png,glyphs/g360_u9762_target_overlay_1x.png,glyphs/g360_u9762_mask_only_1x.png,glyphs/g360_u9762_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,10
F632_G361,除,U+9664,g361_u9664,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"262.3297,395.3569,272.2923,406.0269","1093,1647,1135,1692",36,533,533,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g361_u9664_original_1x.png,glyphs/g361_u9664_target_overlay_1x.png,glyphs/g361_u9664_mask_only_1x.png,glyphs/g361_u9664_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,1
F632_G362,以,U+4EE5,g362_u4EE5,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"272.2923,395.3569,282.2550,406.0269","1134,1647,1177,1692",36,339,339,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g362_u4EE5_original_1x.png,glyphs/g362_u4EE5_target_overlay_1x.png,glyphs/g362_u4EE5_mask_only_1x.png,glyphs/g362_u4EE5_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,2
F632_G363,相,U+76F8,g363_u76F8,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"282.2550,395.3569,292.2176,406.0269","1176,1647,1218,1692",36,532,532,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g363_u76F8_original_1x.png,glyphs/g363_u76F8_target_overlay_1x.png,glyphs/g363_u76F8_mask_only_1x.png,glyphs/g363_u76F8_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,3
F632_G364,应,U+5E94,g364_u5E94,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"292.2176,395.3569,302.1803,406.0269","1217,1647,1260,1692",36,380,380,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g364_u5E94_original_1x.png,glyphs/g364_u5E94_target_overlay_1x.png,glyphs/g364_u5E94_mask_only_1x.png,glyphs/g364_u5E94_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,4
F632_G365,边,U+8FB9,g365_u8FB9,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"302.1803,395.3569,312.1429,406.0269","1259,1647,1301,1692",36,400,400,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g365_u8FB9_original_1x.png,glyphs/g365_u8FB9_target_overlay_1x.png,glyphs/g365_u8FB9_mask_only_1x.png,glyphs/g365_u8FB9_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,5
F632_G366,缘,U+7F18,g366_u7F18,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"312.1429,395.3569,322.1056,406.0269","1300,1647,1343,1692",36,538,538,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g366_u7F18_original_1x.png,glyphs/g366_u7F18_target_overlay_1x.png,glyphs/g366_u7F18_mask_only_1x.png,glyphs/g366_u7F18_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,6
F632_G367,密,U+5BC6,g367_u5BC6,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"322.1056,395.3569,332.0682,406.0269","1342,1647,1384,1692",37,506,506,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g367_u5BC6_original_1x.png,glyphs/g367_u5BC6_target_overlay_1x.png,glyphs/g367_u5BC6_mask_only_1x.png,glyphs/g367_u5BC6_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,7
F632_G368,度,U+5EA6,g368_u5EA6,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"332.0682,395.3569,342.0309,406.0269","1383,1647,1426,1692",36,478,478,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g368_u5EA6_original_1x.png,glyphs/g368_u5EA6_target_overlay_1x.png,glyphs/g368_u5EA6_mask_only_1x.png,glyphs/g368_u5EA6_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,8
F632_G369,后,U+540E,g369_u540E,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"342.0309,395.3569,351.9935,406.0269","1425,1647,1468,1692",37,380,380,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g369_u540E_original_1x.png,glyphs/g369_u540E_target_overlay_1x.png,glyphs/g369_u540E_mask_only_1x.png,glyphs/g369_u540E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,9
F632_G370,，,U+FF0C,g370_uFF0C,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,LOW_PROFILE_PUNCTUATION,,"351.9935,395.3569,361.9561,406.0269","1467,1647,1509,1692",14,49,49,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g370_uFF0C_original_1x.png,glyphs/g370_uFF0C_target_overlay_1x.png,glyphs/g370_uFF0C_mask_only_1x.png,glyphs/g370_uFF0C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,10
F632_G371,得,U+5F97,g371_u5F97,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"360.2326,395.3569,370.1953,406.0269","1501,1647,1543,1692",36,490,490,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g371_u5F97_original_1x.png,glyphs/g371_u5F97_target_overlay_1x.png,glyphs/g371_u5F97_mask_only_1x.png,glyphs/g371_u5F97_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,1
F632_G372,到,U+5230,g372_u5230,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"370.1953,395.3569,380.1579,406.0269","1542,1647,1585,1692",36,468,468,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g372_u5230_original_1x.png,glyphs/g372_u5230_target_overlay_1x.png,glyphs/g372_u5230_mask_only_1x.png,glyphs/g372_u5230_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,2
F632_G373,方,U+65B9,g373_u65B9,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"380.1579,395.3569,390.1205,406.0269","1584,1647,1626,1692",36,290,290,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g373_u65B9_original_1x.png,glyphs/g373_u65B9_target_overlay_1x.png,glyphs/g373_u65B9_mask_only_1x.png,glyphs/g373_u65B9_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,3
F632_G374,差,U+5DEE,g374_u5DEE,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"390.1205,395.3569,400.0832,406.0269","1625,1647,1668,1692",35,457,457,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g374_u5DEE_original_1x.png,glyphs/g374_u5DEE_target_overlay_1x.png,glyphs/g374_u5DEE_mask_only_1x.png,glyphs/g374_u5DEE_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,4
F632_G375,1,U+0031,g375_u0031,P12_CAPTION,caption,CAPTION,STIXTwoMath-Regular,#1F2328,10.0,1.000000,9.962640,9.962640,DIGIT,24,"402.2230,395.7355,407.1545,405.6981","1676,1648,1697,1691",27,166,166,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g375_u0031_original_1x.png,glyphs/g375_u0031_target_overlay_1x.png,glyphs/g375_u0031_mask_only_1x.png,glyphs/g375_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,5
F632_G376,6,U+0036,g376_u0036,P12_CAPTION,caption,CAPTION,STIXTwoMath-Regular,#1F2328,10.0,1.000000,9.962640,9.962640,DIGIT,24,"407.1545,395.7355,412.0860,405.6981","1696,1648,1718,1691",28,230,230,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g376_u0036_original_1x.png,glyphs/g376_u0036_target_overlay_1x.png,glyphs/g376_u0036_mask_only_1x.png,glyphs/g376_u0036_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,6
F632_G377,/,U+002F,g377_u002F,P12_CAPTION,caption,CAPTION,STIXTwoMath-Regular,#1F2328,10.0,1.000000,9.962640,9.962640,MATH_OPERATOR,22,"412.0860,395.7355,415.9316,405.6981","1717,1648,1734,1691",34,107,107,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g377_u002F_original_1x.png,glyphs/g377_u002F_target_overlay_1x.png,glyphs/g377_u002F_mask_only_1x.png,glyphs/g377_u002F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,7
F632_G378,2,U+0032,g378_u0032,P12_CAPTION,caption,CAPTION,STIXTwoMath-Regular,#1F2328,10.0,1.000000,9.962640,9.962640,DIGIT,24,"415.9316,395.7355,420.8631,405.6981","1733,1648,1755,1691",27,205,205,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g378_u0032_original_1x.png,glyphs/g378_u0032_target_overlay_1x.png,glyphs/g378_u0032_mask_only_1x.png,glyphs/g378_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,8
F632_G379,5,U+0035,g379_u0035,P12_CAPTION,caption,CAPTION,STIXTwoMath-Regular,#1F2328,10.0,1.000000,9.962640,9.962640,DIGIT,24,"420.8631,395.7355,425.7946,405.6981","1754,1648,1775,1691",28,207,207,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g379_u0035_original_1x.png,glyphs/g379_u0035_target_overlay_1x.png,glyphs/g379_u0035_mask_only_1x.png,glyphs/g379_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,9
F632_G380,、,U+3001,g380_u3001,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,LOW_PROFILE_PUNCTUATION,,"425.7940,395.3569,435.7567,406.0269","1774,1647,1817,1692",10,48,48,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g380_u3001_original_1x.png,glyphs/g380_u3001_target_overlay_1x.png,glyphs/g380_u3001_mask_only_1x.png,glyphs/g380_u3001_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,10
F632_G381,全,U+5168,g381_u5168,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"434.0331,395.3569,443.9958,406.0269","1808,1647,1851,1692",35,355,355,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g381_u5168_original_1x.png,glyphs/g381_u5168_target_overlay_1x.png,glyphs/g381_u5168_mask_only_1x.png,glyphs/g381_u5168_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,1
F632_G382,实,U+5B9E,g382_u5B9E,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"443.9958,395.3569,453.9584,406.0269","1850,1647,1893,1692",36,394,394,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g382_u5B9E_original_1x.png,glyphs/g382_u5B9E_target_overlay_1x.png,glyphs/g382_u5B9E_mask_only_1x.png,glyphs/g382_u5B9E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,2
F632_G383,线,U+7EBF,g383_u7EBF,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"453.9584,395.3569,463.9211,406.0269","1892,1647,1934,1692",37,491,491,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g383_u7EBF_original_1x.png,glyphs/g383_u7EBF_target_overlay_1x.png,glyphs/g383_u7EBF_mask_only_1x.png,glyphs/g383_u7EBF_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,3
F632_G384,积,U+79EF,g384_u79EF,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"463.9211,395.3569,473.8837,406.0269","1933,1647,1976,1692",36,463,463,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g384_u79EF_original_1x.png,glyphs/g384_u79EF_target_overlay_1x.png,glyphs/g384_u79EF_mask_only_1x.png,glyphs/g384_u79EF_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,4
F632_G385,分,U+5206,g385_u5206,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"473.8837,395.3569,483.8463,406.0269","1975,1647,2017,1692",36,300,300,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g385_u5206_original_1x.png,glyphs/g385_u5206_target_overlay_1x.png,glyphs/g385_u5206_mask_only_1x.png,glyphs/g385_u5206_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,5
F632_G386,为,U+4E3A,g386_u4E3A,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"483.8463,395.3569,493.8090,406.0269","2016,1647,2059,1692",36,321,321,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g386_u4E3A_original_1x.png,glyphs/g386_u4E3A_target_overlay_1x.png,glyphs/g386_u4E3A_mask_only_1x.png,glyphs/g386_u4E3A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,6
F632_G387,1,U+0031,g387_u0031,P12_CAPTION,caption,CAPTION,STIXTwoMath-Regular,#1F2328,10.0,1.000000,9.962640,9.962640,DIGIT,24,"495.9490,395.7355,500.8805,405.6981","2067,1648,2088,1691",27,166,166,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g387_u0031_original_1x.png,glyphs/g387_u0031_target_overlay_1x.png,glyphs/g387_u0031_mask_only_1x.png,glyphs/g387_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,7
F632_G388,的,U+7684,g388_u7684,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"503.0250,395.3569,512.9876,406.0269","2096,1647,2139,1692",36,422,422,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g388_u7684_original_1x.png,glyphs/g388_u7684_target_overlay_1x.png,glyphs/g388_u7684_mask_only_1x.png,glyphs/g388_u7684_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,8
F632_G389,满,U+6EE1,g389_u6EE1,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"512.9876,395.3569,522.9503,406.0269","2138,1647,2180,1692",37,582,582,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g389_u6EE1_original_1x.png,glyphs/g389_u6EE1_target_overlay_1x.png,glyphs/g389_u6EE1_mask_only_1x.png,glyphs/g389_u6EE1_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,9
F632_G390,条,U+6761,g390_u6761,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"522.9503,395.3569,532.9129,406.0269","2179,1647,2222,1692",36,428,428,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g390_u6761_original_1x.png,glyphs/g390_u6761_target_overlay_1x.png,glyphs/g390_u6761_mask_only_1x.png,glyphs/g390_u6761_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,10
F632_G391,件,U+4EF6,g391_u4EF6,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"73.7010,408.7469,83.6636,419.4169","307,1703,349,1748",36,350,350,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g391_u4EF6_original_1x.png,glyphs/g391_u4EF6_target_overlay_1x.png,glyphs/g391_u4EF6_mask_only_1x.png,glyphs/g391_u4EF6_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,1
F632_G392,密,U+5BC6,g392_u5BC6,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"83.6636,408.7469,93.6263,419.4169","348,1703,391,1748",37,506,506,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g392_u5BC6_original_1x.png,glyphs/g392_u5BC6_target_overlay_1x.png,glyphs/g392_u5BC6_mask_only_1x.png,glyphs/g392_u5BC6_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,2
F632_G393,度,U+5EA6,g393_u5EA6,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"93.6263,408.7469,103.5889,419.4169","390,1703,432,1748",36,478,478,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g393_u5EA6_original_1x.png,glyphs/g393_u5EA6_target_overlay_1x.png,glyphs/g393_u5EA6_mask_only_1x.png,glyphs/g393_u5EA6_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,3
F632_G394,；,U+FF1B,g394_uFF1B,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,LOW_PROFILE_PUNCTUATION,,"103.5889,408.7469,113.5516,419.4169","431,1703,474,1748",16,57,57,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g394_uFF1B_original_1x.png,glyphs/g394_uFF1B_target_overlay_1x.png,glyphs/g394_uFF1B_mask_only_1x.png,glyphs/g394_uFF1B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,4
F632_G395,零,U+96F6,g395_u96F6,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"113.5516,408.7469,123.5142,419.4169","473,1703,515,1748",37,499,499,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g395_u96F6_original_1x.png,glyphs/g395_u96F6_target_overlay_1x.png,glyphs/g395_u96F6_mask_only_1x.png,glyphs/g395_u96F6_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,5
F632_G396,边,U+8FB9,g396_u8FB9,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"123.5142,408.7469,133.4768,419.4169","514,1703,557,1748",36,400,400,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g396_u8FB9_original_1x.png,glyphs/g396_u8FB9_target_overlay_1x.png,glyphs/g396_u8FB9_mask_only_1x.png,glyphs/g396_u8FB9_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,6
F632_G397,缘,U+7F18,g397_u7F18,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"133.4768,408.7469,143.4395,419.4169","556,1703,598,1748",36,538,538,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g397_u7F18_original_1x.png,glyphs/g397_u7F18_target_overlay_1x.png,glyphs/g397_u7F18_mask_only_1x.png,glyphs/g397_u7F18_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,7
F632_G398,处,U+5904,g398_u5904,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"143.4395,408.7469,153.4021,419.4169","597,1703,640,1748",36,406,406,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g398_u5904_original_1x.png,glyphs/g398_u5904_target_overlay_1x.png,glyphs/g398_u5904_mask_only_1x.png,glyphs/g398_u5904_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,8
F632_G399,须,U+987B,g399_u987B,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"153.4021,408.7469,163.3648,419.4169","639,1703,681,1748",36,471,471,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g399_u987B_original_1x.png,glyphs/g399_u987B_target_overlay_1x.png,glyphs/g399_u987B_mask_only_1x.png,glyphs/g399_u987B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,9
F632_G400,使,U+4F7F,g400_u4F7F,P12_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,#1F2328,10.0,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,30,"163.3648,408.7469,173.3274,419.4169","680,1703,723,1748",36,501,501,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g400_u4F7F_original_1x.png,glyphs/g400_u4F7F_target_overlay_1x.png,glyphs/g400_u4F7F_mask_only_1x.png,glyphs/g400_u4F7F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,10
