pair_id,object_a,object_b,parent_a,parent_b,type_a,type_b,bbox_overlap,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_gap_pt,bbox_gap_px_300dpi,disposition,rationale,manual_pixel_status
PAIR-4014,GLYPH-058,GLYPH-082,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,227.317557,947.1565,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4015,GLYPH-058,GLYPH-083,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,237.280197,988.6675,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4016,GLYPH-058,GLYPH-084,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,247.242837,1030.1785,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4017,GLYPH-058,GLYPH-085,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,257.205477,1071.6895,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4018,GLYPH-058,PATH-001,CAPTION_TEXT,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,42.199065,175.8294,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4019,GLYPH-058,PATH-002,CAPTION_TEXT,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,22.469925,93.6247,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4020,GLYPH-058,PATH-003,CAPTION_TEXT,X_VECTOR,GLYPH,PATH_LINE,False,9.96264,0.0,40.555235,168.9801,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4021,GLYPH-058,PATH-004,CAPTION_TEXT,P_VECTOR,GLYPH,PATH_LINE,False,9.96264,0.0,40.555235,168.9801,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4022,GLYPH-058,PATH-005,CAPTION_TEXT,RESIDUAL_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,79.637209,331.8217,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4023,GLYPH-058,PATH-006,CAPTION_TEXT,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,132.85486,553.5619,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4024,GLYPH-058,PATH-007,CAPTION_TEXT,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,109.722538,457.1772,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4025,GLYPH-058,PATH-008,CAPTION_TEXT,SUBSPACE_FILL,GLYPH,PATH_CURVE,False,9.96264,0.0,22.469925,93.6247,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4026,GLYPH-058,PATH-009,CAPTION_TEXT,X_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,153.836891,640.987,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4027,GLYPH-058,PATH-010,CAPTION_TEXT,P_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,84.774638,353.2277,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4028,GLYPH-058,PATH-011,CAPTION_TEXT,RESIDUAL_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,154.257677,642.7403,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4029,GLYPH-058,PATH-012,CAPTION_TEXT,RIGHT_ANGLE,GLYPH,PATH_CURVE,False,0.0,0.0,80.788238,336.6177,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4030,GLYPH-058,PATH-013,CAPTION_TEXT,DISTANCE_BRACE,GLYPH,PATH_CURVE,False,0.0,0.0,83.684887,348.687,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4031,GLYPH-058,PATH-014,CAPTION_TEXT,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,False,0.0,0.0,175.135311,729.7305,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4032,GLYPH-059,GLYPH-060,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,0.0,0.0,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4033,GLYPH-059,GLYPH-061,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,9.05604,37.7335,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4034,GLYPH-059,GLYPH-062,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,19.01868,79.2445,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4035,GLYPH-059,GLYPH-063,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,28.98132,120.7555,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4036,GLYPH-059,GLYPH-064,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,38.94396,162.2665,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4037,GLYPH-059,GLYPH-065,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,48.9066,203.7775,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4038,GLYPH-059,GLYPH-066,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,58.86924,245.2885,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4039,GLYPH-059,GLYPH-067,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,68.83188,286.7995,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4040,GLYPH-059,GLYPH-068,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,78.79452,328.3105,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4041,GLYPH-059,GLYPH-069,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,88.75716,369.8215,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4042,GLYPH-059,GLYPH-070,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,97.803237,407.5135,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4043,GLYPH-059,GLYPH-071,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,107.765877,449.0245,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4044,GLYPH-059,GLYPH-072,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,117.728517,490.5355,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4045,GLYPH-059,GLYPH-073,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,127.691157,532.0465,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4046,GLYPH-059,GLYPH-074,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,137.653797,573.5575,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4047,GLYPH-059,GLYPH-075,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,147.616437,615.0685,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4048,GLYPH-059,GLYPH-076,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,157.579077,656.5795,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4049,GLYPH-059,GLYPH-077,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,167.541717,698.0905,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4050,GLYPH-059,GLYPH-078,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,177.504357,739.6015,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4051,GLYPH-059,GLYPH-079,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,187.466997,781.1125,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4052,GLYPH-059,GLYPH-080,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,197.429637,822.6235,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4053,GLYPH-059,GLYPH-081,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,207.392277,864.1345,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4054,GLYPH-059,GLYPH-082,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,217.354917,905.6455,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4055,GLYPH-059,GLYPH-083,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,227.317557,947.1565,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4056,GLYPH-059,GLYPH-084,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,237.280197,988.6675,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4057,GLYPH-059,GLYPH-085,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,247.242837,1030.1785,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4058,GLYPH-059,PATH-001,CAPTION_TEXT,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,42.199065,175.8294,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4059,GLYPH-059,PATH-002,CAPTION_TEXT,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,22.469925,93.6247,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4060,GLYPH-059,PATH-003,CAPTION_TEXT,X_VECTOR,GLYPH,PATH_LINE,False,9.96264,0.0,40.555235,168.9801,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4061,GLYPH-059,PATH-004,CAPTION_TEXT,P_VECTOR,GLYPH,PATH_LINE,False,9.96264,0.0,40.555235,168.9801,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4062,GLYPH-059,PATH-005,CAPTION_TEXT,RESIDUAL_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,76.33821,318.0759,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4063,GLYPH-059,PATH-006,CAPTION_TEXT,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,129.567984,539.8666,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4064,GLYPH-059,PATH-007,CAPTION_TEXT,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,104.704412,436.2684,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4065,GLYPH-059,PATH-008,CAPTION_TEXT,SUBSPACE_FILL,GLYPH,PATH_CURVE,False,9.96264,0.0,22.469925,93.6247,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4066,GLYPH-059,PATH-009,CAPTION_TEXT,X_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,152.467337,635.2806,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4067,GLYPH-059,PATH-010,CAPTION_TEXT,P_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,79.835931,332.6497,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4068,GLYPH-059,PATH-011,CAPTION_TEXT,RESIDUAL_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,152.627214,635.9467,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4069,GLYPH-059,PATH-012,CAPTION_TEXT,RIGHT_ANGLE,GLYPH,PATH_CURVE,False,0.0,0.0,76.544943,318.9373,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4070,GLYPH-059,PATH-013,CAPTION_TEXT,DISTANCE_BRACE,GLYPH,PATH_CURVE,False,0.0,0.0,79.787242,332.4468,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4071,GLYPH-059,PATH-014,CAPTION_TEXT,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,False,0.0,0.0,170.480033,710.3335,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4072,GLYPH-060,GLYPH-061,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,True,0.9066,9.96264,0.0,0.0,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4073,GLYPH-060,GLYPH-062,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,9.05604,37.7335,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4074,GLYPH-060,GLYPH-063,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,19.01868,79.2445,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4075,GLYPH-060,GLYPH-064,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,28.98132,120.7555,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4076,GLYPH-060,GLYPH-065,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,38.94396,162.2665,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4077,GLYPH-060,GLYPH-066,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,48.9066,203.7775,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4078,GLYPH-060,GLYPH-067,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,58.86924,245.2885,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4079,GLYPH-060,GLYPH-068,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,68.83188,286.7995,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4080,GLYPH-060,GLYPH-069,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,78.79452,328.3105,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4081,GLYPH-060,GLYPH-070,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,87.840597,366.0025,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4082,GLYPH-060,GLYPH-071,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,97.803237,407.5135,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4083,GLYPH-060,GLYPH-072,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,107.765877,449.0245,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4084,GLYPH-060,GLYPH-073,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,117.728517,490.5355,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4085,GLYPH-060,GLYPH-074,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,127.691157,532.0465,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4086,GLYPH-060,GLYPH-075,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,137.653797,573.5575,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4087,GLYPH-060,GLYPH-076,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,147.616437,615.0685,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4088,GLYPH-060,GLYPH-077,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,157.579077,656.5795,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4089,GLYPH-060,GLYPH-078,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,167.541717,698.0905,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4090,GLYPH-060,GLYPH-079,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,177.504357,739.6015,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4091,GLYPH-060,GLYPH-080,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,187.466997,781.1125,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4092,GLYPH-060,GLYPH-081,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,197.429637,822.6235,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4093,GLYPH-060,GLYPH-082,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,207.392277,864.1345,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4094,GLYPH-060,GLYPH-083,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,217.354917,905.6455,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4095,GLYPH-060,GLYPH-084,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,227.317557,947.1565,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4096,GLYPH-060,GLYPH-085,CAPTION_TEXT,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,9.96264,237.280197,988.6675,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4097,GLYPH-060,PATH-001,CAPTION_TEXT,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,42.199065,175.8294,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-4098,GLYPH-060,PATH-002,CAPTION_TEXT,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,22.469925,93.6247,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
