pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation,relation_reason,protocol_threshold_px,bbox_clearance_px,clearance_px,clearance_basis,intersection_px,design_relation,illegal_overlap_candidate,clearance_failure_candidate,closest_a_xy,closest_b_xy,critical,evidence_native1x,evidence_8x,roi_xyxy
P29010,T0165,G0013,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,EDGE_H_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1140.5069,1139.5069,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[485, 548]",False,,,
P29011,T0165,G0014,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_A_CELL_01,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1096.265,1095.265,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[506, 781]",False,,,
P29012,T0165,G0015,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_A_CELL_02,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1018.8214,1017.8214,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[584, 781]",False,,,
P29013,T0165,G0016,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_A_CELL_03,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,941.4696,940.4696,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[662, 781]",False,,,
P29014,T0165,G0017,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_A_CELL_04,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1106.3209,1105.3209,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[506, 850]",False,,,
P29015,T0165,G0018,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_A_CELL_05,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1029.6339,1028.6339,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[584, 850]",False,,,
P29016,T0165,G0019,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_A_CELL_06,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,953.16,952.16,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[662, 850]",False,,,
P29017,T0165,G0020,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_A_CELL_07,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1120.5432,1119.5432,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[506, 919]",False,,,
P29018,T0165,G0021,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_A_CELL_08,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1044.9005,1043.9005,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[584, 919]",False,,,
P29019,T0165,G0022,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_A_CELL_09,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,969.6314,968.6314,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[662, 919]",False,,,
P29020,T0165,G0023,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_A_FOCUS,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1016.4694,1015.4694,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[584, 781]",False,,,
P29021,T0165,G0024,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_M_CELL_01,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,644.4377,643.4377,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[963, 781]",False,,,
P29022,T0165,G0025,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_M_CELL_02,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,568.1479,567.1479,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1041, 781]",False,,,
P29023,T0165,G0026,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_M_CELL_03,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,492.1392,491.1392,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1120, 781]",False,,,
P29024,T0165,G0027,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_M_CELL_04,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,661.3993,660.3993,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[963, 850]",False,,,
P29025,T0165,G0028,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_M_CELL_05,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,587.3168,586.3168,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1041, 850]",False,,,
P29026,T0165,G0029,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_M_CELL_06,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,514.3938,513.3938,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1120, 850]",False,,,
P29027,T0165,G0030,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_M_CELL_07,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,684.9234,683.9234,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[963, 919]",False,,,
P29028,T0165,G0031,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_M_CELL_08,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,613.6872,612.6872,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1041, 919]",False,,,
P29029,T0165,G0032,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_M_CELL_09,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,544.3087,543.3087,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1120, 919]",False,,,
P29030,T0165,G0033,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_M_FOCUS,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,565.7561,564.7561,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1041, 781]",False,,,
P29031,T0165,G0034,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_P_CELL_01,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,89.0,88.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1643, 468]",False,,,
P29032,T0165,G0035,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_P_CELL_02,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,93.9202,92.9202,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1722, 468]",False,,,
P29033,T0165,G0036,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_P_CELL_03,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,139.9464,138.9464,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1800, 468]",False,,,
P29034,T0165,G0037,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_P_CELL_04,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,20.0,20.0,EXACT_NATIVE_MASK,0,False,False,False,"[1641, 593]","[1641, 572]",False,,,
P29035,T0165,G0038,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_P_CELL_05,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,36.0555,35.0555,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1722, 537]",False,,,
P29036,T0165,G0039,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_P_CELL_06,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,109.8362,108.8362,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1800, 537]",False,,,
P29037,T0165,G0040,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_P_CELL_07,MATRIX_TEXT_TO_CELL_BORDER,matrix entry to cell/focus border,5,0.0,19.0,EXACT_NATIVE_MASK,0,False,False,False,"[1641, 593]","[1641, 573]",False,,,
P29038,T0165,G0041,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_P_CELL_08,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,30.0,30.0,EXACT_NATIVE_MASK,0,False,False,False,"[1651, 618]","[1682, 618]",False,,,
P29039,T0165,G0042,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_P_CELL_09,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,108.0,107.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1644, 606]","[1800, 606]",False,,,
P29040,T0165,G0043,TEXT,GRAPHIC,RIGHT_B20_L00_NOTE,MATRIX_P_FOCUS,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,18.0,18.0,EXACT_NATIVE_MASK,0,False,False,False,"[1641, 593]","[1641, 574]",False,,,
P29041,T0166,T0167,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B20_L02_NOTE,TEXT_TEXT,independent semantic text objects,4,59.0,58.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1800, 606]",False,,,
P29042,T0166,T0168,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B21_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,85.44,84.44,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1651, 709]",False,,,
P29043,T0166,T0169,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B21_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,85.0,84.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1699, 713]",False,,,
P29044,T0166,T0170,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B21_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,72.0,71.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1752, 709]",False,,,
P29045,T0166,T0171,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B21_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,68.7677,67.7677,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1791, 690]",False,,,
P29046,T0166,T0172,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,142.6955,141.6955,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1636, 766]",False,,,
P29047,T0166,T0173,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,147.2583,146.2583,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1648, 782]",False,,,
P29048,T0166,T0174,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,147.9628,146.9628,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1669, 780]",False,,,
P29049,T0166,T0175,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,142.0,141.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1709, 770]",False,,,
P29050,T0166,T0176,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,129.2478,128.2478,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1763, 766]",False,,,
P29051,T0166,T0177,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,153.2123,152.2123,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1792, 780]",False,,,
P29052,T0166,T0178,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,157.9177,156.9177,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1808, 785]",False,,,
P29053,T0166,T0179,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,294.8847,293.8847,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1491, 839]",False,,,
P29054,T0166,T0180,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,255.8281,254.8281,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1537, 835]",False,,,
P29055,T0166,T0181,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,250.7688,249.7688,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1561, 839]",False,,,
P29056,T0166,T0182,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,230.7834,229.7834,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1579, 838]",False,,,
P29057,T0166,T0183,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,217.9105,216.9105,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1604, 835]",False,,,
P29058,T0166,T0184,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,227.4313,226.4313,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1628, 850]",False,,,
P29059,T0166,T0185,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,220.2385,219.2385,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1654, 851]",False,,,
P29060,T0166,T0186,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,212.9413,211.9413,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1683, 848]",False,,,
P29061,T0166,T0187,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,211.0,210.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1729, 839]",False,,,
P29062,T0166,T0188,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,200.2598,199.2598,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1767, 836]",False,,,
P29063,T0166,T0189,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,204.6192,203.6192,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1796, 839]",False,,,
P29064,T0166,T0190,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,214.6928,213.6928,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1832, 835]",False,,,
P29065,T0166,T0191,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,243.5015,242.5015,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1856, 849]",False,,,
P29066,T0166,T0192,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,260.0481,259.0481,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1899, 839]",False,,,
P29067,T0166,T0193,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,280.0143,279.0143,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1940, 841]",False,,,
P29068,T0166,T0194,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,294.822,293.822,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1961, 838]",False,,,
P29069,T0166,T0195,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B23_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,270.0241,269.0241,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1664, 905]",False,,,
P29070,T0166,T0196,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B23_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,266.1879,265.1879,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1692, 904]",False,,,
P29071,T0166,T0197,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B23_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,281.0,280.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1737, 909]",False,,,
P29072,T0166,T0198,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B23_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,268.9907,267.9907,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1781, 904]",False,,,
P29073,T0166,T0199,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,344.4314,343.4314,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1611, 971]",False,,,
P29074,T0166,T0200,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,346.9308,345.9308,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1636, 976]",False,,,
P29075,T0166,T0201,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,343.8895,342.8895,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1661, 977]",False,,,
P29076,T0166,T0202,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,338.2499,337.2499,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1690, 974]",False,,,
P29077,T0166,T0203,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,337.0,336.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1736, 965]",False,,,
P29078,T0166,T0204,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,334.8343,333.8343,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1780, 971]",False,,,
P29079,T0166,T0205,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,344.3835,343.3835,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1804, 974]",False,,,
P29080,T0166,T0206,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,334.2155,333.2155,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1829, 961]",False,,,
P29081,T0166,T0207,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,446.9955,445.9955,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1605, 1075]",False,,,
P29082,T0166,T0208,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,448.4863,447.4863,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1629, 1078]",False,,,
P29083,T0166,T0209,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,441.708,440.708,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1672, 1069]",False,,,
P29084,T0166,T0210,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,424.0,423.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1712, 1069]",False,,,
P29085,T0166,T0211,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,437.0,436.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1734, 1075]",False,,,
P29086,T0166,T0212,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,408.4422,407.4422,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1758, 1051]",False,,,
P29087,T0166,T0213,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,415.6501,414.6501,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1775, 1050]",False,,,
P29088,T0166,T0214,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,411.428,410.428,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1792, 1051]",False,,,
P29089,T0166,T0215,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,429.9035,428.9035,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1810, 1068]",False,,,
P29090,T0166,T0216,TEXT,TEXT,RIGHT_B20_L01_NOTE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,417.5943,416.5943,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[1835, 1046]",False,,,
P29091,T0166,G0001,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,LEFT_PANEL,TEXT_FORMULA_PANEL_BORDER,reader text to panel border,6,453.0,452.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[770, 703]",False,,,
P29092,T0166,G0002,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,RIGHT_PANEL,TEXT_FORMULA_PANEL_BORDER,reader text to panel border,6,0.0,301.0,EXACT_NATIVE_MASK,0,False,False,False,"[1721, 592]","[1721, 290]",False,,,
P29093,T0166,G0003,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,GRAPH_NODE_I,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1220.6887,1219.6887,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[437, 496]",False,,,
P29094,T0166,G0004,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,GRAPH_NODE_J,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,925.9082,924.9082,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[732, 496]",False,,,
P29095,T0166,G0005,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,GRAPH_NODE_H,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1072.0,1071.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[584, 655]",False,,,
P29096,T0166,G0006,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,EDGE_J_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1035.6467,1034.6467,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[592, 474]",False,,,
P29097,T0166,G0007,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,EDGE_J_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1204.8502,1203.8502,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[502, 476]",False,,,
P29098,T0166,G0008,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,EDGE_I_TO_J,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1048.0177,1047.0177,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[577, 517]",False,,,
P29099,T0166,G0009,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,EDGE_I_TO_J,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1037.1663,1036.1663,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[666, 516]",False,,,
P29100,T0166,G0010,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,EDGE_J_TO_H,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1015.0,1014.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[664, 570]",False,,,
P29101,T0166,G0011,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,EDGE_J_TO_H,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1069.0,1068.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[633, 603]",False,,,
P29102,T0166,G0012,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,EDGE_H_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1163.0,1162.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[516, 581]",False,,,
P29103,T0166,G0013,TEXT,GRAPHIC,RIGHT_B20_L01_NOTE,EDGE_H_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1216.4477,1215.4477,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1722, 606]","[485, 548]",False,,,
