pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,bbox_gap_px,raw_final_mask_intersection_px,raw_final_mask_clearance_px,machine_critical_candidate
S0362,T061,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,366.706,0,,false
S0363,T061,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,107.912,0,,false
S0364,T061,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,478.257,0,,false
S0365,T061,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,478.257,0,,false
S0366,T061,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,CAPTION,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,880.460,0,,false
P3478,T062,T063,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,10.000,0,15.811,false
P3479,T062,T064,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,116.000,0,,false
P3480,T062,T065,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,137.000,0,,false
P3481,T062,T066,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,275.000,0,,false
P3482,T062,T067,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,296.000,0,,false
P3483,T062,T068,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,311.000,0,,false
P3484,T062,T069,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,943.076,0,,false
P3485,T062,T070,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,850.099,0,,false
P3486,T062,T071,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,819.088,0,,false
P3487,T062,T072,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,13.000,0,17.117,false
P3488,T062,T073,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,12.000,0,26.306,false
P3489,T062,T074,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,13.000,0,22.000,false
P3490,T062,D001,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,238.000,0,,false
P3491,T062,D002,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,238.000,0,,false
P3492,T062,D003,TEXT_SPAN,DRAWING_PATH,CAPTION,AXIS_FRAME,INDEPENDENT_OBJECTS,238.000,0,,false
P3493,T062,D004,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_095,INDEPENDENT_OBJECTS,373.000,0,,false
P3494,T062,D005,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_070,INDEPENDENT_OBJECTS,238.000,0,,false
P3495,T062,D006,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_020,INDEPENDENT_OBJECTS,238.000,0,,false
P3496,T062,D007,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,331.000,0,,false
P3497,T062,D008,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,358.000,0,,false
P3498,T062,D009,TEXT_SPAN,DRAWING_PATH,CAPTION,X_ARROWHEAD,INDEPENDENT_OBJECTS,454.912,0,,false
P3499,T062,D010,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_ARROWHEAD,INDEPENDENT_OBJECTS,634.000,0,,false
P3500,T062,D011,TEXT_SPAN,DRAWING_PATH,CAPTION,ESS_CURVE,INDEPENDENT_OBJECTS,361.000,0,,false
P3501,T062,D012,TEXT_SPAN,DRAWING_PATH,CAPTION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,395.601,0,,false
P3502,T062,D013,TEXT_SPAN,DRAWING_PATH,CAPTION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,556.978,0,,false
P3503,T062,D014,TEXT_SPAN,DRAWING_PATH,CAPTION,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,475.784,0,,false
S0367,T062,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,679.023,0,,false
S0368,T062,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,412.001,0,,false
S0369,T062,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,152.542,0,,false
S0370,T062,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,339.000,0,,false
S0371,T062,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,339.000,0,,false
S0372,T062,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,CAPTION,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,735.164,0,,false
P3504,T063,T064,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,4.000,true
P3505,T063,T065,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,20.000,0,28.636,false
P3506,T063,T066,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,158.000,0,,false
P3507,T063,T067,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,179.000,0,,false
P3508,T063,T068,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,194.000,0,,false
P3509,T063,T069,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1369.062,0,,false
P3510,T063,T070,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1276.077,0,,false
P3511,T063,T071,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1245.068,0,,false
P3512,T063,T072,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,404.243,0,,false
P3513,T063,T073,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,373.226,0,,false
P3514,T063,T074,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,14.000,0,16.763,false
P3515,T063,D001,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,441.925,0,,false
P3516,T063,D002,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,457.220,0,,false
P3517,T063,D003,TEXT_SPAN,DRAWING_PATH,CAPTION,AXIS_FRAME,INDEPENDENT_OBJECTS,441.925,0,,false
P3518,T063,D004,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_095,INDEPENDENT_OBJECTS,526.795,0,,false
P3519,T063,D005,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_070,INDEPENDENT_OBJECTS,441.925,0,,false
P3520,T063,D006,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_020,INDEPENDENT_OBJECTS,441.925,0,,false
P3521,T063,D007,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,330.000,0,,false
P3522,T063,D008,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,362.869,0,,false
P3523,T063,D009,TEXT_SPAN,DRAWING_PATH,CAPTION,X_ARROWHEAD,INDEPENDENT_OBJECTS,383.663,0,,false
P3524,T063,D010,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_ARROWHEAD,INDEPENDENT_OBJECTS,636.431,0,,false
P3525,T063,D011,TEXT_SPAN,DRAWING_PATH,CAPTION,ESS_CURVE,INDEPENDENT_OBJECTS,360.000,0,,false
P3526,T063,D012,TEXT_SPAN,DRAWING_PATH,CAPTION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,369.716,0,,false
P3527,T063,D013,TEXT_SPAN,DRAWING_PATH,CAPTION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,542.045,0,,false
P3528,T063,D014,TEXT_SPAN,DRAWING_PATH,CAPTION,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,405.842,0,,false
S0373,T063,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,1103.799,0,,false
S0374,T063,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,835.379,0,,false
S0375,T063,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,567.620,0,,false
S0376,T063,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,338.000,0,,false
S0377,T063,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,345.793,0,,false
S0378,T063,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,CAPTION,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,728.000,0,,false
P3529,T064,T065,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,6.083,true
P3530,T064,T066,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,138.000,0,,false
P3531,T064,T067,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,159.000,0,,false
P3532,T064,T068,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,174.000,0,,false
P3533,T064,T069,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1475.285,0,,false
P3534,T064,T070,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1382.326,0,,false
P3535,T064,T071,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1351.311,0,,false
P3536,T064,T072,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,510.882,0,,false
P3537,T064,T073,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,479.877,0,,false
P3538,T064,T074,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,30.000,0,40.000,false
P3539,T064,D001,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,529.639,0,,false
P3540,T064,D002,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,545.972,0,,false
P3541,T064,D003,TEXT_SPAN,DRAWING_PATH,CAPTION,AXIS_FRAME,INDEPENDENT_OBJECTS,529.639,0,,false
P3542,T064,D004,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_095,INDEPENDENT_OBJECTS,599.802,0,,false
P3543,T064,D005,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_070,INDEPENDENT_OBJECTS,529.639,0,,false
P3544,T064,D006,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_020,INDEPENDENT_OBJECTS,529.639,0,,false
P3545,T064,D007,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,319.000,0,,false
P3546,T064,D008,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,385.949,0,,false
P3547,T064,D009,TEXT_SPAN,DRAWING_PATH,CAPTION,X_ARROWHEAD,INDEPENDENT_OBJECTS,364.247,0,,false
P3548,T064,D010,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_ARROWHEAD,INDEPENDENT_OBJECTS,645.343,0,,false
P3549,T064,D011,TEXT_SPAN,DRAWING_PATH,CAPTION,ESS_CURVE,INDEPENDENT_OBJECTS,349.000,0,,false
P3550,T064,D012,TEXT_SPAN,DRAWING_PATH,CAPTION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,358.013,0,,false
P3551,T064,D013,TEXT_SPAN,DRAWING_PATH,CAPTION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,531.000,0,,false
P3552,T064,D014,TEXT_SPAN,DRAWING_PATH,CAPTION,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,386.529,0,,false
S0379,T064,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,1209.119,0,,false
S0380,T064,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,940.439,0,,false
S0381,T064,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,672.093,0,,false
S0382,T064,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,327.000,0,,false
S0383,T064,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,372.787,0,,false
S0384,T064,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,CAPTION,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,717.000,0,,false
P3553,T065,T066,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,4.000,true
P3554,T065,T067,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,20.000,0,28.178,false
P3555,T065,T068,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,35.000,0,45.354,false
P3556,T065,T069,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1496.056,0,,false
P3557,T065,T070,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1403.070,0,,false
P3558,T065,T071,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1372.062,0,,false
P3559,T065,T072,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,531.185,0,,false
P3560,T065,T073,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,500.169,0,,false
P3561,T065,T074,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,14.000,0,16.000,false
P3562,T065,D001,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,553.325,0,,false
P3563,T065,D002,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,569.643,0,,false
P3564,T065,D003,TEXT_SPAN,DRAWING_PATH,CAPTION,AXIS_FRAME,INDEPENDENT_OBJECTS,553.325,0,,false
P3565,T065,D004,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_095,INDEPENDENT_OBJECTS,623.205,0,,false
P3566,T065,D005,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_070,INDEPENDENT_OBJECTS,553.325,0,,false
P3567,T065,D006,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_020,INDEPENDENT_OBJECTS,553.325,0,,false
P3568,T065,D007,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,330.000,0,,false
P3569,T065,D008,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,405.355,0,,false
P3570,T065,D009,TEXT_SPAN,DRAWING_PATH,CAPTION,X_ARROWHEAD,INDEPENDENT_OBJECTS,332.845,0,,false
P3571,T065,D010,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_ARROWHEAD,INDEPENDENT_OBJECTS,661.769,0,,false
P3572,T065,D011,TEXT_SPAN,DRAWING_PATH,CAPTION,ESS_CURVE,INDEPENDENT_OBJECTS,360.000,0,,false
P3573,T065,D012,TEXT_SPAN,DRAWING_PATH,CAPTION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,369.000,0,,false
P3574,T065,D013,TEXT_SPAN,DRAWING_PATH,CAPTION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,542.000,0,,false
P3575,T065,D014,TEXT_SPAN,DRAWING_PATH,CAPTION,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,354.617,0,,false
S0385,T065,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,1230.614,0,,false
S0386,T065,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,962.065,0,,false
S0387,T065,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,693.957,0,,false
S0388,T065,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,338.000,0,,false
S0389,T065,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,392.739,0,,false
S0390,T065,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,CAPTION,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,728.000,0,,false
P3576,T066,T067,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1.000,0,6.000,true
P3577,T066,T068,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,16.000,0,25.000,false
P3578,T066,T069,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1634.257,0,,false
P3579,T066,T070,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1541.292,0,,false
P3580,T066,T071,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1510.278,0,,false
P3581,T066,T072,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,669.672,0,,false
P3582,T066,T073,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,638.659,0,,false
P3583,T066,T074,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,30.000,0,40.000,false
P3584,T066,D001,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,676.846,0,,false
P3585,T066,D002,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,693.839,0,,false
P3586,T066,D003,TEXT_SPAN,DRAWING_PATH,CAPTION,AXIS_FRAME,INDEPENDENT_OBJECTS,676.846,0,,false
P3587,T066,D004,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_095,INDEPENDENT_OBJECTS,733.052,0,,false
P3588,T066,D005,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_070,INDEPENDENT_OBJECTS,676.846,0,,false
P3589,T066,D006,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_020,INDEPENDENT_OBJECTS,676.846,0,,false
P3590,T066,D007,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,319.000,0,,false
P3591,T066,D008,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,478.138,0,,false
P3592,T066,D009,TEXT_SPAN,DRAWING_PATH,CAPTION,X_ARROWHEAD,INDEPENDENT_OBJECTS,320.400,0,,false
P3593,T066,D010,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_ARROWHEAD,INDEPENDENT_OBJECTS,704.589,0,,false
P3594,T066,D011,TEXT_SPAN,DRAWING_PATH,CAPTION,ESS_CURVE,INDEPENDENT_OBJECTS,349.000,0,,false
P3595,T066,D012,TEXT_SPAN,DRAWING_PATH,CAPTION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,358.000,0,,false
P3596,T066,D013,TEXT_SPAN,DRAWING_PATH,CAPTION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,531.000,0,,false
P3597,T066,D014,TEXT_SPAN,DRAWING_PATH,CAPTION,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,341.844,0,,false
S0391,T066,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,1367.989,0,,false
S0392,T066,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,1099.231,0,,false
S0393,T066,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,830.692,0,,false
S0394,T066,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,327.000,0,,false
S0395,T066,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,470.290,0,,false
S0396,T066,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,CAPTION,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,724.940,0,,false
P3598,T067,T068,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,10.000,true
P3599,T067,T069,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1655.051,0,,false
P3600,T067,T070,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1562.063,0,,false
P3601,T067,T071,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,1531.055,0,,false
P3602,T067,T072,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,690.142,0,,false
P3603,T067,T073,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,659.128,0,,false
P3604,T067,T074,TEXT_SPAN,TEXT_SPAN,CAPTION,CAPTION,SAME_SEMANTIC_PARENT_DESIGN,14.000,0,17.000,false
P3605,T067,D001,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,700.321,0,,false
P3606,T067,D002,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,717.285,0,,false
P3607,T067,D003,TEXT_SPAN,DRAWING_PATH,CAPTION,AXIS_FRAME,INDEPENDENT_OBJECTS,700.321,0,,false
P3608,T067,D004,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_095,INDEPENDENT_OBJECTS,756.746,0,,false
P3609,T067,D005,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_070,INDEPENDENT_OBJECTS,700.321,0,,false
P3610,T067,D006,TEXT_SPAN,DRAWING_PATH,CAPTION,CURVE_RHO_020,INDEPENDENT_OBJECTS,700.321,0,,false
P3611,T067,D007,TEXT_SPAN,DRAWING_PATH,CAPTION,X_TICKS,INDEPENDENT_OBJECTS,330.000,0,,false
P3612,T067,D008,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_TICKS,INDEPENDENT_OBJECTS,500.650,0,,false
P3613,T067,D009,TEXT_SPAN,DRAWING_PATH,CAPTION,X_ARROWHEAD,INDEPENDENT_OBJECTS,331.000,0,,false
P3614,T067,D010,TEXT_SPAN,DRAWING_PATH,CAPTION,Y_ARROWHEAD,INDEPENDENT_OBJECTS,724.288,0,,false
P3615,T067,D011,TEXT_SPAN,DRAWING_PATH,CAPTION,ESS_CURVE,INDEPENDENT_OBJECTS,360.000,0,,false
P3616,T067,D012,TEXT_SPAN,DRAWING_PATH,CAPTION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,369.000,0,,false
P3617,T067,D013,TEXT_SPAN,DRAWING_PATH,CAPTION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,542.000,0,,false
P3618,T067,D014,TEXT_SPAN,DRAWING_PATH,CAPTION,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,352.070,0,,false
S0397,T067,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,1389.429,0,,false
S0398,T067,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,1120.772,0,,false
S0399,T067,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,852.406,0,,false
S0400,T067,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,CAPTION,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,338.000,0,,false
