PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1048,E025,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,176.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1049,E025,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,275.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1050,E025,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E025_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,275.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1051,E026,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,21.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1052,E026,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,823.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1053,E026,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,874.2734,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1054,E026,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,1058.0898,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1055,E026,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,1321.5464,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1056,E026,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,1627.4351,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1057,E026,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,948.1988,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1058,E026,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,1102.7475,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1059,E026,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,1344.3630,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1060,E026,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,1633.9110,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1061,E026,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,1010.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1062,E026,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,1054.1840,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1063,E026,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,1212.5762,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1064,E026,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,1450.4417,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1065,E026,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,1734.4163,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1066,E026,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,1026.9664,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1067,E026,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,357.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1068,E026,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,144.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1069,E026,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,385.7214,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1070,E026,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,505.6530,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1071,E026,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,757.0977,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1072,E026,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,449.5698,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1073,E026,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,720.8502,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1074,E026,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,1064.1851,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1075,E026,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,1429.6573,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1076,E026,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,498.0361,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1077,E026,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,351.6888,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1078,E026,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,1050.8420,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1079,E026,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E026_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,1409.1373,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1080,E027,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,823.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1081,E027,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,823.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1082,E027,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,823.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1083,E027,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,823.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1084,E027,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,823.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1085,E027,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,916.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1086,E027,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,916.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1087,E027,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,916.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1088,E027,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,916.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1089,E027,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,1010.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1090,E027,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,1010.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1091,E027,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,1010.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1092,E027,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,1010.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1093,E027,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,1010.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1094,E027,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,1024.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1095,E027,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,357.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1096,E027,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,144.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1097,E027,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,109.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1098,E027,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,286.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1099,E027,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,286.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1100,E027,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,168.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1101,E027,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,168.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1102,E027,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,239.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1103,E027,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,224.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1104,E027,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,426.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1105,E027,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,239.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1106,E027,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,338.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P1107,E027,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E027_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,338.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
