LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E027.G0328,E027,G0328,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,包,CJK_FULL,1431,1843,1473,1888,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0328_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,8,glyph_contacts_8x/contact_sheet_082.png,4,false
GLYPH,E027.G0329,E027,G0329,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,含,CJK_FULL,1472,1843,1515,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0329_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,1,glyph_contacts_8x/contact_sheet_083.png,1,false
GLYPH,E027.G0330,E027,G0330,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,线,CJK_FULL,1514,1843,1556,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0330_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,2,glyph_contacts_8x/contact_sheet_083.png,2,false
GLYPH,E027.G0331,E027,G0331,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,性,CJK_FULL,1555,1843,1598,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0331_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,3,glyph_contacts_8x/contact_sheet_083.png,3,false
GLYPH,E027.G0332,E027,G0332,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,代,CJK_FULL,1597,1843,1640,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0332_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,4,glyph_contacts_8x/contact_sheet_083.png,4,false
GLYPH,E027.G0333,E027,G0333,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,数,CJK_FULL,1639,1843,1681,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0333_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,5,glyph_contacts_8x/contact_sheet_084.png,1,false
GLYPH,E027.G0334,E027,G0334,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,、,LOW_PROFILE_PUNCTUATION_U3001,1680,1843,1723,1888,10,LOW_PROFILE_CALIBRATION_REQUIRED,10.0000,1.0000,36.0000,0.2778,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0334_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,6,glyph_contacts_8x/contact_sheet_084.png,2,true
GLYPH,E027.G0335,E027,G0335,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,优,CJK_FULL,1722,1843,1764,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0335_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,7,glyph_contacts_8x/contact_sheet_084.png,3,false
GLYPH,E027.G0336,E027,G0336,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,化,CJK_FULL,1763,1843,1806,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0336_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,8,glyph_contacts_8x/contact_sheet_084.png,4,false
GLYPH,E027.G0337,E027,G0337,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,、,LOW_PROFILE_PUNCTUATION_U3001,1805,1843,1847,1888,10,LOW_PROFILE_CALIBRATION_REQUIRED,10.0000,1.0000,36.0000,0.2778,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0337_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,1,glyph_contacts_8x/contact_sheet_085.png,1,true
GLYPH,E027.G0338,E027,G0338,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,概,CJK_FULL,1846,1843,1889,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0338_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,2,glyph_contacts_8x/contact_sheet_085.png,2,false
GLYPH,E027.G0339,E027,G0339,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,率,CJK_FULL,1888,1843,1931,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0339_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,3,glyph_contacts_8x/contact_sheet_085.png,3,false
GLYPH,E027.G0340,E027,G0340,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,、,LOW_PROFILE_PUNCTUATION_U3001,1930,1843,1972,1888,10,LOW_PROFILE_CALIBRATION_REQUIRED,10.0000,1.0000,36.0000,0.2778,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0340_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,4,glyph_contacts_8x/contact_sheet_085.png,4,true
GLYPH,E027.G0341,E027,G0341,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,推,CJK_FULL,1971,1843,2014,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0341_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,5,glyph_contacts_8x/contact_sheet_086.png,1,false
GLYPH,E027.G0342,E027,G0342,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,断,CJK_FULL,2013,1843,2055,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0342_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,6,glyph_contacts_8x/contact_sheet_086.png,2,false
GLYPH,E027.G0343,E027,G0343,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,的,CJK_FULL,2054,1843,2097,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0343_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,7,glyph_contacts_8x/contact_sheet_086.png,3,false
GLYPH,E027.G0344,E027,G0344,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,共,CJK_FULL,2096,1843,2138,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0344_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,8,glyph_contacts_8x/contact_sheet_086.png,4,false
GLYPH,E027.G0345,E027,G0345,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,享,CJK_FULL,2137,1843,2180,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0345_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,1,glyph_contacts_8x/contact_sheet_087.png,1,false
GLYPH,E027.G0346,E027,G0346,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,可,CJK_FULL,2179,1843,2222,1888,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0346_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,2,glyph_contacts_8x/contact_sheet_087.png,2,false
GLYPH,E027.G0347,E027,G0347,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,复,CJK_FULL,307,1899,349,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0347_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,3,glyph_contacts_8x/contact_sheet_087.png,3,false
GLYPH,E027.G0348,E027,G0348,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,用,CJK_FULL,348,1899,391,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0348_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,4,glyph_contacts_8x/contact_sheet_087.png,4,false
GLYPH,E027.G0349,E027,G0349,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,计,CJK_FULL,390,1899,432,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0349_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,5,glyph_contacts_8x/contact_sheet_088.png,1,false
GLYPH,E027.G0350,E027,G0350,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,算,CJK_FULL,431,1899,474,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0350_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,6,glyph_contacts_8x/contact_sheet_088.png,2,false
GLYPH,E027.G0351,E027,G0351,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,引,CJK_FULL,473,1899,515,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0351_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,7,glyph_contacts_8x/contact_sheet_088.png,3,false
GLYPH,E027.G0352,E027,G0352,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,擎,CJK_FULL,514,1899,557,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0352_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,8,glyph_contacts_8x/contact_sheet_088.png,4,false
GLYPH,E027.G0353,E027,G0353,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,池,CJK_FULL,556,1899,598,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0353_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,1,glyph_contacts_8x/contact_sheet_089.png,1,false
GLYPH,E027.G0354,E027,G0354,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,，,LOW_PROFILE_PUNCTUATION_UFF0C,597,1899,640,1944,11,LOW_PROFILE_CALIBRATION_REQUIRED,11.0000,1.0000,36.0000,0.3056,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0354_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,2,glyph_contacts_8x/contact_sheet_089.png,2,true
GLYPH,E027.G0355,E027,G0355,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,再,CJK_FULL,639,1899,681,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0355_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,3,glyph_contacts_8x/contact_sheet_089.png,3,false
GLYPH,E027.G0356,E027,G0356,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,共,CJK_FULL,680,1899,723,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0356_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,4,glyph_contacts_8x/contact_sheet_089.png,4,false
GLYPH,E027.G0357,E027,G0357,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,同,CJK_FULL,722,1899,764,1944,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0357_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,5,glyph_contacts_8x/contact_sheet_090.png,1,false
GLYPH,E027.G0358,E027,G0358,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,进,CJK_FULL,763,1899,806,1944,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0358_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,6,glyph_contacts_8x/contact_sheet_090.png,2,false
GLYPH,E027.G0359,E027,G0359,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,入,CJK_FULL,805,1899,847,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0359_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,7,glyph_contacts_8x/contact_sheet_090.png,3,false
GLYPH,E027.G0360,E027,G0360,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,隔,CJK_FULL,846,1899,889,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0360_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,8,glyph_contacts_8x/contact_sheet_090.png,4,false
GLYPH,E027.G0361,E027,G0361,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,离,CJK_FULL,888,1899,931,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0361_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,1,glyph_contacts_8x/contact_sheet_091.png,1,false
GLYPH,E027.G0362,E027,G0362,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,验,CJK_FULL,930,1899,972,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0362_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,2,glyph_contacts_8x/contact_sheet_091.png,2,false
GLYPH,E027.G0363,E027,G0363,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,证,CJK_FULL,971,1899,1014,1944,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0363_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,3,glyph_contacts_8x/contact_sheet_091.png,3,false
GLYPH,E027.G0364,E027,G0364,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,并,CJK_FULL,1013,1899,1055,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0364_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,4,glyph_contacts_8x/contact_sheet_091.png,4,false
GLYPH,E027.G0365,E027,G0365,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,单,CJK_FULL,1054,1899,1097,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0365_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,5,glyph_contacts_8x/contact_sheet_092.png,1,false
GLYPH,E027.G0366,E027,G0366,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,向,CJK_FULL,1096,1899,1138,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0366_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,6,glyph_contacts_8x/contact_sheet_092.png,2,false
GLYPH,E027.G0367,E027,G0367,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,到,CJK_FULL,1137,1899,1180,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0367_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,7,glyph_contacts_8x/contact_sheet_092.png,3,false
GLYPH,E027.G0368,E027,G0368,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,达,CJK_FULL,1179,1899,1221,1944,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0368_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,8,glyph_contacts_8x/contact_sheet_092.png,4,false
GLYPH,E027.G0369,E027,G0369,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,无,CJK_FULL,1220,1899,1263,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0369_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,1,glyph_contacts_8x/contact_sheet_093.png,1,false
GLYPH,E027.G0370,E027,G0370,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,回,CJK_FULL,1262,1899,1304,1944,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0370_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,2,glyph_contacts_8x/contact_sheet_093.png,2,false
