PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
6215,PAIR_06215,TXT_MOM_006,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,659.0,656.0,BBOX,656.0,4.0,False,CLEAR,PASS,785,1328,785,1988,no raw overlap and applicable clearance passes,False
6216,PAIR_06216,TXT_MOM_006,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,441.233,438.073,BBOX,438.073,4.0,False,CLEAR,PASS,785,1328,818,1769,no raw overlap and applicable clearance passes,False
6217,PAIR_06217,TXT_MOM_006,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,484.644,481.067,BBOX,481.067,4.0,False,CLEAR,PASS,785,1328,810,1813,no raw overlap and applicable clearance passes,False
6218,PAIR_06218,TXT_MOM_006,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,528.457,525.061,BBOX,525.061,4.0,False,CLEAR,PASS,785,1328,807,1857,no raw overlap and applicable clearance passes,False
6219,PAIR_06219,TXT_MOM_006,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,573.259,569.056,BBOX,569.056,4.0,False,CLEAR,PASS,785,1328,823,1901,no raw overlap and applicable clearance passes,False
6220,PAIR_06220,TXT_MOM_006,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,616.992,612.052,BBOX,612.052,4.0,False,CLEAR,PASS,785,1328,820,1945,no raw overlap and applicable clearance passes,False
6221,PAIR_06221,TXT_MOM_006,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,659.436,656.049,BBOX,656.049,4.0,False,CLEAR,PASS,785,1328,809,1988,no raw overlap and applicable clearance passes,False
6222,PAIR_06222,TXT_MOM_006,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,672.021,665.075,RAW,672.021,3.0,False,CLEAR,PASS,752,1291,421,705,no raw overlap and applicable clearance passes,False
6223,PAIR_06223,TXT_MOM_006,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,656.013,653.54,RAW,656.013,3.0,False,CLEAR,PASS,752,1291,427,720,no raw overlap and applicable clearance passes,False
6224,PAIR_06224,TXT_MOM_006,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,615.032,605.977,RAW,615.032,3.0,False,CLEAR,PASS,752,1291,562,705,no raw overlap and applicable clearance passes,False
6225,PAIR_06225,TXT_MOM_006,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,601.735,596.108,RAW,601.735,3.0,False,CLEAR,PASS,752,1291,559,720,no raw overlap and applicable clearance passes,False
6226,PAIR_06226,TXT_MOM_006,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,295.339,292.5,RAW,295.339,3.0,False,CLEAR,PASS,752,1291,493,1147,no raw overlap and applicable clearance passes,False
6227,PAIR_06227,TXT_MOM_006,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,287.453,282.214,RAW,287.453,3.0,False,CLEAR,PASS,752,1291,494,1162,no raw overlap and applicable clearance passes,False
6228,PAIR_06228,TXT_MOM_006,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,405.263,400.02,RAW,405.263,3.0,False,CLEAR,PASS,752,1320,493,1633,no raw overlap and applicable clearance passes,False
6229,PAIR_06229,TXT_MOM_006,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,403.339,403.094,RAW,403.339,3.0,False,CLEAR,PASS,752,1320,501,1637,no raw overlap and applicable clearance passes,False
6230,PAIR_06230,TXT_MOM_006,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,334.185,331.308,RAW,334.185,3.0,False,CLEAR,PASS,752,1291,670,966,no raw overlap and applicable clearance passes,False
6231,PAIR_06231,TXT_MOM_006,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,105.527,101.02,RAW,105.527,3.0,False,CLEAR,PASS,752,1320,670,1388,no raw overlap and applicable clearance passes,False
6232,PAIR_06232,TXT_MOM_006,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,585.941,580.073,RAW,585.941,3.0,False,CLEAR,PASS,785,1328,695,1908,no raw overlap and applicable clearance passes,False
6233,PAIR_06233,TXT_MOM_006,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,578.351,573.07,RAW,578.351,3.0,False,CLEAR,PASS,785,1328,693,1900,no raw overlap and applicable clearance passes,False
6234,PAIR_06234,TXT_MOM_006,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,617.091,610.689,BBOX,610.689,4.0,False,CLEAR,PASS,785,1328,714,1942,no raw overlap and applicable clearance passes,False
6235,PAIR_06235,TXT_MOM_006,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,658.831,652.645,BBOX,652.645,4.0,False,CLEAR,PASS,785,1328,714,1984,no raw overlap and applicable clearance passes,False
6238,PAIR_06238,TXT_MOM_007,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,369.0,368.0,RAW,369.0,3.0,False,CLEAR,PASS,759,1377,759,1747,no raw overlap and applicable clearance passes,False
6239,PAIR_06239,TXT_MOM_007,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,391.861,387.0,BBOX,387.0,4.0,False,CLEAR,PASS,760,1377,786,1769,no raw overlap and applicable clearance passes,False
6240,PAIR_06240,TXT_MOM_007,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,435.005,430.0,BBOX,430.0,4.0,False,CLEAR,PASS,760,1377,762,1813,no raw overlap and applicable clearance passes,False
6241,PAIR_06241,TXT_MOM_007,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,479.6,474.0,BBOX,474.0,4.0,False,CLEAR,PASS,760,1377,784,1857,no raw overlap and applicable clearance passes,False
6242,PAIR_06242,TXT_MOM_007,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,522.646,518.0,BBOX,518.0,4.0,False,CLEAR,PASS,760,1377,786,1900,no raw overlap and applicable clearance passes,False
6243,PAIR_06243,TXT_MOM_007,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,566.226,561.0,BBOX,561.0,4.0,False,CLEAR,PASS,760,1377,776,1944,no raw overlap and applicable clearance passes,False
6244,PAIR_06244,TXT_MOM_007,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,610.0,605.0,BBOX,605.0,4.0,False,CLEAR,PASS,760,1377,760,1988,no raw overlap and applicable clearance passes,False
6245,PAIR_06245,TXT_MOM_007,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,395.268,387.083,BBOX,387.083,4.0,False,CLEAR,PASS,760,1377,818,1769,no raw overlap and applicable clearance passes,False
6246,PAIR_06246,TXT_MOM_007,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,437.858,430.074,BBOX,430.074,4.0,False,CLEAR,PASS,760,1377,810,1813,no raw overlap and applicable clearance passes,False
6247,PAIR_06247,TXT_MOM_007,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,481.296,474.068,BBOX,474.068,4.0,False,CLEAR,PASS,760,1377,807,1857,no raw overlap and applicable clearance passes,False
6248,PAIR_06248,TXT_MOM_007,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,526.774,518.062,BBOX,518.062,4.0,False,CLEAR,PASS,760,1377,823,1901,no raw overlap and applicable clearance passes,False
6249,PAIR_06249,TXT_MOM_007,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,570.16,561.057,BBOX,561.057,4.0,False,CLEAR,PASS,760,1377,820,1945,no raw overlap and applicable clearance passes,False
6250,PAIR_06250,TXT_MOM_007,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,611.962,605.053,BBOX,605.053,4.0,False,CLEAR,PASS,760,1377,809,1988,no raw overlap and applicable clearance passes,False
6251,PAIR_06251,TXT_MOM_007,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,716.017,709.846,RAW,716.017,3.0,False,CLEAR,PASS,754,1340,421,705,no raw overlap and applicable clearance passes,False
6252,PAIR_06252,TXT_MOM_007,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,699.949,698.247,RAW,699.949,3.0,False,CLEAR,PASS,754,1340,427,720,no raw overlap and applicable clearance passes,False
6253,PAIR_06253,TXT_MOM_007,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,662.392,654.801,RAW,662.392,3.0,False,CLEAR,PASS,754,1340,562,705,no raw overlap and applicable clearance passes,False
6254,PAIR_06254,TXT_MOM_007,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,648.942,644.81,RAW,648.942,3.0,False,CLEAR,PASS,754,1340,559,720,no raw overlap and applicable clearance passes,False
6255,PAIR_06255,TXT_MOM_007,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,323.607,319.1,RAW,323.607,3.0,False,CLEAR,PASS,754,1340,493,1147,no raw overlap and applicable clearance passes,False
6256,PAIR_06256,TXT_MOM_007,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,313.797,307.883,RAW,313.797,3.0,False,CLEAR,PASS,754,1340,493,1164,no raw overlap and applicable clearance passes,False
6257,PAIR_06257,TXT_MOM_007,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,367.409,362.78,RAW,367.409,3.0,False,CLEAR,PASS,752,1371,493,1633,no raw overlap and applicable clearance passes,False
6258,PAIR_06258,TXT_MOM_007,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,364.728,364.911,RAW,364.728,3.0,False,CLEAR,PASS,752,1371,501,1637,no raw overlap and applicable clearance passes,False
6259,PAIR_06259,TXT_MOM_007,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,382.317,380.93,RAW,382.317,3.0,False,CLEAR,PASS,754,1340,670,966,no raw overlap and applicable clearance passes,False
6260,PAIR_06260,TXT_MOM_007,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,82.744,82.389,RAW,82.744,3.0,False,CLEAR,PASS,752,1371,670,1388,no raw overlap and applicable clearance passes,False
6261,PAIR_06261,TXT_MOM_007,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,533.843,529.273,RAW,533.843,3.0,False,CLEAR,PASS,759,1377,695,1908,no raw overlap and applicable clearance passes,False
6262,PAIR_06262,TXT_MOM_007,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,526.148,522.174,RAW,526.148,3.0,False,CLEAR,PASS,759,1377,693,1900,no raw overlap and applicable clearance passes,False
6263,PAIR_06263,TXT_MOM_007,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,565.789,559.752,BBOX,559.752,4.0,False,CLEAR,PASS,759,1377,714,1942,no raw overlap and applicable clearance passes,False
6264,PAIR_06264,TXT_MOM_007,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,607.666,601.699,BBOX,601.699,4.0,False,CLEAR,PASS,759,1377,714,1984,no raw overlap and applicable clearance passes,False
6266,PAIR_06266,TXT_MOM_008,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,318.0,318.0,RAW,318.0,3.0,False,CLEAR,PASS,758,1428,758,1747,no raw overlap and applicable clearance passes,False
6267,PAIR_06267,TXT_MOM_008,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,340.001,337.0,BBOX,337.0,4.0,False,CLEAR,PASS,785,1428,786,1769,no raw overlap and applicable clearance passes,False
6268,PAIR_06268,TXT_MOM_008,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,384.005,380.0,BBOX,380.0,4.0,False,CLEAR,PASS,785,1428,783,1813,no raw overlap and applicable clearance passes,False
6269,PAIR_06269,TXT_MOM_008,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,428.001,424.0,BBOX,424.0,4.0,False,CLEAR,PASS,785,1428,784,1857,no raw overlap and applicable clearance passes,False
6270,PAIR_06270,TXT_MOM_008,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,471.001,468.0,BBOX,468.0,4.0,False,CLEAR,PASS,785,1428,786,1900,no raw overlap and applicable clearance passes,False
6271,PAIR_06271,TXT_MOM_008,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,515.062,511.0,BBOX,511.0,4.0,False,CLEAR,PASS,785,1428,777,1944,no raw overlap and applicable clearance passes,False
6272,PAIR_06272,TXT_MOM_008,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,559.0,555.0,BBOX,555.0,4.0,False,CLEAR,PASS,785,1428,785,1988,no raw overlap and applicable clearance passes,False
6273,PAIR_06273,TXT_MOM_008,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,341.593,337.095,BBOX,337.095,4.0,False,CLEAR,PASS,785,1428,818,1769,no raw overlap and applicable clearance passes,False
6274,PAIR_06274,TXT_MOM_008,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,384.811,380.084,BBOX,380.084,4.0,False,CLEAR,PASS,785,1428,810,1813,no raw overlap and applicable clearance passes,False
6275,PAIR_06275,TXT_MOM_008,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,428.564,424.075,BBOX,424.075,4.0,False,CLEAR,PASS,785,1428,807,1857,no raw overlap and applicable clearance passes,False
6276,PAIR_06276,TXT_MOM_008,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,473.524,468.068,BBOX,468.068,4.0,False,CLEAR,PASS,785,1428,823,1901,no raw overlap and applicable clearance passes,False
6277,PAIR_06277,TXT_MOM_008,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,517.183,511.063,BBOX,511.063,4.0,False,CLEAR,PASS,785,1428,820,1945,no raw overlap and applicable clearance passes,False
6278,PAIR_06278,TXT_MOM_008,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,559.514,555.058,BBOX,555.058,4.0,False,CLEAR,PASS,785,1428,809,1988,no raw overlap and applicable clearance passes,False
6279,PAIR_06279,TXT_MOM_008,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,761.969,754.508,RAW,761.969,3.0,False,CLEAR,PASS,757,1390,421,705,no raw overlap and applicable clearance passes,False
6280,PAIR_06280,TXT_MOM_008,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,745.86,742.865,RAW,745.86,3.0,False,CLEAR,PASS,757,1390,427,720,no raw overlap and applicable clearance passes,False
6281,PAIR_06281,TXT_MOM_008,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,711.215,702.969,RAW,711.215,3.0,False,CLEAR,PASS,757,1390,562,705,no raw overlap and applicable clearance passes,False
6282,PAIR_06282,TXT_MOM_008,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,697.644,692.878,RAW,697.644,3.0,False,CLEAR,PASS,757,1390,559,720,no raw overlap and applicable clearance passes,False
6283,PAIR_06283,TXT_MOM_008,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,356.207,350.464,RAW,356.207,3.0,False,CLEAR,PASS,752,1393,493,1147,no raw overlap and applicable clearance passes,False
6284,PAIR_06284,TXT_MOM_008,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,344.72,338.662,RAW,344.72,3.0,False,CLEAR,PASS,752,1393,493,1164,no raw overlap and applicable clearance passes,False
6285,PAIR_06285,TXT_MOM_008,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,333.691,329.862,RAW,333.691,3.0,False,CLEAR,PASS,756,1426,493,1633,no raw overlap and applicable clearance passes,False
6286,PAIR_06286,TXT_MOM_008,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,329.977,330.847,RAW,329.977,3.0,False,CLEAR,PASS,756,1426,501,1637,no raw overlap and applicable clearance passes,False
6287,PAIR_06287,TXT_MOM_008,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,431.834,429.893,RAW,431.834,3.0,False,CLEAR,PASS,757,1390,670,966,no raw overlap and applicable clearance passes,False
6288,PAIR_06288,TXT_MOM_008,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,81.055,82.0,RAW,81.055,3.0,False,CLEAR,PASS,752,1393,670,1390,no raw overlap and applicable clearance passes,False
6289,PAIR_06289,TXT_MOM_008,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,483.117,479.51,RAW,483.117,3.0,False,CLEAR,PASS,758,1428,695,1908,no raw overlap and applicable clearance passes,False
6290,PAIR_06290,TXT_MOM_008,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,475.455,472.299,RAW,475.455,3.0,False,CLEAR,PASS,758,1428,693,1900,no raw overlap and applicable clearance passes,False
6291,PAIR_06291,TXT_MOM_008,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,514.88,509.825,BBOX,509.825,4.0,False,CLEAR,PASS,758,1428,714,1942,no raw overlap and applicable clearance passes,False
6292,PAIR_06292,TXT_MOM_008,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,556.738,551.763,BBOX,551.763,4.0,False,CLEAR,PASS,758,1428,714,1984,no raw overlap and applicable clearance passes,False
6293,PAIR_06293,TXT_MOM_009,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,267.0,267.0,RAW,267.0,3.0,False,CLEAR,PASS,784,1479,784,1747,no raw overlap and applicable clearance passes,False
6294,PAIR_06294,TXT_MOM_009,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,289.007,286.0,BBOX,286.0,4.0,False,CLEAR,PASS,784,1479,786,1769,no raw overlap and applicable clearance passes,False
6295,PAIR_06295,TXT_MOM_009,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,333.001,329.0,BBOX,329.0,4.0,False,CLEAR,PASS,784,1479,783,1813,no raw overlap and applicable clearance passes,False
6296,PAIR_06296,TXT_MOM_009,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,377.0,373.0,BBOX,373.0,4.0,False,CLEAR,PASS,784,1479,784,1857,no raw overlap and applicable clearance passes,False
6297,PAIR_06297,TXT_MOM_009,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,420.005,417.0,BBOX,417.0,4.0,False,CLEAR,PASS,784,1479,786,1900,no raw overlap and applicable clearance passes,False
6298,PAIR_06298,TXT_MOM_009,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,464.053,460.0,BBOX,460.0,4.0,False,CLEAR,PASS,784,1479,777,1944,no raw overlap and applicable clearance passes,False
6299,PAIR_06299,TXT_MOM_009,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,508.001,504.0,BBOX,504.0,4.0,False,CLEAR,PASS,784,1479,785,1988,no raw overlap and applicable clearance passes,False
6300,PAIR_06300,TXT_MOM_009,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,290.986,286.112,BBOX,286.112,4.0,False,CLEAR,PASS,784,1479,818,1769,no raw overlap and applicable clearance passes,False
6301,PAIR_06301,TXT_MOM_009,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,334.01,329.097,BBOX,329.097,4.0,False,CLEAR,PASS,784,1479,810,1813,no raw overlap and applicable clearance passes,False
6302,PAIR_06302,TXT_MOM_009,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,377.699,373.086,BBOX,373.086,4.0,False,CLEAR,PASS,784,1479,807,1857,no raw overlap and applicable clearance passes,False
6303,PAIR_06303,TXT_MOM_009,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,422.798,417.077,BBOX,417.077,4.0,False,CLEAR,PASS,784,1479,823,1901,no raw overlap and applicable clearance passes,False
6304,PAIR_06304,TXT_MOM_009,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,466.388,460.07,BBOX,460.07,4.0,False,CLEAR,PASS,784,1479,820,1945,no raw overlap and applicable clearance passes,False
6305,PAIR_06305,TXT_MOM_009,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,508.614,504.063,BBOX,504.063,4.0,False,CLEAR,PASS,784,1479,809,1988,no raw overlap and applicable clearance passes,False
6306,PAIR_06306,TXT_MOM_009,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,809.655,800.713,RAW,809.655,3.0,False,CLEAR,PASS,752,1445,421,705,no raw overlap and applicable clearance passes,False
6307,PAIR_06307,TXT_MOM_009,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,793.512,789.041,RAW,793.512,3.0,False,CLEAR,PASS,752,1445,427,720,no raw overlap and applicable clearance passes,False
6308,PAIR_06308,TXT_MOM_009,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,761.953,752.346,RAW,761.953,3.0,False,CLEAR,PASS,763,1441,562,705,no raw overlap and applicable clearance passes,False
6309,PAIR_06309,TXT_MOM_009,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,748.304,742.17,RAW,748.304,3.0,False,CLEAR,PASS,763,1441,559,720,no raw overlap and applicable clearance passes,False
6310,PAIR_06310,TXT_MOM_009,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,393.726,386.518,RAW,393.726,3.0,False,CLEAR,PASS,752,1445,492,1148,no raw overlap and applicable clearance passes,False
6311,PAIR_06311,TXT_MOM_009,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,381.099,374.354,RAW,381.099,3.0,False,CLEAR,PASS,752,1445,492,1165,no raw overlap and applicable clearance passes,False
6312,PAIR_06312,TXT_MOM_009,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,301.352,301.171,RAW,301.352,3.0,False,CLEAR,PASS,752,1477,493,1633,no raw overlap and applicable clearance passes,False
6313,PAIR_06313,TXT_MOM_009,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,296.659,300.727,RAW,296.659,3.0,False,CLEAR,PASS,752,1477,501,1637,no raw overlap and applicable clearance passes,False
6314,PAIR_06314,TXT_MOM_009,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,483.019,480.055,RAW,483.019,3.0,False,CLEAR,PASS,763,1441,670,966,no raw overlap and applicable clearance passes,False
6315,PAIR_06315,TXT_MOM_009,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,97.737,93.059,RAW,97.737,3.0,False,CLEAR,PASS,752,1445,670,1390,no raw overlap and applicable clearance passes,False
6316,PAIR_06316,TXT_MOM_009,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,432.894,428.809,RAW,432.894,3.0,False,CLEAR,PASS,753,1478,695,1908,no raw overlap and applicable clearance passes,False
6317,PAIR_06317,TXT_MOM_009,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,425.244,421.456,RAW,425.244,3.0,False,CLEAR,PASS,753,1478,693,1900,no raw overlap and applicable clearance passes,False
6318,PAIR_06318,TXT_MOM_009,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,464.636,458.917,BBOX,458.917,4.0,False,CLEAR,PASS,753,1478,714,1942,no raw overlap and applicable clearance passes,False
