OBJECT_A,CLASS_A,PDF_BBOX_A,FOREGROUND_BBOX_A,MASK_A,OBJECT_B,CLASS_B,PDF_BBOX_B,FOREGROUND_BBOX_B,MASK_B,PAIR_TYPE,EVALUATION,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
SYM_FORMULA_STATE_RPAREN_05,TEXT,"343.396,511.238,346.953,521.201","1432,2132,1444,2170",symbols/SYM_FORMULA_STATE_RPAREN_05_mask.png,VEC_NOTE_CARD_BORDER,NODE_BORDER,"106.516,532.589,475.984,555.267","443,2219,1984,2314",objects/VEC_NOTE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,49.00,5,PASS
SYM_FORMULA_STATE_RPAREN_05,TEXT,"343.396,511.238,346.953,521.201","1432,2132,1444,2170",symbols/SYM_FORMULA_STATE_RPAREN_05_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"125.138,459.596,162.556,486.526","523,1917,675,2025",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
SYM_FORMULA_STATE_RPAREN_05,TEXT,"343.396,511.238,346.953,521.201","1432,2132,1444,2170",symbols/SYM_FORMULA_STATE_RPAREN_05_mask.png,VEC_NODE_TEXTURE_2,TEXTURE,"167.658,459.596,205.076,486.526","700,1917,853,2025",objects/VEC_NODE_TEXTURE_2_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
SYM_FORMULA_STATE_RPAREN_05,TEXT,"343.396,511.238,346.953,521.201","1432,2132,1444,2170",symbols/SYM_FORMULA_STATE_RPAREN_05_mask.png,VEC_NODE_TEXTURE_3,TEXTURE,"210.178,459.596,247.596,486.526","878,1917,1030,2025",objects/VEC_NODE_TEXTURE_3_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
SYM_FORMULA_STATE_RPAREN_05,TEXT,"343.396,511.238,346.953,521.201","1432,2132,1444,2170",symbols/SYM_FORMULA_STATE_RPAREN_05_mask.png,VEC_NODE_TEXTURE_4,TEXTURE,"252.698,459.596,290.116,486.526","1055,1917,1207,2025",objects/VEC_NODE_TEXTURE_4_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,TEXT-TEXT,SAME_COMPOSITE_TEXT_OBJECT,0,N/A,N/A,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01,TEXT,"150.554,540.107,160.317,550.564","634,2263,662,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,837.75,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01,TEXT,"189.607,540.107,199.371,550.564","795,2261,801,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,699.62,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02,TEXT,"238.424,540.107,248.188,550.564","1000,2263,1028,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,476.19,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02,TEXT,"267.714,540.107,277.478,550.564","1121,2261,1126,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,380.32,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03,TEXT,"306.768,540.107,316.531,550.564","1284,2263,1313,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,205.83,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03,TEXT,"345.822,540.107,355.585,550.564","1446,2261,1452,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,104.79,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_NOTE_MATH_LBRACKET_01,TEXT,"373.198,539.195,375.829,546.030","1558,2246,1565,2274",symbols/SYM_NOTE_MATH_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,96.80,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_NOTE_MATH_RBRACKET_01,TEXT,"380.121,539.195,382.752,546.030","1585,2246,1592,2274",symbols/SYM_NOTE_MATH_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,113.85,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_NOTE_MATH_EQUALS_01,TEXT,"385.855,540.478,392.885,550.242","1610,2267,1634,2278",symbols/SYM_NOTE_MATH_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,146.39,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_NOTE_MATH_LPAREN_01,TEXT,"401.152,539.195,404.002,546.030","1673,2246,1682,2274",symbols/SYM_NOTE_MATH_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,186.51,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_NOTE_MATH_RPAREN_01,TEXT,"406.886,539.195,409.736,546.030","1697,2246,1706,2274",symbols/SYM_NOTE_MATH_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,208.39,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_CAPTION_LABEL_DOT_01,TEXT,"109.190,562.301,111.884,572.264","457,2369,464,2375",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1050.01,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01,TEXT,"256.194,561.923,266.157,572.593","1074,2352,1105,2377",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,431.61,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01,TEXT,"402.857,561.923,412.819,572.593","1682,2368,1716,2382",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,269.33,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02,TEXT,"500.849,561.923,510.812,572.593","2091,2371,2125,2382",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,621.15,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_CAPTION_MATH_LBRACKET_01,TEXT,"105.599,572.865,109.051,581.831","444,2386,453,2422",symbols/SYM_CAPTION_MATH_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1064.20,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_CAPTION_MATH_RBRACKET_01,TEXT,"114.682,572.865,118.134,581.831","479,2386,489,2422",symbols/SYM_CAPTION_MATH_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1029.01,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_CAPTION_MATH_EQUALS_01,TEXT,"121.299,575.691,128.472,585.654","508,2414,533,2425",symbols/SYM_CAPTION_MATH_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,992.73,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_CAPTION_MATH_LPAREN_01,TEXT,"136.909,572.865,140.648,581.831","573,2386,584,2422",symbols/SYM_CAPTION_MATH_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,936.45,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,SYM_CAPTION_MATH_RPAREN_01,TEXT,"144.432,572.865,148.171,581.831","604,2386,615,2422",symbols/SYM_CAPTION_MATH_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,906.36,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_ORDER_ARROW,LINE_ARROW,"134.775,440.767,449.648,442.991","561,1836,1874,1846",objects/VEC_ORDER_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,282.00,3,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NODE_BORDER_1,NODE_BORDER,"125.138,459.596,162.556,486.526","521,1914,678,2028",objects/VEC_NODE_BORDER_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,822.10,5,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NODE_BORDER_2,NODE_BORDER,"167.658,459.596,205.076,486.526","698,1914,855,2028",objects/VEC_NODE_BORDER_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,646.78,5,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NODE_BORDER_3,NODE_BORDER,"210.178,459.596,247.596,486.526","875,1914,1032,2028",objects/VEC_NODE_BORDER_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,472.70,5,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NODE_BORDER_4,NODE_BORDER,"252.698,459.596,290.116,486.526","1052,1914,1209,2028",objects/VEC_NODE_BORDER_4_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,302.03,5,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NODE_BORDER_CURRENT,NODE_BORDER,"295.219,459.596,332.636,486.526","1230,1914,1386,2028",objects/VEC_NODE_BORDER_CURRENT_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,147.19,5,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NODE_BORDER_OLD_1,NODE_BORDER,"337.739,459.596,375.157,486.526","1407,1914,1564,2028",objects/VEC_NODE_BORDER_OLD_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,100.00,5,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NODE_BORDER_OLD_2,NODE_BORDER,"380.259,459.596,417.677,486.526","1584,1914,1741,2028",objects/VEC_NODE_BORDER_OLD_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,127.44,5,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NODE_BORDER_OLD_3,NODE_BORDER,"422.779,459.596,460.197,486.526","1761,1914,1918,2028",objects/VEC_NODE_BORDER_OLD_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,274.84,5,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_FORMULA_CARD_BORDER,NODE_BORDER,"132.508,502.514,449.992,528.648","552,2093,1875,2203",objects/VEC_FORMULA_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,35.00,5,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NOTE_CARD_BORDER,NODE_BORDER,"106.516,532.589,475.984,555.267","443,2219,1984,2314",objects/VEC_NOTE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,54.00,5,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"125.138,459.596,162.556,486.526","523,1917,675,2025",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NODE_TEXTURE_2,TEXTURE,"167.658,459.596,205.076,486.526","700,1917,853,2025",objects/VEC_NODE_TEXTURE_2_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NODE_TEXTURE_3,TEXTURE,"210.178,459.596,247.596,486.526","878,1917,1030,2025",objects/VEC_NODE_TEXTURE_3_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,VEC_NODE_TEXTURE_4,TEXTURE,"252.698,459.596,290.116,486.526","1055,1917,1207,2025",objects/VEC_NODE_TEXTURE_4_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01,TEXT,"150.554,540.107,160.317,550.564","634,2263,662,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1019.72,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01,TEXT,"189.607,540.107,199.371,550.564","795,2261,801,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,881.24,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02,TEXT,"238.424,540.107,248.188,550.564","1000,2263,1028,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,656.36,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02,TEXT,"267.714,540.107,277.478,550.564","1121,2261,1126,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,559.30,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03,TEXT,"306.768,540.107,316.531,550.564","1284,2263,1313,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,376.96,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03,TEXT,"345.822,540.107,355.585,550.564","1446,2261,1452,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,244.62,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_NOTE_MATH_LBRACKET_01,TEXT,"373.198,539.195,375.829,546.030","1558,2246,1565,2274",symbols/SYM_NOTE_MATH_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,138.22,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_NOTE_MATH_RBRACKET_01,TEXT,"380.121,539.195,382.752,546.030","1585,2246,1592,2274",symbols/SYM_NOTE_MATH_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,117.41,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_NOTE_MATH_EQUALS_01,TEXT,"385.855,540.478,392.885,550.242","1610,2267,1634,2278",symbols/SYM_NOTE_MATH_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,110.69,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_NOTE_MATH_LPAREN_01,TEXT,"401.152,539.195,404.002,546.030","1673,2246,1682,2274",symbols/SYM_NOTE_MATH_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,81.00,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_NOTE_MATH_RPAREN_01,TEXT,"406.886,539.195,409.736,546.030","1697,2246,1706,2274",symbols/SYM_NOTE_MATH_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,81.50,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_CAPTION_LABEL_DOT_01,TEXT,"109.190,562.301,111.884,572.264","457,2369,464,2375",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1230.03,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01,TEXT,"256.194,561.923,266.157,572.593","1074,2352,1105,2377",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,601.79,4,PASS
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01,TEXT,"402.857,561.923,412.819,572.593","1682,2368,1716,2382",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,203.00,4,PASS
