pair_id,object_a,object_b,relation_class,required_clearance_px,overlap_pixel_count,clearance_px,metric
PAIR-049-074,G049,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,376.538,BBOX_GAP_LOWER_BOUND
PAIR-049-075,G049,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,361.845,BBOX_GAP_LOWER_BOUND
PAIR-049-076,G049,P2_AXES,TEXT_GRAPHIC,3,0,217.0,RAW_MASK_EXACT_KDTREE
PAIR-049-077,G049,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,53.0,BBOX_GAP_LOWER_BOUND
PAIR-049-078,G049,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,691.0,BBOX_GAP_LOWER_BOUND
PAIR-049-079,G049,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,86.0,BBOX_GAP_LOWER_BOUND
PAIR-049-080,G049,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,1188.497,BBOX_GAP_LOWER_BOUND
PAIR-049-081,G049,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,239.704,BBOX_GAP_LOWER_BOUND
PAIR-049-082,G049,P1_HATCH,TEXT_GRAPHIC,3,0,701.676,BBOX_GAP_LOWER_BOUND
PAIR-049-083,G049,P2_HATCH,TEXT_GRAPHIC,3,0,693.0,BBOX_GAP_LOWER_BOUND
PAIR-050-051,G050,G051,SAME_SEMANTIC_PARENT_DESIGN,0,0,12.0,BBOX_GAP_LOWER_BOUND
PAIR-050-052,G050,G052,TEXT_TEXT_INDEPENDENT,4,0,528.11,BBOX_GAP_LOWER_BOUND
PAIR-050-053,G050,G053,TEXT_TEXT_INDEPENDENT,4,0,1233.073,BBOX_GAP_LOWER_BOUND
PAIR-050-054,G050,G054,TEXT_TEXT_INDEPENDENT,4,0,1215.543,BBOX_GAP_LOWER_BOUND
PAIR-050-055,G050,G055,TEXT_TEXT_INDEPENDENT,4,0,1203.944,BBOX_GAP_LOWER_BOUND
PAIR-050-056,G050,G056,TEXT_TEXT_INDEPENDENT,4,0,1185.747,BBOX_GAP_LOWER_BOUND
PAIR-050-057,G050,G057,TEXT_TEXT_INDEPENDENT,4,0,625.038,BBOX_GAP_LOWER_BOUND
PAIR-050-058,G050,G058,TEXT_TEXT_INDEPENDENT,4,0,579.12,BBOX_GAP_LOWER_BOUND
PAIR-050-059,G050,G059,TEXT_TEXT_INDEPENDENT,4,0,536.21,BBOX_GAP_LOWER_BOUND
PAIR-050-060,G050,G060,TEXT_TEXT_INDEPENDENT,4,0,492.318,BBOX_GAP_LOWER_BOUND
PAIR-050-061,G050,G061,TEXT_TEXT_INDEPENDENT,4,0,447.532,BBOX_GAP_LOWER_BOUND
PAIR-050-062,G050,G062,TEXT_TEXT_INDEPENDENT,4,0,401.617,BBOX_GAP_LOWER_BOUND
PAIR-050-063,G050,G063,TEXT_TEXT_INDEPENDENT,4,0,356.821,BBOX_GAP_LOWER_BOUND
PAIR-050-064,G050,G064,TEXT_TEXT_INDEPENDENT,4,0,313.193,BBOX_GAP_LOWER_BOUND
PAIR-050-065,G050,G065,TEXT_TEXT_INDEPENDENT,4,0,272.947,BBOX_GAP_LOWER_BOUND
PAIR-050-066,G050,G066,TEXT_TEXT_INDEPENDENT,4,0,252.67,BBOX_GAP_LOWER_BOUND
PAIR-050-067,G050,G067,TEXT_TEXT_INDEPENDENT,4,0,240.753,BBOX_GAP_LOWER_BOUND
PAIR-050-068,G050,G068,TEXT_TEXT_INDEPENDENT,4,0,223.886,BBOX_GAP_LOWER_BOUND
PAIR-050-069,G050,P1_AXES,TEXT_GRAPHIC,3,0,100.0,BBOX_GAP_LOWER_BOUND
PAIR-050-070,G050,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,127.0,BBOX_GAP_LOWER_BOUND
PAIR-050-071,G050,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,738.935,BBOX_GAP_LOWER_BOUND
PAIR-050-072,G050,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,704.03,BBOX_GAP_LOWER_BOUND
PAIR-050-073,G050,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,697.427,BBOX_GAP_LOWER_BOUND
PAIR-050-074,G050,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,402.618,BBOX_GAP_LOWER_BOUND
PAIR-050-075,G050,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,388.911,BBOX_GAP_LOWER_BOUND
PAIR-050-076,G050,P2_AXES,TEXT_GRAPHIC,3,0,217.0,RAW_MASK_EXACT_KDTREE
PAIR-050-077,G050,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,53.0,BBOX_GAP_LOWER_BOUND
PAIR-050-078,G050,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,731.0,BBOX_GAP_LOWER_BOUND
PAIR-050-079,G050,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,86.0,BBOX_GAP_LOWER_BOUND
PAIR-050-080,G050,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,1228.416,BBOX_GAP_LOWER_BOUND
PAIR-050-081,G050,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,277.881,BBOX_GAP_LOWER_BOUND
PAIR-050-082,G050,P1_HATCH,TEXT_GRAPHIC,3,0,741.208,BBOX_GAP_LOWER_BOUND
PAIR-050-083,G050,P2_HATCH,TEXT_GRAPHIC,3,0,733.0,BBOX_GAP_LOWER_BOUND
PAIR-051-052,G051,G052,TEXT_TEXT_INDEPENDENT,4,0,571.662,BBOX_GAP_LOWER_BOUND
PAIR-051-053,G051,G053,TEXT_TEXT_INDEPENDENT,4,0,1283.16,BBOX_GAP_LOWER_BOUND
PAIR-051-054,G051,G054,TEXT_TEXT_INDEPENDENT,4,0,1265.616,BBOX_GAP_LOWER_BOUND
PAIR-051-055,G051,G055,TEXT_TEXT_INDEPENDENT,4,0,1254.012,BBOX_GAP_LOWER_BOUND
PAIR-051-056,G051,G056,TEXT_TEXT_INDEPENDENT,4,0,1235.816,BBOX_GAP_LOWER_BOUND
PAIR-051-057,G051,G057,TEXT_TEXT_INDEPENDENT,4,0,675.307,BBOX_GAP_LOWER_BOUND
PAIR-051-058,G051,G058,TEXT_TEXT_INDEPENDENT,4,0,629.403,BBOX_GAP_LOWER_BOUND
PAIR-051-059,G051,G059,TEXT_TEXT_INDEPENDENT,4,0,586.506,BBOX_GAP_LOWER_BOUND
PAIR-051-060,G051,G060,TEXT_TEXT_INDEPENDENT,4,0,542.628,BBOX_GAP_LOWER_BOUND
PAIR-051-061,G051,G061,TEXT_TEXT_INDEPENDENT,4,0,497.86,BBOX_GAP_LOWER_BOUND
PAIR-051-062,G051,G062,TEXT_TEXT_INDEPENDENT,4,0,451.956,BBOX_GAP_LOWER_BOUND
PAIR-051-063,G051,G063,TEXT_TEXT_INDEPENDENT,4,0,407.172,BBOX_GAP_LOWER_BOUND
PAIR-051-064,G051,G064,TEXT_TEXT_INDEPENDENT,4,0,363.552,BBOX_GAP_LOWER_BOUND
PAIR-051-065,G051,G065,TEXT_TEXT_INDEPENDENT,4,0,323.289,BBOX_GAP_LOWER_BOUND
PAIR-051-066,G051,G066,TEXT_TEXT_INDEPENDENT,4,0,303.028,BBOX_GAP_LOWER_BOUND
PAIR-051-067,G051,G067,TEXT_TEXT_INDEPENDENT,4,0,291.112,BBOX_GAP_LOWER_BOUND
PAIR-051-068,G051,G068,TEXT_TEXT_INDEPENDENT,4,0,274.243,BBOX_GAP_LOWER_BOUND
PAIR-051-069,G051,P1_AXES,TEXT_GRAPHIC,3,0,106.0,BBOX_GAP_LOWER_BOUND
PAIR-051-070,G051,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,133.0,BBOX_GAP_LOWER_BOUND
PAIR-051-071,G051,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,789.276,BBOX_GAP_LOWER_BOUND
PAIR-051-072,G051,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,752.948,BBOX_GAP_LOWER_BOUND
PAIR-051-073,G051,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,746.625,BBOX_GAP_LOWER_BOUND
PAIR-051-074,G051,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,442.241,BBOX_GAP_LOWER_BOUND
PAIR-051-075,G051,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,429.535,BBOX_GAP_LOWER_BOUND
PAIR-051-076,G051,P2_AXES,TEXT_GRAPHIC,3,0,214.947,RAW_MASK_EXACT_KDTREE
PAIR-051-077,G051,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,56.0,BBOX_GAP_LOWER_BOUND
PAIR-051-078,G051,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,781.0,BBOX_GAP_LOWER_BOUND
PAIR-051-079,G051,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,89.0,BBOX_GAP_LOWER_BOUND
PAIR-051-080,G051,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,1278.505,BBOX_GAP_LOWER_BOUND
PAIR-051-081,G051,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,327.686,BBOX_GAP_LOWER_BOUND
PAIR-051-082,G051,P1_HATCH,TEXT_GRAPHIC,3,0,791.546,BBOX_GAP_LOWER_BOUND
PAIR-051-083,G051,P2_HATCH,TEXT_GRAPHIC,3,0,783.0,BBOX_GAP_LOWER_BOUND
PAIR-052-053,G052,G053,TEXT_TEXT_INDEPENDENT,4,0,801.699,BBOX_GAP_LOWER_BOUND
PAIR-052-054,G052,G054,TEXT_TEXT_INDEPENDENT,4,0,780.951,BBOX_GAP_LOWER_BOUND
PAIR-052-055,G052,G055,TEXT_TEXT_INDEPENDENT,4,0,769.247,BBOX_GAP_LOWER_BOUND
PAIR-052-056,G052,G056,TEXT_TEXT_INDEPENDENT,4,0,751.708,BBOX_GAP_LOWER_BOUND
PAIR-052-057,G052,G057,TEXT_TEXT_INDEPENDENT,4,0,408.394,BBOX_GAP_LOWER_BOUND
PAIR-052-058,G052,G058,TEXT_TEXT_INDEPENDENT,4,0,390.899,BBOX_GAP_LOWER_BOUND
PAIR-052-059,G052,G059,TEXT_TEXT_INDEPENDENT,4,0,378.889,BBOX_GAP_LOWER_BOUND
PAIR-052-060,G052,G060,TEXT_TEXT_INDEPENDENT,4,0,371.383,BBOX_GAP_LOWER_BOUND
PAIR-052-061,G052,G061,TEXT_TEXT_INDEPENDENT,4,0,370.0,BBOX_GAP_LOWER_BOUND
PAIR-052-062,G052,G062,TEXT_TEXT_INDEPENDENT,4,0,369.0,BBOX_GAP_LOWER_BOUND
PAIR-052-063,G052,G063,TEXT_TEXT_INDEPENDENT,4,0,371.055,BBOX_GAP_LOWER_BOUND
PAIR-052-064,G052,G064,TEXT_TEXT_INDEPENDENT,4,0,378.978,BBOX_GAP_LOWER_BOUND
PAIR-052-065,G052,G065,TEXT_TEXT_INDEPENDENT,4,0,397.364,BBOX_GAP_LOWER_BOUND
PAIR-052-066,G052,G066,TEXT_TEXT_INDEPENDENT,4,0,399.93,BBOX_GAP_LOWER_BOUND
PAIR-052-067,G052,G067,TEXT_TEXT_INDEPENDENT,4,0,409.766,BBOX_GAP_LOWER_BOUND
PAIR-052-068,G052,G068,TEXT_TEXT_INDEPENDENT,4,0,415.524,BBOX_GAP_LOWER_BOUND
PAIR-052-069,G052,P1_AXES,TEXT_GRAPHIC,3,0,433.0,BBOX_GAP_LOWER_BOUND
PAIR-052-070,G052,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,460.0,BBOX_GAP_LOWER_BOUND
PAIR-052-071,G052,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,523.455,BBOX_GAP_LOWER_BOUND
PAIR-052-072,G052,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,621.82,BBOX_GAP_LOWER_BOUND
PAIR-052-073,G052,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,603.948,BBOX_GAP_LOWER_BOUND
PAIR-052-074,G052,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,643.199,BBOX_GAP_LOWER_BOUND
PAIR-052-075,G052,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,624.662,BBOX_GAP_LOWER_BOUND
PAIR-052-076,G052,P2_AXES,TEXT_GRAPHIC,3,0,71.0,BBOX_GAP_LOWER_BOUND
PAIR-052-077,G052,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,149.0,BBOX_GAP_LOWER_BOUND
PAIR-052-078,G052,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,292.857,BBOX_GAP_LOWER_BOUND
PAIR-052-079,G052,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,209.0,BBOX_GAP_LOWER_BOUND
PAIR-052-080,G052,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,807.002,BBOX_GAP_LOWER_BOUND
PAIR-052-081,G052,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,432.283,BBOX_GAP_LOWER_BOUND
PAIR-052-082,G052,P1_HATCH,TEXT_GRAPHIC,3,0,526.218,BBOX_GAP_LOWER_BOUND
PAIR-052-083,G052,P2_HATCH,TEXT_GRAPHIC,3,0,295.325,BBOX_GAP_LOWER_BOUND
PAIR-053-054,G053,G054,SAME_SEMANTIC_PARENT_DESIGN,0,0,4.0,BBOX_GAP_LOWER_BOUND
PAIR-053-055,G053,G055,SAME_SEMANTIC_PARENT_DESIGN,0,0,26.0,BBOX_GAP_LOWER_BOUND
PAIR-053-056,G053,G056,SAME_SEMANTIC_PARENT_DESIGN,0,0,39.0,BBOX_GAP_LOWER_BOUND
PAIR-053-057,G053,G057,TEXT_TEXT_INDEPENDENT,4,0,584.75,BBOX_GAP_LOWER_BOUND
PAIR-053-058,G053,G058,TEXT_TEXT_INDEPENDENT,4,0,631.098,BBOX_GAP_LOWER_BOUND
PAIR-053-059,G053,G059,TEXT_TEXT_INDEPENDENT,4,0,670.871,BBOX_GAP_LOWER_BOUND
PAIR-053-060,G053,G060,TEXT_TEXT_INDEPENDENT,4,0,714.684,BBOX_GAP_LOWER_BOUND
PAIR-053-061,G053,G061,TEXT_TEXT_INDEPENDENT,4,0,759.822,BBOX_GAP_LOWER_BOUND
PAIR-053-062,G053,G062,TEXT_TEXT_INDEPENDENT,4,0,802.704,BBOX_GAP_LOWER_BOUND
PAIR-053-063,G053,G063,TEXT_TEXT_INDEPENDENT,4,0,847.852,BBOX_GAP_LOWER_BOUND
PAIR-053-064,G053,G064,TEXT_TEXT_INDEPENDENT,4,0,890.313,BBOX_GAP_LOWER_BOUND
PAIR-053-065,G053,G065,TEXT_TEXT_INDEPENDENT,4,0,944.989,BBOX_GAP_LOWER_BOUND
PAIR-053-066,G053,G066,TEXT_TEXT_INDEPENDENT,4,0,975.755,BBOX_GAP_LOWER_BOUND
PAIR-053-067,G053,G067,TEXT_TEXT_INDEPENDENT,4,0,997.495,BBOX_GAP_LOWER_BOUND
PAIR-053-068,G053,G068,TEXT_TEXT_INDEPENDENT,4,0,1009.359,BBOX_GAP_LOWER_BOUND
PAIR-053-069,G053,P1_AXES,TEXT_GRAPHIC,3,0,296.805,BBOX_GAP_LOWER_BOUND
PAIR-053-070,G053,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,336.942,BBOX_GAP_LOWER_BOUND
PAIR-053-071,G053,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,545.825,BBOX_GAP_LOWER_BOUND
PAIR-053-072,G053,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,665.676,BBOX_GAP_LOWER_BOUND
PAIR-053-073,G053,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,655.161,BBOX_GAP_LOWER_BOUND
PAIR-053-074,G053,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,1021.948,BBOX_GAP_LOWER_BOUND
PAIR-053-075,G053,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,1014.344,BBOX_GAP_LOWER_BOUND
PAIR-053-076,G053,P2_AXES,TEXT_GRAPHIC,3,0,197.0,BBOX_GAP_LOWER_BOUND
PAIR-053-077,G053,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,517.0,BBOX_GAP_LOWER_BOUND
PAIR-053-078,G053,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,495.0,BBOX_GAP_LOWER_BOUND
PAIR-053-079,G053,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,496.0,BBOX_GAP_LOWER_BOUND
PAIR-053-080,G053,P2_YLABEL_OVERLINE,SAME_SEMANTIC_PARENT_DESIGN,0,0,7.0,BBOX_GAP_LOWER_BOUND
PAIR-053-081,G053,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,952.03,BBOX_GAP_LOWER_BOUND
PAIR-053-082,G053,P1_HATCH,TEXT_GRAPHIC,3,0,330.938,BBOX_GAP_LOWER_BOUND
PAIR-053-083,G053,P2_HATCH,TEXT_GRAPHIC,3,0,236.0,BBOX_GAP_LOWER_BOUND
PAIR-054-055,G054,G055,SAME_SEMANTIC_PARENT_DESIGN,0,0,7.0,BBOX_GAP_LOWER_BOUND
PAIR-054-056,G054,G056,SAME_SEMANTIC_PARENT_DESIGN,0,0,20.0,BBOX_GAP_LOWER_BOUND
PAIR-054-057,G054,G057,TEXT_TEXT_INDEPENDENT,4,0,571.762,BBOX_GAP_LOWER_BOUND
PAIR-054-058,G054,G058,TEXT_TEXT_INDEPENDENT,4,0,617.608,BBOX_GAP_LOWER_BOUND
PAIR-054-059,G054,G059,TEXT_TEXT_INDEPENDENT,4,0,657.012,BBOX_GAP_LOWER_BOUND
PAIR-054-060,G054,G060,TEXT_TEXT_INDEPENDENT,4,0,700.471,BBOX_GAP_LOWER_BOUND
PAIR-054-061,G054,G061,TEXT_TEXT_INDEPENDENT,4,0,745.322,BBOX_GAP_LOWER_BOUND
PAIR-054-062,G054,G062,TEXT_TEXT_INDEPENDENT,4,0,787.909,BBOX_GAP_LOWER_BOUND
PAIR-054-063,G054,G063,TEXT_TEXT_INDEPENDENT,4,0,832.81,BBOX_GAP_LOWER_BOUND
PAIR-054-064,G054,G064,TEXT_TEXT_INDEPENDENT,4,0,875.087,BBOX_GAP_LOWER_BOUND
PAIR-054-065,G054,G065,TEXT_TEXT_INDEPENDENT,4,0,929.593,BBOX_GAP_LOWER_BOUND
PAIR-054-066,G054,G066,TEXT_TEXT_INDEPENDENT,4,0,959.993,BBOX_GAP_LOWER_BOUND
PAIR-054-067,G054,G067,TEXT_TEXT_INDEPENDENT,4,0,981.657,BBOX_GAP_LOWER_BOUND
PAIR-054-068,G054,G068,TEXT_TEXT_INDEPENDENT,4,0,993.48,BBOX_GAP_LOWER_BOUND
PAIR-054-069,G054,P1_AXES,TEXT_GRAPHIC,3,0,298.804,BBOX_GAP_LOWER_BOUND
PAIR-054-070,G054,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,338.457,BBOX_GAP_LOWER_BOUND
PAIR-054-071,G054,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,536.731,BBOX_GAP_LOWER_BOUND
PAIR-054-072,G054,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,660.613,BBOX_GAP_LOWER_BOUND
PAIR-054-073,G054,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,649.49,BBOX_GAP_LOWER_BOUND
PAIR-054-074,G054,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,1012.236,BBOX_GAP_LOWER_BOUND
PAIR-054-075,G054,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,1004.217,BBOX_GAP_LOWER_BOUND
PAIR-054-076,G054,P2_AXES,TEXT_GRAPHIC,3,0,178.0,BBOX_GAP_LOWER_BOUND
PAIR-054-077,G054,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,498.0,BBOX_GAP_LOWER_BOUND
PAIR-054-078,G054,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,476.0,BBOX_GAP_LOWER_BOUND
PAIR-054-079,G054,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,477.268,BBOX_GAP_LOWER_BOUND
PAIR-054-080,G054,P2_YLABEL_OVERLINE,SAME_SEMANTIC_PARENT_DESIGN,0,0,25.0,BBOX_GAP_LOWER_BOUND
PAIR-054-081,G054,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,937.461,BBOX_GAP_LOWER_BOUND
PAIR-054-082,G054,P1_HATCH,TEXT_GRAPHIC,3,0,331.042,BBOX_GAP_LOWER_BOUND
PAIR-054-083,G054,P2_HATCH,TEXT_GRAPHIC,3,0,217.0,BBOX_GAP_LOWER_BOUND
PAIR-055-056,G055,G056,SAME_SEMANTIC_PARENT_DESIGN,0,0,8.0,BBOX_GAP_LOWER_BOUND
PAIR-055-057,G055,G057,TEXT_TEXT_INDEPENDENT,4,0,561.626,BBOX_GAP_LOWER_BOUND
PAIR-055-058,G055,G058,TEXT_TEXT_INDEPENDENT,4,0,607.289,BBOX_GAP_LOWER_BOUND
PAIR-055-059,G055,G059,TEXT_TEXT_INDEPENDENT,4,0,646.561,BBOX_GAP_LOWER_BOUND
PAIR-055-060,G055,G060,TEXT_TEXT_INDEPENDENT,4,0,689.896,BBOX_GAP_LOWER_BOUND
PAIR-055-061,G055,G061,TEXT_TEXT_INDEPENDENT,4,0,734.646,BBOX_GAP_LOWER_BOUND
PAIR-055-062,G055,G062,TEXT_TEXT_INDEPENDENT,4,0,777.133,BBOX_GAP_LOWER_BOUND
PAIR-055-063,G055,G063,TEXT_TEXT_INDEPENDENT,4,0,821.951,BBOX_GAP_LOWER_BOUND
PAIR-055-064,G055,G064,TEXT_TEXT_INDEPENDENT,4,0,864.168,BBOX_GAP_LOWER_BOUND
PAIR-055-065,G055,G065,TEXT_TEXT_INDEPENDENT,4,0,918.616,BBOX_GAP_LOWER_BOUND
PAIR-055-066,G055,G066,TEXT_TEXT_INDEPENDENT,4,0,948.904,BBOX_GAP_LOWER_BOUND
PAIR-055-067,G055,G067,TEXT_TEXT_INDEPENDENT,4,0,970.543,BBOX_GAP_LOWER_BOUND
PAIR-055-068,G055,G068,TEXT_TEXT_INDEPENDENT,4,0,982.353,BBOX_GAP_LOWER_BOUND
PAIR-055-069,G055,P1_AXES,TEXT_GRAPHIC,3,0,295.114,BBOX_GAP_LOWER_BOUND
PAIR-055-070,G055,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,334.45,BBOX_GAP_LOWER_BOUND
PAIR-055-071,G055,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,528.015,BBOX_GAP_LOWER_BOUND
PAIR-055-072,G055,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,653.429,BBOX_GAP_LOWER_BOUND
PAIR-055-073,G055,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,642.063,BBOX_GAP_LOWER_BOUND
PAIR-055-074,G055,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,1003.158,BBOX_GAP_LOWER_BOUND
PAIR-055-075,G055,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,994.989,BBOX_GAP_LOWER_BOUND
PAIR-055-076,G055,P2_AXES,TEXT_GRAPHIC,3,0,166.0,BBOX_GAP_LOWER_BOUND
PAIR-055-077,G055,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,486.0,BBOX_GAP_LOWER_BOUND
PAIR-055-078,G055,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,464.0,BBOX_GAP_LOWER_BOUND
PAIR-055-079,G055,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,465.43,BBOX_GAP_LOWER_BOUND
PAIR-055-080,G055,P2_YLABEL_OVERLINE,SAME_SEMANTIC_PARENT_DESIGN,0,0,36.401,BBOX_GAP_LOWER_BOUND
PAIR-055-081,G055,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,926.737,BBOX_GAP_LOWER_BOUND
PAIR-055-082,G055,P1_HATCH,TEXT_GRAPHIC,3,0,326.406,BBOX_GAP_LOWER_BOUND
PAIR-055-083,G055,P2_HATCH,TEXT_GRAPHIC,3,0,205.0,BBOX_GAP_LOWER_BOUND
PAIR-056-057,G056,G057,TEXT_TEXT_INDEPENDENT,4,0,543.622,BBOX_GAP_LOWER_BOUND
PAIR-056-058,G056,G058,TEXT_TEXT_INDEPENDENT,4,0,589.214,BBOX_GAP_LOWER_BOUND
PAIR-056-059,G056,G059,TEXT_TEXT_INDEPENDENT,4,0,628.441,BBOX_GAP_LOWER_BOUND
PAIR-056-060,G056,G060,TEXT_TEXT_INDEPENDENT,4,0,671.739,BBOX_GAP_LOWER_BOUND
PAIR-056-061,G056,G061,TEXT_TEXT_INDEPENDENT,4,0,716.464,BBOX_GAP_LOWER_BOUND
PAIR-056-062,G056,G062,TEXT_TEXT_INDEPENDENT,4,0,758.929,BBOX_GAP_LOWER_BOUND
PAIR-056-063,G056,G063,TEXT_TEXT_INDEPENDENT,4,0,803.732,BBOX_GAP_LOWER_BOUND
PAIR-056-064,G056,G064,TEXT_TEXT_INDEPENDENT,4,0,845.939,BBOX_GAP_LOWER_BOUND
PAIR-056-065,G056,G065,TEXT_TEXT_INDEPENDENT,4,0,900.38,BBOX_GAP_LOWER_BOUND
PAIR-056-066,G056,G066,TEXT_TEXT_INDEPENDENT,4,0,930.658,BBOX_GAP_LOWER_BOUND
PAIR-056-067,G056,G067,TEXT_TEXT_INDEPENDENT,4,0,952.297,BBOX_GAP_LOWER_BOUND
PAIR-056-068,G056,G068,TEXT_TEXT_INDEPENDENT,4,0,964.106,BBOX_GAP_LOWER_BOUND
PAIR-056-069,G056,P1_AXES,TEXT_GRAPHIC,3,0,282.816,BBOX_GAP_LOWER_BOUND
PAIR-056-070,G056,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,321.727,BBOX_GAP_LOWER_BOUND
PAIR-056-071,G056,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,510.8,BBOX_GAP_LOWER_BOUND
PAIR-056-072,G056,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,637.367,BBOX_GAP_LOWER_BOUND
PAIR-056-073,G056,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,625.8,BBOX_GAP_LOWER_BOUND
PAIR-056-074,G056,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,985.673,BBOX_GAP_LOWER_BOUND
PAIR-056-075,G056,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,977.418,BBOX_GAP_LOWER_BOUND
PAIR-056-076,G056,P2_AXES,TEXT_GRAPHIC,3,0,148.0,BBOX_GAP_LOWER_BOUND
PAIR-056-077,G056,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,468.0,BBOX_GAP_LOWER_BOUND
PAIR-056-078,G056,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,446.0,BBOX_GAP_LOWER_BOUND
PAIR-056-079,G056,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,447.323,BBOX_GAP_LOWER_BOUND
PAIR-056-080,G056,P2_YLABEL_OVERLINE,SAME_SEMANTIC_PARENT_DESIGN,0,0,43.6,BBOX_GAP_LOWER_BOUND
PAIR-056-081,G056,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,908.542,BBOX_GAP_LOWER_BOUND
