PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P1471,E033,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,83.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1472,E033,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,482.511,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1473,E033,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,517.035,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1474,E033,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,743.001,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1475,E033,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,85.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1476,E033,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,303.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1477,E033,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,309.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1478,E033,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,652.376,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1479,E033,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,151.605,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1480,E033,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,419.776,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1481,E033,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,434.99,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1482,E033,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,654.417,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1483,E033,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,324.607,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1484,E033,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,348.488,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1485,E033,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E033_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,493.401,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1487,E034,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E034_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,1026.986,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1488,E034,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E034_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,944.433,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1489,E034,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E034_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,656.544,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1490,E034,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E034_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,390.478,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1491,E034,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E034_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,340.982,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1492,E034,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E034_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,300.361,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1493,E034,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E034_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,277.613,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1494,E034,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E034_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,296.15,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1495,E034,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E034_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,45.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1496,E034,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E034_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,905.649,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1497,E034,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,73.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1498,E034,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,533.341,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1499,E034,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,80.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1500,E034,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,355.225,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1501,E034,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,540.259,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1502,E034,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,757.367,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1503,E034,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,82.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1504,E034,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,300.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1505,E034,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,306.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1506,E034,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,665.562,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1507,E034,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,171.292,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1508,E034,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,401.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1509,E034,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,320.34,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1510,E034,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,667.63,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1511,E034,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,332.357,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1512,E034,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,327.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1513,E034,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E034_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,395.804,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1514,E035,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E035_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,1154.957,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1515,E035,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E035_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,1072.36,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1516,E035,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E035_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,784.409,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1517,E035,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E035_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,517.823,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1518,E035,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E035_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,468.364,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1519,E035,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E035_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,427.3,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1520,E035,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E035_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,404.98,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1521,E035,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E035_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,422.015,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1522,E035,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E035_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,47.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1523,E035,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E035_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,1033.147,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1524,E035,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,78.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1525,E035,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,660.753,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1526,E035,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,85.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1527,E035,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,318.473,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1528,E035,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,667.692,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1529,E035,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,854.902,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1530,E035,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,87.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1531,E035,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,305.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1532,E035,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,311.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1533,E035,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,759.127,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1534,E035,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,293.128,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1535,E035,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,406.02,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1536,E035,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,291.733,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1537,E035,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,761.284,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1538,E035,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,411.692,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1539,E035,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,332.002,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1540,E035,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E035_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,374.803,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1550,E036,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,592.109,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1551,E036,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,506.6,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1552,E036,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,514.51,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1553,E036,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,1499.139,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1554,E036,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,513.238,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1555,E036,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,786.898,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1556,E036,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,594.498,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1557,E036,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,686.72,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1558,E036,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,622.99,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1559,E036,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,809.749,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1560,E036,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,857.131,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1561,E036,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,1227.193,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1562,E036,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,1434.214,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1563,E036,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,810.468,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1564,E036,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,924.068,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1565,E036,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,1198.24,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1566,E036,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E036_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,1457.792,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1575,E037,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E037_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,514.51,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1576,E037,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E037_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,431.474,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1577,E037,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E037_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,439.005,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1578,E037,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E037_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,1417.404,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1579,E037,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E037_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,437.924,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1580,E037,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E037_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,744.877,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1581,E037,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E037_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,517.38,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1582,E037,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E037_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,623.61,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1583,E037,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E037_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,565.053,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1584,E037,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E037_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,759.816,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1585,E037,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E037_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,777.074,3,native final-PDF 300dpi bbox lower bound,false,,PASS
