PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
5406,PAIR_05406,TXT_PREDICTIVE_013,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1036.326,1028.366,BBOX,1028.366,4.0,False,CLEAR,PASS,473,2009,726,1003,no raw overlap and applicable clearance passes,False
5407,PAIR_05407,TXT_PREDICTIVE_013,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,995.561,982.772,BBOX,982.772,4.0,False,CLEAR,PASS,473,2009,751,1052,no raw overlap and applicable clearance passes,False
5408,PAIR_05408,TXT_PREDICTIVE_013,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,943.784,937.316,BBOX,937.316,4.0,False,CLEAR,PASS,473,2009,727,1099,no raw overlap and applicable clearance passes,False
5409,PAIR_05409,TXT_PREDICTIVE_013,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,510.446,504.723,RAW,510.446,3.0,False,CLEAR,PASS,473,2009,677,1540,no raw overlap and applicable clearance passes,False
5410,PAIR_05410,TXT_PREDICTIVE_013,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,731.069,722.967,BBOX,722.967,4.0,False,CLEAR,PASS,473,2009,706,1315,no raw overlap and applicable clearance passes,False
5411,PAIR_05411,TXT_PREDICTIVE_013,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,686.607,679.272,BBOX,679.272,4.0,False,CLEAR,PASS,473,2009,703,1361,no raw overlap and applicable clearance passes,False
5412,PAIR_05412,TXT_PREDICTIVE_013,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,644.157,634.962,BBOX,634.962,4.0,False,CLEAR,PASS,473,2009,705,1407,no raw overlap and applicable clearance passes,False
5413,PAIR_05413,TXT_PREDICTIVE_013,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,600.539,591.069,BBOX,591.069,4.0,False,CLEAR,PASS,473,2009,705,1454,no raw overlap and applicable clearance passes,False
5414,PAIR_05414,TXT_PREDICTIVE_013,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,556.641,547.691,BBOX,547.691,4.0,False,CLEAR,PASS,473,2009,703,1501,no raw overlap and applicable clearance passes,False
5415,PAIR_05415,TXT_PREDICTIVE_013,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,737.713,723.285,BBOX,723.285,4.0,False,CLEAR,PASS,473,2009,752,1325,no raw overlap and applicable clearance passes,False
5416,PAIR_05416,TXT_PREDICTIVE_013,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,688.148,677.157,BBOX,677.157,4.0,False,CLEAR,PASS,473,2009,759,1382,no raw overlap and applicable clearance passes,False
5417,PAIR_05417,TXT_PREDICTIVE_013,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,640.755,630.714,BBOX,630.714,4.0,False,CLEAR,PASS,473,2009,758,1434,no raw overlap and applicable clearance passes,False
5418,PAIR_05418,TXT_PREDICTIVE_013,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,594.0,585.918,BBOX,585.918,4.0,False,CLEAR,PASS,473,2009,753,1484,no raw overlap and applicable clearance passes,False
5419,PAIR_05419,TXT_PREDICTIVE_013,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,246.0,240.0,RAW,246.0,3.0,False,CLEAR,PASS,473,2009,720,2009,no raw overlap and applicable clearance passes,False
5420,PAIR_05420,TXT_PREDICTIVE_013,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,346.851,330.728,BBOX,330.728,4.0,False,CLEAR,PASS,473,2009,759,1811,no raw overlap and applicable clearance passes,False
5421,PAIR_05421,TXT_PREDICTIVE_013,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,320.012,307.423,BBOX,307.423,4.0,False,CLEAR,PASS,473,2009,753,1852,no raw overlap and applicable clearance passes,False
5422,PAIR_05422,TXT_PREDICTIVE_013,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,303.726,289.337,BBOX,289.337,4.0,False,CLEAR,PASS,473,2009,756,1896,no raw overlap and applicable clearance passes,False
5423,PAIR_05423,TXT_PREDICTIVE_013,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,285.472,276.586,BBOX,276.586,4.0,False,CLEAR,PASS,473,2009,752,1944,no raw overlap and applicable clearance passes,False
5424,PAIR_05424,TXT_PREDICTIVE_013,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,278.946,270.474,BBOX,270.474,4.0,False,CLEAR,PASS,473,2009,752,1986,no raw overlap and applicable clearance passes,False
5425,PAIR_05425,TXT_PREDICTIVE_013,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,278.0,270.0,BBOX,270.0,4.0,False,CLEAR,PASS,473,2009,752,2009,no raw overlap and applicable clearance passes,False
5426,PAIR_05426,TXT_PREDICTIVE_013,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,390.152,373.526,BBOX,373.526,4.0,False,CLEAR,PASS,473,2009,803,1799,no raw overlap and applicable clearance passes,False
5427,PAIR_05427,TXT_PREDICTIVE_013,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,367.951,353.058,BBOX,353.058,4.0,False,CLEAR,PASS,473,2009,803,1844,no raw overlap and applicable clearance passes,False
5428,PAIR_05428,TXT_PREDICTIVE_013,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,350.013,337.427,BBOX,337.427,4.0,False,CLEAR,PASS,473,2009,806,1898,no raw overlap and applicable clearance passes,False
5429,PAIR_05429,TXT_PREDICTIVE_013,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,337.115,326.559,BBOX,326.559,4.0,False,CLEAR,PASS,473,2009,804,1940,no raw overlap and applicable clearance passes,False
5430,PAIR_05430,TXT_PREDICTIVE_013,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,329.872,321.399,BBOX,321.399,4.0,False,CLEAR,PASS,473,2009,803,1985,no raw overlap and applicable clearance passes,False
5431,PAIR_05431,TXT_PREDICTIVE_013,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,329.0,321.0,BBOX,321.0,4.0,False,CLEAR,PASS,473,2010,803,2010,no raw overlap and applicable clearance passes,False
5432,PAIR_05432,TXT_PREDICTIVE_013,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1299.04,1293.099,RAW,1299.04,3.0,False,CLEAR,PASS,473,2009,421,710,no raw overlap and applicable clearance passes,False
5433,PAIR_05433,TXT_PREDICTIVE_013,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1282.861,1282.056,RAW,1282.861,3.0,False,CLEAR,PASS,473,2009,426,726,no raw overlap and applicable clearance passes,False
5434,PAIR_05434,TXT_PREDICTIVE_013,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1300.977,1295.411,RAW,1300.977,3.0,False,CLEAR,PASS,473,2009,561,710,no raw overlap and applicable clearance passes,False
5435,PAIR_05435,TXT_PREDICTIVE_013,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1284.747,1284.192,RAW,1284.747,3.0,False,CLEAR,PASS,473,2009,557,726,no raw overlap and applicable clearance passes,False
5436,PAIR_05436,TXT_PREDICTIVE_013,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,854.189,849.048,RAW,854.189,3.0,False,CLEAR,PASS,473,2009,491,1154,no raw overlap and applicable clearance passes,False
5437,PAIR_05437,TXT_PREDICTIVE_013,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,838.172,838.01,RAW,838.172,3.0,False,CLEAR,PASS,473,2009,490,1170,no raw overlap and applicable clearance passes,False
5438,PAIR_05438,TXT_PREDICTIVE_013,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,358.451,353.115,RAW,358.451,3.0,False,CLEAR,PASS,473,2009,491,1650,no raw overlap and applicable clearance passes,False
5439,PAIR_05439,TXT_PREDICTIVE_013,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,342.421,342.023,RAW,342.421,3.0,False,CLEAR,PASS,473,2009,490,1666,no raw overlap and applicable clearance passes,False
5440,PAIR_05440,TXT_PREDICTIVE_013,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1054.608,1039.731,RAW,1054.608,3.0,False,CLEAR,PASS,473,2009,665,971,no raw overlap and applicable clearance passes,False
5441,PAIR_05441,TXT_PREDICTIVE_013,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,620.898,618.173,RAW,620.898,3.0,False,CLEAR,PASS,473,2009,599,1400,no raw overlap and applicable clearance passes,False
5442,PAIR_05442,TXT_PREDICTIVE_013,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,215.095,208.002,RAW,215.095,3.0,False,CLEAR,PASS,473,2009,669,1918,no raw overlap and applicable clearance passes,False
5443,PAIR_05443,TXT_PREDICTIVE_013,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,234.491,230.263,RAW,234.491,3.0,False,CLEAR,PASS,473,2009,693,1925,no raw overlap and applicable clearance passes,False
5444,PAIR_05444,TXT_PREDICTIVE_013,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,208.619,198.91,BBOX,198.91,4.0,False,CLEAR,PASS,473,2009,681,1983,no raw overlap and applicable clearance passes,False
5445,PAIR_05445,TXT_PREDICTIVE_013,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,206.0,198.0,BBOX,198.0,4.0,False,CLEAR,PASS,473,2009,680,2009,no raw overlap and applicable clearance passes,False
5447,PAIR_05447,TXT_PREDICTIVE_014,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT,MATH_RULE,TEXT_MATH_RULE,0,0,83.38,76.007,RAW,83.38,3.0,False,CLEAR,PASS,473,2054,545,2010,no raw overlap and applicable clearance passes,False
5448,PAIR_05448,TXT_PREDICTIVE_014,FRM_PREDICTIVE_FORMULA_006,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,184.569,171.397,BBOX,171.397,4.0,False,CLEAR,PASS,473,2054,567,1894,no raw overlap and applicable clearance passes,False
5449,PAIR_05449,TXT_PREDICTIVE_014,FRM_PREDICTIVE_FORMULA_007,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,177.6,164.195,BBOX,164.195,4.0,False,CLEAR,PASS,473,2054,580,1911,no raw overlap and applicable clearance passes,False
5450,PAIR_05450,TXT_PREDICTIVE_014,FRM_PREDICTIVE_FORMULA_008,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,139.071,113.851,BBOX,113.851,4.0,False,CLEAR,PASS,473,2054,575,1958,no raw overlap and applicable clearance passes,False
5451,PAIR_05451,TXT_PREDICTIVE_014,FRM_PREDICTIVE_FORMULA_009,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,96.129,83.528,BBOX,83.528,4.0,False,CLEAR,PASS,473,2054,558,2007,no raw overlap and applicable clearance passes,False
5452,PAIR_05452,TXT_PREDICTIVE_014,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,938.201,934.316,RAW,938.201,3.0,False,CLEAR,PASS,473,2054,676,1137,no raw overlap and applicable clearance passes,False
5453,PAIR_05453,TXT_PREDICTIVE_014,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1173.903,1162.886,BBOX,1162.886,4.0,False,CLEAR,PASS,473,2054,732,908,no raw overlap and applicable clearance passes,False
5454,PAIR_05454,TXT_PREDICTIVE_014,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1124.729,1116.976,BBOX,1116.976,4.0,False,CLEAR,PASS,473,2054,730,958,no raw overlap and applicable clearance passes,False
5455,PAIR_05455,TXT_PREDICTIVE_014,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1080.023,1072.134,BBOX,1072.134,4.0,False,CLEAR,PASS,473,2054,726,1003,no raw overlap and applicable clearance passes,False
5456,PAIR_05456,TXT_PREDICTIVE_014,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1038.85,1026.423,BBOX,1026.423,4.0,False,CLEAR,PASS,473,2054,751,1052,no raw overlap and applicable clearance passes,False
5457,PAIR_05457,TXT_PREDICTIVE_014,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,987.201,980.834,BBOX,980.834,4.0,False,CLEAR,PASS,473,2054,727,1099,no raw overlap and applicable clearance passes,False
5458,PAIR_05458,TXT_PREDICTIVE_014,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,552.003,546.708,RAW,552.003,3.0,False,CLEAR,PASS,473,2054,677,1540,no raw overlap and applicable clearance passes,False
5459,PAIR_05459,TXT_PREDICTIVE_014,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,773.861,765.975,BBOX,765.975,4.0,False,CLEAR,PASS,473,2054,706,1315,no raw overlap and applicable clearance passes,False
5460,PAIR_05460,TXT_PREDICTIVE_014,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,729.171,722.015,BBOX,722.015,4.0,False,CLEAR,PASS,473,2054,703,1361,no raw overlap and applicable clearance passes,False
5461,PAIR_05461,TXT_PREDICTIVE_014,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,686.338,677.379,BBOX,677.379,4.0,False,CLEAR,PASS,473,2054,705,1407,no raw overlap and applicable clearance passes,False
5462,PAIR_05462,TXT_PREDICTIVE_014,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,642.292,633.085,BBOX,633.085,4.0,False,CLEAR,PASS,473,2054,705,1454,no raw overlap and applicable clearance passes,False
5463,PAIR_05463,TXT_PREDICTIVE_014,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,597.923,589.211,BBOX,589.211,4.0,False,CLEAR,PASS,473,2054,703,1501,no raw overlap and applicable clearance passes,False
5464,PAIR_05464,TXT_PREDICTIVE_014,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,779.565,765.216,BBOX,765.216,4.0,False,CLEAR,PASS,473,2054,752,1325,no raw overlap and applicable clearance passes,False
5465,PAIR_05465,TXT_PREDICTIVE_014,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,729.329,718.649,BBOX,718.649,4.0,False,CLEAR,PASS,473,2054,759,1382,no raw overlap and applicable clearance passes,False
5466,PAIR_05466,TXT_PREDICTIVE_014,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,681.367,671.658,BBOX,671.658,4.0,False,CLEAR,PASS,473,2054,758,1434,no raw overlap and applicable clearance passes,False
5467,PAIR_05467,TXT_PREDICTIVE_014,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,634.059,626.199,BBOX,626.199,4.0,False,CLEAR,PASS,473,2054,753,1484,no raw overlap and applicable clearance passes,False
5468,PAIR_05468,TXT_PREDICTIVE_014,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,246.164,240.0,RAW,246.164,3.0,False,CLEAR,PASS,473,2054,720,2045,no raw overlap and applicable clearance passes,False
5469,PAIR_05469,TXT_PREDICTIVE_014,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,374.293,358.603,BBOX,358.603,4.0,False,CLEAR,PASS,473,2054,759,1811,no raw overlap and applicable clearance passes,False
5470,PAIR_05470,TXT_PREDICTIVE_014,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,344.259,331.307,BBOX,331.307,4.0,False,CLEAR,PASS,473,2054,753,1852,no raw overlap and applicable clearance passes,False
5471,PAIR_05471,TXT_PREDICTIVE_014,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,323.119,308.385,BBOX,308.385,4.0,False,CLEAR,PASS,473,2054,756,1896,no raw overlap and applicable clearance passes,False
5472,PAIR_05472,TXT_PREDICTIVE_014,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,298.902,289.698,BBOX,289.698,4.0,False,CLEAR,PASS,473,2054,752,1944,no raw overlap and applicable clearance passes,False
5473,PAIR_05473,TXT_PREDICTIVE_014,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,286.167,276.805,BBOX,276.805,4.0,False,CLEAR,PASS,473,2054,752,1986,no raw overlap and applicable clearance passes,False
5474,PAIR_05474,TXT_PREDICTIVE_014,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,279.118,270.599,BBOX,270.599,4.0,False,CLEAR,PASS,473,2054,752,2029,no raw overlap and applicable clearance passes,False
5475,PAIR_05475,TXT_PREDICTIVE_014,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,415.059,398.418,BBOX,398.418,4.0,False,CLEAR,PASS,473,2054,810,1810,no raw overlap and applicable clearance passes,False
5476,PAIR_05476,TXT_PREDICTIVE_014,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,390.152,374.039,BBOX,374.039,4.0,False,CLEAR,PASS,473,2054,803,1844,no raw overlap and applicable clearance passes,False
5477,PAIR_05477,TXT_PREDICTIVE_014,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,366.73,353.895,BBOX,353.895,4.0,False,CLEAR,PASS,473,2054,806,1898,no raw overlap and applicable clearance passes,False
5478,PAIR_05478,TXT_PREDICTIVE_014,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,349.081,337.737,BBOX,337.737,4.0,False,CLEAR,PASS,473,2054,804,1940,no raw overlap and applicable clearance passes,False
5479,PAIR_05479,TXT_PREDICTIVE_014,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,336.136,326.745,BBOX,326.745,4.0,False,CLEAR,PASS,473,2054,803,1985,no raw overlap and applicable clearance passes,False
5480,PAIR_05480,TXT_PREDICTIVE_014,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,330.186,321.504,BBOX,321.504,4.0,False,CLEAR,PASS,473,2054,803,2026,no raw overlap and applicable clearance passes,False
5481,PAIR_05481,TXT_PREDICTIVE_014,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1343.595,1338.096,RAW,1343.595,3.0,False,CLEAR,PASS,461,2054,421,710,no raw overlap and applicable clearance passes,False
5482,PAIR_05482,TXT_PREDICTIVE_014,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1327.461,1327.054,RAW,1327.461,3.0,False,CLEAR,PASS,461,2054,426,726,no raw overlap and applicable clearance passes,False
5483,PAIR_05483,TXT_PREDICTIVE_014,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1345.878,1340.33,RAW,1345.878,3.0,False,CLEAR,PASS,473,2054,561,710,no raw overlap and applicable clearance passes,False
5484,PAIR_05484,TXT_PREDICTIVE_014,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1329.654,1329.118,RAW,1329.654,3.0,False,CLEAR,PASS,473,2054,557,726,no raw overlap and applicable clearance passes,False
5485,PAIR_05485,TXT_PREDICTIVE_014,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,899.18,894.045,RAW,899.18,3.0,False,CLEAR,PASS,473,2054,491,1154,no raw overlap and applicable clearance passes,False
5486,PAIR_05486,TXT_PREDICTIVE_014,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,883.163,883.009,RAW,883.163,3.0,False,CLEAR,PASS,473,2054,490,1170,no raw overlap and applicable clearance passes,False
5487,PAIR_05487,TXT_PREDICTIVE_014,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,403.401,398.102,RAW,403.401,3.0,False,CLEAR,PASS,473,2054,491,1650,no raw overlap and applicable clearance passes,False
5488,PAIR_05488,TXT_PREDICTIVE_014,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,387.372,387.021,RAW,387.372,3.0,False,CLEAR,PASS,473,2054,490,1666,no raw overlap and applicable clearance passes,False
5489,PAIR_05489,TXT_PREDICTIVE_014,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1098.888,1084.576,RAW,1098.888,3.0,False,CLEAR,PASS,473,2054,665,971,no raw overlap and applicable clearance passes,False
5490,PAIR_05490,TXT_PREDICTIVE_014,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,665.027,662.415,RAW,665.027,3.0,False,CLEAR,PASS,473,2054,599,1400,no raw overlap and applicable clearance passes,False
5491,PAIR_05491,TXT_PREDICTIVE_014,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,237.562,230.868,RAW,237.562,3.0,False,CLEAR,PASS,473,2054,669,1918,no raw overlap and applicable clearance passes,False
5492,PAIR_05492,TXT_PREDICTIVE_014,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,254.031,250.392,RAW,254.031,3.0,False,CLEAR,PASS,473,2054,693,1925,no raw overlap and applicable clearance passes,False
5493,PAIR_05493,TXT_PREDICTIVE_014,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,218.784,208.087,BBOX,208.087,4.0,False,CLEAR,PASS,473,2054,681,1983,no raw overlap and applicable clearance passes,False
5494,PAIR_05494,TXT_PREDICTIVE_014,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,208.022,199.218,BBOX,199.218,4.0,False,CLEAR,PASS,473,2054,680,2025,no raw overlap and applicable clearance passes,False
5495,PAIR_05495,TXT_PREDICTIVE_015,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT,MATH_RULE,TEXT_MATH_RULE,0,0,112.851,107.201,RAW,112.851,3.0,False,CLEAR,PASS,474,2099,545,2010,no raw overlap and applicable clearance passes,False
5496,PAIR_05496,TXT_PREDICTIVE_015,FRM_PREDICTIVE_FORMULA_006,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,224.109,213.171,BBOX,213.171,4.0,False,CLEAR,PASS,474,2099,567,1894,no raw overlap and applicable clearance passes,False
5497,PAIR_05497,TXT_PREDICTIVE_015,FRM_PREDICTIVE_FORMULA_007,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,214.824,203.039,BBOX,203.039,4.0,False,CLEAR,PASS,474,2099,580,1911,no raw overlap and applicable clearance passes,False
5498,PAIR_05498,TXT_PREDICTIVE_015,FRM_PREDICTIVE_FORMULA_008,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,172.217,151.648,BBOX,151.648,4.0,False,CLEAR,PASS,474,2099,576,1959,no raw overlap and applicable clearance passes,False
5499,PAIR_05499,TXT_PREDICTIVE_015,FRM_PREDICTIVE_FORMULA_009,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,123.579,113.851,BBOX,113.851,4.0,False,CLEAR,PASS,474,2099,558,2007,no raw overlap and applicable clearance passes,False
5500,PAIR_05500,TXT_PREDICTIVE_015,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,981.979,978.428,RAW,981.979,3.0,False,CLEAR,PASS,474,2099,676,1137,no raw overlap and applicable clearance passes,False
5501,PAIR_05501,TXT_PREDICTIVE_015,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1217.624,1206.922,BBOX,1206.922,4.0,False,CLEAR,PASS,474,2099,732,908,no raw overlap and applicable clearance passes,False
5502,PAIR_05502,TXT_PREDICTIVE_015,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1168.366,1160.931,BBOX,1160.931,4.0,False,CLEAR,PASS,474,2099,730,958,no raw overlap and applicable clearance passes,False
5503,PAIR_05503,TXT_PREDICTIVE_015,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1123.598,1116.0,BBOX,1116.0,4.0,False,CLEAR,PASS,474,2099,726,1003,no raw overlap and applicable clearance passes,False
5504,PAIR_05504,TXT_PREDICTIVE_015,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1082.023,1070.187,BBOX,1070.187,4.0,False,CLEAR,PASS,474,2099,751,1052,no raw overlap and applicable clearance passes,False
5505,PAIR_05505,TXT_PREDICTIVE_015,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1030.508,1024.481,BBOX,1024.481,4.0,False,CLEAR,PASS,474,2099,727,1099,no raw overlap and applicable clearance passes,False
