PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P1751,E038,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,389.371288,389.371288,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1752,E038,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,677.213408,677.213408,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1753,E038,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,745.531354,745.531354,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1754,E038,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,665.018797,665.018797,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1755,E038,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,9.000000,14.000000,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1756,E038,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,263.615250,263.615250,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1757,E038,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,18.000000,21.000000,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1758,E038,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,257.280003,257.280003,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1759,E038,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,272.594938,272.594938,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1760,E038,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,578.750378,578.750378,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1761,E038,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,16.000000,34.000000,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1762,E038,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,184.000000,184.000000,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1763,E038,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,321.000000,321.000000,5.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1764,E038,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,219.000000,219.000000,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1765,E038,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,256.000000,256.000000,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1766,E038,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,223.555362,223.555362,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1767,E038,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,391.461365,391.461365,3.000000,0,PASS,masks/text_elements/E038_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1768,E039,E040,TEXT,TEXT,AXIS_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,337.000000,337.000000,8.000000,0,PASS,masks/text_elements/E039_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1769,E039,E041,TEXT,TEXT,AXIS_TITLE,CAPTION,TEXT_TEXT,false,0,23.000000,42.000000,4.000000,0,PASS,masks/text_elements/E039_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1770,E039,GR001,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,111.000000,111.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1771,E039,GR002,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,154.301653,154.301653,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1772,E039,GR003,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,120.000000,120.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1773,E039,GR004,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,145.866377,145.866377,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1774,E039,GR005,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,160.112460,160.112460,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1775,E039,GR006,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,624.064099,624.064099,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1776,E039,GR007,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,118.000000,118.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1777,E039,GR008,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,454.000000,454.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1778,E039,GR009,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,119.000000,119.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1779,E039,GR010,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,119.000000,119.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1780,E039,GR011,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,441.000000,441.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1781,E039,GR012,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,107.000000,107.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1782,E039,GR013,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,249.994000,249.994000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1783,E039,GR014,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,246.221445,246.221445,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1784,E039,GR015,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,254.118083,254.118083,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1785,E039,GR016,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,792.244912,792.244912,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1786,E039,GR017,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,254.118083,254.118083,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1787,E039,GR018,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,653.437067,653.437067,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1788,E039,GR019,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,251.412012,251.412012,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1789,E039,GR020,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,362.663756,362.663756,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1790,E039,GR021,TEXT,GRAPHIC,AXIS_TITLE,NODE_BORDER,TEXT_NODE_BORDER,false,0,492.887411,492.887411,5.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1791,E039,GR022,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,420.611460,420.611460,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1792,E039,GR023,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,614.137607,614.137607,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1793,E039,GR024,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,724.410105,724.410105,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1794,E039,GR025,TEXT,GRAPHIC,AXIS_TITLE,DATA_REGION,TEXT_DATA_REGION,false,0,121.000000,121.000000,3.000000,0,PASS,masks/text_elements/E039_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1795,E040,E041,TEXT,TEXT,AXIS_TITLE,CAPTION,TEXT_TEXT,false,0,23.000000,42.000000,4.000000,0,PASS,masks/text_elements/E040_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1796,E040,GR001,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,249.994000,249.994000,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1797,E040,GR002,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,799.061950,799.061950,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1798,E040,GR003,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,262.975284,262.975284,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1799,E040,GR004,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,253.124475,253.124475,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1800,E040,GR005,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,807.961014,807.961014,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1801,E040,GR006,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,1004.143914,1004.143914,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1802,E040,GR007,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,251.412012,251.412012,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1803,E040,GR008,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,683.547365,683.547365,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1804,E040,GR009,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,252.764713,252.764713,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1805,E040,GR010,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,524.673232,524.673232,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1806,E040,GR011,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,665.195460,665.195460,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1807,E040,GR012,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,510.343022,510.343022,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1808,E040,GR013,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,111.000000,111.000000,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1809,E040,GR014,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,154.301653,154.301653,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1810,E040,GR015,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,120.000000,120.000000,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1811,E040,GR016,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,145.866377,145.866377,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1812,E040,GR017,TEXT,GRAPHIC,AXIS_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,160.112460,160.112460,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1813,E040,GR018,TEXT,GRAPHIC,AXIS_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,624.064099,624.064099,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1814,E040,GR019,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,118.000000,118.000000,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1815,E040,GR020,TEXT,GRAPHIC,AXIS_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,286.000000,286.000000,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1816,E040,GR021,TEXT,GRAPHIC,AXIS_TITLE,NODE_BORDER,TEXT_NODE_BORDER,false,0,423.000000,423.000000,5.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1817,E040,GR022,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,267.000000,267.000000,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1818,E040,GR023,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,358.000000,358.000000,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1819,E040,GR024,TEXT,GRAPHIC,AXIS_TITLE,MARKER,TEXT_MARKER,false,0,273.000000,273.000000,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1820,E040,GR025,TEXT,GRAPHIC,AXIS_TITLE,DATA_REGION,TEXT_DATA_REGION,false,0,255.472112,255.472112,3.000000,0,PASS,masks/text_elements/E040_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1821,E041,GR001,TEXT,GRAPHIC,CAPTION,LINE_ARROW,TEXT_LINE_ARROW,false,0,178.000000,178.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1822,E041,GR002,TEXT,GRAPHIC,CAPTION,LINE_ARROW,TEXT_LINE_ARROW,false,0,187.000000,187.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1823,E041,GR003,TEXT,GRAPHIC,CAPTION,LINE_ARROW,TEXT_LINE_ARROW,false,0,187.000000,187.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1824,E041,GR004,TEXT,GRAPHIC,CAPTION,ARROWHEAD,TEXT_ARROWHEAD,false,0,181.000000,181.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1825,E041,GR005,TEXT,GRAPHIC,CAPTION,LINE_ARROW,TEXT_LINE_ARROW,false,0,187.000000,187.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1826,E041,GR006,TEXT,GRAPHIC,CAPTION,ARROWHEAD,TEXT_ARROWHEAD,false,0,683.000000,683.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1827,E041,GR007,TEXT,GRAPHIC,CAPTION,DATA_CURVE,TEXT_DATA_CURVE,false,0,185.000000,185.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1828,E041,GR008,TEXT,GRAPHIC,CAPTION,DATA_CURVE,TEXT_DATA_CURVE,false,0,521.000000,521.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1829,E041,GR009,TEXT,GRAPHIC,CAPTION,DATA_CURVE,TEXT_DATA_CURVE,false,0,186.000000,186.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1830,E041,GR010,TEXT,GRAPHIC,CAPTION,LINE_ARROW,TEXT_LINE_ARROW,false,0,186.000000,186.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1831,E041,GR011,TEXT,GRAPHIC,CAPTION,MARKER,TEXT_MARKER,false,0,508.000000,508.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1832,E041,GR012,TEXT,GRAPHIC,CAPTION,MARKER,TEXT_MARKER,false,0,174.000000,174.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1833,E041,GR013,TEXT,GRAPHIC,CAPTION,LINE_ARROW,TEXT_LINE_ARROW,false,0,178.000000,178.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1834,E041,GR014,TEXT,GRAPHIC,CAPTION,LINE_ARROW,TEXT_LINE_ARROW,false,0,187.000000,187.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1835,E041,GR015,TEXT,GRAPHIC,CAPTION,LINE_ARROW,TEXT_LINE_ARROW,false,0,187.000000,187.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1836,E041,GR016,TEXT,GRAPHIC,CAPTION,ARROWHEAD,TEXT_ARROWHEAD,false,0,181.000000,181.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1837,E041,GR017,TEXT,GRAPHIC,CAPTION,LINE_ARROW,TEXT_LINE_ARROW,false,0,187.000000,187.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1838,E041,GR018,TEXT,GRAPHIC,CAPTION,ARROWHEAD,TEXT_ARROWHEAD,false,0,683.000000,683.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1839,E041,GR019,TEXT,GRAPHIC,CAPTION,DATA_CURVE,TEXT_DATA_CURVE,false,0,185.000000,185.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1840,E041,GR020,TEXT,GRAPHIC,CAPTION,DATA_CURVE,TEXT_DATA_CURVE,false,0,353.000000,353.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1841,E041,GR021,TEXT,GRAPHIC,CAPTION,NODE_BORDER,TEXT_NODE_BORDER,false,0,490.000000,490.000000,5.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1842,E041,GR022,TEXT,GRAPHIC,CAPTION,MARKER,TEXT_MARKER,false,0,334.000000,334.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1843,E041,GR023,TEXT,GRAPHIC,CAPTION,MARKER,TEXT_MARKER,false,0,425.000000,425.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1844,E041,GR024,TEXT,GRAPHIC,CAPTION,MARKER,TEXT_MARKER,false,0,340.000000,340.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1845,E041,GR025,TEXT,GRAPHIC,CAPTION,DATA_REGION,TEXT_DATA_REGION,false,0,188.000000,188.000000,3.000000,0,PASS,masks/text_elements/E041_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1846,GR001,GR002,GRAPHIC,GRAPHIC,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,true,57,0.000000,0.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1847,GR001,GR003,GRAPHIC,GRAPHIC,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,true,1087,0.000000,0.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1848,GR001,GR004,GRAPHIC,GRAPHIC,LINE_ARROW,ARROWHEAD,GRAPHIC_GRAPHIC,true,107,0.000000,0.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1849,GR001,GR005,GRAPHIC,GRAPHIC,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,true,28,0.000000,0.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1850,GR001,GR006,GRAPHIC,GRAPHIC,LINE_ARROW,ARROWHEAD,GRAPHIC_GRAPHIC,true,0,480.000000,480.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1851,GR001,GR007,GRAPHIC,GRAPHIC,LINE_ARROW,DATA_CURVE,GRAPHIC_GRAPHIC,true,19,0.000000,0.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1852,GR001,GR008,GRAPHIC,GRAPHIC,LINE_ARROW,DATA_CURVE,GRAPHIC_GRAPHIC,true,0,318.000000,318.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1853,GR001,GR009,GRAPHIC,GRAPHIC,LINE_ARROW,DATA_CURVE,GRAPHIC_GRAPHIC,true,4,0.000000,0.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1854,GR001,GR010,GRAPHIC,GRAPHIC,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,true,45,0.000000,0.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1855,GR001,GR011,GRAPHIC,GRAPHIC,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,true,0,305.000000,305.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1856,GR001,GR012,GRAPHIC,GRAPHIC,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,true,3,0.000000,0.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1857,GR001,GR013,GRAPHIC,GRAPHIC,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,true,0,111.000000,111.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1858,GR001,GR014,GRAPHIC,GRAPHIC,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,true,0,102.000000,102.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1859,GR001,GR015,GRAPHIC,GRAPHIC,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,true,0,111.000000,111.000000,0.000000,0,ALLOWED,masks/graphics/GR001_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
